STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,055
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,057
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,059
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,061
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,063
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,065
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,067
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,069
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,071
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,073
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,075
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,077
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,079
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,081
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,083
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,085
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,087
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,089
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,091
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,093
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,095
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,097
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,099
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,101
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,103
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,105
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,107
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,109
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,111
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,113
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,115
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,117
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,119
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,121
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,123
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,125
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,127
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,129
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,131
01,4329.99185004075,1878.40260798696,955.7049714751427,0.09315051200433414,0.04040981386203191,0.020559948032502478,133
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,001
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,003
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,005
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,007
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,009
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,011
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,013
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,015
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,017
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,019
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,021
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,023
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,025
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,027
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,029
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,031
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,033
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,035
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,037
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,039
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,041
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,043
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,045
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,047
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,049
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,051
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,053
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,055
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,057
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,059
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,061
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,063
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,065
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,067
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,069
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,071
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,073
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,075
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,077
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,079
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,081
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,083
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,085
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,087
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,089
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,091
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,093
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,095
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,097
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,099
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,101
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,103
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,105
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,107
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,109
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,111
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,113
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,115
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,117
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,119
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,121
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,123
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,125
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,127
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,129
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,131
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,133
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,135
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,137
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,139
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,141
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,143
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,145
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,147
05,3980.3376365441904,1834.8891095663687,768.9506785832506,0.09182301279608657,0.04232933524036284,0.017739039862058537,149
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,001
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,003
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,005
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,007
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,009
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,011
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,012
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,013
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,015
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,017
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,019
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,021
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,023
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,025
04,3224.602303894679,1739.9616017553483,694.2128359846407,0.06353036090274725,0.03428031679532345,0.013677219035710397,027
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,001
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,003
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,005
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,007
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,009
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,011
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,013
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,015
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,017
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,019
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,021
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,023
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,025
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,027
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,029
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,031
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,033
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,035
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,037
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,039
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,041
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,043
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,045
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,047
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,049
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,051
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,053
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,055
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,057
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,059
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,061
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,063
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,065
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,067
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,069
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,071
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,073
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,075
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,077
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,079
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,081
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,083
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,085
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,087
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,089
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,091
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,093
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,095
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,097
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,099
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,101
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,103
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,105
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,107
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,109
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,111
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,113
06,3535.2477306151427,1953.4129519752523,599.1581723211116,0.04450430072057571,0.02459100014217311,0.007542644112108508,115
