STATEFP,COUNTYFP,RenewablesEmploymentPCTEmp,FossilEmploymentPCTEmp,EfficiencyEmploymentPCTEmp,TransmissionEmploymentPCTEmp,MotorVehiclesEmploymentPCTEmp
1,113,0.09,0.27,0.79,0.85,0.91
1,115,0.12,0.38,1.15,1.04,5.4
1,117,0.11,0.54,1.56,1.96,1.06
1,119,0.31,0.36,0.56,1.32,0.71
1,121,0.07,0.24,0.73,0.92,19.77
1,123,0.11,0.31,1.46,0.85,7.71
1,125,0.13,0.76,1.38,1.04,8.41
1,127,0.27,0.87,0.62,2.0,1.57
1,129,0.61,4.38,1.11,1.1,0.28
1,131,0.87,0.28,1.32,2.06,1.22
1,133,0.1,0.15,0.88,0.99,2.86
2,13,0.01,0.31,0.11,0.25,0.02
2,16,0.17,0.31,0.35,0.2,0.07
2,20,0.18,2.84,1.74,1.95,1.02
2,50,0.1,0.53,0.46,0.86,0.09
2,60,0.16,2.92,1.74,0.71,0.15
2,68,0.07,2.01,0.3,0.47,0.11
2,70,1.13,0.41,0.25,0.38,0.07
2,90,0.07,0.76,1.38,3.22,0.65
2,100,1.49,1.08,1.59,1.43,0.13
2,105,0.19,1.3,0.48,0.26,0.06
2,110,0.46,0.46,1.19,0.75,0.4
2,122,0.06,5.22,0.86,1.59,0.44
2,130,0.39,0.72,1.31,0.78,0.37
2,150,0.8,0.22,0.57,0.42,0.25
2,158,0.06,0.31,0.29,0.07,0.03
2,164,1.64,2.12,0.93,1.05,0.2
2,170,0.07,0.25,0.98,1.01,0.4
2,180,0.07,0.46,0.35,0.68,0.15
2,185,0.04,229.07,3.5,9.7,0.3
2,188,0.09,1.3,0.33,0.43,0.19
2,195,0.24,0.6,0.47,1.47,0.04
2,198,0.55,0.41,0.4,1.17,0.17
2,220,0.06,0.42,0.97,0.65,0.28
2,230,0.71,0.77,0.95,0.2,0.07
2,240,0.25,0.94,1.22,1.83,0.57
2,261,1.01,2.0,0.72,5.12,0.1
2,275,0.39,0.54,0.52,0.31,0.39
2,282,0.48,2.36,1.44,3.5,0.26
2,290,0.08,0.83,0.61,1.73,0.18
4,1,0.32,11.93,0.4,0.44,0.23
4,3,0.1,0.09,1.01,0.63,0.53
4,5,0.29,0.04,0.79,0.43,0.69
4,7,0.06,0.07,0.76,0.44,0.48
4,9,0.15,0.04,0.64,0.44,0.81
4,11,0.06,0.07,0.89,1.01,0.71
4,12,0.1,0.04,0.39,0.19,1.66
4,13,0.43,0.09,1.58,0.77,1.03
4,15,0.07,0.26,0.72,0.81,0.98
4,17,0.09,0.05,0.72,0.56,0.77
4,19,0.23,1.39,1.06,0.48,0.92
4,21,0.09,0.04,0.34,0.19,0.31
4,23,0.05,0.04,0.51,0.36,0.49
4,25,0.1,0.05,0.98,0.27,0.91
4,27,0.13,0.29,0.92,0.3,0.83
5,1,0.35,0.29,4.13,1.18,0.7
5,3,0.83,0.31,1.15,1.53,1.09
5,5,0.11,0.26,0.96,0.83,2.7
5,7,0.11,0.44,1.09,0.89,1.16
5,9,0.09,0.17,0.72,0.7,1.15
5,11,1.23,0.33,0.51,0.72,0.78
5,13,0.28,0.34,0.6,1.09,0.9
5,15,0.06,0.16,0.73,1.35,0.46
5,17,0.9,0.29,1.05,0.74,0.91
5,19,0.59,0.3,0.88,0.85,1.05
5,21,0.58,0.23,0.78,1.64,1.96
5,23,0.2,0.73,1.44,1.58,6.38
5,25,0.59,0.19,0.37,0.38,0.3
5,27,0.23,4.68,0.68,0.9,0.65
5,29,0.25,0.41,1.35,1.75,0.9
5,31,0.14,0.21,1.15,0.78,1.44
5,33,0.16,0.46,0.96,0.94,1.9
5,35,0.23,0.3,0.68,0.57,4.41
5,37,0.45,0.16,0.4,0.58,0.91
5,39,1.16,0.24,0.65,0.84,0.58
5,41,0.66,0.2,1.03,0.68,2.12
5,43,0.8,0.17,0.42,0.63,0.42
5,45,0.09,0.64,1.04,0.89,1.02
5,47,0.1,1.92,0.94,3.21,0.38
5,49,0.08,0.17,0.36,1.62,0.33
5,51,0.17,0.29,1.11,0.78,0.82
5,53,0.39,0.15,0.62,0.39,0.55
5,55,0.15,0.15,0.85,0.75,10.77
5,57,0.27,0.77,1.16,1.96,0.78
5,59,0.13,0.14,0.39,1.14,0.56
5,61,0.41,0.17,0.44,0.79,2.18
5,63,0.09,1.04,0.68,0.47,1.36
5,65,0.11,0.41,0.75,0.78,0.54
5,67,0.52,0.19,0.58,0.91,1.55
5,69,0.16,0.73,0.97,0.99,1.62
5,71,0.17,0.13,0.5,0.39,0.75
5,73,0.5,3.62,0.95,1.36,0.49
5,75,0.35,0.17,0.59,0.8,0.51
5,77,0.82,0.26,0.59,0.9,0.37
5,79,0.38,0.2,0.51,2.39,0.56
5,81,0.21,0.17,0.63,0.36,0.51
5,83,0.07,0.36,0.68,0.55,9.03
5,85,0.18,0.14,0.53,0.71,0.28
5,87,0.14,0.18,0.29,0.57,0.25
5,89,0.27,0.13,0.32,0.58,0.17
5,91,0.15,0.27,0.78,1.31,1.27
5,93,0.52,1.24,2.73,2.25,3.06
5,95,0.57,0.25,0.62,0.51,2.21
5,97,0.25,0.25,0.84,0.59,0.34
5,99,0.45,0.23,0.54,1.04,0.8
5,101,0.08,0.17,0.48,1.18,0.47
5,103,0.26,0.97,0.61,1.02,0.81
5,105,0.12,2.8,0.59,0.91,0.24
5,107,0.54,0.6,0.64,1.17,0.47
5,109,0.42,0.26,0.41,0.54,2.22
5,111,0.4,0.08,0.4,0.21,0.43
5,113,0.17,0.21,1.33,1.42,2.03
5,115,0.42,0.49,1.12,1.64,2.37
5,117,0.33,0.25,0.67,0.53,0.35
5,119,0.2,0.58,1.81,1.97,1.65
5,121,0.22,0.2,0.74,0.72,0.45
5,123,0.29,0.22,1.12,1.34,0.41
5,125,0.11,0.18,0.89,0.69,0.59
5,127,0.25,0.22,0.38,0.89,0.41
5,129,0.23,0.26,0.59,0.81,0.18
5,131,0.12,0.77,2.02,1.77,1.49
5,133,0.35,0.26,0.52,0.64,0.86
5,135,0.11,0.21,0.73,0.87,0.74
5,137,0.15,0.15,0.33,0.4,1.55
5,139,0.31,7.04,1.72,2.74,1.13
5,141,0.1,2.72,0.74,2.27,1.13
5,143,0.12,0.47,1.25,0.92,1.28
5,145,0.1,0.76,0.81,1.07,1.31
5,147,0.55,0.53,0.7,1.53,0.39
5,149,0.16,0.13,0.54,0.47,0.51
6,1,1.28,0.31,2.04,0.71,2.02
6,3,3.93,19.1,25.05,10.93,10.6
6,5,1.79,0.8,1.72,0.57,1.31
6,7,1.27,0.84,1.19,0.28,0.79
6,9,0.77,0.57,1.51,0.88,0.63
6,11,1.07,1.28,1.72,1.27,0.95
6,13,1.33,1.18,1.63,1.37,0.76
6,15,0.97,1.16,1.88,1.03,0.89
6,17,0.55,0.35,1.42,1.13,0.96
6,19,0.54,0.28,1.27,0.83,1.32
6,21,0.93,1.0,1.56,1.22,0.99
6,23,1.08,0.27,1.17,0.6,0.88
6,25,0.65,0.58,0.99,0.39,0.54
6,27,2.8,1.64,2.24,0.8,1.58
6,29,0.6,2.47,1.22,1.41,1.03
6,31,0.38,0.25,0.74,0.36,0.62
6,33,0.53,0.41,1.0,1.05,0.56
6,35,1.82,1.21,1.89,0.81,1.87
6,37,0.46,0.33,1.35,0.62,1.14
6,39,0.52,0.24,1.18,0.42,1.05
6,41,1.48,0.33,1.93,0.57,1.18
6,43,1.2,1.54,2.39,0.94,0.94
6,45,1.47,0.36,1.22,0.65,1.11
6,47,0.49,0.15,0.67,0.28,0.75
6,49,2.65,3.44,5.01,8.87,2.8
6,51,0.98,1.9,2.67,0.86,0.69
6,53,0.41,0.26,0.93,0.62,0.66
6,55,0.37,0.33,1.77,0.72,0.79
6,57,0.87,0.43,1.82,0.47,1.14
6,59,0.77,0.57,2.4,1.58,1.49
6,61,2.09,0.32,2.18,0.99,1.01
6,63,1.97,1.56,3.09,11.45,1.43
6,65,0.72,0.27,1.39,0.48,1.18
6,67,0.84,0.29,1.73,0.95,1.02
6,69,0.34,0.45,1.49,0.41,0.62
6,71,0.39,0.45,1.06,1.09,1.59
6,73,1.26,0.36,2.11,0.84,1.01
6,75,3.51,0.75,3.4,1.65,0.62
6,77,0.46,0.16,1.05,0.63,1.33
6,79,3.68,0.44,1.68,1.14,0.96
6,81,0.88,0.38,2.06,0.68,0.97
6,83,0.93,0.53,1.67,0.5,0.81
6,85,1.0,0.54,2.85,0.81,0.89
6,87,0.56,0.21,1.14,0.36,0.8
6,89,1.98,0.34,1.53,0.39,1.47
6,91,2.76,8.16,11.08,4.71,4.17
6,93,3.04,0.69,1.52,0.8,1.25
6,95,0.27,0.44,1.12,1.2,0.9
6,97,1.67,0.2,1.57,0.55,0.92
6,99,0.43,0.18,1.2,0.49,1.25
6,101,0.58,0.98,1.1,0.89,1.0
6,103,1.05,0.48,1.04,1.04,0.94
6,105,1.68,2.25,3.09,1.32,1.72
6,107,0.61,0.31,0.95,0.38,0.82
6,109,1.03,0.65,1.62,0.85,1.49
6,111,0.51,0.66,1.43,0.37,0.99
6,113,0.43,0.41,1.35,0.88,1.95
6,115,0.48,0.46,1.11,0.92,0.7
8,1,0.51,0.84,1.16,1.29,2.25
8,3,1.91,0.3,0.89,0.63,0.97
8,5,0.66,0.78,1.37,0.66,0.96
8,7,1.01,0.31,0.54,0.81,0.84
8,9,0.29,0.67,0.31,0.61,0.38
8,11,0.11,0.17,0.2,0.5,0.42
8,13,1.38,0.65,1.08,0.55,0.96
8,14,0.93,0.47,0.86,0.76,0.75
8,15,0.92,0.38,1.24,1.0,0.82
8,17,0.35,5.48,0.43,0.97,1.17
8,19,0.23,0.22,0.28,0.24,0.25
8,21,0.33,0.12,0.29,0.17,0.22
8,23,10.34,0.18,0.24,0.31,0.45
8,25,0.2,0.21,0.47,0.7,0.55
8,27,2.79,0.43,0.88,0.88,2.01
8,29,2.68,0.53,0.44,0.49,0.4
8,31,1.06,2.63,1.74,1.31,1.05
8,33,0.61,0.79,0.38,0.37,1.18
8,35,0.38,0.61,0.9,0.55,0.93
8,37,0.5,0.33,1.19,0.43,0.61
8,39,1.15,0.23,0.72,0.27,0.43
8,41,0.44,0.39,0.99,0.6,1.14
8,43,0.52,0.22,0.67,0.65,0.73
8,45,0.84,2.76,1.45,2.45,0.86
8,47,0.15,0.13,0.3,0.23,0.23
8,49,0.81,0.26,0.9,1.28,0.41
8,51,0.37,0.27,0.98,0.77,0.53
8,53,0.5,0.71,1.78,0.83,2.8
8,55,0.2,0.24,0.4,1.56,0.33
8,57,14.13,1.92,0.74,2.3,0.3
8,59,0.84,0.43,0.95,0.95,0.95
8,61,0.83,1.06,0.42,1.86,0.3
8,63,0.51,0.39,0.42,1.24,0.81
8,65,0.15,0.23,0.47,0.31,0.18
8,67,0.51,1.57,1.07,4.81,0.75
8,69,0.45,0.49,0.98,0.6,0.95
8,71,0.26,3.41,0.45,1.76,1.13
8,73,0.55,0.79,0.52,2.94,0.86
8,75,4.27,1.48,0.47,1.26,0.88
8,77,0.43,2.03,0.92,0.89,1.38
8,79,0.3,0.59,1.2,0.84,0.57
8,81,0.87,4.57,0.38,3.06,0.99
8,83,0.6,1.71,0.38,1.25,0.76
8,85,1.02,0.37,0.78,1.35,0.95
8,87,0.57,2.68,0.37,1.54,0.84
8,89,0.39,0.13,0.25,1.69,0.59
8,91,2.98,0.63,1.22,0.6,0.41
8,93,0.69,0.18,0.38,0.21,0.23
8,95,0.6,0.5,0.34,2.42,1.29
8,97,0.5,0.47,1.42,0.4,0.7
8,99,1.0,1.25,0.47,0.59,3.11
8,101,0.44,0.38,1.01,1.55,0.84
8,103,0.48,11.39,0.87,5.93,1.43
8,105,2.99,0.25,0.33,1.36,0.78
8,107,0.32,0.63,1.08,1.63,0.76
8,109,1.1,0.19,0.21,0.15,0.25
8,111,0.45,0.54,0.77,0.74,1.52
8,113,0.32,0.35,1.21,0.42,0.18
8,115,0.26,0.29,0.36,1.72,0.68
8,117,0.52,0.25,0.83,0.54,0.54
8,119,0.6,0.2,0.46,0.44,0.56
8,121,0.25,2.5,0.25,3.09,0.28
8,123,0.85,4.77,0.78,1.47,0.85
8,125,4.39,1.57,0.4,1.02,0.75
9,1,0.17,0.31,2.11,0.58,0.89
9,3,0.28,0.29,2.48,0.6,1.29
9,5,0.06,0.13,1.59,0.35,1.28
9,7,0.46,0.25,1.74,0.62,1.63
9,9,0.09,0.17,1.63,0.68,1.08
9,11,0.04,0.16,1.57,0.51,0.55
9,13,0.1,0.09,0.98,0.3,0.5
9,15,0.05,0.44,0.94,0.38,0.54
10,1,0.1,0.24,2.03,0.39,0.67
10,3,0.17,0.77,3.11,0.69,0.77
10,5,0.19,0.23,2.12,0.36,0.68
11,1,0.47,0.2,3.26,0.57,0.63
12,1,0.23,0.32,0.92,0.6,0.67
12,3,0.12,0.21,0.93,0.61,0.87
12,5,0.17,0.35,1.31,0.58,0.96
12,7,0.15,0.24,0.77,0.91,1.04
12,9,0.19,0.32,1.31,0.51,0.88
12,11,0.15,0.28,1.1,0.41,0.84
12,13,0.55,0.49,1.43,1.11,1.13
12,15,0.19,0.25,1.07,0.3,0.89
12,17,0.14,0.96,1.22,0.88,0.93
12,19,0.09,0.21,0.84,0.66,0.62
12,21,0.22,0.23,1.59,0.39,0.78
12,23,0.19,0.18,0.87,0.62,0.86
12,27,0.3,0.27,0.87,1.11,0.66
12,29,0.55,0.32,1.11,0.94,0.95
12,31,0.18,0.38,1.57,0.55,1.37
12,33,0.16,0.3,1.35,1.09,1.38
12,35,0.11,0.1,0.6,0.33,0.48
12,37,0.24,0.47,1.66,1.29,1.15
12,39,0.21,0.18,1.13,0.82,1.31
12,41,0.63,0.3,1.24,1.18,0.9
12,43,0.31,0.36,1.19,2.37,0.89
12,45,0.34,0.39,1.68,2.15,1.03
12,47,1.18,0.43,1.59,1.24,1.3
12,49,0.61,1.38,1.0,2.15,0.81
12,51,0.46,0.27,1.12,0.91,0.54
12,53,0.14,0.28,0.74,0.35,0.81
12,55,0.2,0.14,0.73,0.51,0.68
12,57,0.21,0.78,1.5,0.49,0.98
12,59,0.22,0.31,1.27,1.13,0.97
12,61,0.19,0.19,1.19,0.34,0.82
12,63,0.18,0.22,1.14,1.26,1.83
12,65,0.59,0.36,1.25,1.71,1.73
12,67,0.21,0.59,1.76,1.78,2.08
12,69,0.13,0.25,0.91,0.45,0.79
12,71,0.22,0.43,1.42,0.5,0.88
12,73,0.19,0.29,1.11,0.67,0.92
12,75,0.31,0.16,1.2,0.89,1.29
12,77,1.24,0.67,2.05,3.55,1.81
12,79,0.34,0.27,0.89,1.47,0.96
12,81,0.15,0.43,0.94,0.5,1.02
12,83,0.15,0.25,1.03,0.46,1.81
12,85,0.23,1.49,1.51,0.67,1.06
12,86,0.15,0.32,1.08,0.39,0.81
12,87,0.21,0.29,1.2,0.6,0.45
12,89,0.27,0.13,0.64,0.5,0.7
12,91,0.15,0.33,1.45,0.76,0.99
12,93,0.13,0.27,0.86,0.57,0.96
12,95,0.15,0.29,1.43,0.47,1.56
12,97,0.05,0.12,0.58,0.15,0.46
12,99,0.42,0.46,1.22,0.68,0.81
12,101,0.11,0.49,0.74,0.49,0.6
12,103,0.17,0.23,1.11,0.45,0.87
12,105,0.1,0.21,0.85,0.33,1.02
12,107,0.21,0.69,0.75,0.89,0.7
12,109,0.05,0.12,0.63,0.24,0.54
12,111,0.11,0.09,0.83,0.71,0.61
12,113,0.1,0.2,0.68,0.48,0.67
12,115,0.25,0.3,1.54,0.59,0.92
12,117,0.13,0.48,1.42,0.82,0.97
12,119,0.15,0.25,1.44,2.45,0.5
12,121,0.22,1.33,0.65,1.27,0.7
12,123,0.65,0.28,1.05,0.99,0.95
12,125,0.25,0.57,1.77,1.27,1.43
12,127,0.12,0.16,0.87,0.4,0.83
12,129,0.18,0.18,0.73,0.58,0.75
12,131,0.14,0.2,1.34,1.46,0.62
12,133,0.35,0.33,1.21,1.7,0.71
13,1,0.17,0.11,0.97,2.64,2.28
13,3,0.08,0.08,0.34,0.35,12.18
13,5,0.34,0.07,0.5,1.97,1.71
13,7,0.28,0.68,1.67,1.08,0.7
13,9,0.09,0.05,0.62,0.47,0.8
13,11,0.12,0.05,0.42,0.47,0.66
13,13,0.07,0.07,0.55,0.28,0.59
13,15,0.1,0.56,0.83,0.42,3.72
13,17,0.28,0.07,0.51,1.94,7.21
13,19,0.12,0.06,0.31,0.23,1.26
13,21,0.24,0.15,1.05,0.69,1.08
13,23,0.41,0.07,0.91,0.33,0.61
13,25,0.31,0.05,0.53,0.22,0.33
13,27,0.16,0.04,0.34,0.81,0.43
13,29,0.1,0.06,0.62,0.34,0.89
13,31,0.09,0.08,0.71,0.39,0.96
13,33,0.48,0.84,7.22,4.19,1.71
13,35,0.1,0.12,0.98,0.68,1.68
13,37,0.11,0.11,0.63,0.62,0.33
13,39,0.11,0.09,0.8,0.74,0.56
13,43,0.12,0.1,1.02,1.43,0.28
13,45,0.12,0.11,0.99,0.81,2.54
13,47,0.16,0.05,0.45,0.3,1.28
13,49,0.43,0.08,0.62,0.37,0.52
13,51,0.11,0.12,0.99,0.59,1.44
13,53,0.49,0.83,6.94,2.54,4.03
13,55,0.16,0.09,0.6,0.52,0.93
13,57,0.08,0.07,0.73,0.34,0.61
13,59,0.1,0.16,0.88,0.63,1.43
13,61,0.51,0.26,3.07,2.4,0.82
13,63,0.06,0.06,0.43,1.3,1.69
13,65,0.79,0.12,0.64,2.02,0.48
13,67,0.14,0.31,1.44,0.81,1.13
13,69,0.17,0.1,1.43,0.54,2.55
13,71,0.15,0.06,0.47,1.07,0.84
13,73,0.13,0.06,0.62,0.34,0.7
13,75,0.12,0.09,0.57,0.31,0.68
13,77,0.06,0.6,0.53,0.49,0.86
13,79,0.34,0.08,0.5,0.41,0.25
13,81,0.16,0.07,0.91,0.32,1.27
13,83,0.11,0.28,0.9,0.45,1.2
13,85,0.07,0.11,0.71,0.24,1.35
13,87,0.24,0.12,0.75,0.82,0.74
13,89,0.23,0.14,0.74,0.51,1.12
13,91,0.17,0.1,0.64,1.18,0.67
13,93,0.06,0.1,0.33,0.98,0.59
13,95,0.21,0.27,1.64,0.74,2.32
13,97,0.08,0.06,0.62,0.63,1.17
13,99,0.29,0.1,0.61,0.26,0.31
13,101,0.39,0.13,1.16,0.64,0.4
13,103,0.11,0.05,0.34,0.48,0.44
13,105,0.13,0.18,0.4,0.29,2.84
13,107,0.17,0.45,0.91,0.5,2.83
13,109,0.73,0.12,1.48,1.04,0.89
13,111,0.14,0.09,0.57,1.29,1.72
13,113,0.14,0.13,1.46,0.97,1.52
13,115,0.14,0.57,0.49,0.52,4.06
13,117,0.08,0.19,1.17,0.83,1.02
13,119,0.12,1.19,0.93,0.56,8.27
13,121,0.34,0.36,1.92,1.36,1.27
13,123,0.14,0.07,0.5,0.65,0.52
13,125,0.81,0.19,1.09,0.68,0.56
13,127,0.16,0.09,0.76,0.47,2.95
13,129,0.13,0.05,0.54,0.31,0.34
13,131,0.37,0.06,0.76,1.31,1.56
13,133,0.37,0.08,1.04,0.95,1.15
13,135,0.13,0.16,1.15,0.59,1.19
13,137,0.12,0.05,0.4,1.41,0.52
13,139,0.1,0.1,0.84,0.53,2.68
13,141,0.07,0.15,1.01,0.73,0.51
13,143,0.11,0.4,0.85,0.7,9.92
13,145,0.07,0.05,0.46,0.17,0.32
13,147,0.13,0.71,0.74,1.28,7.56
13,149,0.13,3.46,0.77,0.87,0.29
13,151,0.07,0.04,9.64,0.79,0.84
13,153,0.09,0.09,0.71,0.65,0.58
13,155,0.21,0.12,0.98,3.13,2.18
13,157,0.09,0.09,0.89,1.45,3.61
13,159,0.85,0.06,0.41,0.37,1.85
13,161,0.65,0.12,0.5,0.36,6.54
13,163,0.39,0.21,0.85,2.14,0.86
13,165,0.19,0.09,0.54,1.92,0.42
13,167,0.28,0.07,0.67,0.35,1.95
13,169,0.12,0.04,0.64,0.84,0.29
13,171,0.06,0.96,0.29,0.92,1.04
13,173,0.28,0.07,0.39,0.69,0.34
13,175,0.14,0.11,1.02,0.63,1.11
13,177,0.06,0.06,0.73,0.29,0.79
13,179,0.08,0.05,0.36,0.7,0.59
13,181,0.62,0.15,1.22,0.56,0.36
13,183,0.07,0.04,0.24,0.13,0.16
13,185,0.15,0.17,1.13,0.72,1.1
13,187,0.1,0.62,0.55,0.33,0.9
13,189,0.16,0.09,1.4,0.6,2.22
13,191,0.07,0.05,0.39,0.25,0.31
13,193,0.14,0.08,0.43,0.34,1.87
13,195,0.09,0.04,0.46,0.45,0.56
13,197,0.49,0.09,0.55,0.45,0.38
13,199,0.19,0.07,0.67,0.47,4.2
13,201,0.15,0.1,0.77,0.34,0.47
13,205,0.18,0.14,0.44,0.96,1.66
13,207,2.32,2.3,0.75,0.82,0.95
13,209,0.36,0.09,0.63,0.33,2.53
13,211,0.19,0.09,0.96,0.36,2.01
13,213,0.04,0.27,0.18,0.2,0.45
13,215,0.13,0.1,1.0,0.64,1.28
13,217,0.07,0.07,0.58,0.72,1.56
13,219,0.13,0.1,0.72,0.35,0.27
13,221,0.14,0.05,0.53,0.33,0.32
13,223,0.04,0.04,0.47,0.23,0.44
13,225,0.15,0.08,0.74,0.26,19.54
13,227,0.17,0.06,0.62,1.17,0.45
13,229,0.33,0.06,0.72,0.96,0.87
13,231,0.11,0.1,0.82,0.44,0.54
13,233,0.06,0.11,0.51,0.3,1.41
13,235,0.11,0.09,0.47,0.37,0.32
13,237,0.2,0.56,0.84,0.39,1.27
13,239,0.42,0.28,1.51,1.06,0.88
13,241,0.22,0.31,1.04,0.91,0.58
13,243,1.27,0.13,0.76,0.98,0.78
13,245,0.13,0.13,1.11,0.62,1.26
13,247,0.13,0.13,1.43,2.02,1.06
13,249,0.38,0.15,0.85,0.4,1.26
13,251,0.68,3.69,1.55,0.9,1.02
13,253,0.16,0.12,0.66,2.8,0.7
13,255,0.11,0.12,0.99,0.43,1.29
13,257,0.11,0.32,0.95,0.44,0.69
13,259,0.54,0.11,0.63,0.61,0.85
13,261,0.24,0.14,0.61,1.08,1.02
13,263,0.29,0.93,1.27,0.36,0.47
13,265,0.44,0.38,2.15,1.5,3.25
13,267,0.29,0.06,0.45,1.61,0.2
13,269,0.33,1.06,4.95,3.99,1.47
13,271,0.28,0.07,0.52,0.34,1.17
13,273,0.15,0.08,0.6,0.46,0.61
13,275,0.3,0.24,1.46,0.46,1.42
13,277,0.18,0.07,1.0,0.88,1.7
13,279,0.32,0.1,1.16,2.12,0.92
13,281,0.13,0.13,1.08,6.34,0.37
13,283,0.18,0.11,0.61,0.54,0.69
13,285,0.1,0.15,1.49,0.57,19.7
13,287,0.22,0.13,0.61,0.5,0.28
13,289,0.13,0.09,0.7,0.55,3.46
13,291,0.12,0.09,0.71,0.46,0.73
13,293,0.13,0.06,0.6,0.36,1.01
13,295,0.06,0.03,0.18,0.07,2.05
13,297,0.13,0.11,1.17,2.35,2.74
13,299,0.2,0.09,0.73,0.53,1.39
13,301,0.24,0.16,0.61,0.6,1.29
13,303,0.22,0.16,1.07,2.11,1.41
13,305,0.15,0.07,0.91,0.71,0.9
13,307,0.29,0.26,1.46,0.95,0.89
13,309,1.13,0.16,1.09,3.39,1.01
13,311,0.11,0.08,0.52,0.82,2.06
13,313,0.1,0.13,0.57,0.72,2.48
13,315,0.18,0.1,0.6,0.56,0.5
13,317,0.43,0.12,1.02,1.29,1.37
13,319,0.37,0.14,1.04,0.5,1.59
13,321,0.06,0.04,0.43,0.25,1.58
15,1,1.76,0.46,0.61,0.38,0.48
15,3,0.94,0.51,0.93,0.76,0.65
15,5,,,,,
15,7,1.3,0.33,0.58,0.3,0.44
15,9,1.61,0.4,0.64,0.44,0.51
16,1,0.35,0.28,1.54,1.66,1.57
16,3,0.99,0.16,0.51,0.45,0.58
16,5,0.26,0.17,0.92,1.05,0.79
16,7,0.16,0.35,0.4,1.16,0.97
16,9,0.76,0.15,0.49,0.82,1.25
16,11,0.23,0.1,0.59,0.67,1.09
16,13,0.43,0.32,2.42,1.09,0.95
16,15,0.59,0.09,0.59,0.33,0.34
16,17,0.36,0.23,0.75,1.29,0.79
16,19,0.25,0.25,1.06,0.85,1.67
16,21,0.78,0.12,0.75,0.34,0.64
16,23,0.33,0.68,1.12,0.73,1.52
16,25,0.44,0.4,1.23,0.85,0.65
16,27,0.24,0.12,0.98,0.84,1.52
16,29,0.23,0.19,1.14,5.62,0.94
16,31,0.29,0.77,0.75,1.11,1.33
16,33,1.09,0.64,1.26,1.27,1.17
16,35,1.45,0.14,0.64,0.74,0.69
16,37,0.15,0.13,0.55,2.14,1.01
16,39,0.36,0.06,0.35,0.31,0.84
16,41,0.11,0.15,0.57,1.62,1.88
16,43,0.22,0.05,0.7,0.87,0.47
16,45,0.25,0.08,0.49,0.31,0.97
16,47,0.67,0.1,0.41,0.22,0.71
