deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,704.0,0.0,5210.0,64295.0,23248.0,1,83,0.0,240.0,0.0,0.0,69.0,0.0
0.0,132.0,0.0,621.0,7190.0,2547.0,1,85,0.0,24.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,872.0,12201.0,5890.0,1,87,0.0,90.0,0.0,0.0,0.0,0.0
35.0,3178.0,54.0,20828.0,243980.0,92159.0,1,89,0.0,984.0,0.0,0.0,314.0,0.0
0.0,256.0,0.0,1155.0,13569.0,4949.0,1,91,0.0,107.0,0.0,0.0,11.0,0.0
0.0,373.0,0.0,1604.0,21431.0,6963.0,1,93,0.0,152.0,0.0,0.0,19.0,0.0
11.0,1158.0,0.0,6348.0,63939.0,24870.0,1,95,0.0,374.0,0.0,0.0,152.0,0.0
57.0,4270.0,70.0,27159.0,278139.0,109538.0,1,97,0.0,1459.0,0.0,0.0,439.0,0.0
0.0,229.0,0.0,1155.0,14779.0,5596.0,1,99,0.0,67.0,0.0,0.0,0.0,0.0
35.0,2054.0,50.0,15312.0,150977.0,60060.0,1,101,0.0,655.0,0.0,0.0,166.0,0.0
0.0,1285.0,21.0,6836.0,82272.0,29904.0,1,103,0.0,442.0,0.0,0.0,147.0,0.0
0.0,107.0,0.0,509.0,6075.0,2990.0,1,105,0.0,11.0,0.0,0.0,0.0,0.0
0.0,230.0,0.0,1062.0,14529.0,4733.0,1,107,0.0,72.0,0.0,0.0,0.0,0.0
0.0,285.0,0.0,1849.0,19226.0,12211.0,1,109,0.0,84.0,0.0,0.0,10.0,0.0
0.0,284.0,0.0,1346.0,15772.0,5534.0,1,111,0.0,108.0,0.0,0.0,32.0,0.0
0.0,640.0,0.0,4350.0,38619.0,15203.0,1,113,0.0,183.0,0.0,0.0,72.0,0.0
11.0,947.0,0.0,5275.0,61615.0,21129.0,1,115,0.0,281.0,0.0,0.0,121.0,0.0
14.0,1458.0,0.0,12444.0,142907.0,55271.0,1,117,0.0,473.0,0.0,0.0,131.0,0.0
0.0,141.0,0.0,750.0,7940.0,4350.0,1,119,0.0,38.0,0.0,0.0,0.0,0.0
0.0,996.0,11.0,4265.0,56039.0,19799.0,1,121,0.0,317.0,0.0,0.0,117.0,0.0
0.0,569.0,0.0,2284.0,29024.0,9419.0,1,123,0.0,170.0,0.0,0.0,60.0,0.0
33.0,1694.0,30.0,12408.0,127356.0,66338.0,1,125,0.0,563.0,0.0,0.0,245.0,0.0
0.0,997.0,0.0,3937.0,45490.0,15540.0,1,127,0.0,374.0,0.0,0.0,95.0,0.0
0.0,188.0,0.0,905.0,11474.0,4377.0,1,129,0.0,51.0,0.0,0.0,15.0,0.0
0.0,118.0,0.0,706.0,7282.0,2998.0,1,131,0.0,33.0,0.0,0.0,0.0,0.0
0.0,306.0,0.0,1238.0,17152.0,5415.0,1,133,0.0,90.0,0.0,0.0,43.0,0.0
0.0,0.0,0.0,80.0,2651.0,565.0,2,13,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,156.0,4486.0,1005.0,2,16,0.0,0.0,0.0,0.0,0.0,0.0
27.0,1644.0,31.0,21658.0,193054.0,83480.0,2,20,0.0,379.0,0.0,0.0,126.0,0.0
0.0,98.0,0.0,2006.0,9609.0,6353.0,2,50,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,50.0,629.0,213.0,2,60,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,95.0,1453.0,398.0,2,68,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,485.0,2860.0,1609.0,2,70,0.0,0.0,0.0,0.0,0.0,0.0
11.0,481.0,0.0,7824.0,62063.0,30718.0,2,90,0.0,107.0,0.0,0.0,26.0,0.0
0.0,0.0,0.0,93.0,1892.0,511.0,2,100,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,97.0,1547.0,434.0,2,105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.0,0.0,1939.0,22422.0,8107.0,2,110,0.0,52.0,0.0,0.0,0.0,0.0
0.0,459.0,0.0,3618.0,40462.0,14426.0,2,122,0.0,119.0,0.0,0.0,25.0,0.0
0.0,78.0,0.0,818.0,9543.0,3385.0,2,130,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,0.0,1052.0,8861.0,3819.0,2,150,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,144.0,957.0,461.0,2,164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,588.0,10.0,7510.0,66884.0,29971.0,2,170,0.0,151.0,0.0,0.0,51.0,0.0
0.0,62.0,0.0,1052.0,5408.0,3457.0,2,180,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,747.0,6356.0,2503.0,2,185,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,830.0,4129.0,2714.0,2,188,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,209.0,2174.0,766.0,2,195,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.0,0.0,389.0,4345.0,1613.0,2,198,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,0.0,439.0,6171.0,2220.0,2,220,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,49.0,864.0,175.0,2,230,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,503.0,4566.0,1807.0,2,240,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.0,0.0,619.0,6396.0,2340.0,2,261,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,125.0,1722.0,564.0,2,275,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,411.0,143.0,2,282,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,441.0,3527.0,1558.0,2,290,0.0,0.0,0.0,0.0,0.0,0.0
18.0,628.0,17.0,5049.0,44902.0,23161.0,4,1,0.0,128.0,0.0,0.0,49.0,0.0
0.0,1325.0,0.0,7713.0,87226.0,30831.0,4,3,0.0,372.0,0.0,0.0,156.0,0.0
10.0,812.0,18.0,8162.0,82841.0,49905.0,4,5,0.0,196.0,0.0,0.0,57.0,0.0
0.0,818.0,10.0,3149.0,39015.0,11392.0,4,7,0.0,255.0,0.0,0.0,84.0,0.0
0.0,264.0,0.0,2815.0,23250.0,11534.0,4,9,0.0,76.0,0.0,0.0,10.0,0.0
0.0,38.0,0.0,740.0,6025.0,2848.0,4,11,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.0,0.0,1002.0,15542.0,3773.0,4,12,0.0,79.0,0.0,0.0,0.0,0.0
366.0,29865.0,513.0,281759.0,2807019.0,1154219.0,4,13,0.0,8495.0,0.0,0.0,2885.0,0.0
0.0,3215.0,13.0,9183.0,155120.0,40946.0,4,15,0.0,1125.0,0.0,0.0,307.0,0.0
0.0,980.0,17.0,7926.0,70335.0,31765.0,4,17,0.0,238.0,0.0,0.0,100.0,0.0
74.0,9311.0,114.0,59177.0,676828.0,280201.0,4,19,0.0,2793.0,0.0,0.0,927.0,0.0
23.0,2957.0,24.0,24811.0,287995.0,105734.0,4,21,0.0,828.0,0.0,0.0,331.0,0.0
0.0,284.0,0.0,3177.0,28791.0,14017.0,4,23,0.0,86.0,0.0,0.0,11.0,0.0
11.0,2934.0,12.0,9655.0,172937.0,42970.0,4,25,0.0,818.0,0.0,0.0,372.0,0.0
14.0,1470.0,12.0,15001.0,129485.0,61145.0,4,27,0.0,479.0,0.0,0.0,145.0,0.0
0.0,240.0,0.0,1238.0,12605.0,4371.0,5,1,0.0,91.0,0.0,0.0,0.0,0.0
0.0,244.0,0.0,1237.0,14138.0,5117.0,5,3,0.0,69.0,0.0,0.0,0.0,0.0
0.0,678.0,0.0,1836.0,31433.0,7793.0,5,5,0.0,189.0,0.0,0.0,78.0,0.0
17.0,1713.0,10.0,18396.0,168418.0,71477.0,5,7,0.0,515.0,0.0,0.0,199.0,0.0
0.0,441.0,0.0,2307.0,26068.0,8929.0,5,9,0.0,180.0,0.0,0.0,41.0,0.0
0.0,129.0,0.0,681.0,7547.0,2768.0,5,11,0.0,32.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,247.0,3770.0,1127.0,5,13,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.0,0.0,1537.0,19646.0,6463.0,5,15,0.0,109.0,0.0,0.0,13.0,0.0
0.0,138.0,0.0,631.0,7544.0,2770.0,5,17,0.0,27.0,0.0,0.0,0.0,0.0
0.0,241.0,0.0,1203.0,13402.0,8052.0,5,19,0.0,75.0,0.0,0.0,0.0,0.0
0.0,235.0,0.0,787.0,10658.0,3475.0,5,21,0.0,63.0,0.0,0.0,32.0,0.0
0.0,370.0,0.0,1152.0,18802.0,5310.0,5,23,0.0,93.0,0.0,0.0,36.0,0.0
0.0,101.0,0.0,427.0,5765.0,2049.0,5,25,0.0,12.0,0.0,0.0,0.0,0.0
0.0,299.0,0.0,1441.0,14815.0,7645.0,5,27,0.0,96.0,0.0,0.0,0.0,0.0
0.0,257.0,0.0,1256.0,14564.0,5117.0,5,29,0.0,94.0,0.0,0.0,23.0,0.0
12.0,918.0,0.0,7494.0,68056.0,30285.0,5,31,0.0,313.0,0.0,0.0,98.0,0.0
0.0,632.0,0.0,3899.0,42052.0,16316.0,5,33,0.0,180.0,0.0,0.0,63.0,0.0
0.0,487.0,0.0,3845.0,31020.0,14370.0,5,35,0.0,141.0,0.0,0.0,42.0,0.0
0.0,219.0,0.0,1099.0,11539.0,4399.0,5,37,0.0,78.0,0.0,0.0,15.0,0.0
0.0,112.0,0.0,370.0,5299.0,1800.0,5,39,0.0,36.0,0.0,0.0,0.0,0.0
0.0,153.0,0.0,802.0,7911.0,3163.0,5,41,0.0,65.0,0.0,0.0,0.0,0.0
0.0,212.0,0.0,1154.0,11831.0,5666.0,5,43,0.0,77.0,0.0,0.0,0.0,0.0
14.0,954.0,0.0,7538.0,74836.0,39853.0,5,45,0.0,270.0,0.0,0.0,96.0,0.0
0.0,241.0,0.0,1048.0,12051.0,4527.0,5,47,0.0,55.0,0.0,0.0,11.0,0.0
0.0,137.0,0.0,632.0,8857.0,2634.0,5,49,0.0,29.0,0.0,0.0,0.0,0.0
10.0,1348.0,0.0,5369.0,70137.0,21971.0,5,51,0.0,457.0,0.0,0.0,165.0,0.0
0.0,215.0,0.0,997.0,12564.0,4521.0,5,53,0.0,61.0,0.0,0.0,12.0,0.0
0.0,480.0,0.0,2912.0,29914.0,11772.0,5,55,0.0,142.0,0.0,0.0,60.0,0.0
0.0,212.0,0.0,1562.0,14527.0,5885.0,5,57,0.0,87.0,0.0,0.0,0.0,0.0
0.0,419.0,0.0,1674.0,23702.0,7998.0,5,59,0.0,125.0,0.0,0.0,65.0,0.0
0.0,145.0,0.0,962.0,8855.0,3560.0,5,61,0.0,52.0,0.0,0.0,0.0,0.0
0.0,418.0,0.0,2343.0,25019.0,9806.0,5,63,0.0,156.0,0.0,0.0,52.0,0.0
0.0,172.0,0.0,584.0,10133.0,2716.0,5,65,0.0,45.0,0.0,0.0,0.0,0.0
0.0,217.0,0.0,940.0,12400.0,3881.0,5,67,0.0,42.0,0.0,0.0,37.0,0.0
15.0,833.0,0.0,4377.0,46949.0,18690.0,5,69,0.0,303.0,0.0,0.0,51.0,0.0
0.0,244.0,0.0,1758.0,17345.0,7073.0,5,71,0.0,82.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,330.0,4978.0,1539.0,5,73,0.0,25.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,962.0,11405.0,4368.0,5,75,0.0,63.0,0.0,0.0,22.0,0.0
0.0,105.0,0.0,473.0,6774.0,2063.0,5,77,0.0,21.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,581.0,9892.0,3232.0,5,79,0.0,51.0,0.0,0.0,0.0,0.0
0.0,168.0,0.0,702.0,8805.0,2944.0,5,81,0.0,53.0,0.0,0.0,12.0,0.0
0.0,239.0,0.0,1251.0,15252.0,5289.0,5,83,0.0,75.0,0.0,0.0,0.0,0.0
0.0,682.0,0.0,4838.0,47677.0,19713.0,5,85,0.0,196.0,0.0,0.0,49.0,0.0
0.0,176.0,0.0,1000.0,11073.0,3999.0,5,87,0.0,54.0,0.0,0.0,0.0,0.0
0.0,238.0,0.0,747.0,12509.0,3069.0,5,89,0.0,79.0,0.0,0.0,29.0,0.0
0.0,503.0,0.0,2962.0,29659.0,11166.0,5,91,0.0,150.0,0.0,0.0,39.0,0.0
0.0,496.0,0.0,3094.0,27580.0,12161.0,5,93,0.0,147.0,0.0,0.0,17.0,0.0
0.0,133.0,0.0,451.0,5080.0,1638.0,5,95,0.0,35.0,0.0,0.0,0.0,0.0
0.0,144.0,0.0,388.0,6601.0,1890.0,5,97,0.0,31.0,0.0,0.0,0.0,0.0
0.0,113.0,0.0,476.0,5918.0,2004.0,5,99,0.0,26.0,0.0,0.0,0.0,0.0
0.0,65.0,0.0,362.0,5864.0,1710.0,5,101,0.0,15.0,0.0,0.0,0.0,0.0
0.0,327.0,0.0,1409.0,16907.0,5782.0,5,103,0.0,109.0,0.0,0.0,10.0,0.0
0.0,123.0,0.0,577.0,7130.0,2425.0,5,105,0.0,26.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,1393.0,12234.0,5348.0,5,107,0.0,45.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,581.0,7553.0,2698.0,5,109,0.0,33.0,0.0,0.0,0.0,0.0
0.0,337.0,0.0,1531.0,16339.0,6153.0,5,111,0.0,104.0,0.0,0.0,42.0,0.0
0.0,230.0,0.0,1230.0,13988.0,4955.0,5,113,0.0,76.0,0.0,0.0,0.0,0.0
0.0,574.0,0.0,4001.0,40751.0,19027.0,5,115,0.0,159.0,0.0,0.0,52.0,0.0
0.0,90.0,0.0,465.0,5966.0,1820.0,5,117,0.0,0.0,0.0,0.0,0.0,0.0
41.0,3540.0,65.0,26752.0,265934.0,100564.0,5,119,0.0,1172.0,0.0,0.0,270.0,0.0
0.0,213.0,0.0,1001.0,12271.0,4176.0,5,121,0.0,65.0,0.0,0.0,12.0,0.0
0.0,266.0,0.0,1625.0,18228.0,6343.0,5,123,0.0,87.0,0.0,0.0,10.0,0.0
10.0,1080.0,0.0,6946.0,82480.0,29277.0,5,125,0.0,317.0,0.0,0.0,107.0,0.0
0.0,135.0,0.0,589.0,7082.0,2606.0,5,127,0.0,12.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,416.0,5827.0,1724.0,5,129,0.0,23.0,0.0,0.0,0.0,0.0
11.0,1258.0,10.0,8335.0,85192.0,34266.0,5,131,0.0,397.0,0.0,0.0,137.0,0.0
0.0,161.0,0.0,1280.0,10548.0,5082.0,5,133,0.0,31.0,0.0,0.0,0.0,0.0
0.0,273.0,0.0,958.0,12423.0,3776.0,5,135,0.0,82.0,0.0,0.0,27.0,0.0
0.0,158.0,0.0,596.0,9237.0,2706.0,5,137,0.0,36.0,0.0,0.0,0.0,0.0
0.0,507.0,0.0,2656.0,27112.0,10119.0,5,139,0.0,143.0,0.0,0.0,49.0,0.0
0.0,233.0,0.0,865.0,12280.0,3483.0,5,141,0.0,81.0,0.0,0.0,16.0,0.0
22.0,1549.0,11.0,15943.0,138159.0,73947.0,5,143,0.0,618.0,0.0,0.0,78.0,0.0
15.0,815.0,0.0,5115.0,51263.0,22885.0,5,145,0.0,270.0,0.0,0.0,111.0,0.0
0.0,101.0,0.0,369.0,4738.0,1534.0,5,147,0.0,23.0,0.0,0.0,0.0,0.0
0.0,232.0,0.0,1292.0,14576.0,5684.0,5,149,0.0,86.0,0.0,0.0,10.0,0.0
81.0,9713.0,114.0,97792.0,1159874.0,390038.0,6,1,0.0,2997.0,0.0,0.0,852.0,0.0
0.0,0.0,0.0,30.0,801.0,236.0,6,3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,438.0,0.0,1537.0,29327.0,6519.0,6,5,0.0,127.0,0.0,0.0,28.0,0.0
13.0,2398.0,16.0,12391.0,148303.0,66170.0,6,7,0.0,747.0,0.0,0.0,216.0,0.0
0.0,517.0,0.0,1849.0,34474.0,8848.0,6,9,0.0,140.0,0.0,0.0,53.0,0.0
0.0,149.0,0.0,1526.0,13593.0,6469.0,6,11,0.0,38.0,0.0,0.0,0.0,0.0
38.0,7564.0,89.0,65671.0,779329.0,290127.0,6,13,0.0,2218.0,0.0,0.0,697.0,0.0
0.0,291.0,0.0,1632.0,19568.0,6340.0,6,15,0.0,62.0,0.0,0.0,27.0,0.0
0.0,1500.0,0.0,8601.0,133906.0,43118.0,6,17,0.0,470.0,0.0,0.0,144.0,0.0
89.0,6502.0,110.0,78967.0,598487.0,302461.0,6,19,0.0,2216.0,0.0,0.0,606.0,0.0
0.0,235.0,0.0,1989.0,18029.0,8067.0,6,21,0.0,90.0,0.0,0.0,12.0,0.0
0.0,1341.0,11.0,7473.0,92251.0,36922.0,6,23,0.0,412.0,0.0,0.0,105.0,0.0
15.0,1087.0,0.0,15352.0,110148.0,55383.0,6,25,0.0,343.0,0.0,0.0,95.0,0.0
0.0,213.0,0.0,1088.0,13199.0,3857.0,6,27,0.0,41.0,0.0,0.0,10.0,0.0
80.0,5816.0,134.0,71308.0,533589.0,279891.0,6,29,0.0,1839.0,0.0,0.0,573.0,0.0
0.0,811.0,0.0,11682.0,91985.0,46118.0,6,31,0.0,251.0,0.0,0.0,81.0,0.0
0.0,844.0,0.0,3670.0,46444.0,14002.0,6,33,0.0,228.0,0.0,0.0,75.0,0.0
0.0,235.0,0.0,1504.0,22307.0,7059.0,6,35,0.0,49.0,0.0,0.0,11.0,0.0
603.0,61670.0,909.0,628304.0,6879111.0,2630500.0,6,37,0.0,22035.0,18.0,0.0,5774.0,0.0
12.0,1065.0,16.0,11530.0,97051.0,46116.0,6,39,0.0,340.0,0.0,0.0,102.0,0.0
0.0,1879.0,15.0,12378.0,190215.0,58058.0,6,41,0.0,544.0,0.0,0.0,160.0,0.0
0.0,201.0,0.0,774.0,13397.0,3239.0,6,43,0.0,47.0,0.0,0.0,0.0,0.0
0.0,854.0,0.0,5237.0,62134.0,20257.0,6,45,0.0,233.0,0.0,0.0,84.0,0.0
16.0,1788.0,30.0,21257.0,158470.0,88945.0,6,47,0.0,569.0,0.0,0.0,158.0,0.0
0.0,112.0,0.0,404.0,6498.0,1893.0,6,49,0.0,21.0,0.0,0.0,12.0,0.0
0.0,27.0,0.0,704.0,10055.0,3222.0,6,51,0.0,0.0,0.0,0.0,0.0,0.0
23.0,2484.0,57.0,32317.0,275673.0,127242.0,6,53,0.0,717.0,0.0,0.0,252.0,0.0
0.0,1221.0,0.0,7491.0,99379.0,35296.0,6,55,0.0,377.0,0.0,0.0,107.0,0.0
0.0,1013.0,0.0,4216.0,75542.0,19349.0,6,57,0.0,321.0,0.0,0.0,93.0,0.0
141.0,19174.0,273.0,188973.0,2159827.0,823732.0,6,59,0.0,6526.0,0.0,0.0,1760.0,0.0
11.0,3158.0,25.0,20129.0,266421.0,93981.0,6,61,0.0,943.0,0.0,0.0,308.0,0.0
0.0,197.0,0.0,787.0,14233.0,3607.0,6,63,0.0,54.0,0.0,0.0,0.0,0.0
173.0,15816.0,236.0,157513.0,1535167.0,695061.0,6,65,0.0,5683.0,0.0,0.0,1489.0,0.0
118.0,10996.0,140.0,99302.0,1017069.0,398089.0,6,67,0.0,3536.0,0.0,0.0,1027.0,0.0
0.0,323.0,0.0,3894.0,38124.0,17396.0,6,69,0.0,93.0,0.0,0.0,15.0,0.0
237.0,13598.0,274.0,154207.0,1337039.0,648850.0,6,71,0.0,4617.0,0.0,0.0,1352.0,0.0
185.0,20972.0,261.0,213388.0,2235281.0,869080.0,6,73,0.0,6882.0,0.0,0.0,1782.0,0.0
18.0,5749.0,34.0,40106.0,689094.0,141687.0,6,75,0.0,1785.0,0.0,0.0,437.0,0.0
45.0,5341.0,83.0,52346.0,459921.0,221442.0,6,77,0.0,1707.0,0.0,0.0,563.0,0.0
12.0,2372.0,14.0,13473.0,188492.0,80922.0,6,79,0.0,741.0,0.0,0.0,214.0,0.0
27.0,4651.0,34.0,44547.0,546792.0,173458.0,6,81,0.0,1532.0,0.0,0.0,428.0,0.0
28.0,3082.0,35.0,28815.0,275578.0,141777.0,6,83,0.0,975.0,0.0,0.0,281.0,0.0
79.0,9893.0,128.0,118702.0,1321366.0,479334.0,6,85,0.0,3202.0,0.0,0.0,718.0,0.0
12.0,1711.0,14.0,14755.0,179091.0,80827.0,6,87,0.0,507.0,0.0,0.0,142.0,0.0
13.0,2238.0,0.0,10539.0,127003.0,42089.0,6,89,0.0,662.0,0.0,0.0,274.0,0.0
0.0,22.0,0.0,106.0,2323.0,518.0,6,91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,604.0,0.0,2298.0,31773.0,9532.0,6,93,0.0,178.0,0.0,0.0,76.0,0.0
31.0,3195.0,34.0,26928.0,300698.0,112581.0,6,95,0.0,914.0,0.0,0.0,292.0,0.0
14.0,4097.0,31.0,25643.0,359961.0,117466.0,6,97,0.0,1331.0,0.0,0.0,337.0,0.0
43.0,4177.0,50.0,39233.0,342282.0,160045.0,6,99,0.0,1358.0,0.0,0.0,396.0,0.0
0.0,846.0,0.0,6658.0,62734.0,27259.0,6,101,0.0,274.0,0.0,0.0,83.0,0.0
0.0,673.0,0.0,4035.0,42996.0,16245.0,6,103,0.0,194.0,0.0,0.0,84.0,0.0
0.0,133.0,0.0,563.0,9834.0,2385.0,6,105,0.0,23.0,0.0,0.0,0.0,0.0
57.0,2911.0,44.0,38786.0,269284.0,152367.0,6,107,0.0,1029.0,0.0,0.0,316.0,0.0
0.0,637.0,0.0,2401.0,40972.0,10431.0,6,109,0.0,208.0,0.0,0.0,82.0,0.0
29.0,5452.0,63.0,52153.0,567835.0,229750.0,6,111,0.0,1792.0,0.0,0.0,482.0,0.0
0.0,1268.0,0.0,12432.0,126941.0,76429.0,6,113,0.0,374.0,0.0,0.0,133.0,0.0
0.0,615.0,0.0,5982.0,47097.0,22196.0,6,115,0.0,186.0,0.0,0.0,79.0,0.0
39.0,2868.0,71.0,36826.0,317847.0,143514.0,8,1,0.0,733.0,0.0,0.0,323.0,0.0
0.0,142.0,0.0,1134.0,9639.0,5881.0,8,3,0.0,28.0,0.0,0.0,0.0,0.0
45.0,3773.0,67.0,40509.0,429560.0,166999.0,8,5,0.0,978.0,0.0,0.0,353.0,0.0
0.0,92.0,0.0,601.0,9808.0,2445.0,8,7,0.0,15.0,0.0,0.0,0.0,0.0
0.0,36.0,0.0,203.0,2559.0,806.0,8,9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,199.0,4445.0,1217.0,8,11,0.0,0.0,0.0,0.0,0.0,0.0
