deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,461.0,0.0,2785.0,29880.0,11276.0,1,21,0.0,0.0,15.428380187416332,0.0,181.0,0.0,0.0,0.0,6.057563587684069,0.0,61.0,0.0,0.0,0.0,2.0414993306559572
0.0,164.0,0.0,665.0,9356.0,2972.0,1,23,0.0,0.0,17.528858486532705,0.0,69.0,0.0,0.0,0.0,7.374946558358273,0.0,0.0,0.0,0.0,0.0,0.0
0.0,294.0,0.0,1398.0,16881.0,6113.0,1,25,0.0,0.0,17.416029856051182,0.0,107.0,0.0,0.0,0.0,6.338487056454001,0.0,14.0,0.0,0.0,0.0,0.8293347550500563
0.0,168.0,0.0,725.0,9602.0,3165.0,1,27,0.0,0.0,17.496354926057073,0.0,60.0,0.0,0.0,0.0,6.248698187877525,0.0,0.0,0.0,0.0,0.0,0.0
0.0,175.0,0.0,883.0,10386.0,3655.0,1,29,0.0,0.0,16.849605237820143,0.0,62.0,0.0,0.0,0.0,5.969574427113422,0.0,0.0,0.0,0.0,0.0,0.0
0.0,495.0,0.0,3132.0,34874.0,13220.0,1,31,0.0,0.0,14.193955382233183,0.0,167.0,0.0,0.0,0.0,4.788667775420084,0.0,47.0,0.0,0.0,0.0,1.3477088948787062
0.0,687.0,0.0,3030.0,38503.0,12683.0,1,33,0.0,0.0,17.842765498792303,0.0,207.0,0.0,0.0,0.0,5.376204451601174,0.0,91.0,0.0,0.0,0.0,2.3634521985299846
0.0,139.0,0.0,673.0,8774.0,2948.0,1,35,0.0,0.0,15.842261226350582,0.0,45.0,0.0,0.0,0.0,5.128789605653066,0.0,0.0,0.0,0.0,0.0,0.0
0.0,139.0,0.0,486.0,7924.0,2171.0,1,37,0.0,0.0,17.541645633518424,0.0,36.0,0.0,0.0,0.0,4.543160020191823,0.0,0.0,0.0,0.0,0.0,0.0
0.0,488.0,0.0,2176.0,26495.0,8787.0,1,39,0.0,0.0,18.41856954142291,0.0,161.0,0.0,0.0,0.0,6.07661822985469,0.0,63.0,0.0,0.0,0.0,2.3778071334214004
0.0,175.0,0.0,796.0,9614.0,3503.0,1,41,0.0,0.0,18.202621177449554,0.0,46.0,0.0,0.0,0.0,4.784688995215311,0.0,11.0,0.0,0.0,0.0,1.1441647597254005
0.0,995.0,0.0,4980.0,57615.0,19876.0,1,43,0.0,0.0,17.26980820966762,0.0,316.0,0.0,0.0,0.0,5.4846828082964505,0.0,106.0,0.0,0.0,0.0,1.8397986635424803
0.0,534.0,0.0,3273.0,33497.0,12456.0,1,45,0.0,0.0,15.941726124727587,0.0,171.0,0.0,0.0,0.0,5.104934770277936,0.0,55.0,0.0,0.0,0.0,1.641938084007523
0.0,552.0,0.0,2451.0,26487.0,11070.0,1,47,0.0,0.0,20.840412277721146,0.0,197.0,0.0,0.0,0.0,7.437610903462076,0.0,26.0,0.0,0.0,0.0,0.9816136217767206
0.0,773.0,0.0,4240.0,47816.0,18844.0,1,49,0.0,0.0,16.166136857955497,0.0,254.0,0.0,0.0,0.0,5.312029446210474,0.0,108.0,0.0,0.0,0.0,2.258658189727288
10.0,769.0,11.0,4842.0,56220.0,20737.0,1,51,2.0652622883106155,0.5304528138110624,13.67840626111704,0.0,225.0,0.0,0.0,0.0,4.00213447171825,0.0,55.0,0.0,0.0,0.0,0.9782995375311277
0.0,502.0,0.0,2221.0,26278.0,9229.0,1,53,0.0,0.0,19.103432529111803,0.0,154.0,0.0,0.0,0.0,5.860415556739478,0.0,46.0,0.0,0.0,0.0,1.7505137377273765
13.0,1356.0,0.0,5721.0,71752.0,25091.0,1,55,2.2723300122356234,0.0,18.89842791838555,0.0,455.0,0.0,0.0,0.0,6.34128665403055,0.0,159.0,0.0,0.0,0.0,2.2159661054744118
0.0,237.0,0.0,918.0,11694.0,3934.0,1,57,0.0,0.0,20.2668034889687,0.0,60.0,0.0,0.0,0.0,5.13083632632119,0.0,14.0,0.0,0.0,0.0,1.1971951428082777
0.0,369.0,0.0,2041.0,21283.0,8304.0,1,59,0.0,0.0,17.337781327820327,0.0,113.0,0.0,0.0,0.0,5.309401870037119,0.0,51.0,0.0,0.0,0.0,2.3962787201052484
0.0,361.0,0.0,1479.0,18836.0,6299.0,1,61,0.0,0.0,19.16542790401359,0.0,117.0,0.0,0.0,0.0,6.211509874708006,0.0,21.0,0.0,0.0,0.0,1.1148863877681037
0.0,89.0,0.0,498.0,5787.0,2137.0,1,63,0.0,0.0,15.379298427509935,0.0,11.0,0.0,0.0,0.0,1.9008121651978573,0.0,0.0,0.0,0.0,0.0,0.0
0.0,186.0,0.0,1044.0,10083.0,3825.0,1,65,0.0,0.0,18.446890806307646,0.0,61.0,0.0,0.0,0.0,6.049786769810572,0.0,0.0,0.0,0.0,0.0,0.0
0.0,202.0,0.0,869.0,12345.0,3950.0,1,67,0.0,0.0,16.36289995949777,0.0,62.0,0.0,0.0,0.0,5.022276225192385,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1077.0,0.0,6285.0,71597.0,26174.0,1,69,2.2275258552108195,0.0,15.04252971493219,0.0,406.0,0.0,0.0,0.0,5.670628657625319,0.0,71.0,0.0,0.0,0.0,0.9916616618014721
0.0,712.0,0.0,2702.0,37210.0,12226.0,1,71,0.0,0.0,19.134641225477022,0.0,246.0,0.0,0.0,0.0,6.611126041386724,0.0,95.0,0.0,0.0,0.0,2.553077129803816
89.0,6908.0,120.0,42980.0,449120.0,167421.0,1,73,2.070730572359237,0.7167559625136631,15.381189882436765,0.0,2011.0,0.0,0.0,0.0,4.47764517278233,0.0,607.0,0.0,0.0,0.0,1.3515318845742785
0.0,191.0,0.0,696.0,9992.0,3230.0,1,75,0.0,0.0,19.11529223378703,0.0,58.0,0.0,0.0,0.0,5.804643714971977,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1137.0,13.0,4721.0,63247.0,24350.0,1,77,0.0,0.5338809034907598,17.977137255522003,0.0,368.0,0.0,0.0,0.0,5.818457792464465,0.0,115.0,0.0,0.0,0.0,1.8182680601451453
0.0,390.0,0.0,1905.0,23389.0,7950.0,1,79,0.0,0.0,16.674505109239387,0.0,141.0,0.0,0.0,0.0,6.0284749241096245,0.0,39.0,0.0,0.0,0.0,1.6674505109239386
11.0,979.0,0.0,9242.0,94866.0,54883.0,1,81,1.1902185674096515,0.0,10.319819534922944,0.0,270.0,0.0,0.0,0.0,2.8461197900196065,0.0,97.0,0.0,0.0,0.0,1.0224948875255624
0.0,704.0,0.0,5210.0,64295.0,23248.0,1,83,0.0,0.0,10.949529512403764,0.0,240.0,0.0,0.0,0.0,3.7327941519558285,0.0,69.0,0.0,0.0,0.0,1.0731783186873007
0.0,132.0,0.0,621.0,7190.0,2547.0,1,85,0.0,0.0,18.358831710709318,0.0,24.0,0.0,0.0,0.0,3.3379694019471486,0.0,0.0,0.0,0.0,0.0,0.0
0.0,245.0,0.0,872.0,12201.0,5890.0,1,87,0.0,0.0,20.080321285140563,0.0,90.0,0.0,0.0,0.0,7.376444553725104,0.0,0.0,0.0,0.0,0.0,0.0
35.0,3178.0,54.0,20828.0,243980.0,92159.0,1,89,1.680430190128673,0.5859438578977636,13.025657840806623,0.0,984.0,0.0,0.0,0.0,4.033117468644971,0.0,314.0,0.0,0.0,0.0,1.2869907369456512
0.0,256.0,0.0,1155.0,13569.0,4949.0,1,91,0.0,0.0,18.8665340113494,0.0,107.0,0.0,0.0,0.0,7.885621637556194,0.0,11.0,0.0,0.0,0.0,0.8106713833001695
0.0,373.0,0.0,1604.0,21431.0,6963.0,1,93,0.0,0.0,17.404694134664737,0.0,152.0,0.0,0.0,0.0,7.092529513321823,0.0,19.0,0.0,0.0,0.0,0.8865661891652279
11.0,1158.0,0.0,6348.0,63939.0,24870.0,1,95,1.7328292375551355,0.0,18.111012058368132,0.0,374.0,0.0,0.0,0.0,5.849325138022177,0.0,152.0,0.0,0.0,0.0,2.3772658314956443
57.0,4270.0,70.0,27159.0,278139.0,109538.0,1,97,2.098751794985088,0.6390476364366704,15.352036212109773,0.0,1459.0,0.0,0.0,0.0,5.245578649524159,0.0,439.0,0.0,0.0,0.0,1.5783475168890375
0.0,229.0,0.0,1155.0,14779.0,5596.0,1,99,0.0,0.0,15.494959063536099,0.0,67.0,0.0,0.0,0.0,4.533459638676501,0.0,0.0,0.0,0.0,0.0,0.0
35.0,2054.0,50.0,15312.0,150977.0,60060.0,1,101,2.285788923719958,0.8325008325008325,13.604721248931957,0.0,655.0,0.0,0.0,0.0,4.338409161660385,0.0,166.0,0.0,0.0,0.0,1.0995052226498077
0.0,1285.0,21.0,6836.0,82272.0,29904.0,1,103,0.0,0.702247191011236,15.618922598210814,0.0,442.0,0.0,0.0,0.0,5.372423181641385,0.0,147.0,0.0,0.0,0.0,1.7867561260210034
0.0,107.0,0.0,509.0,6075.0,2990.0,1,105,0.0,0.0,17.613168724279834,0.0,11.0,0.0,0.0,0.0,1.8106995884773662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,230.0,0.0,1062.0,14529.0,4733.0,1,107,0.0,0.0,15.830408149218803,0.0,72.0,0.0,0.0,0.0,4.955606029320669,0.0,0.0,0.0,0.0,0.0,0.0
0.0,285.0,0.0,1849.0,19226.0,12211.0,1,109,0.0,0.0,14.823676271715385,0.0,84.0,0.0,0.0,0.0,4.369083532716114,0.0,10.0,0.0,0.0,0.0,0.5201289919900135
0.0,284.0,0.0,1346.0,15772.0,5534.0,1,111,0.0,0.0,18.006593963986813,0.0,108.0,0.0,0.0,0.0,6.847577986304844,0.0,32.0,0.0,0.0,0.0,2.028911995942176
0.0,640.0,0.0,4350.0,38619.0,15203.0,1,113,0.0,0.0,16.57215360314871,0.0,183.0,0.0,0.0,0.0,4.738600170900334,0.0,72.0,0.0,0.0,0.0,1.8643672803542297
11.0,947.0,0.0,5275.0,61615.0,21129.0,1,115,2.085308056872038,0.0,15.369634017690498,0.0,281.0,0.0,0.0,0.0,4.560577781384403,0.0,121.0,0.0,0.0,0.0,1.9638075144039602
14.0,1458.0,0.0,12444.0,142907.0,55271.0,1,117,1.1250401800064287,0.0,10.202439348667315,0.0,473.0,0.0,0.0,0.0,3.309844864142414,0.0,131.0,0.0,0.0,0.0,0.9166800786525503
0.0,141.0,0.0,750.0,7940.0,4350.0,1,119,0.0,0.0,17.758186397984886,0.0,38.0,0.0,0.0,0.0,4.785894206549118,0.0,0.0,0.0,0.0,0.0,0.0
0.0,996.0,11.0,4265.0,56039.0,19799.0,1,121,0.0,0.5555836153341078,17.773336426417316,0.0,317.0,0.0,0.0,0.0,5.656774746158925,0.0,117.0,0.0,0.0,0.0,2.087831688645408
0.0,569.0,0.0,2284.0,29024.0,9419.0,1,123,0.0,0.0,19.604465270121278,0.0,170.0,0.0,0.0,0.0,5.857221609702315,0.0,60.0,0.0,0.0,0.0,2.0672546857772875
33.0,1694.0,30.0,12408.0,127356.0,66338.0,1,125,2.6595744680851063,0.45222949139256535,13.30129715129244,0.0,563.0,0.0,0.0,0.0,4.420679041427181,0.0,245.0,0.0,0.0,0.0,1.9237413235340306
0.0,997.0,0.0,3937.0,45490.0,15540.0,1,127,0.0,0.0,21.916904814244887,0.0,374.0,0.0,0.0,0.0,8.221587162013629,0.0,95.0,0.0,0.0,0.0,2.088371070564959
0.0,188.0,0.0,905.0,11474.0,4377.0,1,129,0.0,0.0,16.384870141188774,0.0,51.0,0.0,0.0,0.0,4.444831793620359,0.0,15.0,0.0,0.0,0.0,1.3073034687118703
0.0,118.0,0.0,706.0,7282.0,2998.0,1,131,0.0,0.0,16.204339467179345,0.0,33.0,0.0,0.0,0.0,4.531722054380665,0.0,0.0,0.0,0.0,0.0,0.0
0.0,306.0,0.0,1238.0,17152.0,5415.0,1,133,0.0,0.0,17.840485074626866,0.0,90.0,0.0,0.0,0.0,5.247201492537314,0.0,43.0,0.0,0.0,0.0,2.5069962686567164
0.0,0.0,0.0,80.0,2651.0,565.0,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,156.0,4486.0,1005.0,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,1644.0,31.0,21658.0,193054.0,83480.0,2,20,1.246652507156709,0.3713464302827024,8.515752069369192,0.0,379.0,0.0,0.0,0.0,1.9631812860650388,0.0,126.0,0.0,0.0,0.0,0.6526671294042081
0.0,98.0,0.0,2006.0,9609.0,6353.0,2,50,0.0,0.0,10.198771984597773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,50.0,629.0,213.0,2,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,95.0,1453.0,398.0,2,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,485.0,2860.0,1609.0,2,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,481.0,0.0,7824.0,62063.0,30718.0,2,90,1.4059304703476483,0.0,7.7501893237516715,0.0,107.0,0.0,0.0,0.0,1.7240545896911204,0.0,26.0,0.0,0.0,0.0,0.4189291526352255
0.0,0.0,0.0,93.0,1892.0,511.0,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,97.0,1547.0,434.0,2,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,187.0,0.0,1939.0,22422.0,8107.0,2,110,0.0,0.0,8.34002319150834,0.0,52.0,0.0,0.0,0.0,2.3191508340023193,0.0,0.0,0.0,0.0,0.0,0.0
0.0,459.0,0.0,3618.0,40462.0,14426.0,2,122,0.0,0.0,11.3439770649004,0.0,119.0,0.0,0.0,0.0,2.9410310909001036,0.0,25.0,0.0,0.0,0.0,0.6178636745588454
0.0,78.0,0.0,818.0,9543.0,3385.0,2,130,0.0,0.0,8.17353033637221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,0.0,1052.0,8861.0,3819.0,2,150,0.0,0.0,2.5956438325245457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,144.0,957.0,461.0,2,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,588.0,10.0,7510.0,66884.0,29971.0,2,170,0.0,0.33365586733842717,8.791340230847437,0.0,151.0,0.0,0.0,0.0,2.2576400932958554,0.0,51.0,0.0,0.0,0.0,0.7625142036959512
0.0,62.0,0.0,1052.0,5408.0,3457.0,2,180,0.0,0.0,11.464497041420119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,45.0,0.0,747.0,6356.0,2503.0,2,185,0.0,0.0,7.079924480805538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,830.0,4129.0,2714.0,2,188,0.0,0.0,3.632840881569387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,209.0,2174.0,766.0,2,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,53.0,0.0,389.0,4345.0,1613.0,2,198,0.0,0.0,12.197928653624857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.0,0.0,439.0,6171.0,2220.0,2,220,0.0,0.0,5.185545292497165,0.0,10.0,0.0,0.0,0.0,1.6204829039053639,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,49.0,864.0,175.0,2,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,503.0,4566.0,1807.0,2,240,0.0,0.0,5.475251861585633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,35.0,0.0,619.0,6396.0,2340.0,2,261,0.0,0.0,5.472170106316447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,125.0,1722.0,564.0,2,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,411.0,143.0,2,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,441.0,3527.0,1558.0,2,290,0.0,0.0,4.252906152537568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,628.0,17.0,5049.0,44902.0,23161.0,4,1,3.5650623885918002,0.7339924873710116,13.986013986013987,0.0,128.0,0.0,0.0,0.0,2.8506525321811944,0.0,49.0,0.0,0.0,0.0,1.0912654224756135
0.0,1325.0,0.0,7713.0,87226.0,30831.0,4,3,0.0,0.0,15.190424873317589,0.0,372.0,0.0,0.0,0.0,4.264783436131428,0.0,156.0,0.0,0.0,0.0,1.7884575699905991
10.0,812.0,18.0,8162.0,82841.0,49905.0,4,5,1.2251899044351875,0.3606853020739405,9.801909682403641,0.0,196.0,0.0,0.0,0.0,2.3659781992008786,0.0,57.0,0.0,0.0,0.0,0.6880650885431127
0.0,818.0,10.0,3149.0,39015.0,11392.0,4,7,0.0,0.8778089887640449,20.96629501473792,0.0,255.0,0.0,0.0,0.0,6.5359477124183005,0.0,84.0,0.0,0.0,0.0,2.153018069973087
0.0,264.0,0.0,2815.0,23250.0,11534.0,4,9,0.0,0.0,11.35483870967742,0.0,76.0,0.0,0.0,0.0,3.2688172043010755,0.0,10.0,0.0,0.0,0.0,0.43010752688172044
0.0,38.0,0.0,740.0,6025.0,2848.0,4,11,0.0,0.0,6.3070539419087135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,263.0,0.0,1002.0,15542.0,3773.0,4,12,0.0,0.0,16.921889074765154,0.0,79.0,0.0,0.0,0.0,5.0830009007849695,0.0,0.0,0.0,0.0,0.0,0.0
366.0,29865.0,513.0,281759.0,2807019.0,1154219.0,4,13,1.2989824637367395,0.4444563813279802,10.639400730810872,0.0,8495.0,0.0,0.0,0.0,3.026342180084994,0.0,2885.0,0.0,0.0,0.0,1.0277807168387532
0.0,3215.0,13.0,9183.0,155120.0,40946.0,4,15,0.0,0.3174913300444488,20.725889633831873,0.0,1125.0,0.0,0.0,0.0,7.252449716348633,0.0,307.0,0.0,0.0,0.0,1.979112944816916
0.0,980.0,17.0,7926.0,70335.0,31765.0,4,17,0.0,0.5351802298126869,13.933319115660767,0.0,238.0,0.0,0.0,0.0,3.383806070946186,0.0,100.0,0.0,0.0,0.0,1.4217672567000783
74.0,9311.0,114.0,59177.0,676828.0,280201.0,4,19,1.2504858306436621,0.4068507963925896,13.756818571335701,0.0,2793.0,0.0,0.0,0.0,4.126602327326884,0.0,927.0,0.0,0.0,0.0,1.3696241881246047
23.0,2957.0,24.0,24811.0,287995.0,105734.0,4,21,0.9270081818548225,0.2269846974483137,10.267539367002898,0.0,828.0,0.0,0.0,0.0,2.875049914061008,0.0,331.0,0.0,0.0,0.0,1.1493255091234222
0.0,284.0,0.0,3177.0,28791.0,14017.0,4,23,0.0,0.0,9.864193671633496,0.0,86.0,0.0,0.0,0.0,2.9870445625369038,0.0,11.0,0.0,0.0,0.0,0.38206383939425514
11.0,2934.0,12.0,9655.0,172937.0,42970.0,4,25,1.1393060590367685,0.27926460321154295,16.965715838715834,0.0,818.0,0.0,0.0,0.0,4.730046201796029,0.0,372.0,0.0,0.0,0.0,2.1510723558290015
14.0,1470.0,12.0,15001.0,129485.0,61145.0,4,27,0.9332711152589828,0.19625480415406002,11.35266633200757,0.0,479.0,0.0,0.0,0.0,3.6992701857357995,0.0,145.0,0.0,0.0,0.0,1.1198208286674132
0.0,240.0,0.0,1238.0,12605.0,4371.0,5,1,0.0,0.0,19.040063466878223,0.0,91.0,0.0,0.0,0.0,7.219357397857993,0.0,0.0,0.0,0.0,0.0,0.0
0.0,244.0,0.0,1237.0,14138.0,5117.0,5,3,0.0,0.0,17.25845239779318,0.0,69.0,0.0,0.0,0.0,4.880463997736596,0.0,0.0,0.0,0.0,0.0,0.0
0.0,678.0,0.0,1836.0,31433.0,7793.0,5,5,0.0,0.0,21.56968790761302,0.0,189.0,0.0,0.0,0.0,6.0127891069894694,0.0,78.0,0.0,0.0,0.0,2.4814685203448605
17.0,1713.0,10.0,18396.0,168418.0,71477.0,5,7,0.9241139378125679,0.13990514431215637,10.17112185158356,0.0,515.0,0.0,0.0,0.0,3.05786792385612,0.0,199.0,0.0,0.0,0.0,1.1815839162084814
0.0,441.0,0.0,2307.0,26068.0,8929.0,5,9,0.0,0.0,16.917293233082706,0.0,180.0,0.0,0.0,0.0,6.905017646156207,0.0,41.0,0.0,0.0,0.0,1.5728095749578026
0.0,129.0,0.0,681.0,7547.0,2768.0,5,11,0.0,0.0,17.092884589903274,0.0,32.0,0.0,0.0,0.0,4.240095402146548,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,247.0,3770.0,1127.0,5,13,0.0,0.0,15.915119363395226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.0,0.0,1537.0,19646.0,6463.0,5,15,0.0,0.0,15.219383080525297,0.0,109.0,0.0,0.0,0.0,5.548203196579457,0.0,13.0,0.0,0.0,0.0,0.661712307848926
0.0,138.0,0.0,631.0,7544.0,2770.0,5,17,0.0,0.0,18.29268292682927,0.0,27.0,0.0,0.0,0.0,3.5790031813361614,0.0,0.0,0.0,0.0,0.0,0.0
0.0,241.0,0.0,1203.0,13402.0,8052.0,5,19,0.0,0.0,17.98239068795702,0.0,75.0,0.0,0.0,0.0,5.5961796746754215,0.0,0.0,0.0,0.0,0.0,0.0
0.0,235.0,0.0,787.0,10658.0,3475.0,5,21,0.0,0.0,22.049164946519046,0.0,63.0,0.0,0.0,0.0,5.911052730343404,0.0,32.0,0.0,0.0,0.0,3.0024394820791893
0.0,370.0,0.0,1152.0,18802.0,5310.0,5,23,0.0,0.0,19.67875757898096,0.0,93.0,0.0,0.0,0.0,4.946282310392512,0.0,36.0,0.0,0.0,0.0,1.9146899266035529
0.0,101.0,0.0,427.0,5765.0,2049.0,5,25,0.0,0.0,17.519514310494362,0.0,12.0,0.0,0.0,0.0,2.0815264527320037,0.0,0.0,0.0,0.0,0.0,0.0
0.0,299.0,0.0,1441.0,14815.0,7645.0,5,27,0.0,0.0,20.182247721903476,0.0,96.0,0.0,0.0,0.0,6.479919001012488,0.0,0.0,0.0,0.0,0.0,0.0
0.0,257.0,0.0,1256.0,14564.0,5117.0,5,29,0.0,0.0,17.64625102993683,0.0,94.0,0.0,0.0,0.0,6.4542708047239765,0.0,23.0,0.0,0.0,0.0,1.5792364734962923
12.0,918.0,0.0,7494.0,68056.0,30285.0,5,31,1.601281024819856,0.0,13.488891501116727,0.0,313.0,0.0,0.0,0.0,4.599153638180322,0.0,98.0,0.0,0.0,0.0,1.4399905959797814
0.0,632.0,0.0,3899.0,42052.0,16316.0,5,33,0.0,0.0,15.029011699800247,0.0,180.0,0.0,0.0,0.0,4.280414724626652,0.0,63.0,0.0,0.0,0.0,1.4981451536193284
0.0,487.0,0.0,3845.0,31020.0,14370.0,5,35,0.0,0.0,15.699548678272082,0.0,141.0,0.0,0.0,0.0,4.545454545454546,0.0,42.0,0.0,0.0,0.0,1.3539651837524178
0.0,219.0,0.0,1099.0,11539.0,4399.0,5,37,0.0,0.0,18.97911430799896,0.0,78.0,0.0,0.0,0.0,6.759684548054424,0.0,15.0,0.0,0.0,0.0,1.2999393361643123
0.0,112.0,0.0,370.0,5299.0,1800.0,5,39,0.0,0.0,21.136063408190225,0.0,36.0,0.0,0.0,0.0,6.7937346669182865,0.0,0.0,0.0,0.0,0.0,0.0
0.0,153.0,0.0,802.0,7911.0,3163.0,5,41,0.0,0.0,19.340159271899886,0.0,65.0,0.0,0.0,0.0,8.216407533813678,0.0,0.0,0.0,0.0,0.0,0.0
0.0,212.0,0.0,1154.0,11831.0,5666.0,5,43,0.0,0.0,17.919026286873468,0.0,77.0,0.0,0.0,0.0,6.508325585326684,0.0,0.0,0.0,0.0,0.0,0.0
