deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,773.0,,4240.0,47816.0,18844.0,1,49,,,16.166136857955497,,254.0,,,,5.312029446210474,,108.0,,,,2.258658189727288
10.0,769.0,11.0,4842.0,56220.0,20737.0,1,51,2.0652622883106155,0.5304528138110624,13.67840626111704,,225.0,,,,4.00213447171825,,55.0,,,,0.9782995375311277
,502.0,,2221.0,26278.0,9229.0,1,53,,,19.103432529111803,,154.0,,,,5.860415556739478,,46.0,,,,1.7505137377273765
13.0,1356.0,,5721.0,71752.0,25091.0,1,55,2.2723300122356234,,18.89842791838555,,455.0,,,,6.34128665403055,,159.0,,,,2.2159661054744118
,237.0,,918.0,11694.0,3934.0,1,57,,,20.2668034889687,,60.0,,,,5.13083632632119,,14.0,,,,1.1971951428082777
,369.0,,2041.0,21283.0,8304.0,1,59,,,17.337781327820327,,113.0,,,,5.309401870037119,,51.0,,,,2.3962787201052484
,361.0,,1479.0,18836.0,6299.0,1,61,,,19.16542790401359,,117.0,,,,6.211509874708006,,21.0,,,,1.1148863877681037
,89.0,,498.0,5787.0,2137.0,1,63,,,15.379298427509935,,11.0,,,,1.9008121651978573,,,,,,
,186.0,,1044.0,10083.0,3825.0,1,65,,,18.446890806307646,,61.0,,,,6.049786769810572,,,,,,
,202.0,,869.0,12345.0,3950.0,1,67,,,16.36289995949777,,62.0,,,,5.022276225192385,,,,,,
14.0,1077.0,,6285.0,71597.0,26174.0,1,69,2.2275258552108195,,15.04252971493219,,406.0,,,,5.670628657625319,,71.0,,,,0.9916616618014721
,712.0,,2702.0,37210.0,12226.0,1,71,,,19.134641225477022,,246.0,,,,6.611126041386724,,95.0,,,,2.553077129803816
89.0,6908.0,120.0,42980.0,449120.0,167421.0,1,73,2.070730572359237,0.7167559625136631,15.381189882436765,,2011.0,,,,4.47764517278233,,607.0,,,,1.3515318845742785
,191.0,,696.0,9992.0,3230.0,1,75,,,19.11529223378703,,58.0,,,,5.804643714971977,,,,,,
,1137.0,13.0,4721.0,63247.0,24350.0,1,77,,0.5338809034907598,17.977137255522003,,368.0,,,,5.818457792464465,,115.0,,,,1.8182680601451453
,390.0,,1905.0,23389.0,7950.0,1,79,,,16.674505109239387,,141.0,,,,6.0284749241096245,,39.0,,,,1.6674505109239386
11.0,979.0,,9242.0,94866.0,54883.0,1,81,1.1902185674096515,,10.319819534922944,,270.0,,,,2.8461197900196065,,97.0,,,,1.0224948875255624
,704.0,,5210.0,64295.0,23248.0,1,83,,,10.949529512403764,,240.0,,,,3.7327941519558285,,69.0,,,,1.0731783186873007
,132.0,,621.0,7190.0,2547.0,1,85,,,18.358831710709318,,24.0,,,,3.3379694019471486,,,,,,
,245.0,,872.0,12201.0,5890.0,1,87,,,20.080321285140563,,90.0,,,,7.376444553725104,,,,,,
35.0,3178.0,54.0,20828.0,243980.0,92159.0,1,89,1.680430190128673,0.5859438578977636,13.025657840806623,,984.0,,,,4.033117468644971,,314.0,,,,1.2869907369456512
,256.0,,1155.0,13569.0,4949.0,1,91,,,18.8665340113494,,107.0,,,,7.885621637556194,,11.0,,,,0.8106713833001695
,373.0,,1604.0,21431.0,6963.0,1,93,,,17.404694134664737,,152.0,,,,7.092529513321823,,19.0,,,,0.8865661891652279
11.0,1158.0,,6348.0,63939.0,24870.0,1,95,1.7328292375551355,,18.111012058368132,,374.0,,,,5.849325138022177,,152.0,,,,2.3772658314956443
57.0,4270.0,70.0,27159.0,278139.0,109538.0,1,97,2.098751794985088,0.6390476364366704,15.352036212109773,,1459.0,,,,5.245578649524159,,439.0,,,,1.5783475168890375
,229.0,,1155.0,14779.0,5596.0,1,99,,,15.494959063536099,,67.0,,,,4.533459638676501,,,,,,
35.0,2054.0,50.0,15312.0,150977.0,60060.0,1,101,2.285788923719958,0.8325008325008325,13.604721248931957,,655.0,,,,4.338409161660385,,166.0,,,,1.0995052226498077
,1285.0,21.0,6836.0,82272.0,29904.0,1,103,,0.702247191011236,15.618922598210814,,442.0,,,,5.372423181641385,,147.0,,,,1.7867561260210034
,107.0,,509.0,6075.0,2990.0,1,105,,,17.613168724279834,,11.0,,,,1.8106995884773662,,,,,,
,230.0,,1062.0,14529.0,4733.0,1,107,,,15.830408149218803,,72.0,,,,4.955606029320669,,,,,,
,285.0,,1849.0,19226.0,12211.0,1,109,,,14.823676271715385,,84.0,,,,4.369083532716114,,10.0,,,,0.5201289919900135
,284.0,,1346.0,15772.0,5534.0,1,111,,,18.006593963986813,,108.0,,,,6.847577986304844,,32.0,,,,2.028911995942176
,640.0,,4350.0,38619.0,15203.0,1,113,,,16.57215360314871,,183.0,,,,4.738600170900334,,72.0,,,,1.8643672803542297
11.0,947.0,,5275.0,61615.0,21129.0,1,115,2.085308056872038,,15.369634017690498,,281.0,,,,4.560577781384403,,121.0,,,,1.9638075144039602
14.0,1458.0,,12444.0,142907.0,55271.0,1,117,1.1250401800064287,,10.202439348667315,,473.0,,,,3.309844864142414,,131.0,,,,0.9166800786525503
,141.0,,750.0,7940.0,4350.0,1,119,,,17.758186397984886,,38.0,,,,4.785894206549118,,,,,,
,996.0,11.0,4265.0,56039.0,19799.0,1,121,,0.5555836153341078,17.773336426417316,,317.0,,,,5.656774746158925,,117.0,,,,2.087831688645408
,569.0,,2284.0,29024.0,9419.0,1,123,,,19.604465270121278,,170.0,,,,5.857221609702315,,60.0,,,,2.0672546857772875
33.0,1694.0,30.0,12408.0,127356.0,66338.0,1,125,2.6595744680851063,0.45222949139256535,13.30129715129244,,563.0,,,,4.420679041427181,,245.0,,,,1.9237413235340306
,997.0,,3937.0,45490.0,15540.0,1,127,,,21.916904814244887,,374.0,,,,8.221587162013629,,95.0,,,,2.088371070564959
,188.0,,905.0,11474.0,4377.0,1,129,,,16.384870141188774,,51.0,,,,4.444831793620359,,15.0,,,,1.3073034687118703
,118.0,,706.0,7282.0,2998.0,1,131,,,16.204339467179345,,33.0,,,,4.531722054380665,,,,,,
,306.0,,1238.0,17152.0,5415.0,1,133,,,17.840485074626866,,90.0,,,,5.247201492537314,,43.0,,,,2.5069962686567164
,,,80.0,2651.0,565.0,2,13,,,,,,,,,,,,,,,
,,,156.0,4486.0,1005.0,2,16,,,,,,,,,,,,,,,
27.0,1644.0,31.0,21658.0,193054.0,83480.0,2,20,1.246652507156709,0.3713464302827024,8.515752069369192,,379.0,,,,1.9631812860650388,,126.0,,,,0.6526671294042081
,98.0,,2006.0,9609.0,6353.0,2,50,,,10.198771984597773,,,,,,,,,,,,
,,,50.0,629.0,213.0,2,60,,,,,,,,,,,,,,,
,,,95.0,1453.0,398.0,2,68,,,,,,,,,,,,,,,
,,,485.0,2860.0,1609.0,2,70,,,,,,,,,,,,,,,
11.0,481.0,,7824.0,62063.0,30718.0,2,90,1.4059304703476483,,7.7501893237516715,,107.0,,,,1.7240545896911204,,26.0,,,,0.4189291526352255
,,,93.0,1892.0,511.0,2,100,,,,,,,,,,,,,,,
,,,97.0,1547.0,434.0,2,105,,,,,,,,,,,,,,,
,187.0,,1939.0,22422.0,8107.0,2,110,,,8.34002319150834,,52.0,,,,2.3191508340023193,,,,,,
,459.0,,3618.0,40462.0,14426.0,2,122,,,11.3439770649004,,119.0,,,,2.9410310909001036,,25.0,,,,0.6178636745588454
,78.0,,818.0,9543.0,3385.0,2,130,,,8.17353033637221,,,,,,,,,,,,
,23.0,,1052.0,8861.0,3819.0,2,150,,,2.5956438325245457,,,,,,,,,,,,
,,,144.0,957.0,461.0,2,164,,,,,,,,,,,,,,,
,588.0,10.0,7510.0,66884.0,29971.0,2,170,,0.33365586733842717,8.791340230847437,,151.0,,,,2.2576400932958554,,51.0,,,,0.7625142036959512
,62.0,,1052.0,5408.0,3457.0,2,180,,,11.464497041420119,,,,,,,,,,,,
,45.0,,747.0,6356.0,2503.0,2,185,,,7.079924480805538,,,,,,,,,,,,
,15.0,,830.0,4129.0,2714.0,2,188,,,3.632840881569387,,,,,,,,,,,,
,,,209.0,2174.0,766.0,2,195,,,,,,,,,,,,,,,
,53.0,,389.0,4345.0,1613.0,2,198,,,12.197928653624857,,,,,,,,,,,,
,32.0,,439.0,6171.0,2220.0,2,220,,,5.185545292497165,,10.0,,,,1.6204829039053639,,,,,,
,,,49.0,864.0,175.0,2,230,,,,,,,,,,,,,,,
,25.0,,503.0,4566.0,1807.0,2,240,,,5.475251861585633,,,,,,,,,,,,
,35.0,,619.0,6396.0,2340.0,2,261,,,5.472170106316447,,,,,,,,,,,,
,,,125.0,1722.0,564.0,2,275,,,,,,,,,,,,,,,
,,,31.0,411.0,143.0,2,282,,,,,,,,,,,,,,,
,15.0,,441.0,3527.0,1558.0,2,290,,,4.252906152537568,,,,,,,,,,,,
18.0,628.0,17.0,5049.0,44902.0,23161.0,4,1,3.5650623885918002,0.7339924873710116,13.986013986013987,,128.0,,,,2.8506525321811944,,49.0,,,,1.0912654224756135
,1325.0,,7713.0,87226.0,30831.0,4,3,,,15.190424873317589,,372.0,,,,4.264783436131428,,156.0,,,,1.7884575699905991
10.0,812.0,18.0,8162.0,82841.0,49905.0,4,5,1.2251899044351875,0.3606853020739405,9.801909682403641,,196.0,,,,2.3659781992008786,,57.0,,,,0.6880650885431127
,818.0,10.0,3149.0,39015.0,11392.0,4,7,,0.8778089887640449,20.96629501473792,,255.0,,,,6.5359477124183005,,84.0,,,,2.153018069973087
,264.0,,2815.0,23250.0,11534.0,4,9,,,11.35483870967742,,76.0,,,,3.2688172043010755,,10.0,,,,0.43010752688172044
,38.0,,740.0,6025.0,2848.0,4,11,,,6.3070539419087135,,,,,,,,,,,,
,263.0,,1002.0,15542.0,3773.0,4,12,,,16.921889074765154,,79.0,,,,5.0830009007849695,,,,,,
366.0,29865.0,513.0,281759.0,2807019.0,1154219.0,4,13,1.2989824637367395,0.4444563813279802,10.639400730810872,,8495.0,,,,3.026342180084994,,2885.0,,,,1.0277807168387532
,3215.0,13.0,9183.0,155120.0,40946.0,4,15,,0.3174913300444488,20.725889633831873,,1125.0,,,,7.252449716348633,,307.0,,,,1.979112944816916
,980.0,17.0,7926.0,70335.0,31765.0,4,17,,0.5351802298126869,13.933319115660767,,238.0,,,,3.383806070946186,,100.0,,,,1.4217672567000783
74.0,9311.0,114.0,59177.0,676828.0,280201.0,4,19,1.2504858306436621,0.4068507963925896,13.756818571335701,,2793.0,,,,4.126602327326884,,927.0,,,,1.3696241881246047
23.0,2957.0,24.0,24811.0,287995.0,105734.0,4,21,0.9270081818548225,0.2269846974483137,10.267539367002898,,828.0,,,,2.875049914061008,,331.0,,,,1.1493255091234222
,284.0,,3177.0,28791.0,14017.0,4,23,,,9.864193671633496,,86.0,,,,2.9870445625369038,,11.0,,,,0.38206383939425514
11.0,2934.0,12.0,9655.0,172937.0,42970.0,4,25,1.1393060590367685,0.27926460321154295,16.965715838715834,,818.0,,,,4.730046201796029,,372.0,,,,2.1510723558290015
14.0,1470.0,12.0,15001.0,129485.0,61145.0,4,27,0.9332711152589828,0.19625480415406002,11.35266633200757,,479.0,,,,3.6992701857357995,,145.0,,,,1.1198208286674132
,240.0,,1238.0,12605.0,4371.0,5,1,,,19.040063466878223,,91.0,,,,7.219357397857993,,,,,,
,244.0,,1237.0,14138.0,5117.0,5,3,,,17.25845239779318,,69.0,,,,4.880463997736596,,,,,,
,678.0,,1836.0,31433.0,7793.0,5,5,,,21.56968790761302,,189.0,,,,6.0127891069894694,,78.0,,,,2.4814685203448605
17.0,1713.0,10.0,18396.0,168418.0,71477.0,5,7,0.9241139378125679,0.13990514431215637,10.17112185158356,,515.0,,,,3.05786792385612,,199.0,,,,1.1815839162084814
,441.0,,2307.0,26068.0,8929.0,5,9,,,16.917293233082706,,180.0,,,,6.905017646156207,,41.0,,,,1.5728095749578026
,129.0,,681.0,7547.0,2768.0,5,11,,,17.092884589903274,,32.0,,,,4.240095402146548,,,,,,
,60.0,,247.0,3770.0,1127.0,5,13,,,15.915119363395226,,,,,,,,,,,,
,299.0,,1537.0,19646.0,6463.0,5,15,,,15.219383080525297,,109.0,,,,5.548203196579457,,13.0,,,,0.661712307848926
,138.0,,631.0,7544.0,2770.0,5,17,,,18.29268292682927,,27.0,,,,3.5790031813361614,,,,,,
,241.0,,1203.0,13402.0,8052.0,5,19,,,17.98239068795702,,75.0,,,,5.5961796746754215,,,,,,
,235.0,,787.0,10658.0,3475.0,5,21,,,22.049164946519046,,63.0,,,,5.911052730343404,,32.0,,,,3.0024394820791893
,370.0,,1152.0,18802.0,5310.0,5,23,,,19.67875757898096,,93.0,,,,4.946282310392512,,36.0,,,,1.9146899266035529
,101.0,,427.0,5765.0,2049.0,5,25,,,17.519514310494362,,12.0,,,,2.0815264527320037,,,,,,
,299.0,,1441.0,14815.0,7645.0,5,27,,,20.182247721903476,,96.0,,,,6.479919001012488,,,,,,
,257.0,,1256.0,14564.0,5117.0,5,29,,,17.64625102993683,,94.0,,,,6.4542708047239765,,23.0,,,,1.5792364734962923
12.0,918.0,,7494.0,68056.0,30285.0,5,31,1.601281024819856,,13.488891501116727,,313.0,,,,4.599153638180322,,98.0,,,,1.4399905959797814
,632.0,,3899.0,42052.0,16316.0,5,33,,,15.029011699800247,,180.0,,,,4.280414724626652,,63.0,,,,1.4981451536193284
,487.0,,3845.0,31020.0,14370.0,5,35,,,15.699548678272082,,141.0,,,,4.545454545454546,,42.0,,,,1.3539651837524178
,219.0,,1099.0,11539.0,4399.0,5,37,,,18.97911430799896,,78.0,,,,6.759684548054424,,15.0,,,,1.2999393361643123
,112.0,,370.0,5299.0,1800.0,5,39,,,21.136063408190225,,36.0,,,,6.7937346669182865,,,,,,
,153.0,,802.0,7911.0,3163.0,5,41,,,19.340159271899886,,65.0,,,,8.216407533813678,,,,,,
,212.0,,1154.0,11831.0,5666.0,5,43,,,17.919026286873468,,77.0,,,,6.508325585326684,,,,,,
14.0,954.0,,7538.0,74836.0,39853.0,5,45,1.8572565667285752,,12.747875354107649,,270.0,,,,3.607889251162542,,96.0,,,,1.282805067080015
,241.0,,1048.0,12051.0,4527.0,5,47,,,19.9983403866899,,55.0,,,,4.563936602771554,,11.0,,,,0.9127873205543109
,137.0,,632.0,8857.0,2634.0,5,49,,,15.467991419216439,,29.0,,,,3.274246358812239,,,,,,
10.0,1348.0,,5369.0,70137.0,21971.0,5,51,1.8625442354255914,,19.219527496186036,,457.0,,,,6.515819039879093,,165.0,,,,2.352538603019804
,215.0,,997.0,12564.0,4521.0,5,53,,,17.11238459089462,,61.0,,,,4.855141674625916,,12.0,,,,0.9551098376313276
,480.0,,2912.0,29914.0,11772.0,5,55,,,16.0459985291168,,142.0,,,,4.746941231530387,,60.0,,,,2.0057498161396
,212.0,,1562.0,14527.0,5885.0,5,57,,,14.593515522819578,,87.0,,,,5.98884835134577,,,,,,
,419.0,,1674.0,23702.0,7998.0,5,59,,,17.67783309425365,,125.0,,,,5.273816555564931,,65.0,,,,2.7423846088937642
,145.0,,962.0,8855.0,3560.0,5,61,,,16.374929418407678,,52.0,,,,5.872388481084133,,,,,,
,418.0,,2343.0,25019.0,9806.0,5,63,,,16.707302450137895,,156.0,,,,6.23526120148687,,52.0,,,,2.0784204004956233
,172.0,,584.0,10133.0,2716.0,5,65,,,16.974242573768873,,45.0,,,,4.440935557090694,,,,,,
,217.0,,940.0,12400.0,3881.0,5,67,,,17.5,,42.0,,,,3.3870967741935485,,37.0,,,,2.9838709677419355
15.0,833.0,,4377.0,46949.0,18690.0,5,69,3.427004797806717,,17.74265692560012,,303.0,,,,6.453811582781316,,51.0,,,,1.0862851178938848
,244.0,,1758.0,17345.0,7073.0,5,71,,,14.06745459786682,,82.0,,,,4.727587200922456,,,,,,
,102.0,,330.0,4978.0,1539.0,5,73,,,20.49015668943351,,25.0,,,,5.02209722780233,,,,,,
,245.0,,962.0,11405.0,4368.0,5,75,,,21.481806225339763,,63.0,,,,5.523893029373082,,22.0,,,,1.9289785181937746
,105.0,,473.0,6774.0,2063.0,5,77,,,15.500442869796279,,21.0,,,,3.100088573959256,,,,,,
,133.0,,581.0,9892.0,3232.0,5,79,,,13.445208249090173,,51.0,,,,5.155681358673676,,,,,,
,168.0,,702.0,8805.0,2944.0,5,81,,,19.08006814310051,,53.0,,,,6.019307211811471,,12.0,,,,1.362862010221465
,239.0,,1251.0,15252.0,5289.0,5,83,,,15.670076055599266,,75.0,,,,4.917387883556255,,,,,,
,682.0,,4838.0,47677.0,19713.0,5,85,,,14.304591312372843,,196.0,,,,4.110996916752312,,49.0,,,,1.027749229188078
,176.0,,1000.0,11073.0,3999.0,5,87,,,15.89451819741714,,54.0,,,,4.876727174207532,,,,,,
,238.0,,747.0,12509.0,3069.0,5,89,,,19.02630106323447,,79.0,,,,6.31545287393077,,29.0,,,,2.318330801822688
,503.0,,2962.0,29659.0,11166.0,5,91,,,16.959438956134733,,150.0,,,,5.0574867662429615,,39.0,,,,1.31494655922317
,496.0,,3094.0,27580.0,12161.0,5,93,,,17.98404641044235,,147.0,,,,5.32994923857868,,17.0,,,,0.6163886874546773
,133.0,,451.0,5080.0,1638.0,5,95,,,26.181102362204726,,35.0,,,,6.889763779527559,,,,,,
,144.0,,388.0,6601.0,1890.0,5,97,,,21.814876533858506,,31.0,,,,4.69625814270565,,,,,,
,113.0,,476.0,5918.0,2004.0,5,99,,,19.094288611017234,,26.0,,,,4.393376140588036,,,,,,
,65.0,,362.0,5864.0,1710.0,5,101,,,11.084583901773533,,15.0,,,,2.557980900409277,,,,,,
,327.0,,1409.0,16907.0,5782.0,5,103,,,19.341101318980304,,109.0,,,,6.447033772993435,,10.0,,,,0.5914709883480215
,123.0,,577.0,7130.0,2425.0,5,105,,,17.251051893408135,,26.0,,,,3.6465638148667603,,,,,,
,245.0,,1393.0,12234.0,5348.0,5,107,,,20.02615661271865,,45.0,,,,3.678273663560569,,,,,,
,100.0,,581.0,7553.0,2698.0,5,109,,,13.239772275916854,,33.0,,,,4.369124851052562,,,,,,
,337.0,,1531.0,16339.0,6153.0,5,111,,,20.625497276455107,,104.0,,,,6.36513862537487,,42.0,,,,2.570536752555236
,230.0,,1230.0,13988.0,4955.0,5,113,,,16.4426651415499,,76.0,,,,5.433228481555619,,,,,,
,574.0,,4001.0,40751.0,19027.0,5,115,,,14.08554391303281,,159.0,,,,3.901744742460308,,52.0,,,,1.2760423057102894
,90.0,,465.0,5966.0,1820.0,5,117,,,15.085484411666108,,,,,,,,,,,,
41.0,3540.0,65.0,26752.0,265934.0,100564.0,5,119,1.5325956937799043,0.6463545602800207,13.31157354832402,,1172.0,,,,4.407108530688065,,270.0,,,,1.0152895079230184
,213.0,,1001.0,12271.0,4176.0,5,121,,,17.357998533126885,,65.0,,,,5.297041805883791,,12.0,,,,0.9779154103170076
,266.0,,1625.0,18228.0,6343.0,5,123,,,14.592933947772657,,87.0,,,,4.772876892692561,,10.0,,,,0.5486065393899495
10.0,1080.0,,6946.0,82480.0,29277.0,5,125,1.439677512237259,,13.094083414161009,,317.0,,,,3.843355965082444,,107.0,,,,1.2972841901066925
,135.0,,589.0,7082.0,2606.0,5,127,,,19.06241174809376,,12.0,,,,1.6944365998305564,,,,,,
,127.0,,416.0,5827.0,1724.0,5,129,,,21.795091813969453,,23.0,,,,3.9471426119787196,,,,,,
11.0,1258.0,10.0,8335.0,85192.0,34266.0,5,131,1.3197360527894422,0.29183447148777214,14.766644755376092,,397.0,,,,4.660061977650484,,137.0,,,,1.6081322189876983
,161.0,,1280.0,10548.0,5082.0,5,133,,,15.263557072430793,,31.0,,,,2.938945771710277,,,,,,
,273.0,,958.0,12423.0,3776.0,5,135,,,21.975368268534172,,82.0,,,,6.600660066006601,,27.0,,,,2.1733880705143687
,158.0,,596.0,9237.0,2706.0,5,137,,,17.10512071018729,,36.0,,,,3.897369275738876,,,,,,
,507.0,,2656.0,27112.0,10119.0,5,139,,,18.700206550604896,,143.0,,,,5.274417232221895,,49.0,,,,1.8073177928592505
,233.0,,865.0,12280.0,3483.0,5,141,,,18.973941368078176,,81.0,,,,6.596091205211726,,16.0,,,,1.3029315960912051
22.0,1549.0,11.0,15943.0,138159.0,73947.0,5,143,1.3799159505739196,0.14875518952763467,11.211719830050884,,618.0,,,,4.473107072286279,,78.0,,,,0.5645669120361323
15.0,815.0,,5115.0,51263.0,22885.0,5,145,2.932551319648094,,15.898406257924819,,270.0,,,,5.2669566744045415,,111.0,,,,2.1653044105885337
,101.0,,369.0,4738.0,1534.0,5,147,,,21.317011397214014,,23.0,,,,4.854368932038835,,,,,,
,232.0,,1292.0,14576.0,5684.0,5,149,,,15.916575192096596,,86.0,,,,5.900109769484083,,10.0,,,,0.686059275521405
81.0,9713.0,114.0,97792.0,1159874.0,390038.0,6,1,0.8282886125654451,0.2922792138201919,8.37418547187022,,2997.0,,,,2.583901354802332,,852.0,,,,0.7345625473111734
,,,30.0,801.0,236.0,6,3,,,,,,,,,,,,,,,
,438.0,,1537.0,29327.0,6519.0,6,5,,,14.935042793330378,,127.0,,,,4.330480444641457,,28.0,,,,0.9547515940941794
13.0,2398.0,16.0,12391.0,148303.0,66170.0,6,7,1.0491485755790493,0.24180142058334592,16.169598726930676,,747.0,,,,5.036985091333284,,216.0,,,,1.45647761677107
,517.0,,1849.0,34474.0,8848.0,6,9,,,14.996809189534142,,140.0,,,,4.061031502001509,,53.0,,,,1.5373904971862853
,149.0,,1526.0,13593.0,6469.0,6,11,,,10.961524313985139,,38.0,,,,2.795556536452586,,,,,,
38.0,7564.0,89.0,65671.0,779329.0,290127.0,6,13,0.5786420185469995,0.3067622110317206,9.70578536150971,,2218.0,,,,2.8460380660799225,,697.0,,,,0.8943591217573066
,291.0,,1632.0,19568.0,6340.0,6,15,,,14.871218315617334,,62.0,,,,3.168438266557645,,27.0,,,,1.3798037612428455
,1500.0,,8601.0,133906.0,43118.0,6,17,,,11.201887891505981,,470.0,,,,3.509924872671874,,144.0,,,,1.0753812375845742
89.0,6502.0,110.0,78967.0,598487.0,302461.0,6,19,1.1270530728025632,0.3636832517250158,10.864062210206738,,2216.0,,,,3.7026702334386545,,606.0,,,,1.0125533219602096
,235.0,,1989.0,18029.0,8067.0,6,21,,,13.03455543846026,,90.0,,,,4.991957401963504,,12.0,,,,0.6655943202618004
,1341.0,11.0,7473.0,92251.0,36922.0,6,23,,0.29792535615622123,14.536427789400657,,412.0,,,,4.466076248495951,,105.0,,,,1.1381990439128031
15.0,1087.0,,15352.0,110148.0,55383.0,6,25,0.9770713913496613,,9.868540509133167,,343.0,,,,3.1139920833787267,,95.0,,,,0.8624759414605803
,213.0,,1088.0,13199.0,3857.0,6,27,,,16.13758618077127,,41.0,,,,3.1062959315099627,,10.0,,,,0.7576331540268202
80.0,5816.0,134.0,71308.0,533589.0,279891.0,6,29,1.1218937566612441,0.4787578021444062,10.899774920397535,,1839.0,,,,3.4464728470789314,,573.0,,,,1.0738602182578727
,811.0,,11682.0,91985.0,46118.0,6,31,,,8.81665488938414,,251.0,,,,2.7287057672446595,,81.0,,,,0.8805783551666032
,844.0,,3670.0,46444.0,14002.0,6,33,,,18.172422702609595,,228.0,,,,4.909137886486952,,75.0,,,,1.614847988975971
,235.0,,1504.0,22307.0,7059.0,6,35,,,10.53480970099072,,49.0,,,,2.1966198951001927,,11.0,,,,0.49311875196126775
603.0,61670.0,909.0,628304.0,6879111.0,2630500.0,6,37,0.9597265018207747,0.3455616802889185,8.964821181109013,,22035.0,18.0,,0.006842805550275613,3.203175526605109,,5774.0,,,,0.8393526430958884
12.0,1065.0,16.0,11530.0,97051.0,46116.0,6,39,1.0407632263660018,0.3469511666232978,10.973611812346086,,340.0,,,,3.503312691265417,,102.0,,,,1.0509938073796252
,1879.0,15.0,12378.0,190215.0,58058.0,6,41,,0.2583623273278446,9.878295612859134,,544.0,,,,2.8599216675866783,,160.0,,,,0.8411534316431406
