STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
19,029,Cass_Iowa,-0.03,-0.0,-0.15,0.22,-0.21,0.23,-0.56,0.3,-0.8,0.28,-0.41,0.24,-0.65,0.16,-0.24,0.21,-0.27,0.06,-0.39,0.31,-0.03,-0.13,-0.05,-0.0,0.16,-0.26,0.28,-0.25,0.05,-0.18,0.48,-0.39,0.23,-0.0,-0.34,0.29,-0.4,0.5,-0.25,0.39,-0.08,0.45,-0.26,0.27,-0.49,0.66,-0.26,0.52,-0.01,0.52,0.31,0.35,0.14,0.5,-0.37,0.37,0.05,0.08,0.75,0.69,0.72,-0.3,0.46,-0.21,-0.21,-0.21,-0.21,-0.53,-0.26,0.86,-0.24,-0.0,0.18,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.26,0.21,-0.26,-0.17,-0.19,0.48,-0.26,0.95,-0.22,-0.91,-0.15,0.75,-0.19,0.63,-0.2,0.04,-0.19,0.07,-0.19,0.31,-0.21,0.43,-0.21,-0.63,-0.28,-1.07,-0.2,-0.1,-0.24,0.05,-0.22,0.75,-0.06,0.87,-0.84,-0.1,-0.24,0.59,-0.45,0.05,-0.14,-0.39,-0.29,-0.83,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.33,1.99,0.17,2.05,-0.11,-0.22,-0.17,0.22,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.86,-0.3,-0.86,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.81,-0.07,0.63,-1.71,0.49,-0.4,-0.65,-1.19,-0.42,-0.09,-1.21,-0.81,-0.5,0.42,-0.46,1.14,0.16,,0.71,-0.16,0.38,-0.18,-0.18,0.81,-0.42,-0.06,0.21,-0.14
19,031,Cedar_Iowa,-0.03,-0.05,0.26,-0.24,0.34,-0.32,-0.13,-0.03,-0.25,-0.18,-0.0,-0.33,-0.05,-0.23,0.46,-0.35,0.27,-0.3,0.4,-0.43,0.74,-0.85,-0.45,0.45,-0.22,0.19,0.68,-0.52,0.66,-0.72,0.57,-0.57,0.6,-0.35,0.18,-0.22,0.02,0.2,0.14,-0.05,0.55,0.11,0.06,-0.04,-0.54,0.64,-0.24,0.48,0.34,0.1,0.83,-0.32,0.5,-0.0,-0.22,0.22,0.3,-0.03,0.91,0.66,0.72,-1.28,0.65,-0.13,-0.14,-0.14,-0.14,-0.08,-0.75,0.09,-0.24,0.14,0.3,-0.17,-0.4,-0.13,-0.27,-0.24,-0.38,-0.25,0.45,-0.27,-0.32,-0.22,-1.23,-0.27,0.01,-0.13,1.84,-0.12,2.42,-0.19,0.27,-0.2,0.05,-0.2,-0.88,-0.2,-0.45,-0.21,0.4,-0.21,-0.63,-0.28,-1.07,-0.18,0.5,-0.25,-0.27,-0.22,0.41,0.08,0.12,-0.82,-1.61,-0.24,-0.32,-0.32,0.14,-0.13,-0.37,-0.29,-0.82,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.19,-0.19,1.99,0.52,1.67,-0.11,-0.28,0.09,2.43,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.09,-0.3,-0.09,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.24,-0.24,-0.25,-1.01,0.18,0.69,-0.41,0.62,0.48,0.73,1.02,0.56,0.64,0.86,-0.32,-0.12,-0.29,0.18,0.76,-0.14,,1.96,1.17,0.22,1.51,0.43,-0.02,0.62,0.9,1.03,-0.13
19,033,Cerro Gordo_Iowa,-0.03,-0.19,0.61,-0.6,0.58,-0.57,0.29,-0.32,0.21,-0.48,0.51,-0.66,0.3,-0.56,0.66,-0.56,0.54,-0.53,0.61,-0.65,1.01,-1.11,-0.73,0.72,-0.47,0.43,0.79,-0.63,0.93,-1.01,0.6,-0.62,0.92,-0.66,0.51,-0.55,0.3,-0.01,0.6,-0.45,0.67,-0.1,0.5,-0.5,-0.21,0.39,0.07,0.2,0.57,-0.03,0.97,-0.33,0.65,-0.01,0.1,-0.09,0.59,-0.25,1.63,1.32,1.46,-1.39,1.31,-0.2,-0.2,-0.2,-0.2,0.37,-0.99,0.09,-0.12,0.01,-0.66,-0.17,-0.4,-0.12,-0.28,-0.24,-0.38,-0.14,-0.16,-0.05,0.3,-0.09,0.62,-0.06,1.35,-0.22,-0.91,-0.07,1.25,-0.09,1.09,-0.15,-0.28,-0.14,0.15,-0.15,0.27,-0.12,0.67,-0.12,0.59,-0.0,1.94,-0.13,0.0,-0.08,0.76,-0.11,-0.02,-0.51,0.49,-0.67,-0.69,-0.12,0.94,-0.4,-0.41,-0.1,0.2,-0.28,-0.8,-0.32,-0.19,-0.13,-0.23,0.13,-0.25,-0.26,0.61,-0.2,-0.22,-0.61,0.14,0.02,-0.11,-0.28,-0.05,0.23,-0.18,0.13,0.21,-0.18,-0.19,-0.02,0.42,-0.19,1.06,-0.3,-1.06,-0.33,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.17,-0.16,-0.19,-0.88,-0.3,0.19,,1.18,-0.12,-0.13,-0.2,0.4,0.29,-0.22,-0.27,0.44,0.3,0.31,-0.63,0.06,,-0.74,0.01,-0.76,0.3,-0.34,0.93,-0.63,0.29,0.55,-0.11
19,035,Cherokee_Iowa,-0.03,0.35,-0.5,0.52,-0.38,0.39,-0.69,0.51,-0.9,0.45,-0.67,0.27,-0.82,0.27,-0.22,0.25,-0.39,0.3,-0.37,0.32,-0.08,-0.07,0.02,-0.06,0.38,-0.43,0.08,-0.06,0.0,-0.12,0.24,-0.19,0.01,0.22,-0.61,0.54,-0.45,0.6,-0.4,0.46,-0.11,0.68,-0.53,0.54,-0.84,0.88,-0.62,0.78,-0.25,0.76,0.25,0.3,-0.03,0.56,-0.71,0.72,-0.16,0.3,1.35,0.99,1.11,-1.69,1.19,-0.2,-0.2,-0.21,-0.21,0.34,-2.25,0.24,-0.25,0.12,0.53,-0.17,-0.4,-0.14,-0.3,-0.2,0.08,-0.26,0.54,-0.25,0.24,-0.21,-0.31,-0.28,0.05,-0.16,1.38,-0.16,-0.11,-0.19,0.47,-0.22,-0.69,-0.19,-0.14,-0.19,0.29,-0.23,-0.4,-0.21,-0.63,-0.28,-1.07,-0.19,0.14,-0.26,-0.26,-0.23,0.3,-0.34,1.06,-0.83,-0.66,-0.22,0.08,-0.5,-0.45,-0.09,1.05,-0.29,-0.79,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.16,-0.23,1.99,1.13,2.4,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.08,-0.3,-1.08,-0.35,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.27,-0.27,-1.01,-0.05,0.57,,0.08,-0.18,0.14,0.81,0.53,0.72,-0.42,-1.18,0.59,-0.32,1.16,0.14,1.01,,-2.18,0.01,1.15,-0.12,-0.81,-0.57,-0.94,1.13,-0.21,-0.14
19,037,Chickasaw_Iowa,-0.03,0.06,0.36,-0.31,0.29,-0.26,-0.12,-0.12,-0.26,-0.21,0.23,-0.35,0.0,-0.33,0.37,-0.27,0.23,-0.34,0.28,-0.34,0.47,-0.62,-0.46,0.41,-0.26,0.18,0.55,-0.47,0.46,-0.57,0.41,-0.36,0.59,-0.39,0.21,-0.24,0.13,-0.03,0.29,-0.27,0.42,-0.08,0.17,-0.17,-0.34,0.47,-0.03,0.19,0.33,0.04,0.76,-0.29,0.51,-0.07,-0.06,0.07,0.35,-0.12,-0.27,-0.07,-0.02,1.4,0.46,-0.22,-0.22,-0.22,-0.22,-0.13,1.01,0.3,-0.25,0.21,0.77,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.27,0.24,-0.23,0.79,-0.18,1.41,-0.28,-0.02,-0.22,-0.91,-0.16,-0.56,-0.19,0.59,-0.21,-0.37,-0.19,-0.2,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.2,-0.06,-0.25,-0.16,-0.23,0.6,0.31,0.35,-0.88,-1.05,-0.24,-0.24,-0.39,-0.05,-0.1,1.12,-0.29,-0.78,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.27,0.79,-0.2,-0.35,-0.79,0.82,2.58,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.07,-0.3,-1.07,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.27,-0.27,-0.26,-0.74,-0.33,0.2,,1.23,-0.13,0.82,-0.31,-0.27,-0.01,-0.83,-0.63,-0.91,-0.59,-1.78,0.76,0.02,,1.49,-0.33,0.17,-0.48,-0.63,0.64,-1.35,0.19,-0.06,-0.14
19,039,Clarke_Iowa,-0.03,-0.02,0.31,-0.26,0.12,-0.13,-0.07,-0.06,-0.3,-0.1,0.1,-0.27,-0.27,-0.28,0.18,-0.03,0.15,-0.17,-0.02,-0.12,0.25,-0.45,-0.43,0.34,-0.03,-0.07,0.41,-0.4,0.23,-0.41,0.31,-0.27,0.54,-0.31,0.08,-0.13,0.04,-0.01,0.22,-0.06,0.17,0.06,0.18,-0.19,-0.01,0.19,0.12,0.06,0.36,0.02,0.66,-0.2,0.5,-0.05,0.02,-0.01,0.4,-0.18,0.44,0.48,0.6,0.21,1.25,-0.19,-0.2,-0.2,-0.19,-1.64,0.47,0.34,-0.26,-0.15,0.33,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.28,-0.17,-0.24,0.99,-0.22,-1.23,-0.29,-0.18,-0.18,1.08,-0.17,-1.13,-0.2,-0.28,-0.21,-0.36,-0.2,-0.3,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.26,0.34,-0.21,-0.53,-0.22,1.94,-0.28,-2.63,0.46,-0.17,-0.66,-0.05,-0.24,0.92,-0.54,-0.4,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,0.07,2.15,-0.11,-0.28,-0.18,-0.06,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.99,-0.31,-0.99,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.28,-0.28,-0.27,-0.74,-0.24,0.3,,2.09,-0.38,-0.32,3.31,-0.71,-0.55,0.35,-0.03,0.4,0.17,1.16,-0.84,-0.31,,-0.51,-0.58,-1.48,0.01,-0.31,0.3,-0.46,2.64,0.03,-0.14
19,041,Clay_Iowa,-0.03,-0.3,-0.19,0.29,0.08,0.01,-0.57,0.36,-0.5,0.18,-0.13,0.14,-0.33,0.19,0.22,-0.08,0.19,-0.1,-0.03,0.03,0.2,-0.36,-0.41,0.4,-0.31,0.2,0.45,-0.35,0.17,-0.23,0.81,-0.71,0.25,0.02,-0.13,0.14,0.05,0.28,-0.01,-0.12,0.44,0.22,-0.14,0.14,-0.51,0.79,-0.17,0.56,0.27,0.34,0.72,0.0,0.42,0.18,-0.38,0.39,0.13,0.17,0.39,0.48,0.49,0.59,0.17,-0.2,-0.2,-0.2,-0.2,0.31,0.33,-0.47,-0.22,-0.16,-0.31,-0.17,-0.4,-0.14,-0.3,-0.15,0.36,-0.25,-0.21,-0.22,0.18,-0.15,1.37,-0.21,1.83,-0.16,0.55,-0.13,1.11,-0.19,0.11,-0.2,-0.22,-0.18,0.04,-0.17,0.76,-0.19,0.88,-0.19,0.1,-0.23,0.54,-0.19,-0.01,-0.23,0.14,-0.21,0.01,0.12,0.45,-0.76,-0.63,-0.21,0.67,-0.55,-0.58,-0.13,-0.34,-0.28,-0.52,-0.31,-0.19,0.53,-0.23,-0.53,-0.25,-0.25,0.75,-0.19,-0.3,-0.75,0.65,2.09,-0.11,-0.24,-0.2,-0.38,-0.19,-0.29,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.02,-0.3,-1.02,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.26,-0.26,-0.25,-0.81,0.15,0.84,,0.44,0.07,0.51,0.21,-0.31,-0.22,0.98,-0.34,-0.79,-0.96,1.61,0.37,0.46,,0.04,-0.72,-1.81,-0.2,-0.54,-0.73,-0.49,1.08,0.53,-0.13
19,043,Clayton_Iowa,-0.03,0.14,0.17,-0.2,-0.08,0.1,-0.1,-0.35,-0.29,-0.27,0.08,-0.2,0.05,-0.37,0.42,-0.37,0.16,-0.5,0.16,-0.2,0.31,-0.45,-0.24,0.18,-0.22,0.18,0.46,-0.4,0.45,-0.58,0.19,-0.13,0.77,-0.59,0.22,-0.23,-0.08,0.0,0.15,-0.18,0.1,-0.03,0.13,-0.13,-0.26,0.34,0.1,0.04,0.34,-0.03,0.77,-0.29,0.5,-0.03,-0.14,0.15,0.08,-0.16,0.05,0.0,0.0,-0.3,0.04,-0.14,-0.15,-0.15,-0.15,-0.48,-0.15,-0.25,-0.23,1.02,1.11,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.22,0.8,-0.23,0.14,-0.18,0.46,-0.26,-0.19,-0.22,-0.91,-0.15,-0.09,-0.19,0.18,-0.21,-0.52,-0.19,-0.23,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.13,1.76,-0.24,-0.17,-0.22,-0.06,-0.18,0.81,-0.87,-0.83,-0.25,-0.73,-0.29,-0.08,-0.12,-0.09,-0.29,-0.83,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.19,-0.29,1.99,1.28,2.0,0.01,2.55,-0.1,0.26,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,0.93,-0.3,-0.93,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.23,-0.2,-0.26,0.25,-0.92,0.69,-0.32,0.16,-0.08,-0.06,0.12,-0.52,-0.92,-0.08,-0.27,1.06,-0.08,-0.17,,-1.55,-0.3,0.2,-0.33,-0.02,0.52,-0.39,-0.37,-0.12,-0.14
19,045,Clinton_Iowa,-0.03,-0.01,0.36,-0.43,0.28,-0.28,0.22,-0.35,0.04,-0.41,0.18,-0.24,-0.07,-0.33,0.35,-0.62,0.18,-0.57,0.41,-0.54,0.68,-0.75,-0.59,0.59,-0.45,0.47,0.25,-0.37,0.62,-0.69,0.17,-0.21,0.94,-0.72,0.33,-0.38,0.1,0.09,0.35,-0.3,0.32,-0.11,0.33,-0.31,-0.39,0.42,-0.04,0.19,0.4,0.07,0.88,-0.29,0.53,0.07,-0.12,0.13,0.5,-0.25,-0.26,-0.23,-0.19,0.24,0.33,-0.2,-0.2,-0.2,-0.2,-0.5,0.12,0.22,-0.13,0.48,-0.44,-0.17,-0.4,-0.14,-0.3,0.01,0.41,-0.13,0.14,0.04,0.97,-0.15,-0.1,-0.14,0.2,-0.04,0.75,-0.1,0.66,-0.14,0.18,-0.16,-0.31,-0.17,-0.23,-0.19,-0.29,-0.1,1.28,-0.07,1.53,-0.06,1.51,-0.08,0.62,-0.16,0.06,-0.13,-0.12,0.13,0.16,-0.62,-0.41,-0.18,-1.01,-0.3,-0.61,4.85,4.49,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.21,1.99,0.36,-0.51,-0.11,-0.28,0.24,-0.28,-0.05,0.25,-0.22,-0.04,-0.05,-0.1,-0.25,-0.12,-1.23,0.5,1.23,0.41,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.2,0.72,1.59,-0.54,1.06,0.87,0.63,-0.25,0.56,-0.04,0.72,-0.39,0.54,0.35,-0.29,-0.96,1.12,,-0.76,-0.42,0.31,-0.4,-0.41,0.04,-0.63,-0.72,0.74,-0.11
19,047,Crawford_Iowa,-0.03,0.15,0.1,-0.05,0.15,-0.14,-0.08,0.02,-0.29,-0.13,-0.1,-0.37,-0.19,-0.36,0.01,0.05,0.09,-0.09,-0.17,-0.01,0.12,-0.39,-0.5,0.36,-0.09,-0.06,0.07,-0.18,-0.11,-0.11,0.03,0.03,0.45,-0.21,0.02,-0.05,0.03,-0.1,0.35,-0.37,0.16,-0.35,0.2,-0.21,0.22,-0.11,0.27,-0.16,0.41,-0.08,0.71,-0.33,0.51,-0.22,0.01,-0.0,0.2,-0.15,1.81,1.83,1.72,0.12,-0.27,-0.04,-0.04,-0.04,-0.05,0.5,-0.4,-0.07,-0.23,0.33,0.35,-0.17,-0.4,-0.13,-0.28,-0.24,-0.38,-0.26,-0.24,-0.13,1.79,-0.22,-1.23,-0.26,0.14,-0.15,1.0,-0.16,-0.56,-0.18,0.39,-0.21,-0.53,-0.19,-0.16,-0.2,-0.45,-0.24,-1.19,-0.19,-0.03,-0.23,0.6,-0.2,-0.42,-0.24,-0.11,-0.22,-0.15,0.75,-0.26,-0.32,0.47,-0.2,0.65,-0.47,-0.39,-0.12,0.1,-0.29,-0.82,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.27,0.55,-0.2,-0.3,-0.55,1.16,2.37,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.08,-0.3,-1.08,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.27,-0.07,0.28,-0.17,-0.26,-0.29,-0.05,-0.11,0.24,0.38,-0.47,-0.86,-0.14,-0.29,-0.74,0.62,0.28,,-0.18,-0.19,0.75,-0.45,-0.83,-0.86,-0.88,0.28,-0.3,-0.14
19,049,Dallas_Iowa,-0.02,-0.75,0.34,-0.34,0.51,-0.52,0.28,-0.07,0.2,-0.21,0.65,-0.47,-0.24,-0.31,0.73,-0.35,0.62,-0.27,0.38,-0.42,1.08,-1.11,-0.78,0.84,-0.2,0.25,1.19,-0.88,1.05,-1.09,0.97,-1.0,0.9,-0.52,0.22,-0.3,0.9,-0.31,0.6,-0.41,0.88,0.12,0.51,-0.5,-0.22,0.55,0.03,0.42,0.8,-0.12,1.21,-0.62,0.93,-0.32,0.12,-0.11,0.93,-0.16,-0.69,-0.66,-0.57,0.14,0.87,-0.23,-0.22,-0.22,-0.22,1.21,-0.36,-0.31,-0.1,0.17,-0.64,-0.17,-0.4,-0.14,-0.3,-0.21,-0.3,-0.07,0.3,-0.16,-0.4,-0.12,0.03,-0.02,1.52,-0.05,0.37,-0.06,1.12,0.39,9.96,-0.13,-0.09,-0.13,0.24,-0.07,1.19,-0.16,-0.01,-0.14,0.24,-0.14,0.28,-0.1,0.25,-0.09,0.51,-0.09,0.08,1.71,-1.48,-0.48,-1.61,-0.23,0.4,-0.4,0.08,-0.11,1.16,-0.28,-0.69,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.54,-0.14,-0.03,1.54,-0.03,0.76,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.21,-0.31,-1.21,-0.36,-0.1,-0.09,-0.09,-0.08,-0.07,-0.07,-0.06,-0.05,-0.04,-0.03,-0.01,-0.0,-0.14,-1.35,0.11,0.76,,1.23,0.88,0.21,1.16,0.64,0.85,0.2,1.97,2.67,2.37,1.09,2.14,1.23,1.84,1.35,2.28,1.54,2.17,-0.25,-0.17,-0.26,1.04,1.42,-0.09
19,051,Davis_Iowa,-0.03,-0.58,0.07,0.09,0.35,-0.23,-0.45,0.06,-0.39,-0.13,0.19,-0.21,0.15,-0.21,0.26,-0.23,0.35,-0.42,0.0,-0.02,0.21,-0.42,-0.76,0.7,-0.82,0.63,0.49,-0.47,0.04,-0.15,1.08,-0.91,0.44,-0.24,0.07,-0.02,0.12,0.05,0.35,-0.69,0.72,-0.45,0.15,-0.17,-0.13,0.57,0.27,0.23,0.46,0.17,0.86,-0.06,0.64,-0.02,-0.02,0.03,0.22,-0.05,-0.88,-0.75,-0.65,1.08,0.97,-0.23,-0.23,-0.22,-0.22,-0.15,1.98,0.17,-0.27,0.02,1.57,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.29,0.26,-0.29,-0.07,-0.21,0.29,-0.3,-0.26,-0.22,-0.91,-0.16,0.3,-0.21,-0.06,-0.22,-0.48,-0.2,-0.88,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.25,0.59,1.93,-0.11,-0.88,-0.3,-0.26,-1.08,-0.37,1.0,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,0.42,4.79,-0.11,-0.28,-0.17,0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.59,-0.3,-0.59,-0.37,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.28,-0.28,-0.27,-0.74,0.08,0.74,,-1.13,0.44,0.03,0.5,0.57,-0.72,0.62,-0.43,-0.0,-0.01,-1.0,-0.18,-0.18,,-1.34,-0.07,-0.36,-0.03,-0.75,-0.85,-0.59,0.43,0.38,-0.14
