STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
01,115,0.5,-0.94,0.15,-1.15,-0.88
01,117,0.17,-0.54,-0.25,-0.32,-1.21
01,119,-0.8,-0.33,3.47,2.93,0.34
01,121,-0.18,-0.31,1.13,0.5,-0.4
01,123,-0.34,0.43,0.8,0.89,-0.67
01,125,-0.42,-1.29,1.1,0.17,-0.88
01,127,-0.06,0.07,-0.48,0.93,-0.47
01,129,0.1,-0.15,1.05,1.03,0.4
01,131,0.65,-0.03,3.34,2.49,2.09
01,133,-0.43,0.59,-0.79,0.48,-0.47
02,013,-2.63,-2.15,3.92,0.2,-0.81
02,016,-1.58,-2.75,3.17,-1.31,-0.27
02,020,0.66,-1.88,1.16,-1.2,0.74
02,050,3.8,-2.41,4.29,1.74,5.99
02,060,0.09,-1.82,1.85,-1.37,1.41
02,068,-2.41,-2.3,0.01,-0.02,3.03
02,070,2.47,-2.18,3.9,0.17,2.76
02,090,0.48,-2.05,0.42,-1.29,0.94
02,100,-0.8,1.0,0.18,-1.14,3.3
02,105,-1.78,0.24,2.22,-0.69,4.98
02,110,-0.17,-1.46,0.85,-1.31,0.27
02,122,0.15,-0.69,-0.02,-0.74,1.89
02,130,-0.04,-0.97,0.95,-0.79,1.48
02,150,1.09,-2.03,1.75,-1.0,1.08
02,158,4.97,-2.77,4.7,3.78,10.31
02,164,1.61,-2.3,3.61,0.16,3.97
02,170,1.38,-1.73,0.0,-0.92,1.95
02,180,3.46,-2.36,3.97,1.41,4.65
02,185,0.89,-2.62,3.05,-0.86,1.62
02,188,3.59,-2.36,4.25,1.56,6.74
02,195,0.02,-0.27,0.42,-1.22,3.17
02,198,0.37,-0.91,2.15,0.08,4.11
02,220,-0.01,-0.89,1.09,-1.01,0.13
02,230,-2.7,-1.47,0.03,-1.57,3.5
02,240,1.31,-1.27,0.3,-0.27,3.37
02,261,0.33,-1.35,0.6,-1.29,2.36
02,275,-0.88,0.99,1.03,-0.61,2.49
02,282,-0.18,-0.89,2.21,-1.48,2.49
02,290,1.57,-1.19,3.6,1.58,6.74
04,001,1.71,-0.91,3.59,3.19,3.97
04,003,-0.09,0.55,-0.07,0.2,1.14
04,005,-0.28,-1.51,1.17,0.63,1.01
04,007,-0.61,2.01,0.34,0.99,1.01
04,009,1.43,-1.12,0.25,0.55,0.54
04,011,1.64,-1.36,-0.47,-0.64,-0.07
04,012,-1.69,4.28,0.47,0.65,1.21
04,013,0.67,-0.85,0.31,0.02,-0.0
04,015,-1.23,2.23,-0.43,0.44,1.14
04,017,1.49,-0.37,2.1,2.08,2.22
04,019,-0.23,0.04,0.38,0.39,0.27
04,021,0.41,0.15,0.17,-0.14,0.61
04,023,1.58,-0.36,-0.18,1.01,3.03
04,025,-1.53,2.43,-0.52,-0.15,0.27
04,027,1.0,-0.08,0.6,0.61,8.35
05,001,0.09,0.03,0.65,0.8,-0.67
05,003,0.21,0.16,0.67,0.91,0.94
05,005,-1.41,2.77,-0.78,-0.47,-0.0
05,007,1.3,-1.1,-0.29,-0.81,-0.94
05,009,0.09,0.4,-0.78,0.02,-0.54
05,011,0.34,0.09,1.24,1.72,0.07
05,013,-0.89,0.68,0.42,0.58,0.27
05,015,-0.05,0.79,-0.56,0.03,-0.61
05,017,-0.06,0.29,2.38,1.97,1.95
05,019,-0.95,-0.52,0.67,0.55,-0.14
05,021,-0.11,0.65,-0.77,1.06,0.61
05,023,-0.92,1.78,-0.82,-0.04,0.34
05,025,0.11,0.35,-0.19,0.59,-0.07
05,027,-0.36,-0.3,1.34,1.25,0.34
05,029,0.18,0.12,-0.12,0.48,0.2
05,031,0.68,-1.07,0.2,0.35,-0.81
05,033,0.72,-0.51,-0.38,0.17,-0.47
05,035,1.5,-1.14,2.28,1.26,0.13
05,037,0.49,-0.07,0.53,0.38,0.13
05,039,0.14,0.58,1.68,-0.55,0.47
05,041,0.94,-0.08,2.06,2.69,0.34
05,043,-0.14,-0.34,0.86,1.19,0.81
05,045,0.31,-1.42,0.04,0.05,-0.67
05,047,0.24,0.18,-0.67,0.99,-0.4
05,049,-0.63,1.57,-0.79,1.14,-0.0
05,051,-0.58,1.04,-0.15,0.53,-0.2
05,053,0.21,-0.2,-0.71,-0.18,-0.54
05,055,0.53,-0.58,-0.74,0.03,-0.34
05,057,1.03,-0.18,1.4,1.55,-0.14
05,059,-0.43,0.02,-0.1,-0.1,-0.27
05,061,1.0,-0.2,0.98,0.86,-0.47
05,063,0.39,-0.23,-0.53,0.4,-0.0
05,065,-1.29,1.51,-0.69,0.19,1.01
05,067,-0.65,-0.35,0.22,0.84,1.68
05,069,0.09,-0.45,2.53,1.16,1.01
05,071,0.58,-0.48,-0.52,1.05,0.4
05,073,-0.77,0.95,1.38,1.25,0.47
05,075,-0.07,0.3,-0.81,0.38,0.13
05,077,-0.93,-0.03,2.45,1.16,0.34
05,079,-1.35,-0.82,0.98,-0.6,0.27
05,081,-0.03,0.43,0.56,0.48,0.2
05,083,-0.01,0.19,-0.52,0.72,0.2
05,085,1.11,-1.17,-0.35,-0.52,-0.54
05,087,0.31,0.06,-0.68,0.36,-1.01
05,089,-1.33,2.01,-0.78,0.64,-0.0
05,091,0.43,-0.49,0.75,0.79,0.07
05,093,1.21,-0.92,1.32,1.56,0.74
05,095,-0.44,0.9,1.63,2.07,0.2
05,097,-0.95,1.73,-0.51,0.39,0.4
05,099,0.07,0.34,1.16,1.15,-0.0
05,101,-0.73,1.32,-0.73,0.36,-0.34
05,103,0.07,0.14,1.54,1.64,0.81
05,105,0.0,0.21,-0.61,0.34,0.07
05,107,1.13,-0.22,2.79,2.77,1.35
05,109,-0.03,0.3,-0.37,0.26,-0.07
05,111,0.39,-0.16,-0.33,0.89,-0.4
05,113,0.26,0.82,-0.5,1.77,0.13
05,115,0.05,-0.71,-0.47,0.53,0.2
05,117,-0.56,1.05,-0.12,0.17,0.27
05,119,0.32,-0.88,1.55,0.27,-0.4
05,121,0.16,0.44,-0.78,0.79,-0.07
05,123,0.4,-0.26,-0.38,-1.2,0.81
05,125,0.45,0.32,-0.39,0.78,-0.81
05,127,-0.68,1.53,-0.67,0.3,-0.4
05,129,0.55,-0.69,0.33,1.09,0.4
05,131,1.89,-0.87,1.12,0.89,-0.47
05,133,-0.33,1.7,-0.71,1.21,0.54
05,135,-0.05,-0.74,2.49,1.36,0.67
05,137,-0.69,1.74,-0.79,1.38,0.47
05,139,0.43,-0.26,1.11,0.72,0.81
05,141,-0.73,1.57,-0.74,0.65,0.67
05,143,0.71,-1.56,0.32,0.32,-1.08
05,145,0.34,-0.57,-0.47,0.05,0.34
05,147,-0.3,0.82,0.8,1.62,0.87
05,149,0.67,-0.31,0.14,0.35,-0.0
06,001,-0.38,-1.14,2.41,-0.68,-0.74
06,003,-0.3,2.12,0.86,0.67,0.74
06,005,-2.05,1.7,-0.22,-0.94,-0.14
06,007,-0.66,-0.14,0.06,0.74,0.74
06,009,-1.39,1.72,-0.51,-0.45,-0.14
06,011,1.53,-1.01,-0.3,-0.24,5.93
06,013,0.23,-0.74,1.46,-0.92,-0.61
06,015,-0.36,-0.46,0.38,0.79,1.14
06,017,-0.53,0.21,-0.25,-0.91,-0.34
06,019,1.81,-1.44,1.17,1.55,2.15
06,021,1.27,-0.67,0.01,0.64,1.41
06,023,-0.87,-0.42,0.15,0.79,-0.27
06,025,1.81,-1.29,1.07,1.14,9.63
06,027,-0.6,0.84,0.15,-0.88,-0.34
06,029,1.97,-1.72,0.48,1.03,2.49
06,031,1.42,-1.87,1.02,0.53,2.63
06,033,-0.57,0.71,0.32,1.14,0.67
06,035,-1.87,-1.16,0.11,-0.86,0.4
06,037,0.01,-1.2,1.87,0.21,0.27
06,039,1.5,-1.08,0.39,0.89,1.95
06,041,-0.61,0.52,0.3,-1.21,-1.15
06,043,-1.74,1.79,-0.34,-0.08,0.4
06,045,-0.21,0.39,0.03,0.55,-0.0
06,047,2.13,-1.6,1.53,1.19,2.76
06,049,-0.86,1.46,-0.49,0.35,2.09
06,051,-0.86,-0.95,-0.12,-0.9,-0.2
06,053,1.13,-1.22,1.09,-0.21,1.48
06,055,-0.27,-0.12,0.63,-1.19,-0.81
06,057,-1.41,1.43,-0.53,-0.54,-0.47
06,059,0.07,-0.98,1.25,-0.54,-0.81
06,061,0.08,0.06,0.03,-1.17,-0.61
06,063,-1.76,1.73,-0.38,-0.38,2.49
06,065,1.03,-0.99,1.28,0.0,0.13
06,067,0.5,-1.09,1.46,0.18,-0.2
06,069,1.2,-1.37,0.07,-0.92,0.67
06,071,1.32,-1.62,1.27,0.37,-0.14
06,073,-0.08,-1.1,0.74,-0.38,-0.54
06,075,-2.61,-0.68,2.14,-0.63,-1.21
06,077,1.5,-1.32,1.62,0.22,1.28
06,079,-1.25,0.03,-0.16,-0.38,-0.74
06,081,-0.35,-0.63,1.85,-1.31,-1.35
06,083,-0.02,-0.81,0.51,-0.09,-0.2
06,085,0.08,-1.19,2.24,-1.1,-1.01
06,087,-0.75,-0.82,0.35,-0.2,0.47
06,089,-0.23,0.33,-0.22,0.4,0.47
06,091,-2.22,1.88,-0.82,-0.52,0.94
06,093,-0.64,1.2,-0.11,0.82,1.68
06,095,0.08,-0.84,1.81,-0.67,-0.2
06,097,-0.61,-0.12,0.47,-0.78,-0.88
06,099,1.4,-1.25,0.5,0.27,1.35
06,101,1.1,-0.74,0.77,0.19,2.22
06,103,0.42,0.13,-0.16,0.84,1.01
06,105,-1.7,1.68,-0.2,0.67,1.01
06,107,2.56,-1.61,0.26,1.83,3.77
06,109,-1.64,1.36,-0.26,-0.42,0.34
06,111,0.4,-0.86,0.2,-0.84,-0.27
06,113,-0.28,-1.42,0.95,0.53,0.07
06,115,1.5,-1.39,0.6,0.46,1.41
08,001,1.46,-1.84,0.02,-0.53,-0.74
08,003,0.53,-1.21,-0.17,1.7,-0.27
08,005,0.53,-1.31,0.67,-0.89,-0.88
08,007,-1.46,1.18,-0.05,-0.63,-0.54
08,009,-0.44,1.6,-0.72,0.55,-1.55
08,011,-1.99,-0.23,-0.4,0.15,-0.74
08,013,-0.73,-1.18,-0.32,-0.45,-1.08
08,014,0.47,-1.21,-0.17,-1.64,-1.08
08,015,-2.1,1.35,-0.62,-1.03,-1.08
08,017,2.51,-1.14,-0.66,-0.62,-1.62
08,019,-1.73,-0.02,-0.66,-1.39,-1.01
08,021,1.45,-0.09,-0.44,0.9,-0.27
08,023,-1.19,1.85,-0.51,2.28,-0.07
08,025,-2.72,-1.02,-0.22,0.6,0.2
08,027,-2.04,3.44,-0.59,0.0,-0.67
08,029,-0.61,1.34,-0.64,0.08,-0.47
08,031,-0.59,-1.49,0.38,-0.09,-0.88
08,033,-0.48,1.43,-0.74,-0.2,-0.67
08,035,1.53,-1.68,-0.38,-1.89,-1.08
08,037,0.01,-1.89,-0.34,-1.24,-1.21
08,039,0.68,-1.36,0.22,-0.74,-1.21
08,041,-0.05,-0.83,-0.64,-1.71,-0.47
08,043,-1.86,0.57,-0.42,-0.52,0.4
08,045,0.96,-1.45,-0.27,-0.96,-0.88
08,047,-1.17,-0.65,-0.57,-1.6,-1.15
08,049,-1.5,-0.49,-0.61,-0.38,-1.28
08,051,-1.37,-1.36,-0.74,-0.32,-1.28
08,053,-1.28,1.94,-0.69,-0.55,-0.2
08,055,-1.88,2.73,-0.69,-0.15,1.14
08,057,-0.39,0.74,-0.59,-0.42,-1.15
08,059,-0.54,-0.62,-0.45,-1.24,-1.01
08,061,1.49,0.75,-0.55,-0.8,-1.62
08,063,0.11,-0.12,-0.49,-0.8,-1.55
08,065,-0.92,-0.66,-0.32,-0.98,-1.15
08,067,-1.33,-1.49,-0.29,-0.45,-1.01
08,069,-0.62,-0.83,-0.48,-0.53,-1.08
08,071,-1.26,0.96,-0.11,0.1,-0.07
08,073,-0.74,-0.16,-0.28,-1.04,-1.15
08,075,-0.32,-0.3,-0.51,0.1,-1.08
08,077,-0.1,-0.13,-0.64,0.04,-0.4
08,079,-3.64,3.19,-0.14,-0.54,-1.15
08,081,0.96,-1.05,-0.69,-0.86,-0.4
08,083,0.01,0.47,0.01,0.2,0.13
08,085,-0.04,0.85,-0.62,0.35,-0.61
08,087,1.13,-0.62,-0.25,-1.0,-0.94
08,089,0.33,0.3,-0.42,1.11,0.07
08,091,-2.23,1.88,-0.88,-0.8,-0.74
08,093,-1.68,0.05,-0.7,-1.43,-1.01
08,095,0.7,-0.12,-0.63,-1.19,-1.62
08,097,-1.8,-0.31,-0.5,-1.34,-0.61
08,099,0.86,-0.26,-0.71,0.38,-0.94
08,101,0.18,-0.13,0.33,0.63,0.07
08,103,0.51,-0.93,-0.82,-0.67,-0.2
08,105,0.36,0.08,-0.5,0.37,0.07
08,107,-1.03,-1.08,-0.68,-0.78,-1.21
08,109,-0.1,0.41,-0.43,0.89,-0.0
08,111,-1.72,-0.2,-0.83,-1.94,-0.67
08,113,-1.13,-1.47,-0.74,-0.79,-0.81
08,115,-0.16,1.56,-0.41,0.2,-1.35
08,117,-1.82,-1.47,-0.41,-0.82,-1.48
08,119,-1.18,0.27,-0.67,-1.28,-0.61
08,121,0.07,0.3,-0.74,-0.99,-1.35
08,123,1.24,-1.45,-0.33,-0.71,-1.01
08,125,1.28,-0.08,-0.61,-0.21,-1.62
09,001,0.21,-0.68,0.58,-1.09,-0.27
09,003,-0.3,-0.39,0.68,-0.72,-0.07
09,005,-0.97,0.28,-0.58,-1.39,-0.34
09,007,-1.06,0.1,-0.33,-1.35,-0.54
09,009,-0.48,-0.39,0.52,-0.59,-0.07
09,011,-0.71,-0.28,0.12,-0.95,-0.27
09,013,-1.25,-0.79,-0.32,-1.54,-0.47
09,015,-0.61,-0.6,-0.35,-0.78,-0.0
10,001,0.27,-0.48,0.97,-0.45,0.13
10,003,-0.14,-0.82,1.09,-0.62,-0.2
10,005,-0.93,1.6,0.08,-0.57,-0.14
11,001,-1.42,-1.34,2.53,0.18,1.01
12,001,-1.29,-1.14,0.81,1.06,-0.74
12,003,0.56,-0.96,-0.01,0.03,-0.61
12,005,-0.25,-0.37,0.08,-0.04,-0.07
12,007,-0.59,-0.11,0.31,0.17,-0.61
12,009,-1.1,1.06,0.02,-0.35,-0.54
12,011,-0.28,-0.52,1.28,-0.24,-0.67
12,013,-0.23,-0.04,0.17,-0.7,0.07
12,015,-2.78,4.5,-0.41,-0.59,-0.2
12,017,-2.15,3.88,-0.59,0.27,0.54
12,019,0.48,-0.77,0.14,-0.81,-0.67
12,021,-1.31,2.7,-0.29,-0.43,-0.61
12,023,-0.17,-0.08,0.35,0.03,-0.54
12,027,-0.69,0.63,-0.02,2.07,-0.34
12,029,-1.08,1.0,-0.23,0.95,-0.14
12,031,0.08,-1.09,1.34,0.05,-0.47
12,033,-0.42,-0.46,0.88,-0.27,-0.54
12,035,-1.34,2.39,0.04,-0.35,-0.14
12,037,-1.76,0.61,0.07,0.3,-0.34
12,039,-0.11,-0.43,2.48,1.19,0.07
12,041,-0.53,0.47,-0.51,0.45,-0.4
12,043,-1.76,1.59,0.21,0.14,-0.07
12,045,-1.94,0.25,0.3,-0.44,0.54
12,047,-0.97,-0.38,1.35,0.8,0.07
12,049,1.21,-0.63,0.12,1.2,0.67
12,051,1.44,-1.07,0.33,1.54,1.21
12,053,-1.09,2.11,-0.38,-0.2,0.13
12,055,-1.4,3.65,0.11,0.5,0.34
12,057,0.17,-0.99,0.73,0.01,-0.61
12,059,-0.8,0.29,-0.32,1.39,-0.34
12,061,-1.51,2.85,-0.17,-0.45,-0.14
12,063,-1.04,0.04,0.83,0.44,-0.27
12,065,-1.76,0.72,1.29,-0.64,-0.47
12,067,-0.41,-0.9,0.2,-0.13,-0.67
12,069,-0.79,1.81,0.02,-0.43,-0.54
12,071,-1.19,2.0,-0.09,-0.12,-0.61
12,073,-1.05,-1.34,1.26,0.69,-0.61
12,075,-0.69,1.22,-0.25,1.01,-0.2
12,077,-1.26,-1.07,0.27,-0.1,-0.27
12,079,-0.95,0.26,1.51,2.08,-0.14
12,081,-0.96,1.79,-0.13,-0.34,-0.61
12,083,-1.06,2.23,0.07,0.28,-0.14
12,085,-1.64,2.59,-0.27,-0.76,-0.61
12,086,-0.58,-0.58,0.45,0.53,-1.08
12,087,-2.12,0.58,-0.32,-0.47,-1.28
12,089,-0.62,0.54,-0.43,-0.65,-0.74
12,091,-0.06,-0.62,0.26,-0.68,-0.88
12,093,-0.12,0.29,-0.22,0.83,-0.34
12,095,0.04,-1.5,1.16,0.14,-0.74
12,097,0.74,-1.2,0.52,0.37,-0.47
12,099,-0.86,1.12,0.54,-0.34,-0.47
12,101,-0.58,0.97,-0.29,-0.33,-0.34
12,103,-1.62,1.21,0.08,-0.31,-0.67
12,105,0.03,0.41,0.29,0.25,-0.2
12,107,-0.21,0.83,0.22,1.87,0.2
12,109,-0.02,-0.68,-0.15,-0.73,-0.94
12,111,-2.22,3.72,-0.48,-0.81,-0.07
12,113,-0.29,-0.77,0.29,-0.59,-0.67
12,115,-0.13,0.15,-0.35,-1.03,-0.61
12,117,-0.54,1.08,0.57,0.18,-0.74
12,119,-4.36,8.01,-0.33,-1.11,0.4
12,121,-0.26,0.43,0.0,0.68,-0.4
12,123,-0.91,0.12,0.49,-0.32,-0.27
12,125,-1.03,-0.86,0.56,-0.23,-0.67
12,127,-1.29,1.22,0.02,0.06,-0.4
12,129,-0.47,-1.01,0.06,-0.67,-0.74
12,131,-0.6,0.21,-0.18,0.17,-0.81
12,133,-0.76,-0.14,0.16,0.57,-0.4
13,001,0.76,-0.38,0.42,1.39,-0.07
13,003,1.56,-1.21,0.68,1.9,-0.67
13,005,0.96,-0.7,0.17,1.04,-0.34
13,007,-0.67,0.24,1.62,0.66,0.47
13,009,-0.91,-0.78,1.73,1.63,0.13
13,011,0.23,-0.32,-0.59,-0.17,-0.88
13,013,1.3,-1.43,0.2,-0.37,-0.81
13,015,0.72,-1.09,-0.03,-0.21,-0.47
13,017,0.88,-0.47,1.38,2.31,1.01
13,019,0.44,-0.33,-0.09,1.29,-0.0
13,021,0.71,-0.78,2.48,1.65,-0.07
13,023,-0.37,-0.24,0.78,0.79,0.67
13,025,0.58,-0.65,-0.62,1.0,0.07
13,027,-0.21,0.22,1.38,1.27,-0.4
13,029,1.94,-1.74,0.33,-0.21,-0.67
13,031,-0.69,-1.62,1.04,1.92,-0.2
13,033,1.09,-0.85,2.07,2.15,0.74
13,035,-0.39,-0.72,0.86,0.87,-0.4
13,037,-1.26,-0.87,2.93,1.17,-0.27
13,039,0.66,-1.38,0.57,-0.5,-0.27
13,043,0.86,-0.27,0.94,2.46,-0.67
13,045,0.51,-1.15,0.5,0.43,-0.4
13,047,0.3,-0.38,-0.56,-0.75,-0.67
13,049,-0.86,-0.81,0.98,0.9,-0.14
13,051,-0.14,-0.87,1.8,0.18,-0.47
13,053,-0.06,-3.15,0.79,-0.82,0.4
13,055,0.05,-0.29,-0.22,0.86,0.67
13,057,0.93,-1.24,-0.19,-0.97,-0.88
13,059,-1.47,-1.78,1.18,2.55,-0.27
13,061,0.31,0.83,3.14,4.07,1.95
13,063,1.66,-2.11,3.84,0.97,0.13
13,065,1.2,-0.6,1.01,3.78,-0.07
13,067,0.56,-1.53,1.38,-0.75,-0.67
13,069,0.61,-1.1,0.93,1.02,-0.07
13,071,1.2,-0.82,1.12,1.54,-0.54
13,073,0.99,-1.26,0.49,-1.1,-0.67
13,075,1.03,-0.62,0.83,1.36,-0.4
13,077,0.87,-1.14,0.38,-0.62,-0.74
13,079,-0.3,-0.21,0.56,0.39,-0.27
13,081,0.67,-0.24,1.76,2.44,-0.07
13,083,-0.95,-0.05,-0.71,0.11,-0.47
13,085,-0.34,0.25,-0.8,-0.6,-0.81
13,087,0.31,-1.51,2.88,0.31,-0.14
13,089,0.65,-0.52,1.83,1.24,-0.4
13,091,-0.58,-0.37,0.96,0.76,0.94
13,093,-1.1,-0.1,2.34,0.77,-0.14
13,095,0.64,-0.83,3.3,2.23,0.47
13,097,1.19,-1.61,2.07,-0.21,-0.34
13,099,0.67,0.12,2.2,1.87,-0.07
13,101,1.71,-1.56,0.3,2.06,-0.81
13,103,1.29,-1.54,0.05,-0.95,-0.74
13,105,-0.13,0.29,0.89,1.07,-0.0
13,107,0.79,-0.57,1.27,2.05,0.87
13,109,1.15,-0.44,1.43,1.5,-0.4
13,111,-1.47,2.0,-0.82,0.03,-0.47
13,113,0.37,-0.31,0.84,-1.47,-0.67
13,115,0.29,-0.46,0.29,0.32,-0.14
13,117,1.78,-1.52,0.01,-1.43,-0.88
13,119,-0.08,0.24,-0.18,1.49,-0.34
13,121,0.1,-1.59,2.27,0.02,-0.34
13,123,-0.63,1.01,-0.48,0.53,-0.34
13,125,0.17,-0.21,-0.3,-0.67,-0.2
13,127,0.1,0.05,0.92,0.57,-0.47
13,129,0.82,-0.96,-0.41,0.51,-0.4
13,131,0.78,-0.31,1.0,1.56,-0.4
13,133,-0.92,2.02,1.44,1.01,-0.07
13,135,1.5,-2.01,1.93,-0.53,-0.67
13,137,0.11,0.01,-0.18,0.13,-0.34
13,139,1.1,-0.92,-0.05,0.08,-0.81
13,141,-2.34,0.58,3.49,0.87,1.01
13,143,0.49,-0.47,-0.52,0.36,-0.47
13,145,-0.09,-0.23,0.25,-1.32,-0.61
13,147,-0.39,0.58,0.37,0.45,-0.34
13,149,0.21,-0.45,-0.12,0.26,-0.47
13,151,1.22,-1.62,1.93,-0.65,-0.34
13,153,0.97,-1.35,1.27,0.17,-0.47
13,155,-0.12,0.05,0.87,1.35,0.47
13,157,0.87,-0.81,-0.26,-0.48,-0.88
13,159,0.37,-0.35,0.46,0.6,-0.61
13,161,1.32,-0.66,0.38,0.83,0.4
13,163,0.41,-0.23,2.37,1.72,0.47
13,165,0.5,-0.51,1.31,2.43,0.74
13,167,-0.6,-0.14,1.08,0.87,-0.27
13,169,0.41,-0.42,0.6,-0.22,-0.54
13,171,-0.42,-0.39,1.01,0.63,-0.07
13,173,0.86,-1.18,0.55,1.98,-0.07
13,175,0.68,-0.37,1.39,1.83,0.4
13,177,1.25,-1.48,0.52,-0.67,-0.61
13,179,1.79,-2.21,2.16,0.1,-0.2
13,181,-0.89,0.84,1.0,1.2,-0.07
13,183,1.74,-2.16,1.11,0.71,-0.27
13,185,0.43,-1.52,1.5,1.4,-0.34
13,187,-1.14,-0.37,-0.64,0.61,-0.61
13,189,-0.87,-0.57,2.87,1.48,0.74
13,191,0.18,-0.43,-0.1,0.33,-0.27
13,193,-0.15,0.02,1.4,1.2,0.4
13,195,1.14,-0.37,1.69,1.65,-0.67
13,197,-1.37,1.21,1.24,0.76,0.13
13,199,-0.13,0.23,1.51,1.13,0.34
13,201,0.17,0.63,0.87,1.17,-0.47
13,205,0.3,-0.6,2.01,1.4,0.4
13,207,-0.48,-0.18,0.57,-0.42,-0.54
13,209,-0.25,-0.52,0.92,0.39,0.87
13,211,0.13,0.1,0.54,-0.35,-0.61
13,213,0.82,-1.01,-0.8,0.39,0.67
13,215,0.69,-1.27,2.3,0.87,0.34
13,217,1.27,-1.31,1.85,0.18,-0.07
13,219,1.25,-0.84,-0.33,-1.37,-1.01
13,221,-0.2,-0.04,0.27,0.32,-0.54
13,223,1.46,-1.82,0.41,-0.92,-0.74
13,225,-0.2,-0.79,2.06,0.32,0.07
13,227,-0.58,0.58,-0.74,-0.9,-0.67
13,229,0.79,-0.37,-0.22,0.88,-0.4
13,231,0.54,-0.65,-0.29,-0.54,-0.67
13,233,1.02,-0.62,0.46,0.55,-0.27
13,235,-1.57,0.15,1.18,0.55,-0.14
13,237,-0.8,0.91,0.86,0.1,0.2
13,239,-1.45,3.14,2.42,1.19,0.67
13,241,-1.45,1.8,-0.53,0.73,-0.34
13,243,0.14,1.13,2.76,2.99,0.54
13,245,0.28,-1.13,2.67,1.25,0.34
13,247,0.89,-1.1,2.44,0.11,-0.14
13,249,0.92,-0.33,0.83,1.1,-0.07
13,251,-0.09,-0.2,1.63,1.07,0.94
13,253,-0.22,0.85,1.27,1.57,0.27
13,255,0.49,-0.25,1.21,0.94,-0.0
13,257,0.0,0.17,-0.05,0.35,-0.07
13,259,-2.37,-0.6,3.29,2.05,0.13
13,261,0.3,-0.54,2.43,2.54,0.54
13,263,-1.38,1.0,2.44,0.21,0.34
13,265,-1.85,0.73,2.74,2.51,0.61
13,267,-0.47,-1.05,1.38,0.41,-0.14
13,269,-0.4,0.07,1.53,1.97,-0.0
13,271,-1.44,-0.4,1.7,1.08,3.7
13,273,0.5,-0.06,2.78,2.99,0.67
