STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
28,049,-0.72,-0.64,-0.55,0.73,0.65,0.56,0.18,-0.36,-0.85,-0.57,0.02,-0.87,0.64,0.62,-0.02,-0.69,-0.67,-0.42,0.06,0.14,0.2,-0.03,-0.09,-0.14,-0.3,-0.57,-0.59,0.63,0.09,-0.38,0.99,0.99,0.86,-0.05,-0.34,-1.15,-0.57,-0.61,-0.61,0.58,0.61,0.59,0.51,0.02,-0.85,0.14,-0.38,-0.52,0.39,0.39,-0.09,-0.97,-1.08,-0.97
28,081,0.9,0.89,0.87,-0.92,-0.92,-0.91,0.7,0.56,0.57,-0.78,-0.73,0.14,-0.06,-0.1,0.38,0.69,1.24,1.37,1.54,1.23,0.8,-1.48,-1.09,-0.61,1.21,1.07,0.04,-0.57,-0.51,-0.19,0.1,0.08,0.1,-1.03,0.84,1.64,0.73,0.54,0.28,-0.7,-0.45,-0.11,-0.06,-0.38,-0.21,0.32,-0.1,-0.12,0.48,0.48,-0.47,-0.45,0.46,1.69
29,117,0.06,0.61,1.2,0.03,-0.42,-0.95,-0.29,-0.56,-1.4,1.95,1.09,0.98,-0.89,-0.95,-0.23,-0.93,-0.47,0.39,-0.49,-0.46,-0.39,0.47,0.45,0.38,-1.01,-0.79,-0.75,-0.96,-0.79,-0.31,-0.08,-0.6,-0.44,-0.81,-1.25,-0.49,-0.62,-0.57,-0.49,0.62,0.6,0.54,-0.74,-0.52,-0.36,-0.77,-0.66,-0.39,0.68,0.21,0.45,-0.76,-0.9,-0.89
21,083,-1.01,-0.34,0.33,0.8,0.12,-0.5,-0.5,0.04,0.97,-0.84,-0.15,0.34,1.52,1.52,2.11,2.61,2.08,1.28,0.07,0.37,0.78,-0.03,-0.37,-0.8,-0.93,-0.41,0.37,-0.88,-0.8,-0.0,1.65,1.66,2.21,2.14,1.97,1.56,-1.09,-0.86,-0.54,0.96,0.71,0.35,-1.36,-0.97,-0.54,-1.19,-1.27,-0.56,1.83,1.83,2.02,0.99,0.96,1.2
28,037,-1.07,-0.94,-0.81,1.05,0.94,0.81,-1.07,-1.3,-1.0,0.19,0.34,0.31,0.74,0.73,0.57,-0.69,-0.7,-0.71,-1.27,-0.45,0.33,1.24,0.4,-0.37,-0.07,-0.32,-1.0,0.76,0.5,0.31,0.52,0.5,0.24,0.03,0.4,0.36,0.06,0.38,0.74,-0.1,-0.5,-0.93,1.73,1.32,-0.28,0.3,0.91,1.1,-0.16,-0.16,0.29,0.22,0.22,0.71
40,049,-0.11,-0.11,-0.09,0.03,0.04,0.05,-0.11,-0.2,-0.17,-0.66,-0.45,-0.12,0.67,0.67,0.64,0.06,-0.02,-0.08,-0.09,-0.03,0.03,0.02,-0.03,-0.08,-0.19,-0.2,0.18,0.01,-0.02,-0.02,0.55,0.55,0.29,0.15,0.39,0.56,-0.05,0.02,0.08,0.0,-0.06,-0.13,0.22,0.21,0.1,-0.14,-0.15,0.06,0.5,0.48,0.73,0.24,0.19,0.18
47,083,0.78,0.93,1.08,-0.49,-0.63,-0.8,1.32,0.61,0.26,-0.78,-0.33,-0.79,0.55,0.55,0.68,-0.11,0.58,0.81,0.54,0.53,0.49,-0.43,-0.43,-0.39,0.69,-0.09,-0.55,-0.31,-0.51,-0.55,0.81,0.81,0.55,0.51,0.95,1.03,-0.78,-0.79,-0.79,0.78,0.78,0.75,0.45,-0.8,-0.93,-0.89,-0.78,-0.76,0.96,0.96,0.32,-0.21,0.24,0.45
48,189,-0.96,-0.93,-0.9,0.87,0.83,0.78,-0.91,-0.83,-0.8,-0.76,-0.74,-0.52,-1.91,-1.91,-2.1,-1.08,-1.08,-1.1,-0.88,-0.85,-0.83,0.78,0.74,0.7,-0.83,-0.75,-0.7,-0.86,-0.83,-0.69,-1.59,-1.6,-1.76,-1.02,-1.08,-1.09,-0.92,-0.87,-0.82,0.9,0.82,0.73,-0.81,-0.78,-0.77,-0.85,-0.73,-0.71,-1.48,-1.48,-1.03,-1.18,-1.18,-1.12
51,830,0.83,0.68,0.5,-0.75,-0.58,-0.39,0.46,0.39,0.44,0.84,0.68,-0.16,0.48,0.47,0.65,0.76,0.12,-0.29,0.41,0.33,0.22,-0.43,-0.34,-0.24,-0.07,0.48,0.7,1.4,0.99,-0.89,0.87,0.85,0.92,1.1,0.5,-0.04,0.19,-0.29,-0.7,-0.34,0.25,0.7,-0.61,-0.21,0.08,0.35,0.12,-1.03,0.56,0.53,0.43,0.36,-0.45,-1.05
51,595,-0.25,-0.27,-0.29,0.25,0.27,0.28,-0.61,-0.3,-0.24,0.27,0.29,-0.06,0.6,0.57,0.64,-0.27,0.02,-0.13,-1.04,-1.02,-0.99,1.06,1.06,1.04,-0.65,-0.86,-0.51,0.61,0.48,-0.54,0.91,0.89,0.99,-0.64,-0.7,-0.33,-0.97,-1.06,-1.05,0.95,1.01,0.96,-0.16,-0.62,-0.54,0.24,-0.15,0.16,1.24,1.45,1.5,-0.66,-0.65,-0.56
51,169,1.22,1.42,1.61,-1.42,-1.69,-1.95,1.7,2.19,2.45,1.04,1.94,2.56,-1.04,-1.08,-1.01,1.4,0.44,-0.62,0.36,0.5,0.63,-0.37,-0.51,-0.65,-0.08,0.59,1.28,-0.54,-0.51,0.19,-0.33,-0.39,-0.54,-0.24,-0.5,-0.74,0.67,1.16,1.48,-0.9,-1.45,-1.75,-0.95,1.48,2.61,-0.64,0.02,0.18,0.3,0.28,-0.74,-0.08,0.43,0.28
55,069,0.36,0.62,0.86,-0.31,-0.62,-0.9,0.14,0.56,0.83,0.8,0.63,-0.46,-1.84,-1.85,-2.16,-0.3,0.46,1.03,0.89,1.11,1.2,-0.84,-1.11,-1.19,0.54,0.5,-0.06,-0.04,0.45,-0.29,-1.2,-1.2,-0.78,-1.08,-0.51,0.08,0.83,1.19,1.45,-0.75,-1.16,-1.43,0.58,0.12,-0.7,-0.07,-0.53,-1.34,-0.52,-0.58,-0.94,-1.2,-0.74,0.84
35,043,0.16,0.19,0.21,-0.57,-0.54,-0.51,0.46,0.27,-0.0,-0.58,-0.5,-0.4,-0.31,-0.31,-0.49,-0.29,-0.06,0.05,-0.21,-0.39,-0.54,-0.48,-0.35,-0.22,0.16,-0.07,-0.43,-0.83,-0.7,-0.53,-0.65,-0.65,-0.87,-0.68,-0.82,-0.99,0.32,0.34,0.36,-0.77,-0.76,-0.75,0.9,0.7,0.35,-0.62,-0.16,0.35,-0.74,-0.75,-0.63,0.05,-0.25,-0.34
27,065,1.34,1.38,1.4,-1.31,-1.38,-1.41,2.35,1.24,0.8,-0.01,0.17,0.0,-0.38,-0.38,-0.2,0.62,0.6,0.43,1.06,1.02,0.96,-1.08,-1.03,-0.96,0.46,0.97,0.68,0.62,1.04,0.98,-0.47,-0.47,-0.62,-0.04,0.19,0.66,1.1,0.91,0.66,-1.1,-0.9,-0.65,1.16,0.88,0.39,0.47,0.66,0.42,-1.0,-0.73,-0.34,0.15,0.38,0.51
13,321,-0.96,-0.96,-0.95,0.95,0.93,0.9,-0.87,-0.88,-1.01,-0.84,-0.84,-0.85,0.7,0.57,0.57,-0.88,-0.43,0.2,0.09,-0.11,-0.29,-0.11,0.1,0.3,0.21,-0.64,-1.17,-0.52,-0.34,-0.08,1.11,0.7,0.74,1.04,0.65,-0.08,-0.27,-0.24,-0.22,0.28,0.27,0.25,0.31,-0.34,-0.72,-0.89,-0.49,-0.24,0.52,0.32,0.52,-0.23,-0.08,0.11
37,145,-1.04,-1.07,-1.07,1.0,1.02,1.01,-0.9,-0.85,-0.99,-0.64,-0.59,-0.44,0.24,0.19,0.18,-0.82,-1.04,-1.08,-0.81,-0.89,-0.97,0.78,0.86,0.93,-0.77,-0.86,-0.75,-0.43,-0.31,0.05,0.23,0.07,0.01,-0.99,-0.13,0.6,-0.69,-0.65,-0.59,0.7,0.64,0.56,-0.12,-0.18,-0.3,-0.04,-0.12,-0.26,0.02,0.02,0.17,-0.86,-0.84,-0.41
31,035,0.22,0.32,0.41,-0.24,-0.33,-0.43,0.67,0.51,0.03,0.44,0.5,0.94,0.56,0.56,1.1,-0.06,0.32,0.82,0.57,0.5,0.42,-0.54,-0.48,-0.41,0.53,0.6,0.51,0.19,0.29,-0.17,0.55,0.55,0.93,0.46,0.66,0.69,0.66,0.6,0.54,-0.66,-0.6,-0.53,0.82,0.97,0.72,0.11,0.15,0.04,0.47,0.53,1.53,0.67,0.69,0.76
31,169,0.22,0.43,0.63,-0.21,-0.42,-0.62,0.69,0.65,0.37,0.42,0.53,1.27,1.46,1.46,1.4,-0.0,1.05,1.31,0.72,0.69,0.64,-0.66,-0.63,-0.6,1.24,1.22,0.86,0.38,0.6,-0.28,0.31,0.31,1.1,0.76,0.92,0.96,0.93,0.84,0.74,-0.83,-0.75,-0.66,1.02,1.35,0.81,0.5,0.51,0.23,0.28,0.66,1.83,0.84,0.87,0.99
54,083,1.68,1.66,1.64,-1.94,-1.92,-1.89,2.29,2.34,2.33,1.56,1.31,1.06,-1.23,-1.21,-1.21,1.52,1.71,1.96,1.86,1.98,2.06,-1.94,-2.06,-2.13,1.59,2.34,1.87,1.12,1.9,1.98,-0.71,-0.38,-0.35,0.69,0.79,0.52,2.14,2.21,2.23,-2.14,-2.28,-2.37,1.8,2.18,2.31,1.83,2.09,2.23,-1.26,-1.35,-1.38,2.05,2.08,1.77
47,077,-0.67,-0.58,-0.46,0.6,0.49,0.35,-0.06,-0.38,0.42,-0.43,-0.61,-0.61,0.7,0.7,1.05,0.09,0.58,0.97,-0.18,-0.0,0.21,0.22,0.03,-0.19,-0.05,-0.21,0.64,-0.57,-1.13,-1.33,1.42,1.44,1.3,0.68,0.37,1.41,-0.28,-0.62,-0.97,0.16,0.52,0.88,0.32,-0.55,-0.6,-0.17,-0.93,-1.2,1.13,1.13,0.75,0.73,0.82,0.61
48,263,-0.85,-0.84,-0.84,0.86,0.85,0.85,-0.8,-0.72,-0.77,-0.6,-0.63,-0.52,0.48,0.48,0.52,-0.68,-0.82,-0.87,-0.79,-0.8,-0.81,0.77,0.77,0.77,-0.8,-0.74,-0.66,-0.71,-0.6,-0.73,0.33,0.33,0.22,-0.75,-0.88,-0.82,-0.73,-0.72,-0.71,0.78,0.76,0.73,-0.68,-0.67,-0.67,-0.61,-0.5,-0.65,0.68,0.68,0.67,-0.95,-0.79,-0.61
12,081,-0.44,-0.45,-0.43,0.39,0.42,0.43,0.2,0.05,-0.16,-1.17,-1.08,-0.25,-0.22,-0.51,0.05,0.4,0.11,-0.72,1.64,1.38,1.01,-1.55,-1.24,-0.68,1.72,0.88,-0.07,0.31,0.13,-0.27,0.38,-0.79,-1.53,1.29,1.24,0.44,-0.42,-0.56,-0.6,0.42,0.57,0.61,1.18,1.01,0.18,-0.9,-0.96,-0.65,-1.14,-1.0,-0.17,0.79,1.19,0.94
16,027,-1.36,-1.42,-1.48,1.65,1.7,1.73,-1.03,-1.12,-1.24,-0.66,-0.96,-0.99,1.55,1.55,1.68,-1.13,-1.15,-1.19,-1.35,-1.29,-1.22,1.71,1.64,1.56,-1.02,-1.1,-1.12,-0.75,-1.02,-1.12,1.27,1.28,1.32,-0.75,-0.75,-0.88,-1.38,-1.31,-1.24,1.57,1.48,1.39,-0.97,-0.97,-0.98,-0.72,-1.07,-1.11,1.38,1.38,1.33,-1.11,-1.01,-1.0
17,069,0.79,0.66,0.27,-1.12,-1.09,-0.78,0.76,1.03,1.24,-0.29,-0.69,-0.46,1.16,1.16,0.83,1.51,0.91,-0.39,1.29,1.61,2.01,-1.43,-1.76,-2.12,0.99,1.24,1.63,-1.61,-1.67,-1.45,0.23,0.23,0.65,1.03,1.78,1.74,1.19,1.41,1.63,-1.36,-1.65,-1.94,1.25,1.49,1.8,-1.12,-1.65,-1.38,0.16,0.16,0.11,1.68,1.55,1.6
21,117,-0.71,-1.06,-1.25,1.02,1.26,1.32,-1.14,-1.27,-1.17,-1.2,-0.78,-0.46,-0.84,-0.84,-0.35,-1.9,-2.07,-1.76,-0.24,-0.25,-0.25,0.38,0.37,0.35,0.17,-0.58,-1.18,-0.56,0.1,0.38,-0.8,-0.82,-1.36,-0.76,-0.77,-0.92,-1.02,-1.16,-1.2,1.09,1.24,1.26,-0.23,-0.61,-1.78,-0.76,-0.48,-1.03,-0.57,-0.57,-0.0,-1.54,-1.2,-0.93
22,091,-0.03,-0.1,-0.18,0.01,0.08,0.16,0.01,0.04,0.04,0.43,0.6,0.4,-1.41,-1.41,-1.4,-0.43,-0.78,-1.2,-0.1,0.01,0.1,0.12,-0.01,-0.13,0.4,0.25,-0.29,0.19,0.23,0.2,-0.98,-1.05,-0.75,-0.54,-0.09,0.09,0.65,0.86,1.12,-0.71,-1.05,-1.43,0.99,1.03,0.89,0.7,1.19,1.2,-0.86,-0.86,-0.75,0.22,0.02,0.19
27,133,-1.05,-0.96,-0.88,1.05,0.98,0.9,-1.25,-1.56,-1.82,-0.64,-0.89,-1.4,0.69,0.69,0.51,0.64,0.37,0.06,-0.77,-0.87,-0.95,0.87,0.96,1.01,0.14,-1.11,-1.38,-1.22,-1.22,-1.34,1.47,1.47,-0.05,-0.53,-0.01,0.41,-0.57,-0.75,-0.95,0.67,0.86,1.05,-0.07,-1.06,-1.54,-0.93,-0.93,-1.22,1.95,1.74,0.7,0.12,0.46,0.89
29,119,-0.11,0.18,0.52,0.1,-0.35,-0.9,0.44,0.68,1.29,0.06,-1.34,-1.85,2.07,1.66,0.96,0.57,0.61,0.02,0.95,1.01,1.02,-0.93,-1.01,-1.03,1.0,1.24,1.03,0.56,0.38,-0.27,2.53,1.83,1.64,0.74,0.45,-0.13,-0.36,-0.37,-0.37,0.38,0.37,0.35,-0.6,-0.35,0.61,0.08,-0.39,-0.99,0.7,1.35,1.36,1.15,0.7,-0.24
40,025,-2.17,-2.23,-2.3,2.34,2.36,2.38,-1.66,-1.7,-2.05,-1.55,-1.34,-1.11,-4.96,-4.96,-4.86,-2.26,-2.78,-3.03,-2.09,-2.1,-2.1,2.23,2.2,2.17,-1.66,-1.73,-2.19,-1.9,-1.99,-2.05,-4.77,-4.96,-4.22,-2.5,-2.6,-2.46,-2.06,-2.09,-2.12,1.95,2.0,2.04,-1.74,-1.88,-2.42,-1.75,-1.92,-2.01,-2.67,-3.28,-2.5,-2.55,-2.74,-2.8
39,069,-1.53,-1.33,-1.11,1.45,1.27,1.08,-1.72,-1.32,-0.7,-0.6,-0.66,-0.28,0.19,0.18,-0.55,-1.42,-1.58,-1.48,-0.64,-0.57,-0.5,0.64,0.57,0.48,-0.93,-0.14,0.26,0.05,0.03,0.19,0.35,0.22,-0.5,-1.19,-1.03,-0.53,-1.65,-1.89,-1.99,1.74,1.94,1.98,-1.4,-0.93,-0.19,0.81,0.06,0.37,0.77,0.73,0.92,-0.15,-0.49,-0.7
47,151,0.88,0.8,0.68,-0.75,-0.64,-0.51,0.3,0.23,-0.36,0.95,1.26,1.41,-0.8,-0.81,-1.14,-0.48,-0.25,-0.16,1.26,1.12,0.87,-1.24,-1.08,-0.8,0.93,0.94,0.78,1.44,1.8,1.61,-1.0,-1.03,-1.11,-0.75,-0.72,-0.57,1.19,1.07,0.9,-1.17,-0.98,-0.74,0.33,0.86,0.97,1.52,1.46,1.0,-1.43,-1.43,-1.41,-0.5,-0.54,-0.59
06,011,-0.52,-0.52,-0.51,0.66,0.62,0.58,-0.4,-0.4,-0.42,-0.56,-0.5,-0.5,0.9,0.9,0.69,0.01,-0.09,-0.17,-0.11,-0.09,-0.06,0.12,0.08,0.05,0.12,0.38,0.32,-0.36,-0.43,-0.43,0.69,0.67,0.74,0.66,0.67,0.64,-0.47,-0.5,-0.53,0.51,0.52,0.53,-0.25,-0.25,-0.3,-0.62,-0.37,-0.27,0.24,0.24,0.25,0.2,0.04,-0.1
13,063,0.46,0.33,0.16,-0.41,-0.26,-0.09,0.39,0.19,-0.1,0.09,0.02,0.12,-0.16,-0.27,-0.61,0.18,-0.35,-0.6,0.3,0.37,0.43,-0.3,-0.35,-0.38,-0.07,0.27,0.21,0.0,0.51,0.82,-0.28,-0.29,-0.22,-0.11,-0.17,-0.52,0.38,0.46,0.52,-0.3,-0.36,-0.4,-0.07,0.31,0.28,0.73,0.78,0.79,-0.22,-0.48,-0.62,0.06,-0.27,-0.3
13,057,1.39,1.36,1.32,-1.34,-1.31,-1.26,1.03,1.32,1.31,0.75,1.21,1.27,-0.88,-0.97,-0.84,0.73,1.0,0.95,0.64,0.72,0.78,-0.62,-0.69,-0.75,-0.39,0.73,1.02,-0.56,0.01,0.48,-0.53,-0.8,-0.71,-0.07,-0.17,-0.03,1.22,1.32,1.36,-1.19,-1.3,-1.35,-0.11,0.85,1.22,1.17,1.65,1.63,0.41,0.06,-0.94,0.6,0.88,0.94
18,065,0.7,0.35,-0.11,-0.56,-0.22,0.25,1.86,0.56,-0.46,0.06,-0.42,-0.64,-0.76,-0.76,-0.74,-0.33,-0.22,0.12,0.31,0.07,-0.21,-0.28,-0.05,0.24,0.29,-0.1,0.02,0.35,-0.17,-0.5,-1.01,-1.01,-0.38,-0.35,-0.31,-0.37,1.1,1.48,1.96,-0.79,-1.14,-1.66,0.66,0.87,1.09,1.95,1.67,1.07,-0.38,-0.38,-0.6,-0.08,-0.16,-0.21
20,101,-1.06,-1.12,-1.17,1.06,1.13,1.19,-0.91,-0.9,-0.93,-0.98,-1.02,-1.19,-1.04,-0.87,-0.66,-0.93,-1.18,-1.32,-1.07,-1.09,-1.1,1.08,1.1,1.12,-1.0,-0.97,-0.95,-0.95,-0.99,-0.9,-0.65,-0.69,-0.35,-1.05,-1.0,-1.05,-0.98,-1.03,-1.07,0.99,1.03,1.08,-0.89,-0.91,-0.99,-0.91,-0.94,-0.9,-0.33,-0.74,-0.76,-0.79,-1.0,-1.1
21,215,-0.01,-0.45,-0.82,0.08,0.49,0.8,-0.35,-0.33,-0.37,-0.96,-1.21,-1.18,-0.51,-0.51,-0.34,0.48,-0.39,-0.84,0.99,0.77,0.41,-0.93,-0.69,-0.32,1.58,0.14,-0.15,0.03,0.42,0.9,-0.02,-0.03,0.36,0.09,-0.13,-0.45,0.66,0.41,0.11,-0.64,-0.38,-0.06,0.95,1.0,0.59,0.04,-0.26,-0.32,-0.82,-0.82,-0.18,0.18,-0.01,0.01
19,037,1.31,1.2,0.97,-1.28,-1.15,-0.89,1.07,1.37,1.03,1.08,0.77,0.33,-1.31,-1.31,-1.57,0.4,-0.48,-0.91,1.81,1.74,1.6,-1.75,-1.68,-1.53,1.92,2.06,1.36,1.15,0.82,0.37,-1.43,-1.43,-1.49,1.59,1.18,0.38,1.93,1.81,1.58,-1.89,-1.78,-1.57,1.97,1.43,0.96,1.13,0.79,0.19,-0.97,-0.98,-1.16,2.01,1.33,0.6
27,005,0.08,-0.1,-0.25,0.02,0.19,0.32,0.83,-0.12,-0.31,0.18,-0.19,0.72,-0.81,-0.81,-0.77,-1.28,-0.9,-0.66,-0.64,-0.71,-0.76,0.5,0.58,0.64,-0.1,-0.15,-0.13,0.01,-0.29,0.5,-0.62,-0.62,-0.22,-1.08,-1.09,-0.99,-0.6,-0.47,-0.32,0.49,0.38,0.24,-0.72,-0.38,-0.12,-0.3,-0.61,-0.46,1.03,0.72,-0.12,-0.83,-0.62,-0.31
29,085,-0.19,0.04,0.33,0.22,-0.07,-0.46,1.0,0.77,0.32,-0.03,-0.08,0.02,1.73,1.36,1.27,0.53,0.34,-0.12,0.68,1.03,1.46,-0.64,-1.01,-1.47,0.55,0.5,0.34,1.23,1.51,1.47,1.13,1.63,1.48,0.08,0.63,2.02,0.23,0.2,0.15,-0.2,-0.18,-0.15,0.43,0.28,-0.07,1.24,1.11,0.85,0.2,1.43,1.41,0.21,0.62,0.95
27,061,1.06,1.1,1.12,-0.9,-0.96,-0.99,1.61,1.57,1.6,0.65,0.31,0.83,-1.72,-1.72,-1.96,-0.74,-0.59,-0.38,-0.08,0.42,0.88,-0.13,-0.54,-0.91,0.03,0.71,1.72,0.35,0.66,1.62,-1.57,-1.57,-1.85,-0.95,-0.69,-0.17,-0.9,-0.47,0.05,0.83,0.39,-0.1,-1.29,-0.5,1.43,-0.44,-0.75,0.19,-1.23,-1.78,-2.1,-1.43,-0.92,-0.52
