county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Evangeline_Louisiana,-0.52,-0.53,-0.53,0.52,0.53,0.53,-0.05,-0.35,-1.39,0.73,0.02,-0.2,-0.01,-0.01,0.22,0.66,0.64,0.63,-0.01,-0.02,-0.04,-0.46,-0.52,-0.58,-0.2,-0.45,-0.63,0.02,0.01,0.0,0.01,0.02,0.03,0.22,0.15,-0.13,0.35,-0.08,-0.17,-0.16,-0.2,-0.37,0.21,0.21,0.21,0.34,0.33,0.3,-0.03,-0.07,-0.11,0.44,0.25,0.18,0.38,0.35,0.31,-0.42,-0.43,-0.41,0.43,0.59,0.95,0.98,0.47,0.55,0.11,0.11,-0.23,0.02,0.07,0.14,0.88,0.88,0.88,0.54,0.58,0.56,0.88,1.13,1.33,039,22
Hinds_Mississippi,-0.72,-0.64,-0.55,0.73,0.65,0.56,0.18,-0.36,-0.85,-0.57,0.02,-0.87,0.64,0.62,-0.02,0.77,0.67,0.56,-0.45,-0.46,-0.45,-0.44,-0.52,-0.59,-0.69,-0.67,-0.42,0.06,0.14,0.2,-0.03,-0.09,-0.14,-0.3,-0.57,-0.59,0.63,0.09,-0.38,0.99,0.99,0.86,-0.18,-0.17,-0.15,-0.15,-0.06,0.02,0.11,0.14,0.15,-0.05,-0.34,-1.15,-0.57,-0.61,-0.61,0.58,0.61,0.59,0.51,0.02,-0.85,0.14,-0.38,-0.52,0.39,0.39,-0.09,0.74,0.7,0.65,-0.17,-0.23,-0.23,-0.49,-0.57,-0.6,-0.97,-1.08,-0.97,049,28
Lee_Mississippi,0.9,0.89,0.87,-0.92,-0.92,-0.91,0.7,0.56,0.57,-0.78,-0.73,0.14,-0.06,-0.1,0.38,-0.56,-0.5,-0.42,1.17,1.29,1.36,1.14,1.25,1.33,0.69,1.24,1.37,1.54,1.23,0.8,-1.48,-1.09,-0.61,1.21,1.07,0.04,-0.57,-0.51,-0.19,0.1,0.08,0.1,-1.21,-1.17,-1.13,0.34,-0.0,-0.27,1.3,0.76,0.3,-1.03,0.84,1.64,0.73,0.54,0.28,-0.7,-0.45,-0.11,-0.06,-0.38,-0.21,0.32,-0.1,-0.12,0.48,0.48,-0.47,-0.82,-0.8,-0.77,0.3,-0.13,-0.13,0.62,0.31,-0.04,-0.45,0.46,1.69,081,28
Livingston_Missouri,0.06,0.61,1.2,0.03,-0.42,-0.95,-0.29,-0.56,-1.4,1.95,1.09,0.98,-0.89,-0.95,-0.23,-0.99,-1.0,-0.99,-0.53,-0.38,-0.18,-0.5,-0.3,0.07,-0.93,-0.47,0.39,-0.49,-0.46,-0.39,0.47,0.45,0.38,-1.01,-0.79,-0.75,-0.96,-0.79,-0.31,-0.08,-0.6,-0.44,-0.93,-0.96,-0.98,-0.79,-0.86,-0.92,-0.77,-0.87,-0.96,-0.81,-1.25,-0.49,-0.62,-0.57,-0.49,0.62,0.6,0.54,-0.74,-0.52,-0.36,-0.77,-0.66,-0.39,0.68,0.21,0.45,-0.23,-0.27,-0.31,-0.85,-0.82,-0.82,-0.8,-0.77,-0.71,-0.76,-0.9,-0.89,117,29
Graves_Kentucky,-1.01,-0.34,0.33,0.8,0.12,-0.5,-0.5,0.04,0.97,-0.84,-0.15,0.34,1.52,1.52,2.11,1.76,1.74,1.68,0.38,0.88,1.22,0.41,0.74,0.96,2.61,2.08,1.28,0.07,0.37,0.78,-0.03,-0.37,-0.8,-0.93,-0.41,0.37,-0.88,-0.8,-0.0,1.65,1.66,2.21,0.31,0.26,0.19,0.18,0.57,1.0,0.36,0.68,1.04,2.14,1.97,1.56,-1.09,-0.86,-0.54,0.96,0.71,0.35,-1.36,-0.97,-0.54,-1.19,-1.27,-0.56,1.83,1.83,2.02,1.65,1.56,1.44,-0.09,0.24,0.24,-0.18,0.08,0.34,0.99,0.96,1.2,083,21
Franklin_Mississippi,-1.07,-0.94,-0.81,1.05,0.94,0.81,-1.07,-1.3,-1.0,0.19,0.34,0.31,0.74,0.73,0.57,1.09,0.96,0.82,-0.69,-0.67,-0.64,-0.98,-0.93,-0.88,-0.69,-0.7,-0.71,-1.27,-0.45,0.33,1.24,0.4,-0.37,-0.07,-0.32,-1.0,0.76,0.5,0.31,0.52,0.5,0.24,0.98,0.83,0.68,-0.31,0.34,0.83,-0.88,0.1,0.76,0.03,0.4,0.36,0.06,0.38,0.74,-0.1,-0.5,-0.93,1.73,1.32,-0.28,0.3,0.91,1.1,-0.16,-0.16,0.29,0.4,0.31,0.19,0.66,1.12,1.12,0.15,0.7,1.17,0.22,0.22,0.71,037,28
Garvin_Oklahoma,-0.11,-0.11,-0.09,0.03,0.04,0.05,-0.11,-0.2,-0.17,-0.66,-0.45,-0.12,0.67,0.67,0.64,0.0,0.02,0.04,-0.05,-0.05,-0.05,-0.11,-0.11,-0.11,0.06,-0.02,-0.08,-0.09,-0.03,0.03,0.02,-0.03,-0.08,-0.19,-0.2,0.18,0.01,-0.02,-0.02,0.55,0.55,0.29,0.01,-0.0,-0.02,-0.02,0.05,0.11,-0.1,-0.01,0.06,0.15,0.39,0.56,-0.05,0.02,0.08,0.0,-0.06,-0.13,0.22,0.21,0.1,-0.14,-0.15,0.06,0.5,0.48,0.73,0.15,0.08,0.02,0.08,0.14,0.14,0.04,0.09,0.14,0.24,0.19,0.18,049,40
Houston_Tennessee,0.78,0.93,1.08,-0.49,-0.63,-0.8,1.32,0.61,0.26,-0.78,-0.33,-0.79,0.55,0.55,0.68,-1.84,-1.85,-1.86,-0.77,-0.7,-0.58,0.21,0.38,0.56,-0.11,0.58,0.81,0.54,0.53,0.49,-0.43,-0.43,-0.39,0.69,-0.09,-0.55,-0.31,-0.51,-0.55,0.81,0.81,0.55,-1.05,-1.07,-1.07,-0.23,-0.26,-0.28,0.36,0.23,0.08,0.51,0.95,1.03,-0.78,-0.79,-0.79,0.78,0.78,0.75,0.45,-0.8,-0.93,-0.89,-0.78,-0.76,0.96,0.96,0.32,0.75,0.78,0.8,-0.24,-0.2,-0.2,-0.41,-0.47,-0.51,-0.21,0.24,0.45,083,47
Hale_Texas,-0.96,-0.93,-0.9,0.87,0.83,0.78,-0.91,-0.83,-0.8,-0.76,-0.74,-0.52,-1.91,-1.91,-2.1,0.43,0.36,0.28,-1.05,-1.03,-0.99,-0.98,-0.98,-0.97,-1.08,-1.08,-1.1,-0.88,-0.85,-0.83,0.78,0.74,0.7,-0.83,-0.75,-0.7,-0.86,-0.83,-0.69,-1.59,-1.6,-1.76,0.35,0.23,0.1,-0.95,-0.94,-0.93,-0.93,-0.92,-0.91,-1.02,-1.08,-1.09,-0.92,-0.87,-0.82,0.9,0.82,0.73,-0.81,-0.78,-0.77,-0.85,-0.73,-0.71,-1.48,-1.48,-1.03,0.4,0.3,0.19,-1.04,-0.98,-0.98,-0.98,-0.94,-0.9,-1.18,-1.18,-1.12,189,48
Williamsburg_Virginia,0.83,0.68,0.5,-0.75,-0.58,-0.39,0.46,0.39,0.44,0.84,0.68,-0.16,0.48,0.47,0.65,-0.7,-0.65,-0.6,0.6,0.31,-0.01,0.62,0.37,0.06,0.76,0.12,-0.29,0.41,0.33,0.22,-0.43,-0.34,-0.24,-0.07,0.48,0.7,1.4,0.99,-0.89,0.87,0.85,0.92,0.11,0.17,0.23,1.43,1.25,1.03,0.64,0.57,0.46,1.1,0.5,-0.04,0.19,-0.29,-0.7,-0.34,0.25,0.7,-0.61,-0.21,0.08,0.35,0.12,-1.03,0.56,0.53,0.43,0.06,0.21,0.35,0.36,0.06,0.06,0.34,-0.34,-0.78,0.36,-0.45,-1.05,830,51
Emporia_Virginia,-0.25,-0.27,-0.29,0.25,0.27,0.28,-0.61,-0.3,-0.24,0.27,0.29,-0.06,0.6,0.57,0.64,0.85,0.84,0.83,0.49,0.48,0.45,-0.1,-0.16,-0.23,-0.27,0.02,-0.13,-1.04,-1.02,-0.99,1.06,1.06,1.04,-0.65,-0.86,-0.51,0.61,0.48,-0.54,0.91,0.89,0.99,1.36,1.36,1.37,0.56,0.59,0.58,-0.62,-0.52,-0.37,-0.64,-0.7,-0.33,-0.97,-1.06,-1.05,0.95,1.01,0.96,-0.16,-0.62,-0.54,0.24,-0.15,0.16,1.24,1.45,1.5,1.26,1.3,1.33,0.98,0.9,0.9,-0.03,-0.13,-0.19,-0.66,-0.65,-0.56,595,51
Scott_Virginia,1.22,1.42,1.61,-1.42,-1.69,-1.95,1.7,2.19,2.45,1.04,1.94,2.56,-1.04,-1.08,-1.01,-0.27,-0.35,-0.44,2.32,2.67,2.88,1.69,2.02,2.32,1.4,0.44,-0.62,0.36,0.5,0.63,-0.37,-0.51,-0.65,-0.08,0.59,1.28,-0.54,-0.51,0.19,-0.33,-0.39,-0.54,-0.06,-0.09,-0.12,0.83,1.06,1.2,0.66,0.69,0.67,-0.24,-0.5,-0.74,0.67,1.16,1.48,-0.9,-1.45,-1.75,-0.95,1.48,2.61,-0.64,0.02,0.18,0.3,0.28,-0.74,-0.37,-0.54,-0.71,0.24,0.56,0.56,0.73,1.2,1.39,-0.08,0.43,0.28,169,51
Lincoln_Wisconsin,0.36,0.62,0.86,-0.31,-0.62,-0.9,0.14,0.56,0.83,0.8,0.63,-0.46,-1.84,-1.85,-2.16,-0.51,-0.56,-0.61,-0.24,0.14,0.54,-0.04,0.49,0.98,-0.3,0.46,1.03,0.89,1.11,1.2,-0.84,-1.11,-1.19,0.54,0.5,-0.06,-0.04,0.45,-0.29,-1.2,-1.2,-0.78,-1.12,-1.14,-1.16,-0.49,-0.42,-0.23,0.1,0.48,0.84,-1.08,-0.51,0.08,0.83,1.19,1.45,-0.75,-1.16,-1.43,0.58,0.12,-0.7,-0.07,-0.53,-1.34,-0.52,-0.58,-0.94,-1.11,-1.14,-1.17,-0.82,-0.59,-0.59,-0.46,-0.03,0.47,-1.2,-0.74,0.84,069,55
Sandoval_New Mexico,0.16,0.19,0.21,-0.57,-0.54,-0.51,0.46,0.27,-0.0,-0.58,-0.5,-0.4,-0.31,-0.31,-0.49,-0.94,-0.92,-0.9,-0.07,-0.03,-0.0,0.18,0.22,0.25,-0.29,-0.06,0.05,-0.21,-0.39,-0.54,-0.48,-0.35,-0.22,0.16,-0.07,-0.43,-0.83,-0.7,-0.53,-0.65,-0.65,-0.87,-0.85,-0.8,-0.76,-0.72,-0.99,-1.21,-0.14,-0.44,-0.67,-0.68,-0.82,-0.99,0.32,0.34,0.36,-0.77,-0.76,-0.75,0.9,0.7,0.35,-0.62,-0.16,0.35,-0.74,-0.75,-0.63,-0.95,-0.95,-0.95,-0.27,-0.25,-0.25,0.36,0.32,0.28,0.05,-0.25,-0.34,043,35
Kanabec_Minnesota,1.34,1.38,1.4,-1.31,-1.38,-1.41,2.35,1.24,0.8,-0.01,0.17,0.0,-0.38,-0.38,-0.2,-1.39,-1.4,-1.4,0.32,0.49,0.63,0.89,0.99,1.05,0.62,0.6,0.43,1.06,1.02,0.96,-1.08,-1.03,-0.96,0.46,0.97,0.68,0.62,1.04,0.98,-0.47,-0.47,-0.62,-1.17,-1.19,-1.19,0.47,0.45,0.43,0.74,0.74,0.72,-0.04,0.19,0.66,1.1,0.91,0.66,-1.1,-0.9,-0.65,1.16,0.88,0.39,0.47,0.66,0.42,-1.0,-0.73,-0.34,-0.91,-0.82,-0.71,0.75,0.57,0.57,0.86,0.68,0.45,0.15,0.38,0.51,065,27
Worth_Georgia,-0.96,-0.96,-0.95,0.95,0.93,0.9,-0.87,-0.88,-1.01,-0.84,-0.84,-0.85,0.7,0.57,0.57,1.03,1.02,1.0,-0.85,-0.82,-0.78,-0.85,-0.83,-0.8,-0.88,-0.43,0.2,0.09,-0.11,-0.29,-0.11,0.1,0.3,0.21,-0.64,-1.17,-0.52,-0.34,-0.08,1.11,0.7,0.74,-0.22,-0.07,0.07,0.01,-0.23,-0.45,0.01,-0.22,-0.44,1.04,0.65,-0.08,-0.27,-0.24,-0.22,0.28,0.27,0.25,0.31,-0.34,-0.72,-0.89,-0.49,-0.24,0.52,0.32,0.52,0.5,0.47,0.44,0.08,0.03,0.03,-0.14,-0.19,-0.22,-0.23,-0.08,0.11,321,13
Person_North Carolina,-1.04,-1.07,-1.07,1.0,1.02,1.01,-0.9,-0.85,-0.99,-0.64,-0.59,-0.44,0.24,0.19,0.18,0.55,0.57,0.59,-1.21,-1.2,-1.09,-1.03,-1.01,-0.92,-0.82,-1.04,-1.08,-0.81,-0.89,-0.97,0.78,0.86,0.93,-0.77,-0.86,-0.75,-0.43,-0.31,0.05,0.23,0.07,0.01,0.54,0.55,0.54,-0.83,-0.96,-1.05,-0.76,-0.8,-0.82,-0.99,-0.13,0.6,-0.69,-0.65,-0.59,0.7,0.64,0.56,-0.12,-0.18,-0.3,-0.04,-0.12,-0.26,0.02,0.02,0.17,0.57,0.52,0.47,-0.57,-0.51,-0.51,-0.69,-0.59,-0.47,-0.86,-0.84,-0.41,145,37
Clay_Nebraska,0.22,0.32,0.41,-0.24,-0.33,-0.43,0.67,0.51,0.03,0.44,0.5,0.94,0.56,0.56,1.1,0.05,-0.02,-0.1,0.39,0.49,0.58,0.24,0.35,0.44,-0.06,0.32,0.82,0.57,0.5,0.42,-0.54,-0.48,-0.41,0.53,0.6,0.51,0.19,0.29,-0.17,0.55,0.55,0.93,-0.22,-0.18,-0.14,0.71,0.63,0.55,0.54,0.49,0.44,0.46,0.66,0.69,0.66,0.6,0.54,-0.66,-0.6,-0.53,0.82,0.97,0.72,0.11,0.15,0.04,0.47,0.53,1.53,-0.34,-0.26,-0.17,0.69,0.65,0.65,0.56,0.53,0.5,0.67,0.69,0.76,035,31
Thayer_Nebraska,0.22,0.43,0.63,-0.21,-0.42,-0.62,0.69,0.65,0.37,0.42,0.53,1.27,1.46,1.46,1.4,0.32,0.17,0.01,0.52,0.73,0.91,0.26,0.55,0.79,-0.0,1.05,1.31,0.72,0.69,0.64,-0.66,-0.63,-0.6,1.24,1.22,0.86,0.38,0.6,-0.28,0.31,0.31,1.1,-0.22,-0.19,-0.15,0.9,0.86,0.82,0.66,0.67,0.67,0.76,0.92,0.96,0.93,0.84,0.74,-0.83,-0.75,-0.66,1.02,1.35,0.81,0.5,0.51,0.23,0.28,0.66,1.83,0.09,0.19,0.29,1.13,1.06,1.06,0.93,0.88,0.82,0.84,0.87,0.99,169,31
Randolph_West Virginia,1.68,1.66,1.64,-1.94,-1.92,-1.89,2.29,2.34,2.33,1.56,1.31,1.06,-1.23,-1.21,-1.21,-2.08,-2.05,-2.01,1.63,1.65,1.65,2.03,2.05,2.05,1.52,1.71,1.96,1.86,1.98,2.06,-1.94,-2.06,-2.13,1.59,2.34,1.87,1.12,1.9,1.98,-0.71,-0.38,-0.35,-1.42,-1.43,-1.42,1.32,1.56,1.82,1.96,2.22,2.42,0.69,0.79,0.52,2.14,2.21,2.23,-2.14,-2.28,-2.37,1.8,2.18,2.31,1.83,2.09,2.23,-1.26,-1.35,-1.38,-2.44,-2.45,-2.44,1.35,1.71,1.71,2.08,2.29,2.43,2.05,2.08,1.77,083,54
Henderson_Tennessee,-0.67,-0.58,-0.46,0.6,0.49,0.35,-0.06,-0.38,0.42,-0.43,-0.61,-0.61,0.7,0.7,1.05,1.31,1.26,1.21,0.2,0.39,0.62,0.01,0.1,0.2,0.09,0.58,0.97,-0.18,-0.0,0.21,0.22,0.03,-0.19,-0.05,-0.21,0.64,-0.57,-1.13,-1.33,1.42,1.44,1.3,0.1,0.06,0.01,-0.18,0.01,0.19,0.16,0.26,0.34,0.68,0.37,1.41,-0.28,-0.62,-0.97,0.16,0.52,0.88,0.32,-0.55,-0.6,-0.17,-0.93,-1.2,1.13,1.13,0.75,0.96,1.03,1.1,0.8,0.42,0.42,0.44,-0.0,-0.43,0.73,0.82,0.61,077,47
Kent_Texas,-0.85,-0.84,-0.84,0.86,0.85,0.85,-0.8,-0.72,-0.77,-0.6,-0.63,-0.52,0.48,0.48,0.52,0.83,0.86,0.88,-0.83,-0.81,-0.79,-0.85,-0.88,-0.91,-0.68,-0.82,-0.87,-0.79,-0.8,-0.81,0.77,0.77,0.77,-0.8,-0.74,-0.66,-0.71,-0.6,-0.73,0.33,0.33,0.22,0.65,0.6,0.55,-0.79,-0.81,-0.83,-0.82,-0.82,-0.82,-0.75,-0.88,-0.82,-0.73,-0.72,-0.71,0.78,0.76,0.73,-0.68,-0.67,-0.67,-0.61,-0.5,-0.65,0.68,0.68,0.67,0.67,0.63,0.58,-0.72,-0.71,-0.71,-0.81,-0.78,-0.74,-0.95,-0.79,-0.61,263,48
Manatee_Florida,-0.44,-0.45,-0.43,0.39,0.42,0.43,0.2,0.05,-0.16,-1.17,-1.08,-0.25,-0.22,-0.51,0.05,0.2,0.24,0.28,-0.41,-0.38,-0.34,-0.11,-0.24,-0.35,0.4,0.11,-0.72,1.64,1.38,1.01,-1.55,-1.24,-0.68,1.72,0.88,-0.07,0.31,0.13,-0.27,0.38,-0.79,-1.53,-1.62,-1.56,-1.49,0.84,-0.45,-1.45,1.54,1.09,0.12,1.29,1.24,0.44,-0.42,-0.56,-0.6,0.42,0.57,0.61,1.18,1.01,0.18,-0.9,-0.96,-0.65,-1.14,-1.0,-0.17,0.52,0.52,0.52,0.13,-0.12,-0.12,0.52,0.13,-0.18,0.79,1.19,0.94,081,12
