state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
28,081,Lee_Mississippi,0.58,0.57,0.55,-0.6,-0.6,-0.6,0.69,0.62,0.63,0.47,0.42,0.61,0.55,0.53,0.77,0.51,0.58,0.64,1.23,1.25,1.26,1.01,1.02,1.03,1.03,1.16,1.27,0.77,0.79,0.8,-0.79,-0.8,-0.81,1.27,1.19,0.94,0.49,0.28,0.26,0.78,0.75,0.84,0.46,0.48,0.51,1.43,1.42,1.41,1.25,1.27,1.28,0.79,1.41,1.91,0.85,0.86,0.88,-0.92,-0.94,-0.95,0.97,0.89,0.92,1.51,1.03,0.76,0.67,0.64,0.36,0.26,0.2,0.14,1.46,1.41,1.41,1.29,1.26,1.22,0.86,1.28,1.64
29,117,Livingston_Missouri,0.22,0.39,0.56,-0.19,-0.33,-0.48,-0.07,-0.19,-0.64,0.67,0.74,1.03,0.39,0.39,0.66,-0.25,-0.31,-0.38,0.1,0.24,0.39,-0.13,0.08,0.3,-0.19,0.21,0.56,0.16,0.19,0.23,-0.2,-0.22,-0.24,-0.4,-0.45,-0.6,-0.02,0.12,0.43,0.59,0.56,0.72,-0.28,-0.3,-0.33,0.06,0.06,0.06,-0.17,-0.13,-0.1,-0.09,0.06,0.42,0.08,0.13,0.19,-0.1,-0.13,-0.15,-0.24,-0.28,-0.42,0.14,0.2,0.4,0.71,0.76,1.04,0.06,0.04,0.01,0.19,0.2,0.2,-0.1,-0.04,0.02,0.08,0.22,0.38
21,083,Graves_Kentucky,0.68,0.68,0.69,-0.66,-0.68,-0.69,0.75,0.81,0.94,0.01,0.27,0.64,0.61,0.59,0.58,-0.01,0.0,0.02,0.94,0.95,0.95,0.87,0.83,0.78,0.82,0.73,0.63,0.8,0.74,0.68,-0.76,-0.7,-0.63,0.68,0.64,0.59,-0.06,-0.06,0.14,0.43,0.4,0.39,-0.18,-0.14,-0.09,0.89,0.82,0.74,0.87,0.76,0.64,0.97,0.87,0.75,0.67,0.68,0.69,-0.65,-0.65,-0.65,0.53,0.69,0.65,0.19,0.12,0.27,0.54,0.51,0.24,-0.04,-0.07,-0.1,0.86,0.83,0.83,0.79,0.74,0.68,0.49,0.57,0.82
28,037,Franklin_Mississippi,0.17,0.18,0.18,-0.17,-0.18,-0.18,0.23,0.24,0.21,0.79,0.85,0.71,0.74,0.72,0.79,0.99,1.0,1.0,0.97,0.96,0.95,0.51,0.47,0.43,0.62,0.58,0.52,0.38,0.56,0.73,-0.38,-0.57,-0.77,0.92,0.85,0.77,1.5,1.2,0.69,0.91,0.88,0.87,1.01,1.0,0.97,1.3,1.5,1.69,0.93,1.16,1.38,0.97,1.32,1.58,0.7,0.83,0.95,-0.77,-0.95,-1.13,1.53,1.32,0.9,1.5,1.74,1.67,0.52,0.49,0.49,0.63,0.51,0.38,1.53,1.65,1.65,1.17,1.35,1.49,1.09,1.22,1.44
40,049,Garvin_Oklahoma,-0.85,-0.72,-0.57,0.78,0.66,0.52,-0.85,-0.84,-0.37,-1.0,-0.98,-0.85,1.77,1.75,1.64,0.94,0.92,0.89,-0.45,-0.27,-0.08,-0.74,-0.58,-0.41,-0.03,-0.06,-0.1,-0.71,-0.62,-0.51,0.69,0.59,0.49,-0.79,-0.78,-0.38,-0.22,-0.4,-0.53,1.85,1.81,1.57,0.86,0.84,0.81,-0.28,-0.16,-0.04,-0.63,-0.49,-0.36,0.03,0.1,0.15,-0.77,-0.68,-0.57,0.82,0.7,0.58,-0.64,-0.61,-0.45,-0.43,-0.58,-0.57,1.7,1.67,1.78,1.39,1.35,1.3,-0.07,0.03,0.03,-0.52,-0.4,-0.28,0.14,0.01,-0.06
47,083,Houston_Tennessee,0.87,0.88,0.89,-0.83,-0.86,-0.88,1.05,1.09,1.02,0.07,0.37,0.33,0.6,0.58,0.49,-0.48,-0.46,-0.43,0.85,0.87,0.89,0.93,0.95,0.96,0.64,0.83,0.96,0.83,0.81,0.79,-0.8,-0.77,-0.74,0.99,0.96,0.85,0.18,-0.03,-0.07,0.68,0.65,0.4,-0.13,-0.09,-0.06,0.99,0.95,0.9,1.0,0.92,0.83,0.68,0.98,1.11,0.7,0.75,0.79,-0.69,-0.74,-0.78,0.87,0.83,0.83,0.4,0.34,0.29,0.82,0.79,0.09,-0.0,-0.05,-0.1,0.95,0.96,0.96,0.83,0.83,0.82,0.41,0.69,0.83
48,189,Hale_Texas,-2.0,-2.01,-2.01,2.2,2.18,2.14,-1.53,-1.54,-1.56,-1.32,-1.36,-1.23,0.72,0.7,0.51,1.97,1.93,1.89,-1.74,-1.67,-1.58,-1.66,-1.69,-1.71,-1.32,-1.42,-1.51,-1.82,-1.82,-1.82,2.15,2.13,2.1,-1.41,-1.42,-1.38,-1.31,-1.29,-1.25,0.78,0.74,0.72,1.86,1.82,1.77,-1.5,-1.45,-1.39,-1.54,-1.53,-1.51,-1.35,-1.4,-1.39,-1.93,-1.92,-1.89,2.36,2.28,2.18,-1.48,-1.44,-1.38,-1.34,-1.31,-1.32,0.77,0.74,0.92,2.24,2.23,2.21,-1.52,-1.45,-1.45,-1.6,-1.56,-1.5,-1.46,-1.47,-1.45
51,830,Williamsburg_Virginia,0.88,0.77,0.64,-0.79,-0.68,-0.55,0.53,0.49,0.5,1.38,1.1,0.36,-0.23,-0.23,0.03,-0.75,-0.69,-0.62,0.59,0.46,0.31,0.55,0.42,0.29,0.19,0.14,0.17,0.54,0.46,0.37,-0.51,-0.43,-0.35,0.3,0.42,0.42,1.24,0.91,0.15,-0.1,-0.13,0.07,-0.07,-0.01,0.06,0.64,0.57,0.49,0.36,0.31,0.27,0.16,0.08,0.04,0.61,0.47,0.33,-0.54,-0.4,-0.26,0.21,0.26,0.23,0.67,0.59,0.05,-0.32,-0.34,-0.22,-0.41,-0.31,-0.21,0.43,0.32,0.32,0.26,0.14,0.03,-0.04,-0.13,-0.23
51,595,Emporia_Virginia,0.46,0.4,0.34,-0.41,-0.36,-0.3,0.08,0.2,0.23,0.94,0.84,0.43,-0.17,-0.18,0.03,-0.06,0.0,0.07,0.55,0.51,0.45,0.25,0.22,0.19,-0.1,0.12,0.21,0.13,0.08,0.03,-0.15,-0.09,-0.04,0.15,0.11,0.15,0.82,0.69,0.27,-0.08,-0.11,0.1,0.43,0.48,0.52,0.53,0.48,0.43,0.1,0.11,0.12,-0.2,-0.14,-0.01,0.35,0.3,0.24,-0.34,-0.27,-0.21,0.3,0.19,0.12,0.64,0.51,0.58,-0.08,-0.02,0.25,0.17,0.23,0.29,0.59,0.53,0.53,0.2,0.18,0.15,-0.23,-0.17,-0.11
51,169,Scott_Virginia,1.02,1.05,1.07,-1.04,-1.09,-1.14,1.06,1.24,1.29,1.54,1.92,2.13,-1.05,-1.01,-0.74,-0.56,-0.55,-0.54,1.09,1.13,1.17,0.99,1.05,1.09,0.37,0.2,0.09,0.53,0.51,0.49,-0.49,-0.47,-0.45,0.3,0.45,0.54,0.22,0.27,0.55,-0.65,-0.68,-0.56,-0.14,-0.11,-0.08,0.57,0.54,0.51,0.36,0.33,0.3,-0.12,-0.1,-0.09,0.71,0.79,0.87,-0.63,-0.7,-0.76,0.14,0.55,0.7,0.37,0.56,0.58,-0.41,-0.43,-0.74,-0.62,-0.68,-0.75,0.39,0.45,0.45,0.33,0.41,0.48,-0.12,0.06,0.09
55,069,Lincoln_Wisconsin,0.6,0.64,0.68,-0.43,-0.46,-0.48,-0.05,-0.0,-0.0,0.43,0.59,0.26,-1.73,-1.75,-1.75,-1.34,-1.37,-1.4,-0.35,-0.34,-0.33,-0.21,-0.17,-0.13,-0.6,-0.45,-0.3,0.79,0.78,0.77,-0.62,-0.61,-0.59,0.06,-0.01,-0.23,0.53,0.74,0.33,-1.43,-1.46,-1.3,-1.52,-1.54,-1.56,-0.32,-0.35,-0.38,-0.11,-0.15,-0.19,-0.58,-0.49,-0.43,0.63,0.61,0.6,-0.47,-0.43,-0.39,0.1,-0.09,-0.38,0.28,0.16,-0.37,-1.18,-1.2,-1.37,-1.35,-1.37,-1.39,-0.39,-0.42,-0.42,-0.23,-0.26,-0.27,-0.69,-0.54,-0.23
35,043,Sandoval_New Mexico,-2.04,-1.99,-1.9,1.91,1.84,1.74,-1.43,-1.47,-1.5,-1.49,-1.52,-1.39,0.01,-0.01,-0.23,0.94,0.85,0.75,-2.07,-1.96,-1.83,-1.71,-1.68,-1.64,-1.81,-1.71,-1.62,-2.08,-2.09,-2.08,2.08,2.05,2.01,-1.41,-1.44,-1.43,-1.47,-1.46,-1.36,-0.35,-0.38,-0.62,1.0,0.93,0.86,-2.07,-2.01,-1.95,-1.69,-1.68,-1.64,-1.79,-1.74,-1.69,-1.97,-1.92,-1.85,1.68,1.61,1.53,-1.43,-1.41,-1.34,-1.48,-1.45,-1.31,-0.21,-0.23,-0.04,0.35,0.34,0.32,-2.04,-1.93,-1.93,-1.67,-1.61,-1.53,-1.66,-1.64,-1.61
27,065,Kanabec_Minnesota,0.62,0.62,0.62,-0.43,-0.42,-0.4,-0.07,-0.26,-0.41,0.14,0.06,-0.24,-1.11,-1.12,-1.1,-1.53,-1.53,-1.53,-0.48,-0.51,-0.53,-0.29,-0.32,-0.35,-0.42,-0.56,-0.66,0.1,0.15,0.2,-0.2,-0.22,-0.24,-0.69,-0.56,-0.56,-0.27,-0.04,-0.18,-0.77,-0.8,-0.93,-1.27,-1.3,-1.33,-0.7,-0.68,-0.66,-0.6,-0.59,-0.57,-0.72,-0.73,-0.69,0.18,0.1,0.01,-0.18,-0.1,-0.02,-0.39,-0.55,-0.65,-0.33,-0.27,-0.56,-1.23,-0.97,-0.73,-0.97,-0.96,-0.95,-0.5,-0.57,-0.57,-0.48,-0.55,-0.61,-0.66,-0.64,-0.63
13,321,Worth_Georgia,-0.53,-0.46,-0.38,0.52,0.45,0.37,-0.44,-0.5,-0.54,-0.46,-0.79,-0.93,0.57,0.56,0.73,1.28,1.28,1.27,0.18,0.28,0.39,-0.39,-0.28,-0.17,0.03,0.22,0.38,0.19,0.23,0.27,-0.2,-0.23,-0.26,0.3,0.21,0.12,0.17,0.1,0.21,0.52,0.52,0.75,0.73,0.74,0.74,0.83,0.85,0.87,0.42,0.47,0.5,1.07,0.75,0.47,0.19,0.29,0.38,-0.2,-0.28,-0.36,0.3,0.23,0.15,-0.26,0.0,0.21,0.48,0.49,0.73,0.61,0.56,0.5,0.73,0.78,0.78,0.34,0.42,0.48,0.54,0.47,0.42
37,145,Person_North Carolina,0.14,0.2,0.27,-0.13,-0.18,-0.23,-0.12,-0.04,0.12,0.67,0.53,0.59,-0.06,-0.08,0.13,0.11,0.13,0.16,0.27,0.35,0.43,-0.05,0.08,0.21,-0.21,-0.04,0.08,0.21,0.23,0.26,-0.22,-0.24,-0.25,0.1,0.12,0.26,0.83,0.8,1.02,0.02,-0.01,0.18,0.29,0.29,0.29,0.52,0.53,0.53,0.12,0.2,0.27,-0.12,0.18,0.4,0.41,0.46,0.51,-0.38,-0.42,-0.45,0.4,0.5,0.49,1.13,0.98,0.86,0.02,-0.01,0.2,-0.02,-0.03,-0.04,0.51,0.55,0.55,0.2,0.29,0.38,-0.16,-0.06,0.13
31,035,Clay_Nebraska,-0.83,-0.75,-0.66,0.65,0.6,0.53,-0.85,-0.95,-1.11,-0.76,-0.5,-0.31,0.17,0.15,0.33,0.21,0.16,0.1,-0.78,-0.72,-0.65,-1.01,-0.94,-0.86,-0.91,-0.68,-0.29,-0.82,-0.86,-0.9,0.63,0.67,0.7,-1.04,-1.08,-1.11,-1.05,-0.97,-1.0,0.51,0.48,0.31,0.07,0.07,0.06,-0.8,-0.83,-0.85,-1.05,-1.05,-1.04,-0.88,-0.81,-0.75,-0.83,-0.86,-0.89,0.69,0.72,0.74,-0.86,-0.92,-1.03,-0.99,-0.96,-0.93,0.56,0.55,0.73,0.37,0.39,0.41,-0.66,-0.68,-0.68,-0.99,-0.97,-0.94,-0.76,-0.68,-0.55
31,169,Thayer_Nebraska,-0.83,-0.7,-0.54,0.66,0.56,0.44,-0.84,-0.91,-1.05,-0.76,-0.49,-0.2,0.46,0.44,0.45,0.3,0.22,0.13,-0.74,-0.62,-0.5,-1.0,-0.87,-0.72,-0.88,-0.36,-0.03,-0.76,-0.79,-0.8,0.58,0.6,0.62,-0.89,-0.97,-1.06,-1.01,-0.91,-1.02,0.45,0.41,0.36,0.07,0.06,0.05,-0.73,-0.75,-0.76,-1.02,-1.0,-0.98,-0.77,-0.71,-0.64,-0.73,-0.78,-0.82,0.62,0.66,0.7,-0.8,-0.84,-1.02,-0.89,-0.87,-0.89,0.51,0.58,0.83,0.48,0.5,0.53,-0.49,-0.53,-0.53,-0.88,-0.87,-0.85,-0.71,-0.61,-0.45
54,083,Randolph_West Virginia,1.63,1.62,1.6,-1.86,-1.88,-1.88,2.79,2.7,2.52,2.58,2.38,2.52,-1.43,-1.38,-1.11,-1.29,-1.26,-1.21,1.74,1.73,1.7,2.09,2.09,2.07,0.43,0.61,0.99,0.89,0.84,0.8,-0.8,-0.76,-0.7,0.98,0.86,0.66,0.26,0.69,1.27,-0.93,-0.74,-0.49,-0.63,-0.61,-0.59,0.61,0.54,0.47,0.56,0.5,0.44,-0.21,-0.2,-0.18,1.49,1.5,1.5,-1.42,-1.45,-1.47,1.73,1.6,1.39,1.31,1.89,2.36,-1.33,-1.36,-1.22,-1.49,-1.51,-1.53,0.8,0.85,0.85,1.23,1.27,1.3,0.04,0.13,0.28
47,077,Henderson_Tennessee,0.61,0.63,0.64,-0.61,-0.64,-0.66,0.74,0.85,1.05,0.23,0.23,0.43,0.66,0.65,0.63,0.24,0.26,0.28,1.06,1.08,1.1,0.88,0.89,0.88,0.69,0.83,1.02,0.72,0.73,0.75,-0.7,-0.71,-0.71,0.77,0.93,1.06,0.09,-0.22,-0.4,0.96,0.92,0.63,0.07,0.09,0.11,1.0,1.0,0.99,0.95,0.92,0.89,0.73,0.79,1.24,0.81,0.78,0.76,-0.83,-0.79,-0.75,0.84,0.9,0.93,0.73,0.26,-0.01,0.9,0.87,0.25,0.07,0.03,-0.0,1.19,1.09,1.09,1.06,0.95,0.84,0.71,0.85,0.87
48,263,Kent_Texas,-1.9,-1.94,-1.96,2.18,2.2,2.2,-1.48,-1.48,-1.54,-1.21,-1.28,-1.23,1.67,1.65,1.51,2.23,2.25,2.27,-1.53,-1.47,-1.4,-1.55,-1.61,-1.65,-0.9,-1.17,-1.3,-1.76,-1.78,-1.8,2.14,2.16,2.16,-1.4,-1.41,-1.36,-1.21,-1.16,-1.27,1.53,1.49,1.43,2.02,2.01,2.01,-1.36,-1.34,-1.31,-1.46,-1.46,-1.44,-1.08,-1.22,-1.18,-1.79,-1.81,-1.82,2.25,2.23,2.18,-1.41,-1.39,-1.33,-1.19,-1.17,-1.29,1.6,1.57,1.61,2.42,2.45,2.48,-1.24,-1.22,-1.22,-1.48,-1.44,-1.39,-1.23,-1.14,-1.07
12,081,Manatee_Florida,-0.18,-0.14,-0.09,0.15,0.12,0.09,-0.09,-0.23,-0.35,-1.15,-0.83,-0.47,0.34,0.32,0.54,0.76,0.81,0.86,0.34,0.41,0.49,0.13,0.09,0.05,1.28,0.92,0.28,1.68,1.58,1.46,-1.78,-1.56,-1.32,2.77,1.3,0.84,0.22,0.48,0.38,0.33,0.29,0.37,-1.29,-1.27,-1.26,1.43,1.1,0.77,2.36,1.79,1.23,2.78,2.28,1.39,0.43,0.44,0.45,-0.43,-0.42,-0.42,0.95,0.83,0.67,-0.91,-0.67,-0.25,0.19,0.23,0.51,0.5,0.5,0.49,0.97,0.94,0.94,1.01,0.87,0.73,1.88,1.62,1.29
