STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
16,027,-2.3,-2.4,-2.5,2.29,2.38,2.47,-1.33,-1.36,-1.46,-1.53,-1.6,-1.53,0.88,0.86,0.62,-1.5,-1.51,-1.46,-1.98,-2.0,-2.0,1.9,1.9,1.88,-1.17,-1.2,-1.18,-1.47,-1.47,-1.39,0.24,0.2,0.01,-0.89,-0.95,-1.06,-2.04,-2.03,-2.01,1.73,1.72,1.7,-1.27,-1.24,-1.19,-1.5,-1.51,-1.41,0.62,0.59,0.52,-1.21,-1.17,-1.16
17,069,0.57,0.54,0.51,-0.53,-0.5,-0.46,0.41,0.46,0.54,0.2,0.2,0.43,0.68,0.66,0.36,0.37,0.18,-0.06,0.67,0.61,0.56,-0.62,-0.57,-0.51,0.52,0.46,0.31,0.16,-0.0,0.0,0.49,0.45,0.2,0.24,0.54,0.65,0.61,0.57,0.52,-0.59,-0.53,-0.47,0.69,0.6,0.45,0.17,-0.01,0.02,0.36,0.33,0.05,0.44,0.5,0.61
21,117,0.71,0.61,0.5,-0.63,-0.53,-0.42,0.63,0.57,0.48,-0.14,0.02,0.28,-0.19,-0.2,-0.13,-0.06,-0.11,-0.16,0.74,0.63,0.51,-0.67,-0.57,-0.45,1.03,0.61,0.29,0.07,0.17,0.22,-0.28,-0.32,-0.29,0.09,0.11,0.12,0.68,0.63,0.57,-0.62,-0.55,-0.48,0.96,0.78,0.37,0.4,0.44,0.04,-0.34,-0.37,-0.32,-0.12,0.04,0.15
22,091,0.45,0.44,0.43,-0.48,-0.48,-0.47,0.39,0.45,0.59,1.45,1.68,1.32,0.4,0.39,0.59,1.11,0.9,0.65,0.6,0.79,0.96,-0.62,-0.85,-1.09,1.15,1.09,0.98,1.93,2.38,2.23,0.53,0.5,0.73,1.41,1.66,1.78,0.82,0.98,1.12,-0.93,-1.19,-1.43,1.47,1.43,1.3,1.73,2.85,3.07,0.39,0.36,0.41,1.86,1.55,1.46
27,133,-0.01,-0.1,-0.19,-0.02,0.05,0.14,-0.5,-0.74,-1.06,-0.03,-0.24,-0.57,-0.59,-0.61,-0.84,-0.41,-0.6,-0.73,-0.52,-0.53,-0.55,0.26,0.27,0.29,-0.74,-0.96,-1.05,-0.74,-0.71,-0.83,-0.12,-0.15,-0.77,-0.85,-0.77,-0.74,-0.55,-0.59,-0.63,0.34,0.39,0.43,-0.7,-0.97,-1.06,-0.76,-0.73,-0.85,-0.09,-0.12,-0.35,-0.67,-0.62,-0.54
29,119,0.2,0.35,0.5,-0.19,-0.33,-0.48,0.1,0.14,0.33,0.26,-0.15,-0.52,0.96,0.94,1.03,0.36,0.44,0.47,0.45,0.45,0.44,-0.43,-0.42,-0.4,0.25,0.19,-0.08,0.85,0.68,0.45,1.08,1.27,1.5,0.66,0.58,0.52,0.15,0.18,0.21,-0.16,-0.18,-0.19,-0.19,-0.23,-0.14,0.62,0.34,0.12,0.72,1.09,1.39,0.78,0.65,0.52
40,025,-2.09,-2.1,-2.08,2.23,2.18,2.11,-1.52,-1.56,-1.54,-1.37,-1.29,-1.12,0.3,0.28,0.31,-1.68,-1.92,-1.97,-1.9,-1.9,-1.87,2.14,2.09,2.03,-1.42,-1.42,-1.38,-1.4,-1.36,-1.27,0.53,0.49,0.53,-1.63,-1.66,-1.68,-1.96,-1.96,-1.94,2.13,2.09,2.02,-1.48,-1.44,-1.36,-1.39,-1.42,-1.34,0.82,0.79,0.96,-1.66,-1.66,-1.66
39,069,0.44,0.41,0.38,-0.35,-0.32,-0.28,0.12,0.2,0.26,0.14,0.26,0.53,-0.57,-0.59,-0.7,-0.5,-0.5,-0.48,0.28,0.26,0.23,-0.3,-0.27,-0.24,0.11,0.19,0.14,0.28,0.4,0.75,-0.6,-0.63,-0.68,-0.57,-0.57,-0.52,0.31,0.25,0.2,-0.27,-0.21,-0.14,0.14,0.11,0.06,0.46,0.4,0.57,-0.6,-0.6,-0.34,-0.44,-0.47,-0.46
47,151,0.89,0.86,0.82,-0.88,-0.86,-0.82,0.82,1.0,0.91,0.89,1.2,1.58,-0.04,-0.06,-0.23,0.54,0.57,0.57,0.95,0.9,0.84,-0.93,-0.87,-0.8,1.07,1.2,1.09,0.8,0.71,0.84,-0.13,-0.16,-0.11,0.32,0.43,0.55,1.11,1.11,1.1,-1.13,-1.12,-1.09,0.84,1.31,1.39,1.49,1.46,1.45,-0.2,-0.22,-0.56,0.32,0.47,0.54
06,011,-1.68,-1.72,-1.76,1.94,1.96,1.96,-1.12,-0.91,-0.97,-1.53,-1.6,-1.53,1.44,1.42,1.05,1.65,1.6,1.52,-1.18,-1.1,-1.01,1.38,1.28,1.17,-0.59,0.04,0.0,-1.47,-1.48,-1.39,0.89,0.85,0.94,2.4,2.59,2.58,-1.57,-1.56,-1.54,1.92,1.87,1.81,-1.01,-0.7,-0.67,-1.5,-1.51,-1.41,0.65,0.62,0.52,1.71,1.58,1.42
13,063,0.18,0.15,0.13,-0.17,-0.14,-0.12,0.16,0.1,0.01,0.16,-0.1,-0.13,0.31,0.3,0.35,0.53,0.26,0.11,0.25,0.37,0.49,-0.25,-0.36,-0.47,0.25,0.5,0.71,0.35,0.47,0.76,0.23,0.27,0.51,0.68,0.58,0.38,0.45,0.58,0.69,-0.43,-0.55,-0.67,0.2,0.46,0.71,0.94,1.03,1.24,0.38,0.35,0.41,0.62,0.41,0.3
13,057,0.64,0.65,0.66,-0.64,-0.67,-0.7,0.46,0.73,0.85,0.6,0.87,0.8,0.1,0.08,0.28,0.8,0.78,0.64,0.35,0.48,0.6,-0.34,-0.47,-0.59,0.19,0.64,1.06,0.16,0.25,0.55,0.18,0.14,0.38,0.69,0.57,0.49,0.78,0.92,1.04,-0.79,-0.96,-1.11,0.19,0.65,1.23,1.27,1.73,2.07,0.47,0.44,0.31,0.79,0.72,0.67
18,065,0.79,0.72,0.65,-0.69,-0.62,-0.54,1.03,0.69,0.52,0.51,0.38,0.39,-0.32,-0.33,-0.5,-0.07,-0.09,-0.04,0.84,0.71,0.56,-0.74,-0.62,-0.48,0.84,0.5,0.37,0.82,0.67,0.75,-0.37,-0.4,-0.55,-0.07,-0.12,-0.19,0.99,0.91,0.83,-0.88,-0.78,-0.67,1.15,0.78,0.57,1.02,0.92,1.05,-0.33,-0.36,-0.46,-0.0,-0.04,-0.07
20,101,-1.64,-1.68,-1.7,1.59,1.61,1.61,-1.3,-1.32,-1.36,-1.23,-1.08,-0.95,0.41,0.52,0.79,-1.22,-1.36,-1.49,-1.54,-1.6,-1.64,1.55,1.6,1.64,-1.33,-1.33,-1.32,-1.33,-1.25,-1.08,0.67,0.7,0.94,-1.32,-1.36,-1.43,-1.5,-1.57,-1.64,1.56,1.61,1.65,-1.32,-1.3,-1.29,-1.3,-1.27,-1.16,0.97,0.94,1.07,-1.06,-1.24,-1.37
21,215,0.78,0.67,0.55,-0.74,-0.63,-0.5,0.78,0.74,0.65,-0.04,-0.15,-0.04,-0.07,-0.09,-0.13,0.4,0.23,0.08,0.98,0.82,0.62,-0.94,-0.75,-0.56,1.49,0.77,0.49,0.3,0.25,0.34,-0.06,-0.09,0.03,0.35,0.29,0.23,0.99,0.9,0.8,-0.99,-0.86,-0.73,1.41,1.19,0.91,0.8,0.53,0.39,-0.43,-0.46,-0.37,0.3,0.33,0.45
19,037,0.61,0.59,0.56,-0.47,-0.45,-0.41,-0.07,-0.14,-0.29,0.7,0.86,0.63,-0.62,-0.63,-0.93,-0.15,-0.29,-0.43,0.64,0.59,0.53,-0.54,-0.49,-0.44,-0.29,-0.39,-0.59,0.28,0.21,-0.05,-0.18,-0.21,-0.72,0.14,-0.01,-0.21,0.54,0.52,0.5,-0.45,-0.41,-0.37,-0.18,-0.39,-0.62,0.24,0.16,-0.06,-0.21,-0.24,-0.48,0.33,0.17,0.06
27,005,0.29,0.17,0.03,-0.2,-0.1,0.0,-0.25,-0.49,-0.69,0.19,-0.05,-0.07,-1.31,-1.33,-1.3,-0.89,-0.88,-0.88,-0.47,-0.47,-0.47,0.17,0.18,0.19,-0.78,-0.78,-0.75,-0.42,-0.43,-0.31,-0.82,-0.85,-0.82,-0.99,-0.99,-0.97,-0.56,-0.48,-0.38,0.29,0.26,0.22,-0.86,-0.82,-0.76,-0.57,-0.64,-0.71,-0.44,-0.47,-0.65,-0.98,-0.91,-0.83
29,085,0.19,0.34,0.48,-0.17,-0.3,-0.44,0.23,0.16,-0.02,0.24,0.31,0.5,0.89,0.87,1.12,0.34,0.38,0.44,0.4,0.45,0.5,-0.39,-0.42,-0.45,0.1,-0.04,-0.28,1.23,1.21,1.28,0.82,1.21,1.44,0.34,0.63,1.14,0.31,0.32,0.32,-0.3,-0.29,-0.28,0.17,-0.03,-0.34,1.28,1.11,0.97,0.58,1.11,1.41,0.44,0.62,0.8
27,061,0.55,0.53,0.52,-0.36,-0.34,-0.3,-0.15,-0.2,-0.21,0.32,0.09,-0.05,-1.75,-1.76,-1.73,-0.75,-0.81,-0.82,-0.28,-0.07,0.17,0.02,-0.1,-0.22,-0.76,-0.61,-0.32,-0.33,-0.15,0.0,-1.14,-1.17,-1.28,-0.96,-0.9,-0.83,-0.69,-0.48,-0.23,0.39,0.26,0.13,-1.0,-0.85,-0.44,-0.61,-0.68,-0.6,-1.31,-1.34,-1.36,-1.18,-0.99,-0.88
36,037,1.37,1.36,1.36,-1.15,-1.15,-1.15,1.44,1.35,1.24,0.8,1.1,1.49,-1.35,-1.36,-1.41,-0.27,-0.27,-0.19,1.53,1.42,1.29,-1.09,-0.98,-0.85,1.02,0.74,0.47,1.05,1.16,1.07,-1.32,-1.35,-1.2,-0.52,-0.51,-0.46,0.89,0.82,0.75,-0.69,-0.62,-0.53,0.59,0.48,0.43,0.57,0.45,0.54,-1.42,-1.45,-1.53,-0.63,-0.6,-0.5
