county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Evangeline_Louisiana,0.12,0.12,0.13,0.89,0.88,0.87,0.38,0.27,0.01,0.59,0.39,0.28,0.51,0.51,0.54,0.98,0.98,0.98,0.48,0.5,0.56,0.11,0.11,0.12,0.21,0.21,0.2,0.3,0.32,0.33,0.7,0.69,0.68,0.38,0.31,0.2,0.47,0.36,0.29,0.4,0.4,0.29,0.86,0.85,0.85,0.63,0.74,0.72,0.3,0.31,0.32,0.5,0.53,0.53,0.62,0.64,0.66,0.33,0.29,0.32,0.68,0.7,0.78,0.78,0.67,0.7,0.45,0.45,0.4,0.65,0.66,0.67,0.86,0.8,0.8,0.69,0.76,0.63,0.74,0.75,0.74,039,22
Hinds_Mississippi,0.21,0.26,0.31,0.81,0.77,0.72,0.5,0.46,0.31,0.44,0.35,0.15,0.54,0.54,0.52,0.81,0.77,0.73,0.25,0.25,0.24,0.31,0.28,0.29,0.12,0.27,0.39,0.32,0.33,0.34,0.71,0.71,0.7,0.46,0.37,0.14,0.53,0.34,0.16,0.86,0.86,0.68,0.53,0.56,0.59,0.51,0.45,0.42,0.37,0.35,0.34,0.28,0.26,0.17,0.33,0.31,0.3,0.68,0.68,0.69,0.61,0.53,0.19,0.57,0.39,0.31,0.57,0.57,0.31,0.76,0.78,0.8,0.53,0.45,0.45,0.32,0.29,0.27,0.09,0.14,0.2,049,28
Lee_Mississippi,0.65,0.69,0.73,0.39,0.35,0.31,0.65,0.67,0.64,0.4,0.18,0.36,0.38,0.38,0.62,0.4,0.41,0.42,0.56,0.6,0.65,0.71,0.78,0.84,0.35,0.64,0.82,0.58,0.5,0.43,0.46,0.56,0.63,0.8,0.69,0.25,0.26,0.2,0.2,0.56,0.56,0.47,0.28,0.32,0.37,0.62,0.47,0.35,0.56,0.44,0.36,0.13,0.49,0.82,0.56,0.51,0.45,0.44,0.5,0.57,0.45,0.44,0.32,0.6,0.45,0.4,0.6,0.6,0.23,0.51,0.53,0.57,0.63,0.47,0.47,0.53,0.45,0.38,0.19,0.43,0.82,081,28
Livingston_Missouri,0.49,0.6,0.79,0.57,0.48,0.31,0.37,0.31,0.08,1.0,0.72,0.72,0.26,0.25,0.45,0.25,0.26,0.27,0.31,0.37,0.46,0.3,0.38,0.54,0.3,0.34,0.59,0.46,0.47,0.49,0.56,0.55,0.53,0.24,0.23,0.17,0.31,0.37,0.47,0.42,0.32,0.43,0.26,0.24,0.22,0.34,0.33,0.31,0.32,0.33,0.34,0.27,0.27,0.42,0.47,0.52,0.53,0.55,0.51,0.5,0.31,0.33,0.32,0.32,0.39,0.52,0.8,0.56,0.6,0.4,0.39,0.38,0.42,0.44,0.44,0.41,0.44,0.45,0.43,0.44,0.36,117,29
Graves_Kentucky,0.22,0.29,0.35,0.77,0.7,0.65,0.43,0.37,0.47,0.16,0.19,0.29,0.94,0.94,0.94,0.88,0.89,0.89,0.49,0.56,0.62,0.44,0.48,0.51,0.89,0.92,0.73,0.6,0.65,0.67,0.46,0.4,0.36,0.26,0.32,0.62,0.21,0.2,0.31,0.93,0.92,0.93,0.58,0.58,0.57,0.56,0.63,0.71,0.61,0.66,0.69,1.0,0.96,0.8,0.28,0.32,0.32,0.74,0.67,0.63,0.03,0.2,0.41,0.22,0.24,0.23,0.88,0.88,0.71,0.76,0.78,0.79,0.47,0.58,0.58,0.45,0.54,0.58,0.71,0.76,0.75,083,21
Franklin_Mississippi,0.12,0.18,0.24,0.89,0.84,0.79,0.14,0.25,0.28,0.59,0.42,0.4,0.57,0.57,0.67,0.9,0.86,0.81,0.21,0.2,0.2,0.17,0.17,0.2,0.12,0.26,0.32,0.08,0.24,0.36,0.93,0.78,0.67,0.51,0.41,0.06,0.56,0.44,0.3,0.7,0.7,0.51,0.81,0.79,0.78,0.47,0.54,0.6,0.21,0.34,0.44,0.29,0.4,0.52,0.44,0.48,0.52,0.55,0.49,0.43,0.94,0.84,0.31,0.6,0.68,0.67,0.41,0.41,0.39,0.71,0.72,0.73,0.71,0.74,0.74,0.44,0.52,0.61,0.33,0.39,0.59,037,28
Garvin_Oklahoma,0.52,0.55,0.58,0.43,0.41,0.4,0.4,0.36,0.42,0.22,0.29,0.38,0.83,0.83,0.81,0.43,0.42,0.41,0.53,0.55,0.58,0.42,0.47,0.52,0.51,0.56,0.57,0.51,0.55,0.59,0.43,0.4,0.37,0.37,0.39,0.5,0.51,0.46,0.45,0.87,0.87,0.74,0.5,0.48,0.46,0.55,0.57,0.58,0.46,0.49,0.53,0.49,0.64,0.71,0.5,0.52,0.55,0.48,0.45,0.43,0.52,0.48,0.49,0.39,0.39,0.43,0.8,0.74,0.8,0.57,0.56,0.55,0.6,0.61,0.61,0.5,0.52,0.54,0.54,0.59,0.64,049,40
Houston_Tennessee,0.67,0.69,0.71,0.44,0.42,0.39,0.83,0.7,0.52,0.13,0.25,0.2,0.85,0.85,0.73,0.17,0.17,0.16,0.35,0.35,0.37,0.59,0.61,0.64,0.54,0.74,0.78,0.61,0.68,0.74,0.43,0.34,0.31,0.69,0.65,0.55,0.28,0.33,0.32,0.79,0.78,0.55,0.19,0.18,0.2,0.62,0.64,0.6,0.73,0.76,0.68,0.73,0.88,0.87,0.43,0.42,0.38,0.6,0.6,0.66,0.58,0.32,0.24,0.43,0.41,0.31,0.91,0.91,0.6,0.71,0.71,0.7,0.57,0.63,0.63,0.48,0.48,0.43,0.62,0.74,0.73,083,47
Hale_Texas,0.17,0.2,0.23,0.76,0.72,0.68,0.04,0.05,0.07,0.05,0.06,0.11,0.26,0.26,0.16,0.61,0.58,0.55,0.21,0.24,0.27,0.09,0.11,0.13,0.21,0.22,0.21,0.16,0.16,0.16,0.77,0.77,0.77,0.05,0.06,0.05,0.04,0.05,0.04,0.23,0.23,0.16,0.67,0.65,0.62,0.2,0.2,0.2,0.07,0.07,0.07,0.13,0.12,0.11,0.12,0.13,0.14,0.81,0.8,0.78,0.05,0.05,0.04,0.05,0.06,0.03,0.23,0.23,0.31,0.78,0.75,0.71,0.19,0.21,0.21,0.06,0.07,0.08,0.1,0.09,0.11,189,48
Williamsburg_Virginia,0.47,0.43,0.38,0.56,0.6,0.64,0.39,0.37,0.39,0.52,0.41,0.2,0.85,0.85,0.91,0.65,0.66,0.68,0.45,0.36,0.3,0.41,0.36,0.27,0.44,0.37,0.33,0.31,0.28,0.26,0.68,0.71,0.74,0.23,0.32,0.36,0.49,0.39,0.09,0.98,0.93,0.91,0.77,0.77,0.78,0.89,0.81,0.73,0.29,0.31,0.33,0.44,0.4,0.39,0.37,0.27,0.25,0.53,0.73,0.79,0.44,0.33,0.27,0.45,0.46,0.23,0.85,0.8,0.73,0.77,0.77,0.78,0.85,0.78,0.78,0.61,0.42,0.3,0.68,0.52,0.31,830,51
Emporia_Virginia,0.25,0.23,0.22,0.77,0.78,0.79,0.15,0.22,0.25,0.4,0.34,0.22,0.89,0.88,0.91,0.93,0.93,0.94,0.43,0.39,0.38,0.27,0.25,0.21,0.24,0.35,0.36,0.08,0.05,0.05,0.92,0.95,0.97,0.13,0.09,0.15,0.35,0.31,0.17,0.99,0.95,0.93,0.98,0.98,0.98,0.67,0.66,0.64,0.1,0.14,0.2,0.17,0.21,0.33,0.13,0.09,0.17,0.83,0.9,0.84,0.52,0.27,0.18,0.43,0.41,0.48,1.0,1.0,1.0,0.99,0.98,0.96,0.95,0.93,0.93,0.55,0.46,0.41,0.49,0.48,0.41,595,51
Scott_Virginia,0.55,0.58,0.61,0.42,0.36,0.29,0.68,0.75,0.81,0.56,0.63,0.73,0.4,0.38,0.44,0.73,0.72,0.71,0.75,0.77,0.78,0.63,0.71,0.72,0.56,0.42,0.28,0.31,0.31,0.33,0.69,0.68,0.67,0.23,0.34,0.46,0.13,0.15,0.32,0.64,0.57,0.49,0.74,0.73,0.72,0.74,0.77,0.77,0.29,0.33,0.36,0.23,0.24,0.26,0.47,0.6,0.75,0.41,0.35,0.29,0.39,0.59,0.65,0.3,0.44,0.48,0.8,0.75,0.45,0.69,0.63,0.57,0.82,0.87,0.87,0.68,0.68,0.7,0.6,0.7,0.58,169,51
Lincoln_Wisconsin,0.41,0.42,0.44,0.57,0.54,0.51,0.37,0.48,0.5,0.54,0.53,0.34,0.17,0.16,0.09,0.71,0.7,0.7,0.44,0.58,0.7,0.43,0.5,0.55,0.38,0.67,0.79,0.67,0.57,0.5,0.31,0.41,0.51,0.75,0.63,0.36,0.57,0.58,0.44,0.34,0.34,0.5,0.5,0.49,0.48,0.49,0.51,0.56,0.67,0.66,0.54,0.06,0.18,0.43,0.62,0.67,0.75,0.42,0.36,0.26,0.63,0.56,0.33,0.52,0.26,0.0,0.42,0.42,0.38,0.37,0.36,0.35,0.38,0.51,0.51,0.42,0.49,0.7,0.12,0.34,0.7,069,55
Sandoval_New Mexico,0.35,0.35,0.35,0.47,0.48,0.49,0.32,0.3,0.22,0.08,0.09,0.13,0.55,0.55,0.54,0.29,0.3,0.3,0.32,0.32,0.32,0.31,0.31,0.31,0.37,0.37,0.39,0.34,0.28,0.23,0.45,0.49,0.52,0.26,0.22,0.12,0.09,0.07,0.09,0.53,0.53,0.48,0.34,0.36,0.38,0.28,0.19,0.11,0.25,0.19,0.15,0.17,0.22,0.2,0.46,0.48,0.49,0.37,0.37,0.37,0.45,0.42,0.39,0.14,0.23,0.43,0.48,0.48,0.53,0.3,0.3,0.31,0.47,0.46,0.46,0.39,0.37,0.36,0.4,0.34,0.3,043,35
Kanabec_Minnesota,0.8,0.82,0.86,0.16,0.13,0.1,1.0,0.73,0.62,0.53,0.59,0.43,0.64,0.64,0.72,0.39,0.41,0.42,0.57,0.67,0.75,0.73,0.78,0.82,0.69,0.69,0.58,0.62,0.7,0.78,0.35,0.27,0.2,0.49,0.59,0.49,0.49,0.72,0.53,0.63,0.63,0.73,0.35,0.33,0.31,0.49,0.56,0.64,0.5,0.55,0.62,0.31,0.37,0.6,0.75,0.73,0.71,0.23,0.28,0.31,0.8,0.69,0.54,0.53,0.72,0.52,0.4,0.55,0.7,0.61,0.61,0.6,0.69,0.65,0.65,0.66,0.59,0.57,0.45,0.46,0.55,065,27
Worth_Georgia,0.09,0.08,0.06,0.9,0.92,0.95,0.18,0.13,0.07,0.11,0.06,0.04,0.92,0.86,0.8,0.88,0.9,0.91,0.08,0.07,0.06,0.1,0.08,0.08,0.28,0.34,0.4,0.35,0.31,0.26,0.64,0.7,0.75,0.36,0.18,0.04,0.2,0.18,0.24,0.98,0.89,0.89,0.65,0.68,0.71,0.38,0.29,0.21,0.33,0.24,0.17,0.86,0.62,0.4,0.24,0.42,0.56,0.79,0.65,0.51,0.48,0.39,0.26,0.04,0.14,0.21,0.89,0.85,0.86,0.84,0.82,0.76,0.42,0.53,0.53,0.22,0.32,0.4,0.36,0.32,0.6,321,13
Person_North Carolina,0.14,0.13,0.11,0.89,0.9,0.92,0.07,0.05,0.08,0.29,0.19,0.2,0.72,0.71,0.72,0.83,0.85,0.87,0.07,0.06,0.05,0.05,0.05,0.05,0.09,0.03,0.08,0.18,0.14,0.08,0.81,0.86,0.92,0.19,0.04,0.07,0.26,0.26,0.37,0.74,0.71,0.7,0.79,0.81,0.82,0.14,0.06,0.11,0.14,0.08,0.06,0.06,0.26,0.39,0.19,0.16,0.15,0.85,0.88,0.9,0.34,0.27,0.14,0.32,0.26,0.27,0.76,0.75,0.75,0.88,0.86,0.82,0.39,0.33,0.33,0.12,0.11,0.09,0.12,0.16,0.23,145,37
Clay_Nebraska,0.62,0.64,0.64,0.34,0.32,0.32,0.65,0.59,0.49,0.57,0.74,0.76,0.75,0.75,0.89,0.44,0.41,0.38,0.67,0.66,0.66,0.6,0.6,0.58,0.51,0.62,0.67,0.73,0.66,0.6,0.23,0.29,0.35,0.56,0.54,0.5,0.47,0.51,0.38,0.91,0.91,0.77,0.32,0.33,0.34,0.74,0.67,0.61,0.66,0.58,0.53,0.72,0.7,0.65,0.77,0.71,0.65,0.21,0.27,0.33,0.66,0.76,0.67,0.5,0.55,0.42,0.78,0.78,0.82,0.35,0.35,0.36,0.75,0.7,0.7,0.68,0.61,0.57,0.73,0.71,0.69,035,31
Thayer_Nebraska,0.62,0.67,0.7,0.34,0.3,0.27,0.66,0.63,0.57,0.56,0.75,0.83,0.96,0.96,0.97,0.5,0.46,0.41,0.7,0.72,0.74,0.61,0.66,0.68,0.52,0.82,0.8,0.77,0.72,0.66,0.19,0.25,0.3,0.76,0.71,0.6,0.53,0.6,0.36,0.86,0.86,0.8,0.32,0.32,0.34,0.79,0.73,0.68,0.69,0.63,0.59,0.82,0.77,0.72,0.84,0.77,0.7,0.16,0.23,0.29,0.72,0.87,0.7,0.62,0.66,0.46,0.74,0.81,0.88,0.44,0.46,0.48,0.86,0.8,0.8,0.78,0.71,0.65,0.78,0.76,0.75,169,31
Randolph_West Virginia,0.97,0.97,0.97,0.01,0.01,0.02,0.97,0.98,0.96,0.93,0.94,0.94,0.27,0.31,0.36,0.13,0.14,0.14,1.0,1.0,1.0,1.0,1.0,1.0,0.92,0.99,0.97,0.89,0.9,0.92,0.11,0.1,0.07,0.84,0.97,0.99,0.77,0.87,0.88,0.56,0.6,0.6,0.18,0.17,0.16,0.97,1.0,1.0,0.93,0.95,0.99,0.86,0.84,0.69,0.93,0.95,0.97,0.1,0.08,0.05,0.83,0.91,0.99,0.83,0.88,0.94,0.27,0.18,0.23,0.0,0.0,0.0,0.83,0.87,0.87,0.87,0.9,0.94,0.87,0.89,0.85,083,54
Henderson_Tennessee,0.34,0.34,0.35,0.68,0.66,0.65,0.51,0.49,0.55,0.22,0.18,0.24,0.89,0.89,0.81,0.86,0.86,0.85,0.56,0.58,0.62,0.55,0.56,0.57,0.58,0.74,0.82,0.45,0.55,0.66,0.58,0.46,0.36,0.53,0.63,0.8,0.23,0.18,0.09,0.96,0.95,0.73,0.41,0.39,0.39,0.64,0.7,0.71,0.69,0.77,0.75,0.77,0.73,0.97,0.53,0.46,0.34,0.48,0.54,0.69,0.55,0.37,0.31,0.57,0.38,0.19,0.95,0.95,0.68,0.75,0.76,0.77,0.82,0.78,0.78,0.66,0.59,0.44,0.86,0.87,0.77,077,47
Kent_Texas,0.2,0.22,0.24,0.76,0.73,0.7,0.07,0.08,0.08,0.08,0.08,0.11,0.77,0.77,0.67,0.69,0.67,0.66,0.26,0.29,0.31,0.12,0.14,0.15,0.31,0.29,0.27,0.18,0.17,0.17,0.77,0.78,0.78,0.05,0.06,0.06,0.06,0.09,0.04,0.68,0.68,0.65,0.73,0.71,0.69,0.24,0.23,0.23,0.1,0.1,0.1,0.2,0.17,0.18,0.15,0.16,0.16,0.79,0.78,0.78,0.08,0.07,0.06,0.1,0.11,0.04,0.76,0.76,0.74,0.82,0.79,0.77,0.27,0.27,0.27,0.1,0.11,0.12,0.15,0.19,0.24,263,48
Manatee_Florida,0.18,0.16,0.14,0.76,0.8,0.84,0.4,0.37,0.3,0.03,0.01,0.17,0.46,0.42,0.43,0.82,0.85,0.87,0.26,0.25,0.33,0.35,0.26,0.17,0.64,0.52,0.15,0.58,0.55,0.53,0.52,0.5,0.46,0.43,0.51,0.29,0.27,0.29,0.21,0.63,0.23,0.0,0.42,0.43,0.43,0.34,0.29,0.11,0.45,0.46,0.39,0.49,0.52,0.58,0.34,0.25,0.42,0.69,0.8,0.65,0.62,0.59,0.42,0.05,0.03,0.08,0.25,0.36,0.57,0.79,0.79,0.78,0.4,0.44,0.44,0.47,0.31,0.37,0.69,0.77,0.82,081,12
Canyon_Idaho,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.09,0.0,0.0,0.02,1.0,1.0,1.0,0.03,0.01,0.01,0.0,0.0,0.0,1.0,1.0,0.97,1.0,1.0,1.0,0.01,0.01,0.05,0.02,0.03,0.05,0.13,0.12,0.11,0.0,0.02,0.05,0.99,0.97,0.94,0.04,0.03,0.03,0.0,0.0,0.0,1.0,1.0,0.99,0.93,0.93,0.92,0.0,0.01,0.01,0.0,0.02,0.04,0.04,0.1,0.13,027,16
Hardin_Illinois,0.55,0.46,0.37,0.31,0.35,0.41,0.72,0.77,0.83,0.43,0.29,0.4,0.93,0.93,0.82,0.95,0.96,0.96,0.87,0.84,0.81,0.84,0.76,0.71,0.77,0.68,0.45,0.86,0.95,0.97,0.14,0.04,0.05,0.74,0.79,0.93,0.14,0.03,0.07,0.78,0.78,0.75,0.72,0.74,0.76,0.89,0.88,0.89,0.9,0.9,0.9,0.66,0.98,0.96,0.85,0.89,0.85,0.14,0.09,0.14,0.78,0.88,0.99,0.2,0.04,0.13,0.75,0.75,0.69,0.9,0.91,0.91,0.94,0.97,0.97,0.93,0.98,0.97,0.91,0.84,0.89,069,17
Kenton_Kentucky,0.27,0.18,0.1,0.8,0.87,0.94,0.32,0.16,0.1,0.09,0.08,0.17,0.22,0.22,0.26,0.23,0.27,0.34,0.01,0.0,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.53,0.5,0.43,0.56,0.57,0.62,0.57,0.28,0.3,0.27,0.38,0.39,0.2,0.11,0.0,0.21,0.18,0.14,0.27,0.22,0.14,0.34,0.28,0.2,0.27,0.24,0.18,0.3,0.24,0.15,0.77,0.8,0.87,0.31,0.28,0.1,0.31,0.43,0.1,0.21,0.21,0.31,0.42,0.46,0.5,0.19,0.17,0.17,0.23,0.2,0.13,0.16,0.22,0.21,117,21
St. Helena_Louisiana,0.23,0.22,0.2,0.77,0.78,0.79,0.4,0.36,0.33,0.51,0.57,0.45,0.1,0.1,0.11,0.94,0.94,0.95,0.79,0.77,0.78,0.21,0.19,0.19,0.16,0.14,0.08,0.28,0.32,0.35,0.73,0.69,0.65,0.42,0.33,0.16,0.43,0.44,0.39,0.16,0.16,0.18,0.92,0.91,0.9,0.71,0.91,0.94,0.27,0.34,0.4,0.22,0.45,0.51,0.69,0.78,0.88,0.25,0.11,0.03,0.86,0.85,0.76,0.7,0.91,0.93,0.15,0.15,0.26,0.59,0.57,0.54,0.91,0.97,0.97,0.73,0.96,0.94,0.55,0.47,0.52,091,22
