STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
40,049,0.52,0.55,0.58,0.43,0.41,0.4,0.4,0.36,0.42,0.22,0.28,0.38,0.83,0.83,0.81,0.51,0.56,0.57,0.51,0.55,0.59,0.43,0.4,0.37,0.37,0.39,0.5,0.51,0.46,0.45,0.87,0.87,0.74,0.49,0.64,0.71,0.5,0.52,0.55,0.48,0.45,0.42,0.52,0.48,0.49,0.39,0.39,0.43,0.800,0.741,0.8,0.55,0.59,0.64,0.015
47,083,0.67,0.69,0.71,0.44,0.42,0.39,0.83,0.7,0.52,0.13,0.25,0.2,0.85,0.85,0.73,0.54,0.74,0.78,0.61,0.68,0.74,0.43,0.34,0.31,0.69,0.65,0.55,0.28,0.33,0.32,0.79,0.78,0.55,0.73,0.88,0.87,0.43,0.42,0.38,0.6,0.6,0.66,0.58,0.32,0.24,0.43,0.41,0.31,0.914,0.914,0.6,0.62,0.74,0.73,0.002
48,189,0.17,0.2,0.23,0.76,0.72,0.68,0.04,0.05,0.07,0.05,0.06,0.11,0.26,0.26,0.16,0.21,0.22,0.2,0.16,0.16,0.16,0.77,0.77,0.77,0.05,0.06,0.05,0.04,0.05,0.04,0.23,0.23,0.16,0.13,0.12,0.11,0.12,0.13,0.14,0.81,0.8,0.78,0.05,0.05,0.04,0.05,0.06,0.03,0.229,0.229,0.31,0.1,0.09,0.11,0.549
51,830,0.47,0.43,0.38,0.56,0.6,0.64,0.39,0.37,0.39,0.52,0.41,0.2,0.85,0.85,0.91,0.44,0.37,0.33,0.31,0.28,0.26,0.68,0.71,0.74,0.23,0.32,0.36,0.49,0.39,0.09,0.98,0.93,0.91,0.44,0.4,0.39,0.37,0.27,0.25,0.53,0.73,0.79,0.44,0.33,0.27,0.45,0.46,0.23,0.852,0.805,0.73,0.68,0.52,0.31,0.001
51,595,0.25,0.23,0.22,0.77,0.78,0.78,0.15,0.22,0.25,0.4,0.34,0.22,0.89,0.88,0.91,0.24,0.35,0.36,0.08,0.05,0.05,0.92,0.94,0.97,0.13,0.1,0.15,0.34,0.31,0.17,0.99,0.95,0.93,0.17,0.21,0.34,0.13,0.09,0.17,0.83,0.9,0.84,0.52,0.27,0.18,0.43,0.41,0.48,1.000,1.000,1.0,0.49,0.48,0.41,0.006
51,169,0.55,0.58,0.61,0.42,0.36,0.29,0.68,0.75,0.8,0.56,0.63,0.73,0.4,0.38,0.44,0.56,0.42,0.28,0.3,0.31,0.33,0.69,0.68,0.66,0.23,0.34,0.46,0.13,0.15,0.32,0.64,0.57,0.49,0.23,0.24,0.26,0.47,0.6,0.75,0.4,0.35,0.29,0.39,0.59,0.65,0.3,0.44,0.48,0.795,0.751,0.45,0.6,0.7,0.58,0.000
55,069,0.41,0.42,0.44,0.57,0.54,0.51,0.37,0.48,0.5,0.55,0.53,0.34,0.17,0.16,0.09,0.38,0.67,0.79,0.66,0.57,0.5,0.31,0.41,0.51,0.75,0.63,0.36,0.57,0.58,0.44,0.34,0.34,0.5,0.06,0.18,0.43,0.62,0.67,0.76,0.42,0.36,0.26,0.63,0.56,0.34,0.52,0.26,0.0,0.417,0.417,0.38,0.12,0.34,0.7,0.008
35,043,0.35,0.35,0.35,0.47,0.48,0.49,0.32,0.3,0.22,0.08,0.09,0.13,0.55,0.55,0.55,0.37,0.37,0.39,0.34,0.28,0.23,0.45,0.49,0.52,0.26,0.22,0.12,0.09,0.06,0.09,0.53,0.53,0.48,0.17,0.22,0.2,0.46,0.48,0.49,0.37,0.37,0.37,0.46,0.42,0.39,0.14,0.23,0.44,0.482,0.482,0.53,0.4,0.34,0.3,0.063
27,065,0.8,0.82,0.86,0.16,0.13,0.1,1.0,0.73,0.62,0.53,0.59,0.43,0.64,0.64,0.72,0.69,0.69,0.58,0.62,0.7,0.78,0.34,0.27,0.2,0.49,0.59,0.49,0.49,0.72,0.53,0.63,0.63,0.73,0.31,0.37,0.6,0.75,0.73,0.71,0.23,0.28,0.31,0.8,0.69,0.54,0.53,0.72,0.52,0.400,0.545,0.7,0.45,0.46,0.55,0.005
13,321,0.09,0.08,0.06,0.9,0.92,0.95,0.18,0.13,0.07,0.11,0.06,0.04,0.92,0.86,0.8,0.28,0.34,0.4,0.35,0.31,0.26,0.64,0.7,0.75,0.36,0.18,0.04,0.2,0.18,0.24,0.98,0.89,0.89,0.86,0.62,0.4,0.24,0.42,0.56,0.79,0.65,0.51,0.48,0.39,0.26,0.04,0.14,0.22,0.893,0.852,0.86,0.36,0.32,0.6,0.060
37,145,0.14,0.13,0.11,0.89,0.9,0.92,0.07,0.05,0.08,0.29,0.19,0.2,0.72,0.71,0.72,0.08,0.03,0.08,0.18,0.14,0.08,0.81,0.86,0.92,0.19,0.04,0.07,0.26,0.26,0.37,0.74,0.71,0.7,0.06,0.26,0.39,0.19,0.16,0.15,0.85,0.88,0.9,0.34,0.28,0.14,0.32,0.26,0.27,0.758,0.753,0.75,0.12,0.16,0.23,0.633
31,035,0.62,0.64,0.64,0.34,0.32,0.32,0.66,0.59,0.49,0.57,0.74,0.76,0.75,0.75,0.89,0.51,0.62,0.67,0.73,0.66,0.6,0.23,0.29,0.35,0.56,0.54,0.5,0.47,0.51,0.38,0.91,0.91,0.76,0.72,0.7,0.65,0.77,0.71,0.65,0.2,0.27,0.33,0.66,0.76,0.67,0.5,0.55,0.42,0.781,0.780,0.82,0.73,0.71,0.69,0.147
31,169,0.62,0.67,0.7,0.34,0.3,0.27,0.66,0.63,0.57,0.56,0.75,0.83,0.96,0.96,0.97,0.52,0.82,0.8,0.78,0.72,0.66,0.19,0.25,0.3,0.76,0.71,0.6,0.53,0.6,0.36,0.86,0.86,0.8,0.82,0.78,0.72,0.84,0.77,0.7,0.16,0.23,0.3,0.72,0.87,0.7,0.62,0.66,0.46,0.735,0.811,0.88,0.78,0.76,0.75,0.113
54,083,0.97,0.97,0.97,0.01,0.01,0.02,0.97,0.98,0.96,0.93,0.94,0.94,0.27,0.31,0.36,0.92,0.99,0.97,0.89,0.9,0.92,0.11,0.1,0.08,0.84,0.97,0.99,0.77,0.87,0.88,0.56,0.6,0.6,0.86,0.84,0.69,0.94,0.95,0.97,0.1,0.08,0.05,0.83,0.91,0.99,0.83,0.88,0.94,0.265,0.183,0.23,0.87,0.89,0.85,0.012
47,077,0.34,0.34,0.35,0.68,0.66,0.65,0.51,0.49,0.55,0.22,0.18,0.24,0.89,0.89,0.81,0.58,0.74,0.82,0.44,0.55,0.66,0.58,0.46,0.36,0.52,0.62,0.8,0.22,0.18,0.09,0.96,0.95,0.73,0.77,0.73,0.97,0.53,0.46,0.34,0.48,0.55,0.69,0.55,0.37,0.31,0.57,0.38,0.19,0.950,0.950,0.68,0.86,0.87,0.77,0.001
48,263,0.2,0.22,0.24,0.76,0.73,0.7,0.07,0.08,0.08,0.08,0.08,0.11,0.77,0.77,0.67,0.31,0.29,0.27,0.18,0.17,0.17,0.77,0.78,0.78,0.06,0.06,0.06,0.06,0.09,0.04,0.68,0.68,0.65,0.2,0.18,0.18,0.15,0.16,0.16,0.79,0.78,0.78,0.08,0.07,0.06,0.1,0.11,0.04,0.757,0.757,0.74,0.15,0.19,0.24,0.003
12,081,0.18,0.16,0.14,0.76,0.8,0.84,0.4,0.37,0.3,0.03,0.01,0.17,0.46,0.42,0.43,0.64,0.52,0.15,0.58,0.55,0.53,0.52,0.5,0.46,0.43,0.52,0.29,0.27,0.29,0.21,0.63,0.23,0.0,0.49,0.52,0.58,0.34,0.25,0.42,0.69,0.8,0.65,0.62,0.59,0.42,0.05,0.03,0.08,0.255,0.360,0.57,0.69,0.77,0.82,0.312
16,027,0.0,0.0,0.0,1.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.07,0.08,0.09,0.0,0.0,0.02,1.0,1.0,1.0,0.03,0.01,0.01,0.0,0.0,0.0,1.0,1.0,0.96,0.13,0.12,0.11,0.0,0.02,0.05,0.99,0.97,0.94,0.04,0.03,0.03,0.0,0.0,0.0,0.998,0.998,0.99,0.04,0.1,0.13,1.000
17,069,0.55,0.46,0.37,0.31,0.35,0.41,0.72,0.77,0.83,0.42,0.29,0.4,0.93,0.93,0.82,0.77,0.68,0.45,0.86,0.95,0.97,0.14,0.04,0.05,0.74,0.79,0.93,0.14,0.03,0.07,0.78,0.78,0.75,0.66,0.98,0.96,0.85,0.89,0.85,0.14,0.09,0.14,0.78,0.88,0.99,0.2,0.04,0.13,0.750,0.750,0.69,0.91,0.84,0.9,0.001
21,117,0.27,0.18,0.1,0.8,0.87,0.94,0.32,0.16,0.1,0.09,0.08,0.17,0.22,0.22,0.26,0.02,0.0,0.0,0.53,0.5,0.44,0.56,0.57,0.62,0.57,0.28,0.3,0.27,0.38,0.39,0.2,0.11,0.0,0.27,0.24,0.18,0.3,0.24,0.15,0.77,0.8,0.87,0.31,0.28,0.1,0.31,0.44,0.1,0.207,0.207,0.31,0.16,0.22,0.21,0.022
22,091,0.23,0.22,0.2,0.77,0.78,0.79,0.4,0.36,0.33,0.51,0.57,0.46,0.1,0.1,0.11,0.16,0.14,0.08,0.28,0.32,0.35,0.73,0.69,0.65,0.42,0.33,0.16,0.43,0.44,0.39,0.16,0.16,0.18,0.22,0.45,0.51,0.69,0.78,0.88,0.25,0.11,0.03,0.86,0.85,0.76,0.7,0.91,0.93,0.149,0.149,0.26,0.55,0.47,0.52,0.009
27,133,0.29,0.27,0.32,0.7,0.72,0.69,0.23,0.15,0.0,0.42,0.38,0.16,0.88,0.88,0.88,0.69,0.63,0.5,0.17,0.23,0.28,0.82,0.75,0.69,0.42,0.16,0.07,0.14,0.2,0.04,1.0,1.0,0.83,0.2,0.33,0.54,0.28,0.27,0.32,0.72,0.74,0.74,0.48,0.18,0.06,0.23,0.32,0.18,1.000,1.000,0.92,0.45,0.48,0.63,0.015
29,119,0.47,0.54,0.66,0.58,0.49,0.32,0.51,0.57,0.76,0.61,0.16,0.05,0.99,0.88,0.76,0.61,0.54,0.51,0.74,0.75,0.76,0.3,0.28,0.27,0.72,0.7,0.55,0.69,0.68,0.48,1.0,1.0,1.0,0.62,0.7,0.5,0.52,0.56,0.56,0.5,0.46,0.46,0.35,0.37,0.53,0.5,0.46,0.36,0.807,0.816,0.83,0.84,0.78,0.48,0.008
40,025,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.000,0.0,0.0,0.0,0.0,1.000
39,069,0.0,0.0,0.0,1.0,1.0,1.0,0.05,0.03,0.06,0.07,0.06,0.16,0.62,0.62,0.4,0.12,0.06,0.08,0.06,0.08,0.09,0.93,0.91,0.89,0.09,0.16,0.25,0.27,0.24,0.31,0.67,0.64,0.5,0.19,0.14,0.16,0.06,0.08,0.13,0.96,0.91,0.86,0.07,0.2,0.37,0.81,0.53,0.54,0.677,0.702,0.98,0.4,0.32,0.31,0.008
47,151,0.69,0.66,0.62,0.38,0.41,0.45,0.59,0.62,0.39,0.55,0.63,0.72,0.5,0.5,0.3,0.47,0.55,0.54,0.78,0.83,0.84,0.25,0.18,0.2,0.75,0.89,0.83,0.65,0.87,0.97,0.3,0.26,0.16,0.45,0.46,0.45,0.82,0.82,0.76,0.21,0.21,0.33,0.56,0.7,0.63,0.91,0.94,0.79,0.434,0.434,0.3,0.54,0.56,0.51,0.002
06,011,0.25,0.26,0.28,0.7,0.69,0.68,0.11,0.15,0.15,0.01,0.0,0.0,0.73,0.73,0.65,0.44,0.41,0.39,0.29,0.3,0.32,0.6,0.59,0.57,0.2,0.38,0.38,0.0,0.0,0.0,0.68,0.68,0.69,0.66,0.65,0.63,0.25,0.25,0.26,0.68,0.69,0.7,0.12,0.14,0.14,0.0,0.0,0.0,0.656,0.651,0.62,0.46,0.39,0.35,0.368
13,063,0.45,0.4,0.33,0.58,0.65,0.73,0.45,0.36,0.26,0.29,0.22,0.23,0.77,0.71,0.59,0.49,0.36,0.25,0.4,0.41,0.42,0.6,0.61,0.61,0.31,0.4,0.36,0.31,0.35,0.42,0.75,0.69,0.69,0.58,0.44,0.31,0.38,0.55,0.67,0.67,0.54,0.42,0.43,0.48,0.42,0.38,0.4,0.42,0.783,0.723,0.62,0.42,0.28,0.54,0.048
13,057,0.69,0.65,0.61,0.36,0.41,0.46,0.58,0.61,0.56,0.41,0.45,0.45,0.64,0.59,0.55,0.6,0.6,0.53,0.47,0.48,0.5,0.54,0.54,0.53,0.25,0.5,0.56,0.19,0.25,0.35,0.71,0.59,0.59,0.6,0.44,0.42,0.57,0.7,0.79,0.48,0.38,0.29,0.43,0.56,0.57,0.48,0.57,0.59,0.876,0.809,0.56,0.54,0.51,0.7,0.025
18,065,0.48,0.37,0.26,0.46,0.58,0.69,1.0,0.73,0.28,0.26,0.23,0.25,0.21,0.21,0.37,0.41,0.43,0.61,0.35,0.22,0.12,0.61,0.75,0.87,0.56,0.36,0.2,0.38,0.24,0.28,0.1,0.1,0.37,0.45,0.42,0.34,0.83,0.91,1.0,0.29,0.2,0.08,0.76,0.84,0.81,0.92,0.91,0.74,0.286,0.286,0.4,0.53,0.47,0.42,0.022
20,101,0.18,0.16,0.13,0.74,0.78,0.82,0.16,0.14,0.09,0.08,0.12,0.1,0.36,0.43,0.45,0.24,0.18,0.12,0.13,0.11,0.09,0.8,0.82,0.84,0.05,0.05,0.04,0.03,0.04,0.06,0.38,0.43,0.62,0.17,0.13,0.09,0.19,0.16,0.14,0.77,0.79,0.81,0.11,0.11,0.06,0.06,0.07,0.07,0.466,0.466,0.54,0.23,0.16,0.14,0.030
21,215,0.38,0.27,0.17,0.66,0.76,0.86,0.46,0.31,0.24,0.13,0.01,0.06,0.32,0.32,0.27,0.48,0.37,0.22,0.83,0.75,0.58,0.24,0.32,0.47,0.97,0.46,0.51,0.39,0.45,0.5,0.43,0.37,0.45,0.49,0.41,0.3,0.71,0.65,0.49,0.36,0.4,0.52,0.59,0.68,0.7,0.48,0.49,0.3,0.139,0.139,0.28,0.53,0.52,0.45,0.015
19,037,0.96,0.92,0.88,0.04,0.1,0.15,0.72,0.87,0.83,0.76,0.72,0.55,0.08,0.08,0.08,0.58,0.44,0.24,0.96,0.96,0.95,0.04,0.04,0.04,0.76,0.86,0.81,0.76,0.67,0.49,0.29,0.29,0.12,0.91,0.87,0.61,0.98,0.97,0.96,0.01,0.03,0.04,0.88,0.87,0.76,0.77,0.66,0.47,0.407,0.365,0.11,0.96,0.88,0.73,0.011
27,005,0.53,0.48,0.47,0.47,0.52,0.54,0.68,0.45,0.36,0.56,0.52,0.56,0.55,0.55,0.6,0.2,0.29,0.35,0.2,0.27,0.33,0.73,0.66,0.6,0.36,0.36,0.33,0.38,0.41,0.43,0.6,0.6,0.8,0.07,0.12,0.24,0.28,0.35,0.47,0.67,0.62,0.53,0.31,0.36,0.41,0.36,0.4,0.34,0.814,0.813,0.74,0.18,0.22,0.38,0.020
29,085,0.45,0.52,0.63,0.6,0.53,0.4,0.62,0.59,0.51,0.59,0.45,0.49,0.91,0.81,0.84,0.6,0.49,0.48,0.68,0.75,0.84,0.35,0.28,0.18,0.61,0.53,0.4,0.86,0.97,0.92,0.69,0.94,0.96,0.47,0.74,0.95,0.64,0.68,0.66,0.39,0.35,0.36,0.6,0.52,0.38,0.75,0.83,0.84,0.679,0.833,0.85,0.64,0.76,0.72,0.003
27,061,0.74,0.76,0.79,0.25,0.24,0.21,0.84,0.8,0.81,0.64,0.62,0.58,0.34,0.34,0.35,0.34,0.37,0.41,0.34,0.55,0.76,0.58,0.39,0.21,0.39,0.54,0.71,0.44,0.63,0.66,0.42,0.42,0.5,0.1,0.2,0.42,0.19,0.35,0.56,0.76,0.62,0.45,0.16,0.33,0.8,0.34,0.37,0.47,0.354,0.352,0.32,0.02,0.14,0.33,0.087
36,037,0.42,0.44,0.46,0.72,0.71,0.68,0.32,0.3,0.24,0.11,0.14,0.25,0.42,0.42,0.33,0.16,0.16,0.21,0.57,0.58,0.59,0.47,0.5,0.53,0.44,0.34,0.28,0.38,0.48,0.41,0.64,0.6,0.58,0.17,0.11,0.19,0.23,0.24,0.26,0.79,0.8,0.78,0.24,0.15,0.16,0.36,0.36,0.39,0.596,0.595,0.43,0.1,0.13,0.2,0.107
31,143,0.7,0.7,0.69,0.26,0.25,0.26,0.64,0.63,0.62,0.46,0.77,0.63,0.74,0.74,0.73,0.77,0.73,0.68,0.77,0.7,0.64,0.18,0.24,0.3,0.46,0.44,0.45,0.58,0.58,0.54,0.95,0.95,0.61,0.67,0.65,0.6,0.74,0.72,0.7,0.24,0.26,0.28,0.6,0.66,0.72,0.67,0.72,0.49,0.800,0.778,0.44,0.66,0.71,0.73,0.067
40,097,0.86,0.92,0.96,0.12,0.08,0.05,0.78,0.68,0.7,0.81,0.87,0.73,0.61,0.61,0.64,0.56,0.72,0.77,0.88,0.91,0.92,0.09,0.07,0.07,0.82,0.8,0.67,0.9,0.79,0.8,0.53,0.53,0.7,0.64,0.73,0.74,0.8,0.79,0.78,0.18,0.2,0.22,0.79,0.68,0.67,0.76,0.74,0.69,0.536,0.509,0.72,0.74,0.72,0.74,0.175
46,025,0.72,0.69,0.67,0.21,0.23,0.27,0.65,0.57,0.46,0.61,0.77,0.75,0.39,0.39,0.41,0.49,0.44,0.32,0.75,0.7,0.64,0.2,0.25,0.31,0.58,0.64,0.63,0.65,0.81,0.78,0.32,0.32,0.38,0.67,0.72,0.64,0.78,0.72,0.66,0.22,0.28,0.34,0.59,0.66,0.61,0.83,0.82,0.71,0.742,0.742,0.74,0.55,0.54,0.48,0.200
48,499,0.68,0.71,0.74,0.28,0.25,0.22,0.54,0.59,0.62,0.32,0.28,0.38,0.83,0.83,0.61,0.78,0.84,0.79,0.65,0.68,0.71,0.28,0.26,0.24,0.52,0.64,0.83,0.32,0.26,0.19,0.89,0.89,0.94,0.68,0.7,0.69,0.48,0.51,0.54,0.43,0.4,0.36,0.39,0.49,0.58,0.38,0.26,0.16,0.850,0.850,0.76,0.57,0.6,0.66,0.007
48,393,0.2,0.22,0.26,0.71,0.68,0.64,0.07,0.07,0.1,0.06,0.1,0.17,0.37,0.37,0.35,0.24,0.22,0.19,0.17,0.18,0.18,0.75,0.75,0.74,0.06,0.06,0.08,0.04,0.06,0.07,0.51,0.51,0.36,0.13,0.12,0.1,0.17,0.18,0.2,0.72,0.7,0.69,0.07,0.07,0.1,0.07,0.09,0.1,0.426,0.426,0.45,0.13,0.11,0.1,0.018
