STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
05,121,0.15,0.31,-1.03,0.14,-0.32
05,123,0.5,-0.47,-0.64,-2.58,1.15
05,125,0.58,0.18,-0.65,0.12,-1.57
05,127,-1.06,1.55,-0.93,-0.54,-0.89
05,129,0.72,-0.96,0.04,0.54,0.47
05,131,2.65,-1.16,0.81,0.27,-1.0
05,133,-0.55,1.73,-0.97,0.71,0.7
05,135,-0.14,-1.01,2.15,0.92,0.92
05,137,-1.07,1.78,-1.04,0.94,0.58
05,139,0.55,-0.47,0.81,0.04,1.15
05,141,-1.11,1.59,-1.0,-0.06,0.92
05,143,0.96,-1.94,0.03,-0.5,-2.02
05,145,0.42,-0.83,-0.73,-0.87,0.36
05,147,-0.5,0.74,0.51,1.27,1.26
05,149,0.9,-0.53,-0.14,-0.46,-0.21
06,001,-0.28,-0.73,2.38,-0.84,-0.82
06,003,-0.22,2.13,0.42,0.88,0.0
06,005,-1.64,1.76,-0.96,-1.16,-0.48
06,007,-0.51,0.14,-0.6,0.97,0.0
06,009,-1.11,1.78,-1.32,-0.54,-0.48
06,011,1.26,-0.62,-1.05,-0.28,2.88
06,013,0.21,-0.38,1.18,-1.14,-0.75
06,015,-0.27,-0.13,-0.19,1.04,0.22
06,017,-0.41,0.45,-0.99,-1.13,-0.6
06,019,1.49,-1.0,0.81,2.01,0.78
06,021,1.05,-0.32,-0.66,0.84,0.37
06,023,-0.68,-0.1,-0.48,1.04,-0.56
06,025,1.49,-0.86,0.69,1.48,4.93
06,027,-0.47,1.01,-0.48,-1.09,-0.6
06,029,1.63,-1.24,-0.06,1.34,0.97
06,031,1.18,-1.38,0.62,0.7,1.05
06,033,-0.44,0.89,-0.26,1.48,-0.04
06,035,-1.5,-0.75,-0.54,-1.07,-0.19
06,037,0.03,-0.78,1.69,0.3,-0.26
06,039,1.24,-0.68,-0.18,1.16,0.67
06,041,-0.47,0.73,-0.29,-1.51,-1.04
06,043,-1.39,1.84,-1.11,-0.07,-0.19
06,045,-0.14,0.61,-0.64,0.73,-0.41
06,047,1.76,-1.14,1.27,1.54,1.12
06,049,-0.67,1.55,-1.29,0.48,0.75
06,051,-0.68,-0.56,-0.83,-1.11,-0.52
06,053,0.94,-0.81,0.71,-0.24,0.41
06,055,-0.2,0.16,0.12,-1.48,-0.86
06,057,-1.12,1.53,-1.34,-0.66,-0.67
06,059,0.08,-0.59,0.92,-0.66,-0.86
06,061,0.09,0.32,-0.64,-1.46,-0.75
06,063,-1.41,1.79,-1.15,-0.45,0.97
06,065,0.86,-0.6,0.96,0.03,-0.34
06,067,0.43,-0.69,1.17,0.25,-0.52
06,069,1.0,-0.93,-0.58,-1.14,-0.04
06,071,1.09,-1.15,0.93,0.5,-0.48
06,073,-0.04,-0.7,0.26,-0.46,-0.71
06,075,-2.1,-0.33,2.04,-0.77,-1.08
06,077,1.24,-0.89,1.38,0.31,0.3
06,079,-1.0,0.3,-0.87,-0.46,-0.82
06,081,-0.26,-0.29,1.67,-1.65,-1.16
06,083,0.01,-0.44,-0.03,-0.09,-0.52
06,085,0.09,-0.78,2.17,-1.38,-0.97
06,087,-0.58,-0.45,-0.22,-0.23,-0.15
06,089,-0.17,0.55,-0.95,0.54,-0.15
06,091,-1.78,1.92,-1.71,-0.63,0.11
06,093,-0.5,1.33,-0.82,1.08,0.52
06,095,0.08,-0.47,1.62,-0.83,-0.52
06,097,-0.47,0.16,-0.08,-0.96,-0.9
06,099,1.16,-0.83,-0.04,0.37,0.34
06,101,0.92,-0.38,0.3,0.27,0.82
06,103,0.36,0.38,-0.88,1.1,0.15
06,105,-1.35,1.75,-0.92,0.88,0.15
06,107,2.1,-1.14,-0.35,2.36,1.68
06,109,-1.31,1.46,-1.0,-0.51,-0.22
06,111,0.35,-0.48,-0.42,-1.05,-0.56
06,113,-0.2,-0.98,0.53,0.71,-0.37
06,115,1.24,-0.95,0.09,0.61,0.37
08,001,1.56,-1.42,1.5,-0.1,0.07
08,003,0.8,-0.91,0.88,2.59,0.9
08,005,0.8,-1.0,3.63,-0.54,-0.17
08,007,-0.83,1.01,1.27,-0.22,0.42
08,009,0.0,1.35,-0.91,1.21,-1.36
08,011,-1.27,-0.13,0.14,0.72,0.07
08,013,-0.23,-0.89,0.38,-0.0,-0.53
08,014,0.75,-0.92,0.87,-1.44,-0.53
08,015,-1.36,1.15,-0.59,-0.71,-0.53
08,017,2.42,-0.86,-0.73,-0.21,-1.48
08,019,-1.05,0.04,-0.72,-1.14,-0.41
08,021,1.56,-0.01,-0.01,1.62,0.9
08,023,-0.61,1.55,-0.22,3.29,1.25
08,025,-1.86,-0.76,0.7,1.26,1.73
08,027,-1.3,2.82,-0.51,0.54,0.19
08,029,-0.13,1.14,-0.66,0.63,0.54
08,031,-0.12,-1.14,2.67,0.43,-0.17
08,033,-0.03,1.21,-1.0,0.29,0.19
08,035,1.62,-1.29,0.18,-1.74,-0.53
08,037,0.37,-1.46,0.34,-0.96,-0.76
08,039,0.92,-1.04,2.15,-0.36,-0.76
08,041,0.33,-0.61,-0.67,-1.53,0.54
08,043,-1.16,0.52,0.06,-0.09,2.09
08,045,1.15,-1.11,0.55,-0.62,-0.17
08,047,-0.6,-0.46,-0.43,-1.39,-0.65
08,049,-0.86,-0.34,-0.56,0.08,-0.88
08,051,-0.76,-1.04,-0.99,0.15,-0.88
08,053,-0.68,1.62,-0.81,-0.13,1.02
08,055,-1.18,2.26,-0.83,0.35,3.39
08,057,0.05,0.65,-0.51,0.03,-0.65
08,059,-0.08,-0.44,-0.04,-0.96,-0.41
08,061,1.58,0.66,-0.35,-0.43,-1.48
08,063,0.45,-0.04,-0.16,-0.43,-1.36
08,065,-0.39,-0.47,0.38,-0.65,-0.65
08,067,-0.72,-1.14,0.49,-0.01,-0.41
08,069,-0.14,-0.61,-0.12,-0.1,-0.53
08,071,-0.66,0.83,1.07,0.66,1.25
08,073,-0.24,-0.07,0.52,-0.72,-0.65
08,075,0.11,-0.18,-0.24,0.66,-0.53
08,077,0.28,-0.05,-0.66,0.58,0.66
08,079,-2.62,2.63,0.97,-0.12,-0.65
08,081,1.15,-0.79,-0.83,-0.51,0.66
08,083,0.37,0.44,1.48,0.77,1.61
08,085,0.34,0.74,-0.58,0.96,0.3
08,087,1.29,-0.44,0.61,-0.67,-0.29
08,089,0.64,0.3,0.08,1.88,1.49
08,091,-1.46,1.57,-1.45,-0.43,0.07
08,093,-1.01,0.1,-0.85,-1.19,-0.41
08,095,0.94,-0.04,-0.63,-0.9,-1.48
08,097,-1.11,-0.19,-0.2,-1.08,0.3
08,099,1.07,-0.15,-0.88,1.0,-0.29
08,101,0.51,-0.04,2.5,1.29,1.49
08,103,0.78,-0.69,-1.26,-0.28,1.02
08,105,0.66,0.13,-0.2,0.98,1.49
08,107,-0.48,-0.81,-0.8,-0.4,-0.76
08,109,0.29,0.39,0.04,1.62,1.37
08,111,-1.04,-0.1,-1.28,-1.8,0.19
08,113,-0.56,-1.12,-0.99,-0.42,-0.05
08,115,0.24,1.31,0.09,0.78,-1.0
08,117,-1.13,-1.13,0.1,-0.45,-1.24
08,119,-0.6,0.28,-0.76,-1.01,0.3
08,121,0.43,0.3,-0.98,-0.66,-1.0
08,123,1.38,-1.11,0.35,-0.32,-0.41
08,125,1.41,-0.0,-0.56,0.29,-1.48
09,001,1.83,-0.9,1.08,-0.11,-0.09
09,003,0.75,-0.13,1.28,0.96,0.94
09,005,-0.7,1.66,-1.25,-0.98,-0.43
09,007,-0.88,1.2,-0.75,-0.86,-1.46
09,009,0.35,-0.12,0.97,1.31,0.94
09,011,-0.14,0.18,0.17,0.3,-0.09
09,013,-1.29,-1.21,-0.73,-1.4,-1.11
09,015,0.09,-0.68,-0.77,0.79,1.29
10,001,0.88,-0.44,0.47,1.11,1.13
10,003,0.2,-0.7,0.68,-0.82,-0.76
10,005,-1.09,1.14,-1.15,-0.29,-0.38
11,001,,,,,
12,001,-0.55,-1.06,0.99,1.31,-0.91
12,003,1.5,-0.95,-0.43,-0.1,-0.59
12,005,0.6,-0.6,-0.27,-0.19,0.66
12,007,0.22,-0.44,0.13,0.09,-0.59
12,009,-0.34,0.26,-0.37,-0.61,-0.44
12,011,0.57,-0.69,1.8,-0.46,-0.75
12,013,0.62,-0.4,-0.11,-1.09,0.98
12,015,-2.19,2.33,-1.11,-0.94,0.35
12,017,-1.5,1.96,-1.42,0.24,2.08
12,019,1.41,-0.84,-0.16,-1.24,-0.75
12,021,-0.57,1.25,-0.91,-0.72,-0.59
12,023,0.69,-0.42,0.2,-0.1,-0.44
12,027,0.11,0.0,-0.44,2.7,0.04
12,029,-0.31,0.22,-0.81,1.16,0.51
12,031,0.97,-1.03,1.9,-0.07,-0.28
12,033,0.41,-0.65,1.12,-0.5,-0.44
12,035,-0.61,1.06,-0.34,-0.62,0.51
12,037,-1.07,-0.01,-0.29,0.27,0.04
12,039,0.76,-0.64,3.88,1.49,0.98
12,041,0.29,-0.09,-1.29,0.48,-0.12
12,043,-1.07,0.58,-0.05,0.05,0.66
12,045,-1.27,-0.22,0.11,-0.73,2.08
12,047,-0.19,-0.6,1.93,0.96,0.98
12,049,2.21,-0.75,-0.2,1.51,2.39
12,051,2.47,-1.02,0.16,1.96,3.64
12,053,-0.32,0.89,-1.07,-0.41,1.13
12,055,-0.67,1.82,-0.21,0.54,1.6
12,057,1.07,-0.97,0.85,-0.13,-0.59
12,059,-0.0,-0.2,-0.96,1.76,0.04
12,061,-0.8,1.33,-0.7,-0.75,0.51
12,063,-0.28,-0.35,1.02,0.46,0.19
12,065,-1.07,0.06,1.82,-1.01,-0.28
12,067,0.43,-0.92,-0.06,-0.31,-0.75
12,069,0.0,0.71,-0.38,-0.73,-0.44
12,071,-0.43,0.83,-0.56,-0.29,-0.59
12,073,-0.28,-1.18,1.76,0.8,-0.59
12,075,0.12,0.36,-0.85,1.24,0.35
12,077,-0.52,-1.02,0.05,-0.27,0.19
12,079,-0.17,-0.22,2.21,2.7,0.51
12,081,-0.18,0.7,-0.64,-0.6,-0.59
12,083,-0.29,0.97,-0.28,0.24,0.51
12,085,-0.93,1.18,-0.87,-1.17,-0.59
12,086,0.24,-0.72,0.37,0.59,-1.69
12,087,-1.46,-0.02,-0.97,-0.77,-2.16
12,089,0.19,-0.05,-1.14,-1.03,-0.91
12,091,0.81,-0.75,0.04,-1.07,-1.22
12,093,0.75,-0.2,-0.79,1.0,0.04
12,095,0.93,-1.28,1.59,0.05,-0.91
12,097,1.7,-1.09,0.49,0.37,-0.28
12,099,-0.07,0.3,0.52,-0.6,-0.28
12,101,0.24,0.21,-0.91,-0.58,0.04
12,103,-0.91,0.35,-0.27,-0.55,-0.75
12,105,0.92,-0.13,0.1,0.21,0.35
12,107,0.64,0.12,-0.03,2.41,1.29
12,109,0.86,-0.78,-0.68,-1.13,-1.38
12,111,-1.58,1.86,-1.24,-1.24,0.66
12,113,0.55,-0.84,0.1,-0.94,-0.75
12,115,0.74,-0.28,-1.0,-1.54,-0.59
12,117,0.28,0.27,0.58,0.11,-0.91
12,119,-3.94,4.44,-0.97,-1.65,1.76
12,121,0.59,-0.12,-0.4,0.79,-0.12
12,123,-0.13,-0.31,0.45,-0.57,0.19
12,125,-0.26,-0.89,0.56,-0.45,-0.75
12,127,-0.55,0.36,-0.38,-0.05,-0.12
12,129,0.36,-0.98,-0.31,-1.05,-0.91
12,131,0.22,-0.25,-0.72,0.09,-1.06
12,133,0.04,-0.46,-0.13,0.65,-0.12
13,001,0.64,0.01,-0.56,0.61,-0.0
13,003,1.53,-0.86,-0.31,1.11,-0.97
13,005,0.86,-0.33,-0.8,0.27,-0.43
13,007,-0.92,0.66,0.58,-0.1,0.85
13,009,-1.19,-0.41,0.68,0.84,0.32
13,011,0.06,0.07,-1.52,-0.92,-1.29
13,013,1.24,-1.09,-0.77,-1.12,-1.18
13,015,0.6,-0.73,-0.99,-0.96,-0.65
13,017,0.77,-0.09,0.35,1.51,1.71
13,019,0.3,0.06,-1.05,0.51,0.1
13,021,0.59,-0.41,1.4,0.87,-0.0
13,023,-0.59,0.16,-0.21,0.02,1.17
13,025,0.45,-0.28,-1.55,0.22,0.21
13,027,-0.42,0.64,0.35,0.5,-0.54
13,029,1.94,-1.42,-0.64,-0.97,-0.97
13,031,-0.94,-1.29,0.03,1.13,-0.22
13,033,1.01,-0.48,1.01,1.35,1.28
13,035,-0.61,-0.34,-0.14,0.1,-0.54
13,037,-1.57,-0.51,1.83,0.4,-0.33
13,039,0.54,-1.04,-0.42,-1.24,-0.33
13,043,0.75,0.12,-0.07,1.66,-0.97
13,045,0.37,-0.8,-0.49,-0.34,-0.54
13,047,0.14,0.01,-1.5,-1.49,-0.97
13,049,-1.13,-0.45,-0.03,0.13,-0.11
13,051,-0.34,-0.51,0.75,-0.58,-0.65
13,053,-0.25,-2.9,-0.21,-1.56,0.75
13,055,-0.13,0.11,-1.17,0.09,1.17
13,057,0.83,-0.89,-1.14,-1.71,-1.29
13,059,-1.8,-1.46,0.16,1.75,-0.33
13,061,0.15,1.28,2.03,3.24,3.21
13,063,1.63,-1.8,2.69,0.2,0.32
13,065,1.13,-0.22,0.0,2.96,-0.0
13,067,0.43,-1.2,0.35,-1.49,-0.97
13,069,0.48,-0.75,-0.08,0.25,-0.0
13,071,1.12,-0.45,0.11,0.75,-0.76
13,073,0.89,-0.91,-0.5,-1.83,-0.97
13,075,0.94,-0.24,-0.17,0.58,-0.54
13,077,0.77,-0.78,-0.6,-1.36,-1.08
13,079,-0.52,0.19,-0.43,-0.37,-0.33
13,081,0.55,0.16,0.72,1.64,-0.0
13,083,-1.22,0.36,-1.63,-0.64,-0.65
13,085,-0.56,0.67,-1.72,-1.34,-1.18
13,087,0.15,-1.18,1.78,-0.45,-0.11
13,089,0.53,-0.14,0.78,0.46,-0.54
13,091,-0.82,0.02,-0.05,-0.01,1.6
13,093,-1.39,0.31,1.27,0.0,-0.11
13,095,0.51,-0.47,2.18,1.43,0.85
13,097,1.12,-1.28,1.01,-0.96,-0.43
13,099,0.55,0.53,1.13,1.08,-0.0
13,101,1.69,-1.23,-0.68,1.26,-1.18
13,103,1.22,-1.21,-0.92,-1.69,-1.08
13,105,-0.33,0.72,-0.11,0.29,0.1
13,107,0.68,-0.19,0.25,1.26,1.5
13,109,1.07,-0.06,0.4,0.72,-0.54
13,111,-1.79,2.51,-1.74,-0.73,-0.65
13,113,0.22,0.08,-0.16,-2.19,-0.97
13,115,0.14,-0.07,-0.69,-0.44,-0.11
13,117,1.76,-1.18,-0.95,-2.16,-1.29
13,119,-0.28,0.66,-1.13,0.71,-0.43
13,121,-0.08,-1.25,1.2,-0.74,-0.43
13,123,-0.87,1.47,-1.42,-0.24,-0.43
13,125,-0.0,0.19,-1.25,-1.41,-0.22
13,127,-0.07,0.46,-0.08,-0.2,-0.65
13,129,0.71,-0.6,-1.35,-0.25,-0.54
13,131,0.67,0.08,-0.01,0.78,-0.54
13,133,-1.19,2.52,0.41,0.24,-0.0
13,135,1.45,-1.7,0.88,-1.28,-0.97
13,137,-0.07,0.42,-1.14,-0.62,-0.43
13,139,1.02,-0.56,-1.01,-0.67,-1.18
13,141,-2.75,1.02,2.36,0.1,1.71
13,143,0.35,-0.09,-1.46,-0.4,-0.65
13,145,-0.29,0.17,-0.73,-2.05,-0.86
13,147,-0.61,1.02,-0.6,-0.31,-0.43
13,149,0.05,-0.06,-1.08,-0.5,-0.65
13,151,1.16,-1.29,0.87,-1.39,-0.43
13,153,0.87,-1.0,0.25,-0.58,-0.65
13,155,-0.32,0.46,-0.14,0.57,0.85
13,157,0.77,-0.44,-1.21,-1.23,-1.29
13,159,0.21,0.05,-0.52,-0.17,-0.86
13,161,1.26,-0.28,-0.6,0.06,0.75
13,163,0.27,0.17,1.29,0.94,0.85
13,165,0.36,-0.12,0.29,1.63,1.28
13,167,-0.84,0.26,0.07,0.1,-0.33
13,169,0.27,-0.03,-0.39,-0.97,-0.76
13,171,-0.64,0.0,-0.0,-0.14,-0.0
13,173,0.76,-0.83,-0.44,1.19,-0.0
13,175,0.56,0.02,0.36,1.04,0.75
13,177,1.18,-1.15,-0.47,-1.41,-0.86
13,179,1.77,-1.91,1.09,-0.66,-0.22
13,181,-1.16,1.29,-0.01,0.42,-0.0
13,183,1.72,-1.86,0.09,-0.06,-0.33
13,185,0.28,-1.18,0.47,0.61,-0.43
13,187,-1.44,0.02,-1.57,-0.16,-0.86
13,189,-1.14,-0.19,1.77,0.7,1.28
13,191,0.01,-0.04,-1.05,-0.44,-0.33
13,193,-0.35,0.43,0.37,0.42,0.75
13,195,1.06,0.03,0.65,0.86,-0.97
13,197,-1.68,1.68,0.22,-0.01,0.32
13,199,-0.33,0.65,0.48,0.35,0.64
13,201,0.01,1.07,-0.13,0.39,-0.65
13,205,0.15,-0.22,0.96,0.62,0.75
13,207,-0.71,0.22,-0.42,-1.17,-0.76
13,209,-0.46,-0.13,-0.08,-0.38,1.5
13,211,-0.04,0.52,-0.45,-1.1,-0.86
13,213,0.72,-0.65,-1.72,-0.37,1.17
13,215,0.57,-0.92,1.22,0.1,0.64
13,217,1.21,-0.97,0.8,-0.58,-0.0
13,219,1.18,-0.47,-1.27,-2.1,-1.51
13,221,-0.4,0.36,-0.71,-0.44,-0.76
13,223,1.41,-1.5,-0.57,-1.66,-1.08
13,225,-0.41,-0.42,1.0,-0.45,0.21
13,227,-0.83,1.02,-1.66,-1.64,-0.97
13,229,0.67,0.02,-1.17,0.11,-0.54
13,231,0.4,-0.27,-1.23,-1.29,-0.97
13,233,0.93,-0.24,-0.52,-0.22,-0.33
13,235,-1.91,0.57,0.16,-0.21,-0.11
13,237,-1.06,1.36,-0.14,-0.66,0.42
13,239,-1.78,3.7,1.34,0.42,1.17
13,241,-1.78,2.3,-1.47,-0.04,-0.43
13,243,-0.03,1.6,1.67,2.18,0.96
13,245,0.12,-0.78,1.58,0.47,0.64
13,247,0.79,-0.74,1.36,-0.64,-0.11
13,249,0.82,0.06,-0.17,0.32,-0.0
13,251,-0.29,0.2,0.59,0.29,1.6
13,253,-0.43,1.3,0.25,0.79,0.53
13,255,0.35,0.14,0.19,0.17,0.1
13,257,-0.18,0.58,-1.01,-0.41,-0.0
13,259,-2.78,-0.22,2.17,1.26,0.32
13,261,0.14,-0.15,1.36,1.74,0.96
13,263,-1.7,1.46,1.36,-0.55,0.64
13,265,-2.21,1.18,1.65,1.71,1.07
