STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
17,029,Coles_Illinois,0.68,-0.73,0.62,-0.55,0.5,-0.5,0.2,-0.28,0.04,-0.37,0.29,-0.35,0.01,-0.35,0.16,0.01,0.47,-0.32,-0.07,-0.1,0.21,-0.28,-0.7,0.63,-0.73,0.6,0.45,-0.61,0.04,-0.21,0.66,-0.61,0.37,-0.35,0.41,-0.43,0.5,-0.48,0.6,-0.64,0.61,-0.54,0.49,-0.51,0.54,-0.06,0.62,-0.26,0.55,-0.21,0.47,-0.21,0.68,-0.44,0.43,-0.43,0.58,-0.59,2.32,2.38,2.35,0.36,0.06,9.57,9.58,9.57,9.58,-0.02,-0.09,-0.07,-0.12,-0.39,-0.99,0.47,0.61,-0.01,-0.17,-0.0,0.38,-0.16,-0.66,-0.14,-0.15,-0.17,-0.53,-0.13,-0.25,-0.14,-0.37,-0.08,1.51,-0.14,-0.38,-0.15,-0.54,-0.14,0.09,-0.15,0.09,0.01,4.51,-0.13,0.16,-0.09,0.97,-0.15,-0.03,-0.11,0.47,-0.12,-0.5,-1.7,-0.84,-0.26,1.46,-0.13,1.48,-0.4,-0.37,-0.23,-0.43,-0.28,-0.42,-0.34,-0.28,,-0.28,,-0.28,-0.34,-1.65,0.02,-0.07,1.65,-0.83,-0.64,-0.2,-0.22,-0.07,0.06,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.55,-0.91,-0.36,0.91,-0.38,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.53,0.77,1.21,-0.58,-1.16,-0.75,-0.34,-1.65,-0.38,-1.03,-0.3,0.3,-0.28,-0.29,-0.4,-1.63,-0.31,,-1.41,-0.69,-1.04,-0.34,0.07,-0.12,0.09,-1.54,-1.24,-0.14
17,031,Cook_Illinois,3.44,-3.38,3.04,-3.15,3.27,-3.13,3.44,-3.2,3.56,-3.45,3.14,-3.03,4.14,-3.29,3.14,-3.18,3.29,-3.41,3.57,-3.32,2.84,-2.61,-3.16,3.36,-3.8,3.77,2.91,-2.69,3.03,-2.82,2.38,-2.29,3.57,-3.49,2.91,-2.84,3.09,-3.09,3.61,-3.75,2.8,-3.68,3.53,-3.54,4.91,-4.63,4.48,-4.18,3.85,-3.53,3.61,-3.42,3.82,-3.68,3.85,-3.85,2.99,-3.52,0.43,0.36,0.49,-0.43,1.12,-0.11,-0.13,-0.12,-0.12,-3.43,2.48,0.27,9.61,-0.87,-1.36,7.57,-0.34,7.98,-0.29,7.06,-0.18,9.41,-0.35,9.3,-0.39,8.95,0.45,9.35,-1.09,9.79,0.82,9.69,1.4,9.69,1.68,9.67,1.58,9.66,3.15,9.25,2.73,9.52,1.65,9.81,2.86,9.75,0.87,9.62,1.23,9.66,0.49,9.71,-0.23,0.27,-1.48,3.78,0.56,9.91,2.0,-0.3,-0.95,3.28,0.09,0.29,-0.63,-0.13,-0.25,0.31,-0.28,-0.31,-0.25,-0.33,-1.53,6.49,6.53,1.53,-1.01,-0.79,-0.2,-0.22,0.6,-0.57,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,0.51,-1.66,3.17,1.66,3.15,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.6,9.6,9.55,9.55,9.57,-0.78,-1.19,-1.4,-0.14,-0.08,-0.2,0.45,0.48,-0.88,-0.56,0.38,1.37,2.21,2.25,0.77,2.01,1.83,0.19,0.28,1.84,1.22,1.85,3.08,0.84,2.99,0.8,1.65,8.42
17,033,Crawford_Illinois,-0.73,0.74,-0.96,0.88,-0.84,0.88,-0.57,0.23,-0.4,0.39,-0.58,0.7,-0.14,0.57,-0.33,0.06,-0.62,0.16,-0.49,0.64,-0.62,0.62,0.6,-0.57,0.17,-0.1,-0.8,0.86,-0.5,0.56,-0.88,0.92,-0.43,0.4,-0.47,0.55,-0.74,0.68,-0.61,0.22,-0.62,0.39,-0.65,0.66,-0.66,0.46,-0.55,0.44,-0.49,0.39,-0.3,0.35,-0.58,0.53,-0.87,0.87,-1.09,0.86,-0.14,-0.07,-0.12,0.45,-0.39,-0.2,-0.19,-0.19,-0.19,-0.32,1.11,0.25,-0.19,-0.77,-0.42,-0.39,-0.44,1.02,1.52,-0.14,0.95,-0.2,0.33,-0.18,1.47,-0.2,-0.61,-0.21,0.15,-0.16,-0.11,-0.17,-0.53,-0.17,-0.18,-0.17,0.17,-0.15,0.22,-0.16,-0.34,-0.19,-1.12,-0.15,-0.4,-0.18,-0.05,-0.19,-0.05,-0.2,-0.43,-0.18,0.08,-1.08,0.06,-0.34,-0.64,-0.15,-0.69,-0.39,-0.71,0.03,2.11,0.45,1.15,0.07,0.47,0.31,-0.28,-0.31,0.47,0.08,0.95,-0.22,-0.28,-0.95,-0.8,-0.72,-0.14,0.01,-0.12,-0.37,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,0.16,0.44,-0.36,-0.44,-0.35,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.16,-1.1,-0.73,-0.94,-0.92,0.4,-0.52,-0.23,0.82,-0.35,-0.25,-0.52,-0.34,-0.2,-1.25,-0.52,-0.46,,0.14,0.34,-0.16,0.49,-0.17,-0.5,-0.08,-1.07,-0.03,-0.24
17,035,Cumberland_Illinois,-0.78,0.78,-0.89,0.99,-0.89,0.89,-1.22,1.42,-1.1,1.44,-1.29,1.09,-1.5,1.33,-1.45,1.51,-1.26,1.52,-1.34,1.27,-1.17,1.18,1.09,-1.08,1.42,-1.48,-0.81,0.85,-1.12,1.12,-0.12,0.16,-1.31,1.34,-1.3,1.27,-1.13,1.21,-1.17,1.37,-1.01,1.51,-1.25,1.24,-1.11,1.2,-1.23,1.36,-1.27,1.48,-1.39,1.56,-1.28,1.48,-1.02,1.02,-0.77,1.19,-0.46,-0.48,-0.5,-0.21,-0.24,-0.1,-0.1,-0.11,-0.11,-0.48,-0.36,0.03,-0.2,-0.64,1.0,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.22,0.34,-0.25,-0.23,-0.21,-0.46,-0.24,0.2,-0.16,0.32,-0.18,-0.73,-0.18,-1.9,-0.19,-1.92,-0.16,-0.0,-0.16,-0.34,-0.19,-0.08,-0.16,-0.38,-0.18,1.19,-0.2,-1.62,-0.22,-1.96,-0.2,0.81,0.42,0.11,-0.84,0.17,-0.17,-0.75,-0.24,2.39,-0.23,-0.43,-0.32,-0.65,-0.35,-0.28,,-0.28,,-0.28,-0.34,,-0.45,-0.45,,-0.11,1.0,-0.2,-0.22,-0.0,1.74,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.53,0.94,-0.37,-0.94,-0.4,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.23,-1.28,-0.37,0.02,-0.89,-0.06,-0.61,0.05,-0.25,-1.64,-1.44,0.65,0.48,-1.0,-1.03,,-0.82,0.73,,-1.43,-0.39,-0.24,-0.49,-0.63,-0.09,-1.02,-0.94,-0.12,-0.26
17,037,DeKalb_Illinois,1.55,-1.56,1.38,-1.41,1.31,-1.44,1.28,-1.24,0.93,-1.34,0.88,-1.53,1.02,-1.55,0.99,-1.17,1.54,-1.27,1.15,-1.2,1.33,-1.36,-1.08,1.07,-1.6,1.56,1.52,-1.54,1.29,-1.34,0.79,-0.87,1.43,-1.36,1.17,-1.24,1.55,-1.57,1.65,-1.67,1.77,-1.54,1.55,-1.55,1.4,-1.04,1.51,-1.27,1.61,-1.33,1.35,-1.2,1.51,-1.55,1.42,-1.42,1.29,-1.46,0.62,0.41,0.34,-1.4,-0.54,-0.17,-0.17,-0.17,-0.17,0.87,-1.18,-0.03,-0.06,0.69,-0.98,1.11,0.74,-0.04,-0.23,-0.31,-0.37,-0.03,0.4,-0.06,-0.06,-0.12,-0.36,-0.03,0.64,-0.1,-0.11,-0.08,0.54,-0.11,-0.34,-0.05,1.14,-0.16,-1.15,-0.16,-0.34,-0.1,0.56,-0.1,0.55,-0.07,0.5,-0.09,0.39,-0.07,0.26,-0.06,-0.37,0.05,-0.02,0.01,-0.08,-0.08,0.97,-0.19,-0.36,-0.23,-0.43,-0.25,-0.47,-0.31,-0.25,0.31,-0.28,-0.31,-0.26,-0.31,0.03,0.08,0.09,-0.03,3.06,0.37,-0.2,-0.22,0.61,0.38,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,0.09,0.47,-0.37,-0.47,-0.36,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.02,-0.41,0.67,1.07,,0.01,-0.23,0.63,-1.24,1.24,0.79,0.85,-0.31,1.38,1.0,0.68,-0.53,-0.06,,0.28,0.07,0.52,-0.33,0.44,-0.01,0.04,-1.14,-1.0,-0.05
17,039,De Witt_Illinois,-0.36,0.39,-0.49,0.56,-0.23,0.24,-0.62,1.0,-0.5,0.85,-0.79,0.55,-0.77,0.9,-0.53,0.73,-0.52,0.92,-0.36,0.39,-0.29,0.32,0.31,-0.22,0.63,-0.58,-0.29,0.4,-0.3,0.41,0.2,-0.22,-0.81,0.88,-0.68,0.65,-0.37,0.72,-0.52,0.63,-0.42,1.08,-0.65,0.65,-0.84,0.9,-0.92,1.02,-0.69,0.83,-0.61,0.66,-0.66,0.73,-0.73,0.73,-0.23,0.86,0.68,0.8,0.92,0.75,1.07,-0.18,-0.18,-0.18,-0.18,-0.07,0.38,0.59,-0.2,-0.8,-0.09,-0.39,-0.44,-0.31,-0.19,-0.31,-0.37,-0.21,0.48,-0.24,-0.3,-0.19,0.57,-0.22,1.12,-0.17,-0.93,-0.17,-0.41,-0.17,0.08,-0.18,0.19,-0.16,-1.15,-0.16,-0.34,-0.18,0.58,-0.16,-0.71,-0.2,-1.02,-0.19,0.36,-0.2,0.13,-0.19,0.09,-0.01,-2.13,0.68,0.92,-0.16,-1.26,-0.3,-0.95,-0.23,-0.43,-0.31,-0.65,-0.35,-0.27,0.31,-0.28,-0.31,-0.27,-0.33,-0.34,-0.39,-0.37,0.34,-0.44,-0.79,-0.2,-0.22,-0.12,-0.58,2.87,2.33,1.46,2.93,3.0,-0.17,-0.26,-0.48,-1.7,2.62,1.7,2.55,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.16,-1.13,-1.34,2.86,1.23,-0.1,-0.02,-1.24,-0.47,-0.21,-0.69,0.31,-0.44,-0.02,-0.51,0.27,0.15,-0.37,0.22,-0.55,-1.33,0.16,0.07,-0.17,-0.03,-0.38,0.94,-0.25
17,041,Douglas_Illinois,0.41,-0.44,-0.05,0.18,-0.04,0.05,-0.39,0.33,-0.5,0.36,-0.16,0.25,-0.41,0.24,-0.27,0.56,-0.02,0.23,-0.62,0.49,-0.51,0.46,0.16,-0.22,0.13,-0.29,-0.05,-0.05,-0.63,0.53,0.76,-0.59,-0.25,0.23,-0.24,0.28,-0.09,0.1,-0.04,0.04,-0.04,-0.06,-0.03,0.01,0.26,0.15,0.28,-0.01,-0.05,0.26,-0.24,0.43,0.04,0.12,0.14,-0.14,0.1,-0.05,3.73,3.83,3.78,0.45,0.12,2.04,2.03,2.05,2.03,-0.07,0.08,-0.29,-0.18,-0.35,-0.3,-0.39,-0.44,-0.38,-0.32,-0.26,0.02,-0.2,0.08,-0.12,2.73,-0.19,0.1,-0.19,2.06,-0.14,0.39,-0.17,-0.56,-0.17,-0.15,-0.17,-0.23,-0.16,-1.15,-0.16,-0.34,-0.18,-0.35,-0.15,-0.08,-0.18,-0.2,-0.19,-0.7,-0.19,0.09,-0.18,-0.4,1.53,-0.42,-0.67,-0.33,-0.17,-0.73,-0.33,0.03,-0.07,4.22,-0.29,-0.43,-0.34,-0.26,0.31,-0.28,-0.31,-0.27,-0.33,0.14,-0.25,-0.3,-0.14,-0.38,-0.26,-0.2,-0.22,-0.33,-0.51,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.56,-0.85,-0.36,0.85,-0.39,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-1.03,1.47,1.86,-0.08,0.51,-0.6,-0.27,-0.96,0.8,1.09,1.59,-0.77,-0.76,-0.78,-0.46,0.37,0.02,,1.05,0.02,1.73,-0.64,0.94,2.41,0.89,-1.35,-1.47,-0.24
17,043,DuPage_Illinois,3.11,-3.02,1.96,-1.94,1.94,-1.87,2.66,-1.77,2.83,-1.94,2.54,-2.35,2.22,-2.23,3.08,-2.04,3.15,-1.8,1.79,-1.74,2.32,-2.18,-2.23,2.5,-1.9,1.71,3.04,-2.77,2.11,-2.06,2.11,-2.13,2.21,-2.06,1.83,-1.83,2.84,-2.17,1.97,-1.69,2.77,-1.59,2.66,-2.62,2.1,-1.37,2.22,-1.71,2.34,-1.86,2.42,-2.13,2.55,-2.24,2.04,-2.04,1.83,-1.96,-0.44,-0.27,-0.33,1.37,-0.64,-0.18,-0.18,-0.18,-0.18,-0.31,1.22,-0.17,1.95,-1.7,-1.36,1.58,-0.33,1.49,-0.29,5.01,0.23,2.26,0.02,2.11,-0.26,3.74,2.51,2.49,0.02,1.66,0.52,2.02,1.43,1.86,1.45,1.86,1.38,2.11,3.36,3.3,4.77,2.33,2.13,1.47,1.93,1.34,0.3,1.4,0.49,1.75,0.25,1.57,-0.85,0.64,-1.34,1.35,-1.61,-0.09,0.19,3.03,3.27,-0.17,-0.01,0.07,0.08,-0.19,-0.26,-0.28,-0.04,0.28,-0.26,-0.32,-1.45,3.91,4.39,1.45,-1.07,-0.79,-0.2,-0.22,-0.25,-0.51,-0.34,-0.49,-0.36,-0.32,-0.3,-0.17,-0.25,0.47,0.67,-0.37,-0.67,-0.34,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.68,1.7,1.23,-1.9,1.38,0.55,1.04,1.19,1.63,1.18,1.01,0.53,0.39,0.69,2.12,3.31,3.2,0.99,3.25,2.38,0.78,1.01,2.42,1.34,3.06,2.2,0.22,2.26,0.82,1.41,4.14
17,045,Edgar_Illinois,-0.62,0.63,-0.58,0.66,-0.52,0.51,-0.94,1.06,-1.07,1.09,-1.16,0.74,-1.22,0.98,-1.26,1.08,-1.07,1.11,-1.12,1.07,-0.88,0.92,0.85,-0.82,1.08,-1.1,-0.48,0.54,-0.92,0.95,0.02,0.01,-0.95,0.96,-0.88,0.86,-1.01,1.05,-0.83,1.04,-0.87,1.08,-0.84,0.83,-0.9,0.98,-0.91,0.96,-1.03,1.25,-1.02,1.11,-0.9,1.04,-0.66,0.66,-0.53,0.84,-0.74,-0.48,-0.58,2.24,-1.09,-0.2,-0.2,-0.2,-0.2,-0.24,1.2,-1.06,-0.19,0.42,0.6,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.22,-0.79,-0.19,1.48,-0.22,-1.71,-0.22,-0.49,-0.17,-0.93,-0.17,-0.32,-0.16,0.99,-0.18,-0.65,-0.16,0.08,-0.16,-0.34,-0.18,0.2,-0.16,-0.71,-0.2,-1.02,-0.18,0.63,-0.2,-0.6,-0.19,-0.48,-0.34,0.76,-0.87,0.41,-0.16,0.56,-0.25,0.96,-0.23,-0.43,-0.31,-0.55,-0.34,-0.27,0.31,-0.28,-0.31,-0.27,-0.33,0.02,-0.39,-0.37,-0.02,0.26,0.68,-0.2,-0.22,-0.12,0.35,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.44,0.93,-0.37,-0.93,-0.39,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.28,0.22,0.61,-0.25,-0.28,-0.71,-0.45,1.15,-0.51,-0.69,-0.86,-1.03,-0.88,-0.9,-0.87,-0.84,-0.33,,-0.33,0.28,-0.92,0.99,-0.46,-0.51,-0.52,-1.46,-0.39,-0.26
17,047,Edwards_Illinois,-1.11,1.11,-1.48,1.6,-1.28,1.27,-1.61,2.06,-1.75,2.17,-1.65,1.75,-2.02,2.03,-1.84,2.35,-1.67,2.34,-1.9,1.78,-1.66,1.66,1.49,-1.48,2.03,-2.09,-1.36,1.41,-1.82,1.8,-0.42,0.48,-1.89,1.94,-2.1,2.05,-1.49,1.91,-1.67,1.91,-1.43,2.08,-1.69,1.68,-1.44,1.48,-1.68,1.77,-1.73,1.9,-1.91,1.95,-1.75,1.83,-1.41,1.41,-1.05,1.77,0.53,0.76,0.79,1.59,0.37,-0.15,-0.15,-0.15,-0.15,-0.05,0.88,0.33,-0.21,-1.24,0.11,-0.39,-0.44,-0.38,-0.32,-0.31,-0.37,-0.23,-0.4,-0.26,-1.46,-0.2,0.8,-0.24,-1.17,-0.17,-0.93,-0.18,-1.26,-0.18,-1.9,-0.19,-1.92,-0.16,-0.13,-0.16,-0.34,-0.19,-0.14,-0.16,-0.71,-0.2,-0.36,-0.2,-0.91,-0.22,-1.96,-0.2,0.25,0.64,0.57,-0.78,-0.49,-0.17,-1.05,-0.54,-0.39,-0.23,-0.43,-0.32,-0.65,-0.35,-0.28,,-0.28,,-0.28,-0.34,,-0.45,-0.45,,-0.86,0.33,-0.2,-0.22,-0.12,3.92,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.62,0.94,-0.37,-0.94,-0.4,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.24,-0.41,0.66,0.46,-0.03,-0.14,-0.15,0.93,-0.66,-0.98,-1.74,-1.18,-2.08,-0.57,-0.72,,-0.25,-0.52,,0.81,-0.59,-0.63,-0.34,0.9,-1.34,0.98,-1.33,-0.71,-0.26
17,049,Effingham_Illinois,-0.32,0.34,-1.03,1.15,-0.35,0.41,-1.26,1.45,-0.91,1.19,-0.9,0.95,-0.71,1.37,-0.89,0.99,-0.71,1.19,-0.79,0.86,-0.76,0.78,0.26,-0.15,0.37,-0.34,-0.48,0.59,-1.16,1.31,0.35,-0.28,-1.25,1.35,-0.98,1.0,-0.55,1.18,-0.75,0.51,-0.48,0.86,-1.14,1.14,-1.14,1.4,-1.13,1.45,-0.93,0.95,-0.74,0.77,-0.82,0.74,-1.14,1.14,-0.58,1.4,-1.26,-1.27,-1.23,-0.17,0.22,-0.19,-0.19,-0.19,-0.19,0.36,0.26,0.47,-0.14,0.95,-0.51,0.26,0.6,0.27,0.03,-0.12,0.23,-0.15,0.19,-0.11,0.72,-0.13,0.87,-0.13,1.38,-0.1,0.64,-0.14,0.2,-0.15,-0.34,-0.14,0.11,-0.16,-1.15,-0.16,-0.34,-0.16,-0.06,-0.14,0.14,-0.11,1.23,-0.18,-0.61,-0.1,1.59,-0.14,-0.24,0.96,-0.51,-0.78,-0.54,-0.15,0.28,-0.0,1.33,-0.23,-0.43,-0.3,-0.56,-0.34,-0.28,,-0.28,,-0.28,-0.34,-1.39,-0.29,-0.28,1.39,2.49,1.77,-0.2,-0.22,-0.12,0.02,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.47,-0.22,-0.37,0.22,-0.38,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.19,-1.4,-1.24,-0.81,-1.75,-1.07,-0.89,0.03,0.71,0.66,0.98,-0.29,0.0,-0.87,-0.83,-1.59,-0.29,-0.52,,-0.23,0.16,-0.23,0.37,-0.17,-0.9,0.04,0.23,-0.86,-0.2
17,051,Fayette_Illinois,-0.94,0.93,-0.96,1.05,-0.64,0.63,-1.06,1.17,-1.18,1.14,-1.18,0.81,-1.24,1.0,-1.52,1.47,-1.27,1.4,-1.39,1.24,-1.19,1.14,0.69,-0.7,1.2,-1.26,-1.39,1.33,-1.59,1.52,-0.55,0.58,-1.28,1.25,-1.22,1.19,-1.07,1.14,-0.92,1.02,-0.97,0.96,-0.97,0.95,-0.68,0.52,-0.96,0.8,-1.04,0.93,-1.23,1.05,-1.07,0.88,-0.84,0.84,-0.73,0.94,1.55,1.05,1.1,-2.97,0.52,-0.18,-0.18,-0.18,-0.18,1.32,-1.11,0.51,-0.19,0.79,0.78,-0.39,-0.44,0.24,0.57,-0.31,-0.37,-0.21,-0.19,-0.23,-0.26,-0.18,1.51,-0.21,0.55,-0.17,-0.93,-0.17,-0.35,-0.17,-0.28,-0.18,-0.49,-0.16,-1.15,-0.16,-0.34,-0.18,0.05,-0.16,-0.71,-0.2,-1.02,-0.19,-0.43,-0.19,0.42,-0.18,0.45,-0.48,-0.13,-0.33,0.69,-0.16,0.63,-0.35,0.72,-0.23,-0.43,-0.31,-0.57,-0.35,-0.28,,-0.28,,-0.28,-0.34,-1.21,-0.39,-0.35,1.21,-0.41,0.16,-0.16,0.64,-0.12,0.63,-0.34,-0.49,-0.37,-0.32,-0.3,-0.17,-0.26,-0.55,0.05,-0.37,-0.05,-0.39,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.03,-1.43,-1.01,-1.27,0.1,-1.0,-0.9,0.9,-0.1,-0.63,-0.06,-1.32,0.75,0.5,-0.08,-1.33,-2.13,,-0.06,-0.88,-0.67,-0.89,-0.26,-1.34,0.09,-1.14,0.74,-0.26
