discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
26.72,73.2,52.81,46.9,55.28,44.1,47.56,20.54,47.2,21.74,48.25,27.29,51.74,20.33,58.1,16.18,52.53,17.35,63.12,36.26,51.22,48.75,67.32,31.22,40.02,58.08,77.01,22.7,76.26,23.06,26.82,71.86,63.4,33.2,66.2,33.5,51.29,27.66,41.12,41.09,35.66,33.15,44.88,55.02,33.94,55.62,47.17,41.82,50.16,36.61,52.75,35.44,55.22,33.47,37.09,62.91,43.86,10.06,34798,837887,13626.0,759.0,0.0,0.0,0.0,1573.0,1761.0,376.0,1809.0,0.0,95.0,360.0,302.0,0.0,0.0,485.0,23.0,904.0,72.0,902.0,1060.0,24.08,15.5,16.68,19.16,4.4,0.72,0.6,0.1,0.39,0.06,0.49,0.08,0.57,0.33,1.0,0.0,0.0,0.33,0.51,0.89,0.16,0.06,0.11,0.16,0.03,0.0,0.0,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,0.65,2.14,0.35,6.1,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428,021,01
27.64,72.34,62.52,36.18,63.88,34.82,56.84,15.18,56.66,15.76,57.76,19.19,57.99,12.43,64.99,12.93,59.49,13.72,69.17,29.42,58.3,41.42,60.18,37.95,35.39,63.01,79.86,19.35,79.16,19.88,23.26,74.83,68.42,27.88,75.17,24.13,61.36,15.5,46.26,38.59,41.66,25.41,53.99,45.85,40.36,44.83,53.2,31.2,56.88,25.47,58.43,23.59,61.37,22.44,46.45,53.55,52.2,7.3,39280,547773,5597.0,245.0,374.0,26.0,0.0,328.0,1345.0,0.0,478.0,217.0,48.0,139.0,126.0,107.0,0.0,109.0,0.0,0.0,27.0,195.0,483.0,20.52,21.5,43.46,22.01,1.21,0.02,0.41,0.01,46.61,0.96,0.17,0.0,0.07,0.01,1.0,0.0,0.0,0.01,0.01,0.14,0.16,0.06,0.86,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.03,46.8,0.97,48.46,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589,023,01
26.68,73.26,61.88,36.41,61.7,36.93,57.28,14.39,56.68,15.36,57.52,19.4,58.39,12.02,65.36,12.59,59.26,13.14,68.52,30.19,57.82,41.93,61.21,36.76,35.11,63.43,79.45,19.7,78.97,19.98,21.96,76.19,69.31,26.87,75.89,23.5,60.39,15.03,45.72,38.69,40.03,24.92,54.21,45.65,40.93,43.63,54.18,29.69,57.3,24.43,58.56,22.93,61.57,21.94,46.56,53.44,50.55,7.08,36361,784519,13822.0,291.0,594.0,24.0,80.0,799.0,2274.0,199.0,1956.0,452.0,84.0,490.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,22.39,18.45,46.77,24.8,2.58,0.1,0.45,0.02,22.14,0.84,0.28,0.01,0.16,0.02,1.0,0.0,0.0,0.02,0.05,0.31,0.26,0.11,0.69,0.06,0.0,0.1,0.0,0.86,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.15,22.62,0.85,26.47,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622,025,01
25.25,74.68,52.51,46.91,54.17,44.77,47.92,20.74,46.99,22.24,48.17,27.61,50.99,20.02,58.26,16.79,52.86,18.16,62.85,36.17,50.99,48.89,67.36,31.06,42.12,56.09,76.5,23.12,75.51,23.63,24.74,73.73,62.85,33.58,65.09,34.25,51.37,25.88,39.76,43.66,33.83,33.73,44.76,55.06,33.06,54.91,45.65,41.71,48.86,36.07,51.4,34.04,54.08,32.35,37.25,62.75,43.6,10.09,33530,339246,7035.0,497.0,180.0,0.0,0.0,428.0,2475.0,0.0,546.0,221.0,0.0,147.0,84.0,0.0,0.0,0.0,0.0,0.0,21.0,171.0,388.0,21.31,19.45,16.85,18.59,1.78,0.68,0.32,0.12,0.0,0.0,0.12,0.05,0.08,0.0,0.0,0.02,1.0,0.02,0.02,0.25,0.1,0.06,0.75,0.38,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.19,2.11,0.81,2.6,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235,027,01
27.62,72.35,50.8,49.34,57.34,42.78,45.6,22.0,47.71,22.1,48.78,27.53,54.3,21.32,58.63,15.54,53.7,17.06,64.71,35.34,52.33,47.48,63.58,35.33,36.2,62.03,76.77,23.06,75.8,23.98,28.35,70.45,62.08,34.37,64.59,35.4,51.8,28.4,41.92,39.35,38.75,31.74,44.66,55.19,31.5,58.74,45.27,44.78,49.46,38.02,53.9,35.28,54.81,33.92,35.51,64.49,41.07,11.2,36159,294019,4696.0,421.0,0.0,0.0,0.0,794.0,542.0,0.0,590.0,122.0,19.0,89.0,99.0,104.0,0.0,0.0,10.0,125.0,28.0,139.0,376.0,23.15,18.48,5.44,18.74,0.48,0.25,0.94,0.5,0.0,0.0,0.14,0.07,0.31,0.0,0.0,0.14,1.0,0.14,0.31,1.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.58,0.8,0.42,1.89,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910,029,01
27.78,72.22,52.81,46.73,56.34,43.03,49.03,20.19,49.91,21.2,51.05,27.43,52.97,19.75,61.0,15.72,55.73,17.0,63.55,35.98,53.27,46.83,66.11,32.68,39.0,59.32,76.85,23.11,76.14,23.41,27.46,70.99,64.19,32.67,67.23,32.33,54.8,25.41,41.37,41.27,36.75,33.71,45.66,54.31,33.84,55.38,47.49,41.38,51.94,34.36,54.14,34.19,56.52,32.16,38.24,61.76,44.98,9.85,43094,1470262,22853.0,1010.0,465.0,0.0,96.0,1505.0,3158.0,393.0,3308.0,485.0,164.0,695.0,844.0,1049.0,0.0,0.0,216.0,2097.0,310.0,1408.0,1578.0,23.73,15.96,23.72,15.9,6.34,0.47,0.8,0.06,1.74,0.13,3.87,0.29,5.07,0.68,0.2,2.72,0.8,3.4,4.81,0.95,0.47,0.26,0.05,0.79,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.73,3.64,0.27,13.54,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342,031,01
27.04,72.98,55.68,43.05,56.9,42.06,51.56,18.72,51.34,19.92,53.54,24.53,53.53,17.39,63.85,14.66,57.02,16.05,66.91,32.4,55.03,45.08,65.71,33.17,38.75,60.26,78.99,20.84,78.6,20.76,24.81,73.46,65.4,31.1,69.33,30.15,57.62,22.1,43.14,41.17,38.51,31.49,48.36,51.57,34.64,53.32,47.68,39.66,53.01,31.71,56.6,28.52,58.39,28.0,39.59,60.41,46.62,9.45,38378,2755838,29413.0,669.0,111.0,114.0,0.0,2466.0,3883.0,1178.0,3485.0,0.0,139.0,991.0,644.0,0.0,0.0,1607.0,192.0,1830.0,302.0,1927.0,2041.0,21.51,18.9,20.43,16.64,8.26,0.01,0.35,0.0,29.7,0.03,2.43,0.0,4.17,0.78,0.5,0.78,0.5,1.56,3.69,0.88,0.87,0.48,0.12,0.37,0.0,0.0,0.0,0.52,0.0,963.99,0.96,2685.37,963.99,2685.37,0.0,0.0,1.89,0.0,1003.73,1.0,1005.62,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241,033,01
23.98,76.0,61.25,36.81,60.77,37.29,56.78,15.59,55.26,16.58,55.56,20.01,55.85,12.94,63.3,13.8,56.95,14.99,68.05,30.35,57.56,42.25,64.17,33.96,39.67,58.98,78.78,20.58,78.87,20.0,19.7,78.15,67.57,28.58,73.37,25.47,57.44,16.28,43.44,42.24,37.16,27.72,51.07,48.84,38.39,44.18,50.2,31.75,53.81,25.99,54.86,24.24,57.99,23.58,44.33,55.67,50.62,7.5,32656,449646,5858.0,405.0,0.0,0.0,19.0,253.0,541.0,417.0,406.0,877.0,35.0,116.0,28.0,88.0,28.0,184.0,0.0,0.0,0.0,0.0,385.0,21.93,21.06,48.66,26.22,1.32,0.68,0.18,0.09,0.0,0.0,0.21,0.11,0.16,0.05,1.0,0.0,0.0,0.05,0.1,0.62,0.16,0.06,0.38,0.12,0.06,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.86,0.27,0.14,1.93,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067,035,01
27.0,72.9,59.25,39.76,60.72,38.1,53.77,16.75,53.34,17.66,54.78,21.82,56.07,14.48,62.94,14.01,57.47,14.76,66.75,31.92,55.49,44.2,62.49,35.56,37.01,61.24,78.71,20.5,77.55,21.44,24.0,74.37,66.94,29.28,72.49,26.96,57.97,18.33,44.44,39.57,39.33,27.02,51.4,48.39,38.47,47.75,51.54,33.78,54.63,28.38,56.29,26.77,59.3,25.22,43.7,56.3,48.87,8.07,31328,177103,2617.0,223.0,72.0,0.0,0.0,145.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,122.0,0.0,0.0,179.0,17.39,21.03,34.6,13.81,0.27,0.31,0.33,0.38,0.0,0.0,0.1,0.12,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,1.0,0.04,0.05,0.0,0.0,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.81,0.16,0.19,0.86,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663,037,01
26.6,73.37,51.36,48.22,55.01,44.54,47.25,20.74,47.6,21.87,49.34,27.43,52.9,20.17,59.46,15.83,53.91,17.24,64.34,35.3,51.74,48.26,66.82,31.98,39.49,58.79,77.27,22.59,75.37,24.23,26.3,72.35,63.02,33.53,65.66,34.09,53.37,25.96,41.02,41.51,37.08,32.96,45.92,53.89,32.57,56.26,45.87,42.7,49.55,36.48,52.84,32.97,55.19,31.63,36.34,63.66,42.67,10.47,35651,1146899,19393.0,1048.0,0.0,0.0,0.0,1427.0,2658.0,797.0,2417.0,0.0,228.0,508.0,511.0,1070.0,542.0,566.0,0.0,0.0,146.0,1014.0,1155.0,22.01,20.29,15.35,17.3,4.09,0.4,1.0,0.1,0.0,0.0,3.46,0.34,2.21,1.27,0.43,1.68,0.57,2.95,1.95,0.88,0.51,0.26,0.12,0.55,0.05,0.0,0.0,0.04,0.0,1.14,0.11,4001.22,0.0,0.0,1.14,4001.22,6.63,0.64,3.65,0.36,10.28,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049,039,01
