STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
01,027,25.25,52.51,54.17,47.92,46.99,48.17,50.99,58.26,52.86,62.85,50.99,67.36,42.12,76.5,75.51,24.74,62.85,65.09,51.37,39.76,33.83,44.76,33.06,45.65,48.86,51.4,54.08,37.25,43.6,33530,339246,7035.0,7.06,2.56,0.0,6.08,0.0,21.31,19.45,16.85,18.59,3.0,23.1
01,029,27.62,50.8,57.34,45.6,47.71,48.78,54.3,58.63,53.7,64.71,52.33,63.58,36.2,76.77,75.8,28.35,62.08,64.59,51.8,41.92,38.75,44.66,31.5,45.27,49.46,53.9,54.81,35.51,41.07,36159,294019,4696.0,8.97,0.0,0.0,16.91,2.66,23.15,18.48,5.44,18.74,3.2,26.7
01,031,27.78,52.81,56.34,49.03,49.91,51.05,52.97,61.0,55.73,63.55,53.27,66.11,39.0,76.85,76.14,27.46,64.19,67.23,54.8,41.37,36.75,45.66,33.84,47.49,51.94,54.14,56.52,38.24,44.98,43094,1470262,22853.0,4.42,2.03,0.0,6.59,9.18,23.73,15.96,23.72,15.9,2.9,73.6
01,033,27.04,55.68,56.9,51.56,51.34,53.54,53.53,63.85,57.02,66.91,55.03,65.71,38.75,78.99,78.6,24.81,65.4,69.33,57.62,43.14,38.51,48.36,34.64,47.68,53.01,56.6,58.39,39.59,46.62,38378,2755838,29413.0,2.27,0.38,0.39,8.38,6.22,21.51,18.9,20.43,16.64,3.7,91.8
01,035,23.98,61.25,60.77,56.78,55.26,55.56,55.85,63.3,56.95,68.05,57.56,64.17,39.67,78.78,78.87,19.7,67.57,73.37,57.44,43.44,37.16,51.07,38.39,50.2,53.81,54.86,57.99,44.33,50.62,32656,449646,5858.0,6.91,0.0,0.0,4.32,0.0,21.93,21.06,48.66,26.22,4.0,15.6
01,037,27.0,59.25,60.72,53.77,53.34,54.78,56.07,62.94,57.47,66.75,55.49,62.49,37.01,78.71,77.55,24.0,66.94,72.49,57.97,44.44,39.33,51.4,38.47,51.54,54.63,56.29,59.3,43.7,48.87,31328,177103,2617.0,8.52,2.75,0.0,5.54,4.66,17.39,21.03,34.6,13.81,3.0,17.7
01,039,26.6,51.36,55.01,47.25,47.6,49.34,52.9,59.46,53.91,64.34,51.74,66.82,39.49,77.27,75.37,26.3,63.02,65.66,53.37,41.02,37.08,45.92,32.57,45.87,49.55,52.84,55.19,36.34,42.67,35651,1146899,19393.0,5.4,0.0,0.0,7.36,0.0,22.01,20.29,15.35,17.3,3.4,36.6
01,041,27.34,56.9,58.68,51.52,51.21,52.91,54.68,61.93,56.52,65.7,54.08,63.73,37.62,78.27,77.12,25.32,65.82,70.17,56.33,43.6,38.4,49.5,36.85,50.23,53.39,55.61,58.39,41.49,47.18,36645,408219,6206.0,9.09,3.9,0.0,8.22,0.0,22.6,17.94,28.52,17.3,2.8,22.8
01,043,25.34,48.02,51.66,44.97,45.12,45.37,49.44,55.74,50.89,60.65,49.45,68.74,42.46,75.05,75.46,27.6,61.22,62.06,46.11,38.17,33.59,40.37,29.75,42.97,45.83,49.02,51.64,33.52,40.5,39607,2548547,43008.0,6.03,0.0,0.0,9.89,9.57,22.47,17.76,4.46,16.1,2.6,109.4
01,045,27.43,53.7,56.86,49.92,50.27,51.3,53.94,60.64,55.12,65.08,53.05,63.62,38.62,78.11,77.23,26.11,64.34,67.11,55.01,42.41,37.32,47.47,34.23,47.35,51.51,54.26,56.09,38.45,45.24,36613,2505314,28450.0,1.81,0.0,0.0,5.22,3.75,23.5,15.79,26.71,19.11,3.1,89.6
01,047,28.72,70.73,70.79,64.16,63.49,63.76,61.79,68.74,63.62,72.54,63.9,53.8,31.74,81.74,81.48,20.73,72.87,82.18,67.47,50.94,45.84,61.31,47.3,59.4,63.41,63.61,66.14,54.3,59.2,36026,1174931,21281.0,3.02,1.92,0.19,4.22,11.73,24.73,16.26,71.79,31.39,5.5,44.8
01,049,27.18,50.8,55.62,47.09,47.72,50.8,51.92,58.55,54.06,63.12,50.66,64.76,40.69,76.38,75.49,26.33,62.26,65.32,53.27,41.84,36.09,45.73,32.62,45.78,49.55,52.76,54.75,37.14,43.13,31916,1768414,36563.0,6.65,0.0,0.0,7.12,7.12,24.64,16.03,13.74,21.23,2.8,91.5
01,051,27.29,54.86,55.58,50.14,49.62,50.2,52.71,59.87,54.82,64.73,53.15,65.52,39.03,77.03,76.83,26.3,64.64,67.03,54.15,42.6,37.5,47.03,34.32,47.88,51.66,54.14,56.54,38.6,45.46,42269,1694188,27251.0,2.43,0.69,0.27,10.4,8.65,22.56,14.1,24.83,12.72,2.6,128.2
01,053,24.06,57.07,57.18,51.59,50.33,51.89,53.58,60.37,54.58,65.84,53.67,65.36,40.5,77.78,76.46,21.99,64.88,69.42,52.48,42.62,34.19,47.22,35.49,47.54,51.72,53.11,56.18,39.96,45.88,32996,1172006,17527.0,2.63,1.86,1.45,7.09,0.0,22.28,17.05,38.63,22.01,3.5,40.5
01,055,27.31,54.87,57.6,49.45,49.71,51.76,53.88,61.45,56.02,65.99,53.67,64.27,38.49,78.83,77.17,26.9,64.49,68.78,53.91,41.39,39.65,46.84,34.12,47.79,51.75,54.96,56.87,38.76,46.02,36918,2803470,49747.0,2.02,0.0,0.0,6.63,14.64,21.86,17.85,19.1,17.61,3.3,195.2
01,057,26.07,52.16,55.03,47.62,47.93,48.8,52.14,58.76,53.45,63.5,51.83,66.73,40.1,77.12,75.96,26.28,62.97,65.12,51.92,40.69,35.04,45.03,32.92,46.04,49.48,52.5,54.71,36.72,42.46,34966,331837,7615.0,4.64,3.44,1.5,6.82,0.0,21.6,20.05,14.51,17.81,3.1,27.5
01,059,27.72,54.33,57.72,48.16,48.13,50.13,53.28,60.71,55.66,64.7,52.11,64.58,38.25,77.6,76.22,27.73,64.07,68.29,53.67,43.3,37.49,47.69,34.93,48.54,51.78,54.68,56.94,38.43,44.85,34318,886031,15176.0,6.42,1.09,0.51,4.52,0.0,24.67,16.31,14.13,22.77,2.8,50.0
01,061,26.4,51.36,54.12,46.8,46.85,48.98,51.79,58.86,53.52,62.75,50.04,67.44,40.73,76.76,75.15,26.78,62.45,64.68,51.99,40.42,34.87,44.2,32.74,45.94,49.34,51.61,54.7,36.97,42.73,35192,519624,10284.0,10.73,0.0,0.0,8.37,0.0,22.2,19.04,13.39,22.22,2.9,46.6
01,063,26.7,69.47,67.31,65.93,64.85,64.76,63.14,69.86,63.78,72.25,62.69,56.76,32.12,81.27,81.15,17.09,73.68,82.65,67.2,49.54,43.42,61.64,48.78,60.75,63.38,62.66,66.42,55.57,57.55,32359,235854,3531.0,9.83,0.0,0.0,4.96,0.0,23.43,19.37,82.9,38.59,5.6,14.0
01,065,24.43,64.1,59.51,61.82,61.08,59.99,61.45,68.6,60.54,71.28,60.29,60.82,33.29,79.18,81.36,16.77,72.61,80.08,62.48,47.21,38.98,58.0,43.51,56.7,60.38,62.15,63.26,48.19,49.33,36585,280041,5617.0,9.79,3.53,0.0,7.5,0.0,23.27,18.07,60.47,25.69,3.9,24.5
01,067,26.58,56.13,57.6,51.77,50.92,52.1,53.52,61.26,55.78,65.08,53.93,64.8,39.5,78.13,77.02,24.79,65.49,69.58,55.65,42.17,37.01,48.59,36.24,49.15,52.5,54.34,57.3,41.22,47.46,40360,327713,6836.0,7.45,0.0,0.0,9.65,0.0,20.93,20.97,29.02,13.5,3.6,30.8
01,069,26.98,55.28,57.95,50.01,50.28,50.57,52.96,59.72,54.59,65.28,53.98,64.76,38.52,77.94,76.89,25.48,64.54,69.53,56.7,42.27,37.8,47.78,34.1,47.49,52.02,54.7,56.62,39.25,46.02,42398,4349489,64930.0,1.39,0.0,0.0,6.83,11.03,23.58,16.52,30.58,18.28,3.0,175.1
01,071,23.42,49.65,49.1,46.61,45.75,46.03,51.12,59.49,52.21,62.65,50.36,70.61,42.28,76.34,76.45,22.92,63.71,64.68,48.96,38.98,31.17,44.22,31.31,45.28,48.71,52.43,52.71,34.07,38.53,36567,1319359,25683.0,5.95,0.78,0.33,5.89,4.54,21.58,18.74,8.98,18.78,3.3,49.4
01,073,30.36,66.61,69.36,59.64,58.2,58.28,60.59,66.14,62.17,71.63,60.24,61.27,31.41,80.99,80.35,25.85,71.18,78.25,61.77,48.7,47.19,55.69,40.84,55.68,59.21,61.28,64.21,49.06,55.13,54730,41774355,480231.0,0.1,0.07,0.41,6.51,10.94,23.08,14.63,47.92,17.19,2.9,592.5
01,075,25.21,50.46,50.84,47.08,46.44,47.75,51.82,59.28,53.01,62.34,49.7,68.66,40.96,76.16,75.44,24.46,63.54,65.45,49.88,39.45,32.89,44.48,32.89,46.55,49.22,52.24,54.41,36.17,40.45,33496,296054,6058.0,7.03,0.0,0.0,5.48,8.73,22.02,20.6,12.53,22.76,3.1,24.1
01,077,27.44,54.82,58.6,49.67,51.11,52.78,55.2,62.88,57.65,66.24,55.73,62.58,36.16,78.46,78.08,27.17,64.68,67.86,57.66,45.93,40.97,49.22,34.27,47.48,53.04,57.25,59.03,38.01,45.95,37151,2467086,45287.0,3.46,0.74,0.0,6.41,8.06,20.25,18.88,13.11,15.88,3.3,138.8
01,079,25.32,55.06,55.46,48.83,47.62,48.6,51.7,59.0,53.15,64.26,52.18,67.22,41.22,77.3,76.62,24.22,64.3,67.1,51.83,40.91,34.08,46.21,34.41,47.23,50.68,53.16,55.75,38.51,43.87,34125,563208,12146.0,12.47,0.0,0.0,9.94,0.0,21.76,16.84,21.96,16.49,3.1,49.7
01,081,30.07,61.11,64.44,53.84,54.66,57.64,57.32,65.87,60.57,68.74,59.14,57.37,33.02,80.97,79.96,27.14,68.01,73.11,63.43,48.71,46.75,53.61,37.03,51.84,57.88,60.94,62.42,42.4,51.66,38036,6013577,68493.0,0.74,0.32,0.13,6.55,5.61,21.61,10.75,30.09,21.16,2.7,230.8
01,083,25.64,53.2,54.66,48.92,48.36,48.02,51.19,58.25,53.0,63.48,52.08,64.63,39.75,76.2,75.86,26.36,64.47,66.58,50.49,42.84,34.8,46.81,33.52,46.82,50.87,53.44,55.32,37.38,44.14,42546,3288507,41169.0,3.55,0.0,0.0,8.63,5.01,23.18,14.32,18.43,14.33,2.6,147.8
01,085,26.5,68.15,67.12,65.52,65.7,65.79,65.1,71.2,64.46,72.99,62.38,55.69,30.21,81.26,81.63,17.32,74.08,83.08,67.34,50.09,43.3,61.59,47.95,60.64,63.99,64.53,66.93,53.87,55.43,38991,413334,5403.0,8.77,0.0,0.0,9.48,0.0,22.95,17.38,75.3,29.87,5.7,15.8
01,087,29.77,72.64,72.0,66.83,66.16,67.32,63.95,70.9,65.64,73.14,63.69,51.7,28.74,82.31,81.41,19.63,74.54,84.43,70.11,53.34,49.67,64.79,51.24,63.64,66.56,66.19,69.65,57.23,61.79,32919,437305,8754.0,4.52,0.0,0.54,3.99,0.0,18.04,17.77,84.19,22.63,4.3,35.2
01,089,31.74,57.36,64.93,55.38,55.76,57.95,56.64,64.38,59.57,70.3,57.48,54.96,35.41,80.66,80.58,28.94,68.14,73.74,61.88,51.16,46.96,54.05,36.28,51.45,56.38,59.63,62.55,43.09,53.68,51445,21707550,221637.0,0.52,0.1,0.08,4.6,6.3,22.34,13.98,31.45,13.29,2.5,417.7
01,091,27.41,65.27,65.4,59.57,58.59,60.61,59.22,66.92,61.25,70.07,59.46,60.51,35.28,80.95,80.07,22.28,70.1,77.28,64.22,46.36,41.71,55.51,42.32,55.02,58.64,59.22,62.59,49.19,55.4,39801,657507,10655.0,5.67,4.55,0.0,4.41,0.0,22.97,18.68,54.65,25.33,3.5,21.5
01,093,26.72,50.98,54.67,45.1,45.62,48.21,51.06,59.33,52.99,62.76,50.16,66.84,40.86,77.12,75.56,27.59,61.75,63.43,51.24,40.37,36.54,43.27,31.4,44.79,48.04,52.02,54.06,35.46,42.73,33264,804250,16048.0,4.82,0.0,0.0,4.36,8.49,21.13,20.43,6.74,17.22,3.4,41.5
01,095,28.33,53.78,56.9,47.02,48.8,51.3,53.92,60.85,55.82,63.94,51.79,63.88,38.76,77.87,76.38,28.82,62.94,67.1,53.25,42.4,38.23,46.74,33.41,46.84,51.24,55.17,56.32,36.58,43.32,36044,3061736,47232.0,3.93,0.0,0.0,5.95,4.61,24.86,16.57,7.36,20.75,2.5,164.4
01,097,28.94,60.93,61.73,53.83,51.78,48.11,55.14,62.58,56.15,71.02,57.29,61.7,34.53,81.09,79.91,24.71,68.8,72.69,58.3,46.01,42.28,51.63,38.35,52.36,56.36,57.64,60.56,44.52,50.11,38243,17882906,234728.0,0.6,0.52,0.37,9.05,9.93,23.86,14.93,40.74,18.89,3.7,335.9
01,099,25.53,60.78,62.72,55.92,56.01,54.95,56.7,62.76,56.99,68.94,58.29,61.49,36.32,78.17,78.92,21.54,67.26,73.57,58.48,43.99,39.64,51.21,37.72,50.09,54.56,56.53,59.05,43.74,49.65,33456,618262,11889.0,4.19,3.95,0.23,3.15,0.0,23.32,18.62,44.94,33.34,4.9,22.5
01,101,30.74,69.75,70.82,61.98,61.8,62.43,61.6,68.72,62.56,72.72,62.84,51.76,31.01,81.56,81.64,24.24,72.84,81.63,68.78,52.64,48.61,61.06,44.77,59.04,63.53,64.3,66.71,53.73,60.88,43688,12633330,181292.0,0.47,0.13,0.09,5.02,9.32,23.75,13.74,62.96,20.19,3.1,292.5
01,103,26.91,53.96,57.34,48.64,49.15,51.44,53.56,62.59,55.92,65.83,52.97,64.82,38.61,77.85,77.33,27.08,64.02,67.86,53.93,41.25,38.08,47.6,33.04,46.39,51.34,54.6,56.03,37.35,44.49,39991,4980085,65405.0,2.07,0.26,0.19,8.67,6.97,23.05,16.26,18.81,16.32,2.6,206.3
01,105,27.64,70.0,68.92,63.99,62.77,63.48,61.33,68.48,63.29,71.6,62.58,55.01,32.19,81.52,80.83,19.62,72.91,81.34,67.46,50.73,45.06,61.22,47.09,59.25,62.65,62.61,66.35,53.75,58.82,30535,183432,3781.0,11.13,2.35,0.0,5.18,9.12,22.22,18.5,70.3,38.29,5.2,14.7
01,107,27.64,61.86,63.74,56.6,55.01,56.19,57.77,63.02,59.65,68.07,58.01,62.11,36.22,80.39,78.96,24.14,68.67,74.33,61.16,45.91,39.79,54.42,40.84,53.95,56.83,57.8,61.2,45.97,52.19,32551,390766,6459.0,8.96,0.0,0.0,6.89,0.0,20.75,18.06,43.95,21.52,3.5,22.4
01,109,27.37,60.39,62.77,55.05,55.28,55.82,56.96,63.46,58.25,67.73,57.84,58.2,33.62,78.88,78.47,23.08,67.96,73.68,60.33,46.54,42.28,52.93,38.58,51.8,56.74,59.02,61.08,43.41,49.62,37359,1309102,18426.0,3.96,0.0,0.0,5.33,0.0,19.69,14.25,42.94,24.71,3.3,48.9
01,111,26.72,54.52,58.48,49.61,49.62,51.04,53.15,60.07,55.01,65.05,52.91,64.9,38.41,77.91,76.62,25.96,64.34,67.46,54.5,42.44,38.16,47.55,34.9,47.94,51.54,54.12,56.48,39.48,45.81,32411,427804,8391.0,7.98,0.0,0.0,6.9,0.0,21.94,19.66,23.03,18.21,3.0,39.5
01,113,28.85,64.16,67.17,58.82,59.02,60.09,59.3,66.81,61.18,70.9,60.62,57.8,34.08,80.62,80.42,23.95,69.77,77.2,64.12,49.12,45.2,56.72,42.28,54.86,59.61,61.54,63.99,47.6,54.29,33104,1472862,17484.0,1.73,0.0,0.0,8.93,0.0,24.98,12.97,49.44,20.56,2.9,82.6
01,115,26.56,52.46,55.05,46.86,48.5,49.4,51.93,59.77,54.28,64.16,52.06,65.52,40.45,77.08,76.03,27.39,62.31,65.89,53.83,39.91,35.12,44.23,32.37,45.16,49.84,53.47,54.97,35.58,42.54,38569,1764952,26148.0,2.84,0.0,0.0,13.51,6.67,24.19,13.69,19.25,8.21,2.7,132.3
01,117,30.4,51.15,55.88,48.25,47.63,49.02,52.79,62.77,56.71,64.57,55.9,63.36,37.22,78.73,77.71,30.11,65.47,65.36,55.88,44.06,39.07,48.99,33.99,48.59,54.19,57.5,58.28,37.43,45.47,54369,10317323,99331.0,0.57,0.23,0.52,10.19,6.63,23.07,15.5,12.55,13.41,2.2,248.5
01,119,27.55,69.4,68.44,64.37,63.59,63.44,61.88,69.16,62.99,72.16,63.21,54.62,31.02,81.52,81.13,18.54,72.9,81.58,67.36,49.69,44.66,60.94,46.95,58.88,62.94,62.84,66.14,53.6,58.32,31664,326706,5736.0,7.69,2.49,0.0,3.57,0.0,19.71,16.44,75.28,33.61,4.5,15.2
01,121,26.95,58.78,60.33,54.6,55.69,56.89,58.4,64.71,57.88,68.65,57.12,60.81,35.28,78.48,78.9,23.53,67.78,71.95,58.42,45.03,40.48,51.65,37.92,52.0,56.26,58.76,60.15,43.03,47.95,34718,2840194,38451.0,1.59,0.39,1.17,6.33,8.06,21.85,16.54,35.74,18.48,3.4,111.7
01,123,27.01,57.44,58.78,52.05,52.07,55.8,55.47,63.38,57.72,66.22,55.02,64.61,38.89,79.11,77.74,25.37,65.53,70.67,57.7,44.67,37.47,50.78,36.66,49.6,53.94,56.23,59.01,40.83,47.2,40696,1186139,19096.0,2.05,0.0,0.0,7.53,0.0,21.29,19.87,30.18,20.93,3.0,58.1
01,125,28.17,62.18,62.8,54.04,52.28,51.95,54.67,61.22,56.18,67.03,57.35,57.94,34.7,79.75,79.17,25.79,68.14,72.44,60.23,45.25,41.81,50.79,38.89,52.05,57.04,59.23,61.48,43.03,50.78,38822,9042556,111182.0,0.54,0.38,2.65,7.33,6.46,21.01,12.1,35.29,16.43,2.7,147.3
01,127,23.26,47.38,45.67,46.99,47.31,46.08,54.22,59.86,51.91,63.3,49.32,69.78,38.44,74.0,76.22,21.32,64.96,65.74,46.27,39.18,30.56,43.78,31.6,46.47,49.29,53.87,53.92,33.27,33.94,40197,2058416,34186.0,1.51,0.9,1.75,7.97,11.21,22.27,18.26,8.79,21.18,3.3,84.7
01,129,23.08,52.98,47.38,52.64,52.09,52.45,57.68,64.71,55.81,64.99,51.18,68.43,36.76,76.46,77.64,18.58,68.79,72.16,50.54,41.75,31.1,49.17,37.34,52.69,54.59,57.58,58.8,38.98,37.63,36323,799290,6406.0,7.43,0.0,0.0,10.29,0.0,22.82,17.28,34.49,21.76,4.6,16.3
01,131,26.65,68.99,67.73,64.06,62.77,62.39,60.67,67.58,61.94,71.45,62.49,56.9,34.23,80.71,80.59,18.63,72.2,80.62,65.78,48.52,43.42,60.29,46.55,57.88,61.44,61.14,65.03,53.75,58.55,32215,378418,4251.0,7.15,5.98,0.0,4.92,0.0,24.74,17.81,73.1,30.87,7.1,13.1
01,133,26.63,49.71,52.89,44.48,44.33,46.44,50.23,57.4,52.25,61.81,49.23,68.06,41.6,76.19,74.66,27.9,61.43,62.53,49.66,39.41,34.43,42.94,31.17,44.55,47.67,50.97,53.31,34.79,41.31,35430,667455,11970.0,5.62,0.0,0.0,5.09,0.0,20.97,20.6,3.48,18.34,3.3,39.9
02,013,41.15,67.68,68.16,55.88,53.06,61.76,60.37,69.61,64.18,69.27,60.66,49.53,33.22,82.67,79.52,34.77,72.2,76.88,69.22,55.12,53.93,63.48,49.26,64.85,68.2,69.42,72.69,51.94,60.09,56676,201612,3113.0,0.0,0.0,0.32,0.0,0.0,13.36,8.21,82.8,16.63,2.8,0.4
02,016,40.79,66.12,66.8,55.41,53.25,61.8,61.74,70.5,64.38,69.67,60.64,49.3,31.49,82.58,79.99,34.8,72.44,77.57,68.62,55.29,54.19,63.14,47.8,64.36,67.93,70.4,72.78,50.39,57.96,54385,353175,4849.0,0.95,7.71,0.21,1.28,3.05,17.0,5.52,70.21,7.24,3.6,1.3
02,020,41.54,62.96,67.08,53.11,52.42,58.63,58.8,69.22,62.63,70.61,60.87,52.2,32.25,84.16,81.43,37.29,70.13,76.21,68.67,52.12,55.33,58.38,41.7,57.61,63.56,67.34,69.4,46.4,58.52,66510,20329942,200858.0,0.0,0.6,1.46,6.17,11.03,24.77,9.44,36.35,7.88,5.1,171.2
02,050,40.62,67.66,66.84,55.34,52.27,61.03,60.22,69.32,63.73,68.31,60.24,49.08,31.32,82.34,79.29,32.41,72.74,76.58,68.13,54.7,52.17,63.8,49.59,65.52,68.48,69.72,72.97,52.12,58.72,43500,625190,8610.0,0.0,8.04,0.0,0.0,0.0,35.66,7.06,89.04,26.2,12.9,0.4
02,060,41.53,64.74,65.43,53.29,50.46,60.04,59.61,70.06,64.02,68.98,59.79,51.88,33.67,83.23,80.27,38.89,71.48,76.22,67.28,52.9,53.38,60.65,44.35,61.63,65.19,68.27,71.14,48.81,58.63,143575,130341,1825.0,0.0,10.96,0.0,3.84,0.0,22.79,9.71,47.98,6.87,6.1,2.0
02,068,40.39,60.63,60.93,53.62,51.6,60.38,63.0,73.02,65.32,70.3,60.17,52.14,28.93,83.02,81.79,36.74,73.46,78.57,65.96,53.91,53.39,60.66,42.07,61.93,65.87,71.55,72.32,45.81,52.72,82919,237263,2463.0,0.0,0.0,0.0,0.0,0.93,14.11,7.56,16.98,15.24,8.5,0.1
02,070,41.9,67.36,67.23,55.02,52.0,61.08,59.98,69.73,64.18,68.69,60.45,48.8,31.36,82.92,79.77,34.77,72.66,76.63,68.76,55.03,53.59,63.61,48.82,65.02,68.41,69.98,73.12,51.64,59.69,59621,248432,4028.0,0.0,18.52,0.0,1.27,17.65,31.04,8.08,82.55,16.43,8.1,0.3
02,090,39.56,62.56,63.98,51.56,49.37,56.2,57.94,67.89,61.96,69.13,60.05,53.36,33.77,82.9,80.66,36.37,70.04,73.59,64.62,49.82,52.67,57.6,39.48,56.94,62.16,66.93,69.07,44.84,55.93,56606,5654089,59209.0,0.51,0.0,2.48,6.77,8.64,24.15,8.66,23.83,7.34,5.4,13.3
02,100,43.92,64.47,67.35,52.71,50.04,60.46,59.11,70.49,65.21,69.64,60.74,50.78,32.54,84.26,80.86,43.7,71.32,76.52,69.01,53.73,56.8,60.65,42.37,60.68,64.82,68.93,71.74,48.53,61.44,67059,98959,2425.0,0.0,0.0,0.0,0.0,0.0,19.71,22.47,19.87,8.28,8.9,1.1
