STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
1,21,26.73,52.81,55.28,47.56,47.2,48.25,51.74,58.1,52.53,63.12,51.23,67.32,40.02,77.01,76.26,26.82,63.4,66.2,51.29,41.12,35.66,44.89,33.94,47.17,50.16,52.75,55.22,37.09,43.86,34798.0,837887,24.08,15.5,16.68,19.16,2.7,63.0,7.5,29449.0
1,23,27.64,62.52,63.88,56.85,56.66,57.76,57.99,64.99,59.49,69.17,58.3,60.18,35.39,79.86,79.16,23.26,68.43,75.17,61.37,46.27,41.66,53.99,40.36,53.2,56.88,58.43,61.37,46.45,52.21,39280.0,547773,20.52,21.5,43.46,22.01,4.7,15.2,7.58,20267.0
1,25,26.68,61.88,61.7,57.28,56.68,57.52,58.39,65.36,59.26,68.52,57.82,61.21,35.11,79.45,78.97,21.96,69.31,75.89,60.39,45.72,40.03,54.21,40.93,54.18,57.3,58.56,61.57,46.56,50.55,36361.0,784519,22.39,18.45,46.77,24.8,5.8,20.9,7.63,28308.0
1,27,25.25,52.51,54.17,47.92,46.99,48.17,50.99,58.26,52.86,62.85,50.99,67.36,42.12,76.5,75.51,24.74,62.85,65.09,51.37,39.77,33.83,44.76,33.06,45.65,48.86,51.4,54.09,37.25,43.6,33530.0,339246,21.31,19.45,16.85,18.59,3.0,23.1,7.96,14534.0
1,29,27.62,50.8,57.34,45.6,47.71,48.78,54.3,58.63,53.7,64.71,52.33,63.58,36.2,76.77,75.8,28.35,62.08,64.59,51.8,41.92,38.75,44.66,31.5,45.27,49.46,53.9,54.81,35.51,41.07,36159.0,294019,23.15,18.48,5.44,18.74,3.2,26.7,8.01,14640.0
1,31,27.78,52.81,56.34,49.03,49.91,51.05,52.97,61.0,55.73,63.55,53.27,66.11,39.0,76.85,76.14,27.46,64.19,67.23,54.8,41.37,36.75,45.66,33.84,47.49,51.94,54.14,56.52,38.25,44.98,43094.0,1470262,23.73,15.96,23.72,15.9,2.9,73.6,6.32,34243.0
1,33,27.04,55.68,56.9,51.57,51.34,53.54,53.53,63.85,57.02,66.91,55.03,65.71,38.75,78.99,78.6,24.81,65.4,69.33,57.62,43.14,38.51,48.36,34.64,47.68,53.01,56.6,58.39,39.59,46.62,38378.0,2755838,21.51,18.9,20.43,16.64,3.7,91.8,6.11,41212.0
1,35,23.98,61.25,60.77,56.78,55.26,55.57,55.85,63.3,56.95,68.05,57.56,64.17,39.67,78.79,78.87,19.7,67.57,73.37,57.44,43.44,37.16,51.07,38.39,50.2,53.81,54.86,57.99,44.33,50.62,32656.0,449646,21.93,21.06,48.66,26.22,4.0,15.6,7.45,16025.0
1,37,27.0,59.25,60.72,53.77,53.34,54.78,56.07,62.94,57.47,66.75,55.49,62.49,37.01,78.71,77.55,24.0,66.94,72.49,57.97,44.44,39.33,51.41,38.47,51.54,54.63,56.29,59.3,43.7,48.87,31328.0,177103,17.39,21.03,34.6,13.81,3.0,17.7,7.82,14143.0
1,39,26.6,51.36,55.01,47.25,47.6,49.34,52.9,59.47,53.91,64.35,51.74,66.82,39.49,77.27,75.37,26.3,63.02,65.66,53.37,41.02,37.08,45.93,32.57,45.87,49.55,52.84,55.19,36.34,42.67,35651.0,1146899,22.01,20.29,15.35,17.3,3.4,36.6,7.39,30801.0
1,41,27.34,56.9,58.69,51.52,51.21,52.91,54.68,61.93,56.52,65.7,54.08,63.73,37.63,78.27,77.12,25.32,65.82,70.17,56.33,43.61,38.4,49.5,36.85,50.23,53.39,55.61,58.39,41.49,47.18,36645.0,408219,22.6,17.94,28.52,17.3,2.8,22.8,7.57,14806.0
1,43,25.34,48.02,51.66,44.97,45.12,45.37,49.44,55.74,50.89,60.65,49.45,68.75,42.46,75.05,75.46,27.6,61.22,62.06,46.11,38.17,33.59,40.37,29.75,42.97,45.83,49.02,51.64,33.52,40.5,39607.0,2548547,22.47,17.76,4.46,16.1,2.6,109.4,7.32,53223.0
1,45,27.43,53.7,56.86,49.92,50.27,51.3,53.94,60.65,55.13,65.08,53.05,63.62,38.62,78.11,77.23,26.11,64.35,67.12,55.01,42.41,37.32,47.47,34.23,47.35,51.51,54.26,56.09,38.45,45.24,36613.0,2505314,23.5,15.79,26.71,19.11,3.1,89.6,6.72,29530.0
1,47,28.73,70.73,70.79,64.16,63.49,63.76,61.79,68.74,63.62,72.54,63.91,53.81,31.74,81.74,81.48,20.73,72.87,82.18,67.47,50.94,45.84,61.31,47.3,59.4,63.41,63.61,66.14,54.3,59.2,36026.0,1174931,24.73,16.26,71.79,31.39,5.5,44.8,5.94,31322.0
1,49,27.18,50.8,55.62,47.09,47.72,50.8,51.92,58.55,54.06,63.13,50.66,64.76,40.69,76.38,75.49,26.33,62.26,65.32,53.27,41.85,36.09,45.73,32.63,45.78,49.55,52.76,54.75,37.14,43.13,31916.0,1768414,24.64,16.03,13.74,21.23,2.8,91.5,7.48,48989.0
1,51,27.29,54.86,55.58,50.14,49.62,50.2,52.71,59.87,54.82,64.73,53.15,65.52,39.03,77.03,76.83,26.3,64.64,67.03,54.15,42.6,37.5,47.03,34.32,47.88,51.66,54.14,56.54,38.6,45.46,42269.0,1694188,22.56,14.1,24.83,12.72,2.6,128.2,6.55,49188.0
1,53,24.06,57.07,57.18,51.59,50.33,51.89,53.59,60.37,54.58,65.84,53.67,65.36,40.5,77.78,76.46,21.99,64.88,69.42,52.48,42.62,34.19,47.22,35.49,47.54,51.72,53.11,56.18,39.96,45.88,32996.0,1172006,22.28,17.05,38.63,22.01,3.5,40.5,6.47,29828.0
1,55,27.31,54.87,57.6,49.45,49.71,51.76,53.88,61.45,56.02,65.99,53.67,64.27,38.49,78.83,77.17,26.9,64.49,68.78,53.91,41.39,39.65,46.84,34.12,47.79,51.75,54.96,56.87,38.76,46.02,36918.0,2803470,21.86,17.85,19.1,17.61,3.3,195.2,6.46,73783.0
1,57,26.07,52.16,55.03,47.62,47.93,48.8,52.15,58.77,53.45,63.5,51.83,66.73,40.1,77.12,75.96,26.28,62.97,65.12,51.92,40.69,35.04,45.03,32.92,46.04,49.48,52.5,54.71,36.72,42.46,34966.0,331837,21.6,20.05,14.51,17.81,3.1,27.5,7.68,19217.0
1,59,27.72,54.33,57.72,48.16,48.13,50.13,53.28,60.71,55.67,64.7,52.11,64.58,38.25,77.61,76.22,27.73,64.07,68.29,53.67,43.3,37.49,47.69,34.93,48.54,51.78,54.68,56.94,38.43,44.85,34318.0,886031,24.67,16.31,14.13,22.77,2.8,50.0,7.44,22537.0
1,61,26.4,51.36,54.12,46.8,46.85,48.99,51.79,58.86,53.52,62.75,50.04,67.44,40.73,76.76,75.15,26.78,62.45,64.69,51.99,40.42,34.87,44.21,32.74,45.94,49.34,51.61,54.7,36.97,42.73,35192.0,519624,22.2,19.04,13.39,22.22,2.9,46.6,6.05,22797.0
1,63,26.7,69.47,67.31,65.93,64.85,64.76,63.14,69.86,63.78,72.25,62.69,56.76,32.12,81.27,81.15,17.09,73.68,82.65,67.21,49.54,43.42,61.64,48.78,60.75,63.38,62.66,66.42,55.57,57.55,32359.0,235854,23.43,19.37,82.9,38.59,5.6,14.0,6.98,10638.0
1,65,24.43,64.1,59.51,61.82,61.08,59.99,61.45,68.6,60.54,71.28,60.29,60.82,33.29,79.18,81.36,16.77,72.61,80.08,62.48,47.21,38.98,58.0,43.51,56.71,60.38,62.15,63.26,48.19,49.33,36585.0,280041,23.27,18.07,60.47,25.69,3.9,24.5,7.02,15455.0
1,67,26.58,56.13,57.6,51.77,50.92,52.11,53.52,61.27,55.78,65.08,53.93,64.8,39.5,78.13,77.02,24.79,65.49,69.58,55.65,42.17,37.01,48.59,36.24,49.15,52.5,54.34,57.31,41.22,47.46,40360.0,327713,20.93,20.97,29.02,13.5,3.6,30.8,7.37,19285.0
1,69,26.98,55.28,57.95,50.01,50.28,50.57,52.97,59.73,54.59,65.28,53.98,64.76,38.52,77.94,76.89,25.48,64.54,69.53,56.7,42.27,37.8,47.79,34.1,47.49,52.03,54.7,56.62,39.25,46.02,42398.0,4349489,23.58,16.52,30.58,18.28,3.0,175.1,6.63,58428.0
1,71,23.42,49.65,49.1,46.61,45.75,46.03,51.13,59.49,52.21,62.65,50.36,70.61,42.28,76.35,76.45,22.92,63.71,64.68,48.96,38.98,31.17,44.22,31.31,45.28,48.71,52.43,52.71,34.07,38.53,36567.0,1319359,21.58,18.74,8.98,18.78,3.3,49.4,6.64,40796.0
1,73,30.36,66.61,69.36,59.64,58.2,58.28,60.59,66.14,62.17,71.63,60.24,61.27,31.41,80.99,80.35,25.85,71.19,78.25,61.77,48.7,47.19,55.69,40.84,55.69,59.21,61.28,64.21,49.06,55.13,54730.0,41774355,23.08,14.63,47.92,17.19,2.9,592.5,5.81,312433.0
1,75,25.21,50.47,50.84,47.08,46.44,47.75,51.83,59.29,53.01,62.34,49.7,68.66,40.97,76.16,75.44,24.46,63.54,65.45,49.88,39.45,32.89,44.48,32.89,46.55,49.23,52.24,54.41,36.17,40.45,33496.0,296054,22.02,20.6,12.53,22.76,3.1,24.1,7.59,16278.0
1,77,27.44,54.82,58.6,49.67,51.11,52.78,55.2,62.88,57.65,66.24,55.73,62.58,36.16,78.47,78.08,27.17,64.68,67.86,57.66,45.93,40.97,49.22,34.27,47.48,53.04,57.25,59.03,38.01,45.95,37151.0,2467086,20.25,18.88,13.11,15.88,3.3,138.8,7.46,51914.0
1,79,25.32,55.06,55.47,48.83,47.62,48.6,51.7,59.0,53.15,64.26,52.18,67.22,41.22,77.3,76.62,24.22,64.3,67.1,51.83,40.91,34.08,46.21,34.41,47.23,50.68,53.16,55.75,38.51,43.87,34125.0,563208,21.76,16.84,21.96,16.49,3.1,49.7,6.6,24025.0
1,81,30.07,61.11,64.44,53.84,54.66,57.64,57.33,65.87,60.57,68.74,59.14,57.37,33.02,80.97,79.96,27.14,68.01,73.11,63.43,48.71,46.75,53.61,37.04,51.84,57.88,60.94,62.42,42.4,51.66,38036.0,6013577,21.61,10.75,30.09,21.16,2.7,230.8,6.86,64235.0
1,83,25.64,53.2,54.66,48.92,48.36,48.02,51.19,58.25,53.0,63.48,52.08,64.63,39.75,76.2,75.86,26.36,64.47,66.58,50.49,42.84,34.8,46.81,33.52,46.82,50.87,53.44,55.33,37.38,44.14,42546.0,3288507,23.18,14.32,18.43,14.33,2.6,147.8,6.67,50033.0
1,85,26.5,68.15,67.12,65.52,65.7,65.79,65.1,71.2,64.46,72.99,62.38,55.69,30.21,81.26,81.63,17.32,74.08,83.09,67.34,50.09,43.31,61.59,47.95,60.64,63.99,64.53,66.93,53.87,55.43,38991.0,413334,22.95,17.38,75.3,29.87,5.7,15.8,7.15,11978.0
1,87,29.77,72.64,72.0,66.83,66.16,67.32,63.95,70.91,65.65,73.14,63.69,51.71,28.75,82.31,81.41,19.63,74.54,84.43,70.11,53.34,49.67,64.79,51.24,63.64,66.57,66.19,69.65,57.23,61.79,32919.0,437305,18.04,17.77,84.19,22.63,4.3,35.2,6.91,18370.0
1,89,31.74,57.36,64.93,55.38,55.76,57.95,56.64,64.38,59.57,70.3,57.49,54.96,35.41,80.66,80.58,28.94,68.14,73.74,61.88,51.16,46.96,54.05,36.28,51.45,56.39,59.63,62.55,43.09,53.68,51445.0,21707550,22.34,13.98,31.45,13.29,2.5,417.7,5.75,169400.0
1,91,27.41,65.27,65.4,59.57,58.59,60.61,59.23,66.92,61.25,70.07,59.46,60.51,35.29,80.95,80.07,22.28,70.1,77.28,64.22,46.36,41.71,55.51,42.33,55.02,58.64,59.22,62.59,49.19,55.41,39801.0,657507,22.97,18.68,54.65,25.33,3.5,21.5,7.17,21588.0
1,93,26.72,50.98,54.67,45.1,45.63,48.21,51.06,59.33,52.99,62.76,50.16,66.84,40.86,77.12,75.56,27.59,61.75,63.43,51.24,40.37,36.55,43.27,31.4,44.79,48.04,52.02,54.06,35.46,42.73,33264.0,804250,21.13,20.43,6.74,17.22,3.4,41.5,7.59,25348.0
1,95,28.33,53.78,56.9,47.02,48.8,51.3,53.92,60.85,55.82,63.94,51.79,63.88,38.76,77.87,76.38,28.82,62.94,67.1,53.25,42.4,38.23,46.74,33.41,46.84,51.24,55.17,56.32,36.58,43.32,36044.0,3061736,24.86,16.57,7.36,20.75,2.5,164.4,6.54,58324.0
1,97,28.95,60.93,61.73,53.83,51.78,48.11,55.15,62.58,56.15,71.02,57.29,61.7,34.53,81.09,79.91,24.71,68.8,72.69,58.3,46.01,42.28,51.63,38.36,52.36,56.36,57.64,60.56,44.52,50.11,38243.0,17882906,23.86,14.93,40.74,18.89,3.7,335.9,6.23,206623.0
1,99,25.53,60.78,62.72,55.92,56.01,54.95,56.7,62.76,56.99,68.95,58.29,61.49,36.32,78.17,78.92,21.54,67.26,73.57,58.48,43.99,39.64,51.21,37.72,50.09,54.56,56.53,59.05,43.74,49.65,33456.0,618262,23.32,18.62,44.94,33.34,4.9,22.5,7.32,22736.0
1,101,30.74,69.75,70.82,61.98,61.8,62.43,61.6,68.72,62.56,72.72,62.84,51.76,31.01,81.56,81.64,24.24,72.84,81.63,68.78,52.64,48.61,61.06,44.77,59.04,63.53,64.3,66.71,53.73,60.88,43688.0,12633330,23.75,13.74,62.96,20.19,3.1,292.5,5.02,101805.0
1,103,26.91,53.96,57.34,48.64,49.15,51.44,53.56,62.59,55.92,65.83,52.97,64.82,38.61,77.85,77.33,27.08,64.02,67.86,53.93,41.25,38.08,47.6,33.04,46.39,51.34,54.6,56.03,37.35,44.49,39991.0,4980085,23.05,16.26,18.81,16.32,2.6,206.3,5.96,60212.0
1,105,27.64,70.0,68.93,63.99,62.77,63.48,61.33,68.48,63.29,71.6,62.58,55.01,32.19,81.52,80.83,19.62,72.91,81.34,67.46,50.73,45.06,61.22,47.09,59.25,62.65,62.61,66.35,53.75,58.82,30535.0,183432,22.22,18.5,70.3,38.29,5.2,14.7,7.62,10184.0
1,107,27.64,61.86,63.74,56.6,55.01,56.19,57.77,63.02,59.65,68.07,58.01,62.11,36.22,80.39,78.96,24.14,68.67,74.33,61.16,45.91,39.79,54.42,40.84,53.95,56.83,57.81,61.2,45.97,52.19,32551.0,390766,20.75,18.06,43.95,21.52,3.5,22.4,7.09,20507.0
1,109,27.37,60.39,62.77,55.05,55.28,55.82,56.96,63.46,58.25,67.73,57.84,58.2,33.62,78.88,78.47,23.08,67.96,73.68,60.33,46.54,42.28,52.93,38.58,51.8,56.74,59.02,61.08,43.41,49.62,37359.0,1309102,19.69,14.25,42.94,24.71,3.3,48.9,7.34,22097.0
1,111,26.72,54.52,58.48,49.61,49.62,51.04,53.15,60.07,55.01,65.05,52.91,64.9,38.41,77.91,76.62,25.96,64.34,67.46,54.5,42.44,38.16,47.55,34.9,47.94,51.54,54.12,56.48,39.48,45.81,32411.0,427804,21.94,19.66,23.03,18.21,3.0,39.5,7.7,24675.0
1,113,28.85,64.16,67.17,58.82,59.02,60.09,59.31,66.81,61.19,70.9,60.62,57.8,34.08,80.62,80.42,23.95,69.77,77.21,64.12,49.12,45.2,56.73,42.28,54.87,59.61,61.54,63.99,47.6,54.29,33104.0,1472862,24.98,12.97,49.44,20.56,2.9,82.6,6.66,34064.0
1,115,26.56,52.46,55.05,46.86,48.5,49.4,51.93,59.77,54.28,64.16,52.06,65.52,40.45,77.09,76.03,27.39,62.31,65.89,53.83,39.91,35.12,44.23,32.37,45.16,49.84,53.47,54.97,35.58,42.55,38569.0,1764952,23.07,15.5,12.55,13.41,2.7,132.3,6.88,54870.0
1,117,30.4,51.15,55.88,48.25,47.63,49.02,52.79,62.77,56.71,64.57,55.9,63.36,37.22,78.73,77.71,30.11,65.47,65.36,55.89,44.06,39.07,48.99,33.99,48.59,54.19,57.5,58.28,37.43,45.47,54369.0,10317323,24.19,13.69,19.25,8.21,2.2,248.5,6.46,96464.0
1,119,27.55,69.4,68.44,64.37,63.59,63.44,61.89,69.16,62.99,72.16,63.21,54.62,31.03,81.52,81.13,18.54,72.9,81.58,67.36,49.69,44.66,60.94,46.95,58.88,62.94,62.85,66.14,53.6,58.32,31664.0,326706,19.71,16.44,75.28,33.61,4.5,15.2,6.78,14753.0
1,121,26.95,58.78,60.33,54.6,55.69,56.89,58.4,64.71,57.88,68.65,57.12,60.81,35.28,78.48,78.9,23.53,67.78,71.95,58.42,45.03,40.49,51.65,37.92,52.0,56.26,58.76,60.15,43.03,47.95,34718.0,2840194,21.85,16.54,35.74,18.48,3.4,111.7,6.65,62025.0
1,123,27.01,57.44,58.78,52.05,52.07,55.8,55.47,63.38,57.72,66.22,55.02,64.61,38.89,79.11,77.74,25.37,65.53,70.67,57.7,44.67,37.47,50.78,36.66,49.6,53.94,56.23,59.01,40.83,47.2,40696.0,1186139,21.29,19.87,30.18,20.93,3.0,58.1,6.96,36513.0
1,125,28.17,62.19,62.8,54.04,52.29,51.95,54.67,61.23,56.18,67.03,57.35,57.94,34.71,79.75,79.17,25.79,68.14,72.44,60.23,45.25,41.81,50.79,38.89,52.05,57.04,59.23,61.48,43.03,50.78,38822.0,9042556,21.01,12.1,35.29,16.43,2.7,147.3,6.59,104048.0
1,127,23.26,47.38,45.67,46.99,47.31,46.08,54.22,59.86,51.91,63.3,49.32,69.79,38.44,74.0,76.22,21.32,64.96,65.74,46.27,39.18,30.57,43.78,31.6,46.47,49.29,53.87,53.92,33.27,33.94,40197.0,2058416,22.27,18.26,8.79,21.18,3.3,84.7,7.29,52476.0
1,129,23.08,52.98,47.38,52.64,52.09,52.45,57.69,64.71,55.81,64.99,51.18,68.43,36.76,76.46,77.64,18.58,68.79,72.16,50.54,41.75,31.1,49.17,37.34,52.69,54.59,57.58,58.8,38.98,37.63,36323.0,799290,22.82,17.28,34.49,21.76,4.6,16.3,7.52,22212.0
1,131,26.65,68.99,67.73,64.06,62.77,62.39,60.67,67.58,61.94,71.45,62.49,56.9,34.23,80.71,80.59,18.63,72.2,80.62,65.78,48.52,43.42,60.29,46.55,57.88,61.45,61.14,65.03,53.75,58.55,32215.0,378418,24.74,17.81,73.1,30.87,7.1,13.1,7.27,14866.0
1,133,26.63,49.71,52.89,44.48,44.33,46.44,50.23,57.4,52.25,61.81,49.23,68.06,41.6,76.19,74.66,27.91,61.43,62.53,49.66,39.41,34.43,42.94,31.17,44.55,47.67,50.97,53.31,34.79,41.31,35430.0,667455,20.97,20.6,3.48,18.34,3.3,39.9,7.35,25041.0
2,13,41.15,67.68,68.16,55.88,53.06,61.76,60.37,69.61,64.18,69.27,60.66,49.53,33.22,82.67,79.52,34.77,72.21,76.88,69.23,55.13,53.93,63.48,49.26,64.85,68.2,69.42,72.69,51.94,60.09,56676.0,201612,13.36,8.21,82.8,16.63,2.8,0.4,,
2,16,40.79,66.12,66.8,55.41,53.25,61.8,61.74,70.5,64.38,69.67,60.64,49.3,31.49,82.58,79.99,34.8,72.44,77.57,68.62,55.29,54.19,63.14,47.8,64.36,67.93,70.4,72.78,50.39,57.97,54385.0,353175,17.0,5.52,70.21,7.24,3.6,1.3,,
2,20,41.54,62.97,67.08,53.11,52.42,58.63,58.8,69.22,62.63,70.61,60.87,52.2,32.25,84.16,81.43,37.29,70.13,76.21,68.67,52.12,55.33,58.38,41.7,57.61,63.57,67.34,69.4,46.4,58.53,66510.0,20329942,24.77,9.44,36.35,7.88,5.1,171.2,,
2,50,40.62,67.66,66.84,55.34,52.27,61.03,60.22,69.32,63.73,68.31,60.24,49.08,31.32,82.34,79.29,32.41,72.74,76.58,68.13,54.7,52.17,63.8,49.59,65.52,68.48,69.72,72.97,52.13,58.72,43500.0,625190,35.66,7.06,89.04,26.2,12.9,0.4,,
2,60,41.53,64.74,65.43,53.29,50.46,60.04,59.61,70.07,64.02,68.98,59.79,51.89,33.67,83.23,80.27,38.89,71.48,76.22,67.28,52.9,53.38,60.65,44.35,61.63,65.19,68.27,71.15,48.81,58.63,143575.0,130341,22.79,9.71,47.98,6.87,6.1,2.0,,
2,68,40.39,60.63,60.93,53.62,51.6,60.38,63.0,73.02,65.32,70.3,60.17,52.14,28.93,83.02,81.79,36.74,73.46,78.57,65.96,53.91,53.39,60.66,42.07,61.93,65.87,71.55,72.33,45.81,52.72,82919.0,237263,14.11,7.56,16.98,15.24,8.5,0.1,,
2,70,41.9,67.36,67.23,55.02,52.0,61.08,59.98,69.73,64.18,68.69,60.45,48.8,31.36,82.92,79.77,34.77,72.66,76.63,68.76,55.03,53.59,63.61,48.82,65.02,68.41,69.98,73.12,51.64,59.69,59621.0,248432,31.04,8.08,82.55,16.43,8.1,0.3,,
2,90,39.56,62.56,63.98,51.56,49.37,56.2,57.94,67.89,61.96,69.13,60.05,53.37,33.77,82.9,80.66,36.37,70.04,73.59,64.62,49.82,52.67,57.61,39.48,56.94,62.16,66.93,69.07,44.84,55.93,56606.0,5654089,24.15,8.66,23.83,7.34,5.4,13.3,,
2,100,43.92,64.47,67.35,52.71,50.04,60.46,59.11,70.49,65.21,69.64,60.74,50.78,32.54,84.26,80.86,43.7,71.33,76.52,69.01,53.73,56.8,60.65,42.37,60.68,64.82,68.93,71.74,48.53,61.45,67059.0,98959,19.71,22.47,19.87,8.28,8.9,1.1,,
2,105,43.63,66.05,69.5,54.17,52.93,62.45,61.72,71.03,65.61,71.07,62.08,47.85,30.24,83.75,80.84,40.77,71.64,77.66,69.79,55.1,57.81,62.47,45.08,62.35,66.62,70.24,72.49,50.41,60.68,61752.0,83216,16.31,19.01,54.24,11.09,11.4,0.3,,
2,110,43.46,65.18,69.44,53.25,51.92,60.33,61.31,70.26,64.51,71.48,62.36,46.61,29.21,83.99,81.81,42.18,70.84,78.17,68.19,53.19,59.04,60.51,41.11,59.36,65.5,70.71,71.97,47.26,60.07,68145.0,2298214,21.88,11.34,31.06,7.21,4.4,11.6,,
2,122,39.99,62.88,65.74,52.31,50.3,59.24,60.01,70.55,64.47,70.26,60.44,52.4,33.51,82.67,80.89,39.46,70.42,76.55,65.94,51.2,53.51,58.66,40.68,58.46,62.66,67.45,69.66,46.63,57.27,52015.0,2808539,22.98,14.8,16.39,10.75,6.8,3.4,,
2,130,42.16,65.67,68.28,53.39,50.62,59.85,60.25,70.46,65.14,70.35,61.01,49.92,31.89,83.68,80.38,40.51,71.09,76.93,68.73,54.02,55.02,60.37,43.23,60.57,64.96,68.9,71.56,48.66,59.59,67602.0,800724,22.32,13.54,32.82,10.45,6.2,2.8,,
2,150,43.08,65.66,67.62,54.1,51.09,61.01,59.75,70.27,64.95,69.36,60.52,49.93,32.38,83.65,80.36,40.28,71.66,76.6,68.99,54.42,55.24,62.03,45.51,62.55,66.19,69.21,72.23,50.26,61.0,63938.0,715043,26.26,8.76,46.26,9.16,5.6,2.1,,
2,158,39.82,68.07,67.12,55.46,52.72,61.06,60.71,68.94,63.34,68.24,60.36,48.32,30.77,81.91,78.92,30.54,72.74,76.69,67.9,54.9,51.86,64.05,50.2,65.89,68.89,70.01,73.1,52.07,57.75,30099.0,144996,39.72,5.4,95.99,38.91,19.3,,,
2,164,41.62,67.01,67.83,54.76,52.5,61.47,60.9,69.89,64.25,69.31,60.91,48.49,30.7,82.8,79.82,35.12,72.28,76.82,68.7,54.96,54.2,63.2,48.08,64.41,68.01,70.09,72.8,51.34,58.9,65414.0,88124,28.06,7.53,77.56,16.37,9.9,0.1,,
2,170,39.11,62.31,63.7,51.61,48.62,56.42,58.34,68.14,62.38,70.01,59.52,53.36,35.0,82.42,80.75,38.12,69.57,75.4,63.54,49.98,51.01,56.64,39.66,56.82,61.27,66.06,68.31,45.57,56.78,45897.0,2266408,27.25,10.1,16.81,9.65,6.9,3.6,,
