STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
19,041,Clay_Iowa,33.3,66.67,58.78,41.95,60.97,39.13,48.51,19.55,48.16,20.65,53.78,24.53,54.26,17.34,66.09,13.59,60.0,14.05,67.84,31.39,58.29,40.18,55.48,43.49,36.04,62.79,82.16,17.4,79.06,20.07,34.54,64.68,67.21,30.85,70.99,28.83,60.46,22.47,46.84,36.3,47.56,30.4,52.16,47.73,34.92,58.13,51.35,40.97,57.6,34.21,65.85,27.75,65.47,28.31,40.16,59.84,53.08,8.94,45320,47824,50371,5.5,5.3,790524,811869,840723,832243,2.7,3.6,-1.0,12895.0,723.0,5.61,0.0,0.0,0.0,0.0,53.0,0.41,730.0,5.66,1340.0,10.39,637.0,4.94,2066.0,16.02,479.0,3.71,232.0,1.8,380.0,2.95,329.0,2.55,366.0,2.84,98.0,0.76,693.0,5.37,108.0,0.84,1093.0,8.48,166.0,1.29,717.0,5.56,719.0,5.58,22.9,19.95,3.99,11.47,2.27,0.5,0.03,0.01,0.04,0.01,0.52,0.12,2.37,0.35,0.73,0.13,0.27,0.48,2.29,0.97,0.04,0.08,0.03,1.56,0.35,0.02,0.0,0.0,0.0,0.07,0.02,0.23,0.0,0.0,0.07,0.23,3.97,0.88,0.54,0.12,4.51,16634,16597,16539,16438,16484,16498,16295,16141,16106,16016,8624.0,8385.0,239.0,2.8,38337.0,38373.0,,40096.0,41235.0,47634.0,22301.0,42177.0,40000.0,78163.0,30906.0,27870.0,27025.0,60563.0,37528.0,53333.0,,23906.0,27215.0,21429.0,28589.0,10676.0,10481.0,10781.0,30529.0,49766.0,29.4
19,043,Clayton_Iowa,31.25,68.67,60.91,38.86,59.87,39.76,50.88,17.43,49.31,19.05,55.0,22.96,55.9,15.13,66.97,12.82,59.9,12.92,68.69,30.33,58.77,39.72,56.57,42.09,36.47,62.69,82.19,17.21,79.98,18.9,31.54,67.53,69.1,28.54,72.76,26.92,59.63,20.99,47.66,36.09,45.26,29.34,53.92,46.02,36.11,55.48,52.71,38.05,58.05,32.14,66.15,26.16,65.93,27.14,41.45,58.55,52.76,8.2,41469,42167,44244,1.7,4.9,2159484,2089255,2095720,2106560,-3.3,0.3,0.5,11731.0,2045.0,17.43,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,9.3,1187.0,10.12,376.0,3.21,1172.0,9.99,0.0,0.0,98.0,0.84,359.0,3.06,225.0,1.92,236.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,4.07,519.0,4.42,636.0,5.42,21.83,21.62,2.21,10.2,0.73,0.1,0.51,0.07,0.37,0.05,0.04,0.01,0.09,0.0,,0.0,,0.0,0.0,0.0,0.04,0.09,1.0,2.45,0.33,2.6,0.35,0.64,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.85,1.1,0.15,7.34,18080,18017,17946,17793,17768,17726,17661,17648,17540,17549,10301.0,9925.0,376.0,3.7,32614.0,32199.0,36944.0,42088.0,36362.0,43158.0,20997.0,44667.0,43491.0,49712.0,20781.0,36989.0,36667.0,51250.0,31711.0,41850.0,,10156.0,29721.0,36426.0,27724.0,13625.0,24519.0,11222.0,20774.0,42292.0,23.3
19,045,Clinton_Iowa,32.02,68.0,62.06,37.37,62.35,37.06,52.45,17.41,51.07,18.55,55.54,22.76,55.36,15.27,66.64,12.16,59.96,12.74,69.75,28.76,60.5,38.3,54.33,44.71,35.37,64.16,81.61,17.34,80.53,18.53,31.45,67.14,69.7,28.03,73.32,26.08,60.8,21.44,48.76,35.58,46.77,28.97,55.15,44.86,35.46,55.94,52.0,38.9,58.39,32.68,66.75,26.14,66.08,27.72,41.54,58.46,55.53,8.01,37953,39469,41765,4.0,5.8,719279,694175,709390,736402,-3.5,2.2,3.8,31599.0,1443.0,4.57,0.0,0.0,0.0,0.0,139.0,0.44,2181.0,6.9,5205.0,16.47,676.0,2.14,3524.0,11.15,1337.0,4.23,455.0,1.44,968.0,3.06,748.0,2.37,631.0,2.0,31.0,0.1,2027.0,6.41,782.0,2.47,4280.0,13.54,719.0,2.28,1661.0,5.26,1674.0,5.3,22.94,18.64,6.29,12.81,3.87,0.02,0.49,0.0,173.71,0.81,0.03,0.0,0.17,0.0,,0.0,,0.0,0.0,0.0,0.03,0.17,1.0,1.14,0.01,0.0,0.0,2.79,0.01,31.63,0.15,279.52,31.63,279.52,0.0,0.0,15.97,0.07,197.69,0.93,213.66,49096,49102,48701,48281,47895,47558,47248,46874,46437,46429,23154.0,22291.0,863.0,3.7,46400.0,46328.0,46528.0,45013.0,51036.0,49150.0,20244.0,50947.0,41796.0,73264.0,30032.0,44932.0,45469.0,28750.0,20519.0,65441.0,,17039.0,28991.0,37188.0,27244.0,11433.0,19205.0,10179.0,18386.0,52244.0,70.7
19,047,Crawford_Iowa,31.12,68.74,60.48,39.83,61.48,38.1,50.96,18.51,49.32,19.56,53.94,22.18,54.87,15.16,65.11,13.95,59.56,14.07,67.23,31.19,57.88,40.01,54.93,43.24,37.11,61.5,81.14,18.0,78.17,20.44,30.74,68.25,67.94,29.98,71.74,27.85,60.32,20.44,48.75,35.29,45.66,27.95,54.37,45.47,38.34,52.85,53.57,36.93,58.4,31.86,65.82,25.92,65.99,26.15,42.23,57.77,53.56,8.23,61463,63620,66128,3.5,3.9,4561560,4746397,4679801,4763330,4.1,-1.4,1.8,11431.0,1270.0,11.11,0.0,0.0,10.0,0.09,0.0,0.0,633.0,5.54,2597.0,22.72,0.0,0.0,1253.0,10.96,555.0,4.86,52.0,0.45,389.0,3.4,218.0,1.91,253.0,2.21,0.0,0.0,0.0,0.0,78.0,0.68,1006.0,8.8,74.0,0.65,529.0,4.63,598.0,5.23,25.09,16.77,11.47,18.31,2.96,0.5,0.18,0.03,0.49,0.08,0.06,0.01,0.77,0.04,1.0,0.0,0.0,0.04,0.69,0.9,0.02,0.08,0.1,2.28,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.9,0.59,0.1,5.97,17170,17217,17299,17360,17168,17082,17103,17076,17089,16820,8266.0,7971.0,295.0,3.6,35300.0,32500.0,55909.0,34464.0,36693.0,40586.0,20848.0,47700.0,46154.0,50682.0,21818.0,36208.0,36397.0,21250.0,40787.0,50139.0,,22000.0,30395.0,40500.0,26885.0,9050.0,9040.0,9079.0,25186.0,40179.0,23.9
19,049,Dallas_Iowa,35.46,64.6,61.95,37.98,63.94,35.4,52.72,18.26,51.95,19.27,58.21,21.71,54.63,15.38,68.38,12.88,61.91,13.57,69.62,29.33,62.33,36.6,53.16,46.28,36.54,63.06,84.19,15.5,81.89,17.21,35.29,63.28,69.58,28.8,72.8,26.55,65.88,19.3,50.06,35.12,50.64,29.98,56.31,43.66,36.28,56.72,52.34,40.22,60.66,31.62,68.54,24.34,68.28,25.6,42.84,57.16,58.41,8.22,33170,34351,36921,3.6,7.5,204049,223490,221016,221183,9.5,-1.1,0.1,38310.0,1099.0,2.87,0.0,0.0,0.0,0.0,16.0,0.04,2878.0,7.51,2279.0,5.95,918.0,2.4,5790.0,15.11,1251.0,3.27,693.0,1.81,7421.0,19.37,1079.0,2.82,1317.0,3.44,394.0,1.03,1166.0,3.04,380.0,0.99,2716.0,7.09,650.0,1.7,2654.0,6.93,2192.0,5.72,28.42,11.26,8.66,5.37,1.47,0.43,0.31,0.09,0.89,0.26,0.19,0.06,0.44,0.03,1.0,0.0,0.0,0.03,0.07,0.16,0.16,0.37,0.84,0.59,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.95,0.17,0.05,3.45,66750,69696,72235,74949,77739,80631,84248,87208,89953,93453,50365.0,49377.0,988.0,2.0,37734.0,37578.0,,46371.0,51131.0,43873.0,26649.0,51770.0,50965.0,63348.0,71071.0,72025.0,73807.0,51857.0,60207.0,67430.0,126000.0,35274.0,45357.0,46398.0,44500.0,12339.0,16765.0,11815.0,30268.0,60060.0,112.4
19,051,Davis_Iowa,34.49,65.38,60.32,40.66,62.86,37.45,49.12,18.65,48.76,19.53,55.62,22.9,56.32,15.74,66.24,13.19,60.73,13.15,67.98,31.13,58.32,39.9,53.29,45.38,33.57,64.95,82.27,16.98,78.66,20.33,35.83,63.76,67.9,29.87,72.0,28.0,60.92,21.23,48.73,33.98,49.53,27.5,54.04,45.78,36.69,56.83,53.55,39.13,58.72,33.25,66.61,27.4,66.69,27.18,42.08,57.92,53.67,8.46,30956,33322,35908,7.6,7.8,190197,188600,216742,224155,-0.8,14.9,3.4,4357.0,927.0,21.28,0.0,0.0,0.0,0.0,0.0,0.0,321.0,7.37,371.0,8.52,126.0,2.89,425.0,9.75,0.0,0.0,50.0,1.15,116.0,2.66,88.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,6.79,29.16,17.46,1.99,13.54,0.0,0.0,0.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,1.23,0.7,0.0,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.73,0.48,0.27,1.76,8776,8771,8707,8769,8756,8777,8884,8969,8972,9000,4263.0,4141.0,122.0,2.9,37354.0,37354.0,,27443.0,45703.0,41607.0,23636.0,51042.0,34783.0,71406.0,29375.0,37981.0,40368.0,17031.0,30536.0,41731.0,,12019.0,31148.0,32207.0,29750.0,9522.0,9087.0,10357.0,26167.0,48125.0,17.4
19,053,Decatur_Iowa,35.43,64.34,63.87,36.79,66.71,33.44,51.5,17.19,51.62,17.36,58.29,20.45,58.63,13.97,67.83,12.18,62.72,11.95,69.87,28.95,61.05,36.87,48.53,50.03,29.81,68.79,82.91,16.05,79.78,18.96,34.98,64.37,69.62,28.15,74.85,25.05,64.3,18.6,52.34,30.74,53.39,24.84,57.34,42.42,38.66,54.83,55.74,36.95,61.79,30.33,69.65,24.26,69.44,24.22,43.75,56.25,55.67,7.89,45140,48195,51998,6.8,7.9,835932,781261,820910,845252,-6.5,5.1,3.0,4551.0,789.0,17.34,0.0,0.0,0.0,0.0,0.0,0.0,273.0,6.0,167.0,3.67,0.0,0.0,378.0,8.31,0.0,0.0,0.0,0.0,88.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.05,217.0,4.77,310.0,6.81,21.3,18.43,4.59,17.31,0.55,0.36,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.8,0.53,0.0,0.0,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.64,0.55,0.36,1.51,8418,8249,8239,8216,8209,8137,8053,7947,7890,7870,4453.0,4354.0,99.0,2.2,30179.0,29931.0,,33636.0,32400.0,31645.0,14141.0,34870.0,34167.0,51250.0,61500.0,32414.0,34028.0,19432.0,16094.0,23250.0,,12375.0,20029.0,11867.0,23250.0,11023.0,14457.0,8650.0,26750.0,38472.0,15.9
19,055,Delaware_Iowa,30.52,69.46,59.62,40.47,59.36,40.31,49.82,18.89,48.67,20.16,56.04,23.02,55.76,15.99,66.43,13.61,59.62,14.16,68.04,30.49,58.7,39.21,54.7,43.19,37.99,61.08,81.55,17.42,79.34,19.27,31.57,67.32,67.38,30.41,70.49,28.96,60.56,21.84,47.72,36.43,46.61,30.56,53.19,46.67,34.64,57.06,50.14,41.01,55.72,35.58,65.33,26.74,65.09,27.6,40.43,59.57,52.31,8.75,49673,48163,50515,-3.0,4.9,2172710,2196937,2166900,2198139,1.1,-1.4,1.4,11471.0,1627.0,14.18,0.0,0.0,0.0,0.0,0.0,0.0,833.0,7.26,1484.0,12.94,554.0,4.83,1248.0,10.88,0.0,0.0,72.0,0.63,388.0,3.38,307.0,2.68,263.0,2.29,0.0,0.0,578.0,5.04,0.0,0.0,0.0,0.0,147.0,1.28,471.0,4.11,782.0,6.82,24.01,18.2,1.86,9.06,0.88,0.1,0.53,0.06,1.06,0.12,0.02,0.0,0.08,0.0,0.0,0.02,1.0,0.02,0.08,1.0,0.0,0.0,0.0,3.34,0.39,2.59,0.3,0.11,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,0.58,3.55,0.42,8.53,17764,17632,17567,17473,17395,17393,17288,17143,17081,17011,10720.0,10468.0,252.0,2.4,31371.0,30524.0,73750.0,43750.0,45863.0,58750.0,25678.0,42552.0,41771.0,85268.0,14706.0,32679.0,33006.0,2499.0,37143.0,55298.0,,30659.0,31067.0,39792.0,29328.0,13750.0,21125.0,11667.0,25791.0,40526.0,30.7
19,057,Des Moines_Iowa,32.49,67.52,63.5,36.24,65.53,34.0,52.72,17.24,51.81,17.98,57.18,20.79,57.47,14.55,68.53,12.14,61.1,12.56,70.75,28.26,62.04,36.52,53.5,45.5,34.34,65.05,82.98,16.52,81.22,17.84,32.41,66.22,69.69,28.09,75.04,24.5,63.6,19.28,49.73,34.42,48.97,28.12,56.03,43.94,36.87,54.38,52.83,37.91,59.62,31.03,67.66,24.85,66.76,26.65,43.19,56.81,55.85,7.97,54780,56603,58592,3.3,3.5,881676,852238,874636,850226,-3.3,2.6,-2.8,28542.0,691.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,5.61,5026.0,17.61,0.0,0.0,3826.0,13.4,1658.0,5.81,317.0,1.11,878.0,3.08,629.0,2.2,774.0,2.71,71.0,0.25,1234.0,4.32,230.0,0.81,3894.0,13.64,394.0,1.38,2057.0,7.21,1524.0,5.34,22.84,19.14,9.47,15.01,5.76,0.05,0.17,0.0,0.82,0.01,0.68,0.01,3.42,0.54,1.0,0.0,0.0,0.54,3.12,0.91,0.14,0.3,0.09,0.24,0.0,0.01,0.0,0.57,0.01,100.36,0.92,1081.83,100.36,1081.83,0.0,0.0,2.83,0.03,105.78,0.97,108.61,40241,40066,40229,40395,40096,39874,39613,39326,39149,38967,19587.0,18810.0,777.0,4.0,25284.0,24432.0,,43993.0,37070.0,38482.0,23070.0,47750.0,43203.0,60833.0,26360.0,31372.0,36418.0,11856.0,24279.0,34773.0,,20250.0,29292.0,31409.0,28045.0,11883.0,19028.0,11375.0,19904.0,52013.0,96.9
19,059,Dickinson_Iowa,32.77,67.21,57.45,42.94,58.44,41.29,48.78,19.54,47.03,21.28,52.82,25.11,52.72,17.47,65.27,14.09,58.8,14.56,66.56,32.54,57.65,41.09,57.39,41.57,38.51,60.58,82.19,17.45,79.21,19.84,34.65,64.46,67.4,30.76,69.59,29.98,58.87,23.39,45.63,38.15,45.57,32.37,51.62,48.32,34.14,58.93,50.53,41.96,56.58,35.53,64.46,29.16,64.43,29.94,39.84,60.16,53.39,8.91,45084,46242,49085,2.6,6.1,5185679,5073477,5120001,5194130,-2.2,0.9,1.4,13234.0,522.0,3.94,0.0,0.0,0.0,0.0,29.0,0.22,1036.0,7.83,2185.0,16.51,239.0,1.81,1833.0,13.85,267.0,2.02,138.0,1.04,474.0,3.58,604.0,4.56,441.0,3.33,66.0,0.5,560.0,4.23,78.0,0.59,792.0,5.98,337.0,2.55,1540.0,11.64,717.0,5.42,19.16,24.27,2.74,7.98,2.07,0.27,0.27,0.04,0.27,0.04,0.71,0.09,1.54,0.2,0.49,0.21,0.51,0.41,1.1,0.71,0.3,0.44,0.29,0.5,0.07,3.6,0.47,0.26,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.41,4.52,0.59,7.68,16670,16859,16925,16878,16840,17004,17109,17141,17121,17258,10228.0,9933.0,295.0,2.9,57679.0,57857.0,,37708.0,39806.0,68125.0,22500.0,75139.0,78409.0,66625.0,27667.0,40054.0,40917.0,31944.0,36429.0,51917.0,,23889.0,37690.0,40341.0,36799.0,15585.0,19722.0,12213.0,23125.0,47727.0,43.8
19,061,Dubuque_Iowa,33.26,66.72,65.11,34.77,65.42,34.03,52.91,17.18,52.26,17.95,57.51,20.72,55.57,14.22,67.69,12.52,61.25,12.63,70.81,28.02,62.52,36.26,50.82,48.56,34.34,65.11,83.47,16.06,81.9,17.09,34.07,64.52,70.25,27.67,75.26,24.15,65.26,19.62,51.33,33.32,53.85,27.9,56.71,43.26,37.07,55.66,53.8,37.96,60.88,30.98,68.03,25.66,67.83,26.83,44.33,55.67,58.17,7.7,40404,43177,43501,6.9,0.8,459816,369340,417605,363045,-19.7,13.1,-13.1,68457.0,2009.0,2.93,0.0,0.0,0.0,0.0,258.0,0.38,3673.0,5.37,9609.0,14.04,3171.0,4.63,8804.0,12.86,1807.0,2.64,2039.0,2.98,3659.0,5.34,1357.0,1.98,2157.0,3.15,639.0,0.93,2329.0,3.4,3341.0,4.88,8164.0,11.93,2059.0,3.01,4701.0,6.87,3454.0,5.05,23.13,16.46,6.78,11.44,7.71,0.51,1.05,0.07,3.24,0.21,0.19,0.01,0.36,0.0,,0.0,,0.0,0.0,0.0,0.19,0.36,1.0,2.57,0.17,0.0,0.0,0.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.93,1.0,0.07,15.18,93929,94593,95159,95945,96481,96850,96763,97066,96922,97311,56937.0,55435.0,1502.0,2.6,32604.0,32058.0,50147.0,41577.0,43917.0,42629.0,18572.0,50250.0,45581.0,64844.0,36413.0,42658.0,43350.0,31400.0,40958.0,49972.0,55938.0,24481.0,31420.0,34899.0,30308.0,12620.0,21875.0,11264.0,22762.0,56832.0,154.0
19,063,Emmet_Iowa,31.14,68.76,58.65,41.68,58.83,40.7,49.31,19.34,47.27,20.9,52.68,24.31,53.02,16.84,64.31,14.41,58.26,14.77,66.29,32.44,57.13,41.19,57.09,41.48,38.76,60.05,81.39,18.0,78.46,20.3,31.96,67.06,67.1,30.88,69.69,29.78,58.22,22.95,45.82,37.96,43.91,31.49,51.8,48.06,35.27,56.76,50.82,40.6,56.38,34.61,64.02,28.59,64.2,29.08,40.09,59.91,52.65,8.76,40064,42160,44263,5.2,5.0,687063,699973,731090,698596,1.9,4.4,-4.4,6782.0,578.0,8.52,0.0,0.0,10.0,0.15,0.0,0.0,511.0,7.53,874.0,12.89,0.0,0.0,808.0,11.91,355.0,5.23,84.0,1.24,192.0,2.83,115.0,1.7,168.0,2.48,0.0,0.0,0.0,0.0,34.0,0.5,920.0,13.57,61.0,0.9,325.0,4.79,372.0,5.49,21.6,19.58,3.86,12.55,1.17,0.42,0.13,0.05,0.02,0.01,0.05,0.02,0.25,0.04,1.0,0.0,0.0,0.04,0.2,0.8,0.01,0.05,0.2,1.43,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.87,0.36,0.13,2.8,10276,10089,9944,9880,9821,9702,9581,9422,9277,9208,5332.0,5196.0,136.0,2.6,36327.0,36327.0,,26902.0,40900.0,38750.0,21500.0,56250.0,60357.0,52813.0,11875.0,39688.0,41635.0,21250.0,30655.0,40978.0,,22563.0,27219.0,36313.0,25766.0,11473.0,13563.0,10417.0,13958.0,29375.0,26.0
19,065,Fayette_Iowa,33.42,66.48,62.58,37.56,63.87,35.77,51.48,17.64,50.28,18.61,57.05,21.52,56.67,14.61,67.52,12.76,61.28,12.91,69.09,29.74,60.59,37.75,53.44,45.26,34.85,64.14,82.37,16.3,80.33,18.51,33.42,65.58,69.16,28.63,73.28,26.3,62.52,19.73,49.78,34.47,49.32,28.08,55.69,44.17,37.09,55.12,53.4,37.97,59.47,31.44,67.36,25.16,67.34,25.77,42.94,57.06,55.78,8.03,43966,44460,46560,1.1,4.7,721511,706885,657302,644007,-2.0,-7.0,-2.0,11779.0,1562.0,13.26,0.0,0.0,14.0,0.12,0.0,0.0,599.0,5.09,923.0,7.84,613.0,5.2,1295.0,10.99,0.0,0.0,111.0,0.94,377.0,3.2,209.0,1.77,0.0,0.0,0.0,0.0,339.0,2.88,0.0,0.0,0.0,0.0,162.0,1.38,605.0,5.14,669.0,5.68,21.23,20.85,4.41,12.27,1.12,0.23,0.41,0.09,0.15,0.03,0.15,0.03,0.57,0.13,1.0,0.0,0.0,0.13,0.51,0.89,0.02,0.06,0.11,2.33,0.49,0.62,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.58,0.75,1.2,0.25,4.78,20860,20976,20774,20519,20290,20142,19858,19687,19679,19650,10750.0,10367.0,383.0,3.6,31010.0,30304.0,61667.0,36779.0,37451.0,40394.0,21220.0,40900.0,39432.0,64250.0,8750.0,32471.0,34784.0,14211.0,31429.0,37778.0,,24063.0,26557.0,31744.0,24097.0,6345.0,10000.0,5988.0,25625.0,40278.0,28.6
19,067,Floyd_Iowa,32.68,67.25,61.93,38.0,62.44,37.03,51.57,17.74,49.69,18.97,55.3,22.49,55.34,15.14,67.54,12.87,60.34,13.09,69.0,29.75,60.34,38.12,54.87,43.86,36.01,63.04,82.44,16.92,80.14,18.71,33.1,65.78,69.27,28.5,72.13,27.25,61.14,19.78,48.52,36.12,47.34,29.39,54.96,44.98,36.62,55.43,52.94,38.33,58.76,32.26,66.38,26.37,66.44,27.18,42.75,57.25,55.5,7.96,46749,49186,51971,5.2,5.7,685354,677570,702524,679214,-1.1,3.7,-3.3,8893.0,1000.0,11.24,0.0,0.0,10.0,0.11,0.0,0.0,513.0,5.77,1295.0,14.56,209.0,2.35,1044.0,11.74,0.0,0.0,85.0,0.96,381.0,4.28,205.0,2.31,0.0,0.0,0.0,0.0,209.0,2.35,0.0,0.0,0.0,0.0,106.0,1.19,431.0,4.85,669.0,7.52,22.58,21.37,5.46,15.33,2.22,0.5,0.34,0.08,0.08,0.02,0.5,0.11,2.05,0.5,1.0,0.0,0.0,0.5,2.05,1.0,0.0,0.0,0.0,1.21,0.27,0.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.91,0.39,0.09,4.44,16309,16095,16087,16023,15999,15910,15857,15767,15752,15642,8977.0,8657.0,320.0,3.6,30750.0,30450.0,,41159.0,42765.0,46429.0,11012.0,47647.0,37500.0,74000.0,14453.0,28500.0,27399.0,40781.0,28142.0,30809.0,,9844.0,31346.0,36806.0,30647.0,12176.0,37885.0,11581.0,31080.0,36140.0,32.6
