STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
22,039,0.59,0.6,0.61,0.46,0.47,0.47,0.77,0.76,0.76,0.49,0.57,0.65,0.73,0.73,0.72,0.39,0.35,0.33,0.59,0.61,0.63,0.42,0.42,0.41,0.72,0.71,0.7,0.4,0.54,0.63,0.73,0.73,0.72,0.51,0.5,0.51,0.65,0.67,0.7,0.4,0.41,0.43,0.69,0.68,0.69,0.25,0.27,0.33,0.73,0.73,0.7,0.51,0.43,0.38
28,049,0.59,0.59,0.6,0.46,0.47,0.48,0.74,0.75,0.76,0.68,0.63,0.75,0.69,0.69,0.7,0.32,0.31,0.3,0.58,0.59,0.6,0.44,0.44,0.44,0.74,0.74,0.73,0.52,0.68,0.81,0.76,0.76,0.75,0.39,0.42,0.42,0.62,0.65,0.67,0.42,0.44,0.46,0.69,0.7,0.75,0.36,0.53,0.66,0.72,0.72,0.69,0.32,0.31,0.32
28,081,0.65,0.65,0.65,0.42,0.43,0.44,0.73,0.73,0.71,0.69,0.67,0.66,0.67,0.67,0.7,0.37,0.37,0.37,0.61,0.61,0.61,0.41,0.42,0.43,0.69,0.69,0.71,0.67,0.76,0.79,0.71,0.71,0.72,0.37,0.45,0.52,0.68,0.69,0.7,0.38,0.41,0.45,0.71,0.72,0.74,0.34,0.48,0.6,0.72,0.72,0.68,0.34,0.36,0.37
29,117,0.58,0.62,0.66,0.47,0.46,0.45,0.82,0.82,0.86,0.66,0.62,0.59,0.65,0.65,0.69,0.23,0.27,0.3,0.5,0.51,0.51,0.48,0.49,0.5,0.88,0.88,0.89,0.76,0.78,0.77,0.68,0.68,0.7,0.26,0.27,0.32,0.53,0.55,0.56,0.49,0.51,0.54,0.85,0.85,0.88,0.64,0.65,0.67,0.73,0.74,0.78,0.25,0.24,0.24
21,083,0.67,0.67,0.68,0.41,0.42,0.42,0.72,0.71,0.68,0.76,0.7,0.65,0.68,0.68,0.68,0.34,0.32,0.3,0.62,0.6,0.59,0.41,0.43,0.45,0.76,0.75,0.75,0.76,0.8,0.81,0.66,0.66,0.64,0.39,0.38,0.36,0.65,0.65,0.66,0.42,0.45,0.48,0.76,0.74,0.77,0.63,0.67,0.69,0.7,0.7,0.67,0.3,0.28,0.29
28,037,0.57,0.58,0.59,0.47,0.48,0.48,0.78,0.77,0.76,0.64,0.6,0.64,0.7,0.7,0.71,0.32,0.31,0.29,0.54,0.57,0.6,0.46,0.45,0.44,0.73,0.73,0.73,0.5,0.63,0.74,0.73,0.73,0.72,0.39,0.44,0.48,0.65,0.68,0.71,0.4,0.41,0.42,0.64,0.67,0.74,0.34,0.34,0.44,0.7,0.7,0.7,0.37,0.35,0.35
40,049,0.38,0.42,0.46,0.6,0.58,0.57,0.91,0.9,0.83,0.92,0.9,0.89,0.83,0.83,0.81,0.25,0.24,0.23,0.34,0.36,0.38,0.59,0.58,0.58,0.92,0.91,0.87,0.79,0.85,0.89,0.88,0.88,0.84,0.27,0.28,0.28,0.37,0.39,0.42,0.6,0.61,0.62,0.89,0.89,0.89,0.77,0.81,0.85,0.87,0.87,0.88,0.26,0.22,0.2
47,083,0.71,0.71,0.71,0.39,0.39,0.4,0.69,0.67,0.67,0.75,0.68,0.7,0.68,0.68,0.67,0.32,0.33,0.34,0.62,0.62,0.61,0.41,0.43,0.44,0.72,0.72,0.72,0.72,0.8,0.83,0.7,0.7,0.65,0.36,0.39,0.41,0.65,0.67,0.68,0.41,0.44,0.46,0.72,0.72,0.75,0.58,0.62,0.69,0.74,0.74,0.65,0.29,0.29,0.29
48,189,0.16,0.18,0.2,0.79,0.77,0.76,0.99,0.98,0.97,0.97,0.96,0.95,0.69,0.69,0.67,0.11,0.1,0.09,0.15,0.15,0.15,0.76,0.76,0.76,0.99,0.99,0.98,0.97,0.97,0.98,0.71,0.71,0.7,0.09,0.08,0.07,0.15,0.16,0.17,0.8,0.8,0.8,0.99,0.99,0.99,0.96,0.96,0.98,0.74,0.74,0.76,0.07,0.06,0.05
51,830,0.71,0.69,0.67,0.39,0.42,0.44,0.75,0.74,0.73,0.54,0.57,0.7,0.57,0.57,0.61,0.27,0.26,0.26,0.57,0.55,0.54,0.44,0.47,0.49,0.8,0.78,0.77,0.55,0.67,0.8,0.57,0.57,0.59,0.29,0.27,0.27,0.63,0.61,0.59,0.43,0.48,0.52,0.79,0.79,0.81,0.52,0.57,0.73,0.58,0.58,0.6,0.24,0.2,0.18
51,595,0.63,0.62,0.62,0.44,0.46,0.47,0.8,0.78,0.76,0.61,0.61,0.69,0.58,0.58,0.61,0.24,0.26,0.26,0.5,0.49,0.48,0.49,0.5,0.52,0.82,0.81,0.81,0.62,0.7,0.79,0.58,0.58,0.6,0.24,0.25,0.26,0.58,0.58,0.58,0.46,0.49,0.53,0.78,0.8,0.82,0.53,0.59,0.64,0.61,0.63,0.67,0.22,0.2,0.19
51,169,0.74,0.74,0.75,0.36,0.37,0.37,0.69,0.65,0.64,0.52,0.43,0.41,0.46,0.47,0.52,0.29,0.27,0.25,0.57,0.56,0.56,0.45,0.46,0.47,0.8,0.78,0.76,0.72,0.76,0.75,0.48,0.48,0.49,0.25,0.25,0.25,0.65,0.67,0.7,0.42,0.44,0.47,0.8,0.76,0.76,0.59,0.58,0.64,0.57,0.57,0.53,0.23,0.22,0.21
55,069,0.65,0.67,0.68,0.44,0.44,0.45,0.81,0.8,0.79,0.69,0.65,0.71,0.38,0.38,0.39,0.19,0.2,0.21,0.62,0.61,0.61,0.43,0.45,0.46,0.83,0.83,0.85,0.67,0.69,0.78,0.36,0.36,0.36,0.19,0.2,0.2,0.64,0.64,0.64,0.44,0.47,0.51,0.81,0.83,0.88,0.61,0.66,0.81,0.46,0.46,0.44,0.16,0.16,0.18
35,043,0.15,0.18,0.22,0.75,0.73,0.71,0.98,0.98,0.97,1.0,0.99,0.98,0.6,0.6,0.58,0.06,0.07,0.07,0.1,0.1,0.11,0.76,0.75,0.75,0.99,0.99,0.99,1.0,1.0,1.0,0.53,0.53,0.48,0.04,0.03,0.03,0.14,0.16,0.17,0.71,0.72,0.73,0.98,0.98,0.98,1.0,0.99,0.98,0.6,0.6,0.63,0.05,0.04,0.03
27,065,0.66,0.66,0.67,0.44,0.45,0.46,0.82,0.83,0.84,0.74,0.73,0.79,0.46,0.46,0.47,0.21,0.19,0.17,0.49,0.5,0.51,0.48,0.49,0.5,0.91,0.89,0.89,0.8,0.8,0.85,0.46,0.46,0.42,0.17,0.17,0.16,0.55,0.54,0.53,0.48,0.51,0.55,0.86,0.88,0.91,0.74,0.75,0.84,0.45,0.49,0.53,0.17,0.15,0.14
13,321,0.44,0.46,0.49,0.56,0.56,0.55,0.86,0.86,0.85,0.83,0.87,0.9,0.67,0.67,0.7,0.26,0.27,0.28,0.51,0.51,0.52,0.48,0.49,0.5,0.8,0.8,0.81,0.73,0.78,0.8,0.67,0.68,0.7,0.41,0.36,0.32,0.55,0.58,0.6,0.47,0.49,0.51,0.78,0.79,0.82,0.73,0.69,0.7,0.69,0.7,0.74,0.31,0.27,0.25
37,145,0.57,0.59,0.6,0.48,0.48,0.48,0.82,0.81,0.77,0.65,0.66,0.66,0.59,0.59,0.62,0.23,0.24,0.25,0.51,0.51,0.52,0.48,0.49,0.5,0.82,0.81,0.79,0.62,0.68,0.69,0.59,0.59,0.61,0.25,0.29,0.31,0.6,0.61,0.63,0.45,0.47,0.5,0.77,0.76,0.78,0.42,0.49,0.59,0.63,0.63,0.66,0.22,0.21,0.22
31,035,0.38,0.41,0.44,0.58,0.58,0.57,0.91,0.91,0.92,0.88,0.82,0.8,0.62,0.62,0.65,0.15,0.18,0.21,0.32,0.32,0.32,0.58,0.59,0.6,0.95,0.95,0.95,0.93,0.93,0.95,0.67,0.67,0.63,0.15,0.16,0.16,0.36,0.36,0.36,0.59,0.61,0.64,0.92,0.93,0.95,0.89,0.89,0.91,0.7,0.71,0.74,0.15,0.15,0.14
31,169,0.38,0.42,0.46,0.58,0.57,0.56,0.91,0.91,0.91,0.88,0.82,0.79,0.66,0.66,0.66,0.16,0.21,0.24,0.34,0.33,0.33,0.58,0.58,0.59,0.93,0.94,0.95,0.92,0.92,0.95,0.66,0.66,0.64,0.17,0.17,0.17,0.38,0.37,0.37,0.58,0.6,0.63,0.91,0.92,0.95,0.87,0.87,0.91,0.7,0.71,0.75,0.16,0.15,0.15
54,083,0.85,0.85,0.84,0.25,0.27,0.28,0.48,0.48,0.49,0.36,0.36,0.35,0.42,0.42,0.47,0.3,0.31,0.34,0.63,0.62,0.61,0.41,0.43,0.45,0.72,0.73,0.75,0.71,0.7,0.66,0.44,0.47,0.5,0.24,0.24,0.23,0.8,0.81,0.82,0.32,0.35,0.39,0.62,0.63,0.68,0.38,0.31,0.31,0.44,0.44,0.46,0.25,0.23,0.23
47,077,0.66,0.66,0.67,0.42,0.42,0.43,0.72,0.7,0.66,0.72,0.71,0.69,0.69,0.69,0.69,0.33,0.33,0.34,0.6,0.6,0.6,0.42,0.43,0.45,0.75,0.72,0.7,0.74,0.83,0.87,0.74,0.74,0.68,0.36,0.37,0.43,0.67,0.67,0.67,0.39,0.43,0.47,0.72,0.72,0.74,0.51,0.64,0.74,0.75,0.75,0.67,0.33,0.31,0.29
48,263,0.17,0.19,0.21,0.79,0.78,0.77,0.98,0.98,0.97,0.95,0.95,0.95,0.82,0.82,0.8,0.15,0.12,0.11,0.16,0.16,0.16,0.76,0.77,0.77,0.99,0.99,0.98,0.96,0.96,0.98,0.83,0.83,0.82,0.13,0.1,0.1,0.18,0.18,0.18,0.79,0.79,0.8,0.98,0.98,0.98,0.93,0.93,0.98,0.85,0.85,0.86,0.1,0.1,0.09
12,081,0.51,0.52,0.54,0.52,0.52,0.52,0.82,0.83,0.83,0.94,0.87,0.83,0.64,0.64,0.68,0.39,0.34,0.27,0.78,0.75,0.73,0.29,0.33,0.38,0.52,0.68,0.72,0.72,0.73,0.78,0.64,0.64,0.64,0.63,0.57,0.45,0.6,0.61,0.61,0.45,0.47,0.51,0.71,0.72,0.76,0.87,0.83,0.79,0.65,0.66,0.71,0.46,0.39,0.34
16,027,0.1,0.11,0.11,0.8,0.8,0.8,0.97,0.96,0.96,1.0,1.0,1.0,0.71,0.71,0.69,0.09,0.09,0.09,0.12,0.12,0.12,0.73,0.74,0.74,0.96,0.96,0.96,1.0,1.0,1.0,0.63,0.63,0.58,0.15,0.14,0.11,0.13,0.14,0.14,0.72,0.73,0.75,0.96,0.96,0.97,1.0,1.0,1.0,0.71,0.71,0.71,0.1,0.09,0.08
17,069,0.65,0.65,0.65,0.43,0.44,0.45,0.76,0.75,0.72,0.73,0.71,0.69,0.69,0.69,0.65,0.3,0.27,0.23,0.59,0.58,0.57,0.43,0.45,0.47,0.77,0.78,0.79,0.73,0.8,0.82,0.67,0.67,0.61,0.3,0.34,0.35,0.63,0.63,0.63,0.43,0.46,0.5,0.74,0.75,0.79,0.63,0.69,0.74,0.68,0.68,0.64,0.29,0.27,0.27
21,117,0.68,0.66,0.64,0.41,0.43,0.46,0.74,0.73,0.73,0.78,0.74,0.71,0.58,0.58,0.59,0.25,0.24,0.22,0.61,0.58,0.56,0.42,0.45,0.47,0.72,0.76,0.79,0.74,0.77,0.8,0.54,0.54,0.53,0.28,0.28,0.27,0.65,0.64,0.64,0.42,0.46,0.5,0.71,0.73,0.8,0.58,0.6,0.74,0.58,0.58,0.59,0.23,0.22,0.22
22,091,0.63,0.63,0.63,0.43,0.44,0.45,0.76,0.75,0.72,0.53,0.47,0.54,0.65,0.65,0.68,0.38,0.34,0.3,0.58,0.61,0.64,0.43,0.42,0.4,0.7,0.7,0.71,0.43,0.46,0.54,0.67,0.67,0.7,0.45,0.48,0.5,0.67,0.71,0.74,0.38,0.38,0.39,0.65,0.65,0.69,0.29,0.11,0.18,0.68,0.68,0.69,0.46,0.38,0.35
27,133,0.54,0.53,0.52,0.49,0.51,0.52,0.87,0.89,0.91,0.76,0.78,0.85,0.52,0.52,0.5,0.21,0.18,0.16,0.38,0.38,0.38,0.54,0.55,0.56,0.91,0.93,0.94,0.88,0.89,0.93,0.57,0.57,0.45,0.16,0.16,0.16,0.41,0.41,0.41,0.54,0.57,0.6,0.9,0.93,0.95,0.84,0.84,0.9,0.61,0.61,0.58,0.17,0.15,0.15
29,119,0.58,0.61,0.64,0.47,0.46,0.45,0.8,0.78,0.75,0.72,0.77,0.84,0.72,0.72,0.74,0.29,0.29,0.29,0.56,0.55,0.55,0.45,0.47,0.48,0.8,0.81,0.83,0.61,0.7,0.77,0.76,0.8,0.83,0.35,0.34,0.33,0.55,0.56,0.57,0.48,0.5,0.53,0.84,0.85,0.85,0.53,0.62,0.72,0.73,0.78,0.83,0.33,0.29,0.26
40,025,0.14,0.16,0.19,0.79,0.77,0.76,0.99,0.98,0.97,0.97,0.95,0.93,0.64,0.64,0.65,0.07,0.05,0.04,0.13,0.14,0.14,0.76,0.76,0.75,0.99,0.99,0.98,0.99,0.98,0.98,0.67,0.67,0.67,0.06,0.04,0.03,0.14,0.15,0.16,0.77,0.78,0.78,0.99,0.99,0.99,0.98,0.98,0.99,0.74,0.74,0.77,0.05,0.04,0.03
39,069,0.62,0.62,0.62,0.45,0.46,0.47,0.79,0.78,0.76,0.74,0.7,0.67,0.53,0.53,0.52,0.2,0.19,0.19,0.52,0.52,0.51,0.47,0.48,0.5,0.82,0.81,0.81,0.71,0.74,0.73,0.49,0.49,0.47,0.19,0.19,0.19,0.58,0.57,0.57,0.47,0.5,0.54,0.8,0.81,0.83,0.57,0.61,0.64,0.54,0.54,0.59,0.19,0.17,0.15
47,151,0.71,0.71,0.7,0.38,0.39,0.41,0.71,0.68,0.68,0.62,0.55,0.5,0.6,0.6,0.58,0.31,0.31,0.3,0.64,0.63,0.62,0.39,0.41,0.43,0.71,0.69,0.7,0.62,0.7,0.72,0.57,0.57,0.56,0.31,0.32,0.34,0.73,0.73,0.74,0.36,0.39,0.43,0.72,0.67,0.68,0.34,0.4,0.48,0.6,0.6,0.55,0.28,0.27,0.26
06,011,0.22,0.23,0.25,0.75,0.75,0.74,0.94,0.91,0.9,1.0,1.0,1.0,0.79,0.79,0.74,0.44,0.41,0.39,0.26,0.28,0.3,0.67,0.66,0.66,0.9,0.82,0.82,1.0,1.0,1.0,0.73,0.73,0.74,0.58,0.61,0.62,0.22,0.23,0.23,0.74,0.75,0.76,0.93,0.9,0.91,1.0,1.0,1.0,0.72,0.72,0.71,0.44,0.39,0.35
13,063,0.57,0.58,0.58,0.47,0.48,0.49,0.79,0.79,0.79,0.74,0.76,0.78,0.64,0.64,0.65,0.31,0.27,0.25,0.52,0.54,0.56,0.48,0.47,0.47,0.8,0.77,0.74,0.7,0.73,0.73,0.62,0.64,0.66,0.35,0.34,0.31,0.6,0.63,0.66,0.45,0.46,0.48,0.8,0.77,0.76,0.46,0.48,0.52,0.68,0.68,0.69,0.32,0.26,0.23
13,057,0.66,0.67,0.67,0.41,0.42,0.42,0.75,0.71,0.69,0.67,0.6,0.63,0.61,0.61,0.64,0.34,0.33,0.3,0.54,0.56,0.58,0.46,0.46,0.46,0.81,0.75,0.7,0.73,0.76,0.75,0.62,0.62,0.64,0.36,0.34,0.33,0.67,0.7,0.73,0.4,0.41,0.43,0.8,0.74,0.7,0.39,0.34,0.37,0.69,0.69,0.68,0.33,0.29,0.27
18,065,0.69,0.68,0.67,0.41,0.42,0.44,0.69,0.72,0.73,0.68,0.68,0.69,0.56,0.56,0.55,0.25,0.24,0.23,0.63,0.6,0.57,0.42,0.44,0.47,0.74,0.77,0.78,0.62,0.7,0.73,0.53,0.53,0.49,0.26,0.25,0.23,0.71,0.7,0.69,0.39,0.43,0.48,0.69,0.73,0.77,0.45,0.51,0.55,0.58,0.58,0.57,0.24,0.21,0.2
20,101,0.22,0.24,0.26,0.71,0.7,0.7,0.96,0.96,0.95,0.95,0.92,0.91,0.65,0.67,0.71,0.12,0.1,0.09,0.19,0.19,0.19,0.69,0.7,0.71,0.98,0.98,0.98,0.98,0.97,0.96,0.69,0.71,0.73,0.1,0.08,0.06,0.23,0.22,0.21,0.7,0.72,0.74,0.97,0.97,0.98,0.96,0.95,0.95,0.76,0.76,0.78,0.12,0.09,0.06
21,215,0.69,0.67,0.65,0.4,0.42,0.45,0.72,0.71,0.71,0.77,0.77,0.76,0.59,0.59,0.59,0.3,0.27,0.25,0.65,0.62,0.58,0.39,0.43,0.46,0.67,0.74,0.77,0.7,0.76,0.78,0.58,0.58,0.58,0.31,0.3,0.29,0.71,0.69,0.68,0.37,0.42,0.47,0.66,0.68,0.74,0.49,0.59,0.67,0.56,0.56,0.58,0.28,0.25,0.25
19,037,0.66,0.66,0.66,0.43,0.45,0.46,0.82,0.82,0.82,0.65,0.6,0.65,0.52,0.52,0.49,0.24,0.22,0.19,0.59,0.58,0.56,0.44,0.46,0.47,0.86,0.87,0.89,0.71,0.77,0.83,0.56,0.56,0.46,0.29,0.26,0.23,0.62,0.62,0.62,0.44,0.48,0.51,0.84,0.86,0.9,0.62,0.66,0.75,0.59,0.59,0.57,0.28,0.24,0.21
27,005,0.6,0.58,0.56,0.47,0.49,0.51,0.84,0.86,0.87,0.73,0.75,0.77,0.43,0.43,0.45,0.16,0.15,0.15,0.39,0.39,0.39,0.53,0.54,0.55,0.92,0.91,0.91,0.82,0.85,0.86,0.46,0.46,0.44,0.14,0.13,0.13,0.41,0.43,0.46,0.54,0.56,0.58,0.92,0.91,0.92,0.79,0.82,0.87,0.56,0.56,0.54,0.13,0.12,0.12
29,085,0.58,0.61,0.64,0.47,0.46,0.45,0.78,0.78,0.79,0.72,0.69,0.67,0.72,0.72,0.75,0.29,0.29,0.28,0.55,0.55,0.56,0.46,0.47,0.47,0.82,0.83,0.86,0.55,0.63,0.66,0.72,0.79,0.82,0.31,0.35,0.42,0.58,0.58,0.59,0.46,0.49,0.52,0.8,0.82,0.87,0.39,0.47,0.57,0.71,0.79,0.83,0.29,0.28,0.29
27,061,0.65,0.65,0.65,0.45,0.46,0.47,0.83,0.82,0.81,0.71,0.73,0.76,0.37,0.37,0.39,0.17,0.16,0.15,0.42,0.46,0.5,0.51,0.5,0.5,0.92,0.9,0.86,0.81,0.82,0.82,0.41,0.41,0.37,0.14,0.14,0.14,0.39,0.43,0.48,0.55,0.56,0.57,0.93,0.92,0.88,0.8,0.83,0.85,0.44,0.44,0.44,0.11,0.11,0.11
36,037,0.8,0.8,0.8,0.34,0.36,0.37,0.64,0.64,0.64,0.63,0.56,0.52,0.43,0.43,0.43,0.22,0.22,0.22,0.75,0.73,0.7,0.37,0.4,0.43,0.72,0.74,0.77,0.58,0.63,0.69,0.38,0.38,0.38,0.2,0.2,0.2,0.69,0.68,0.67,0.41,0.45,0.49,0.75,0.76,0.79,0.55,0.6,0.64,0.42,0.42,0.42,0.17,0.15,0.15
31,143,0.41,0.43,0.46,0.57,0.56,0.56,0.91,0.91,0.91,0.9,0.82,0.83,0.62,0.62,0.62,0.2,0.19,0.21,0.33,0.33,0.33,0.57,0.58,0.59,0.96,0.96,0.96,0.92,0.92,0.94,0.68,0.68,0.6,0.15,0.15,0.15,0.35,0.36,0.37,0.59,0.61,0.63,0.92,0.93,0.95,0.86,0.86,0.9,0.71,0.71,0.66,0.14,0.14,0.15
40,097,0.54,0.59,0.63,0.5,0.48,0.46,0.83,0.82,0.74,0.76,0.78,0.83,0.78,0.78,0.78,0.27,0.3,0.29,0.5,0.51,0.52,0.49,0.49,0.5,0.84,0.84,0.83,0.64,0.76,0.82,0.8,0.8,0.83,0.34,0.31,0.29,0.51,0.52,0.53,0.5,0.53,0.55,0.84,0.85,0.85,0.57,0.66,0.76,0.81,0.83,0.87,0.34,0.26,0.22
46,025,0.43,0.43,0.42,0.54,0.55,0.57,0.91,0.92,0.92,0.83,0.79,0.82,0.55,0.55,0.55,0.15,0.13,0.12,0.31,0.3,0.29,0.57,0.59,0.6,0.95,0.96,0.96,0.89,0.89,0.92,0.57,0.57,0.5,0.14,0.13,0.12,0.34,0.33,0.32,0.58,0.61,0.64,0.94,0.95,0.96,0.83,0.85,0.91,0.71,0.71,0.67,0.12,0.1,0.09
48,499,0.51,0.52,0.53,0.51,0.52,0.52,0.87,0.83,0.79,0.8,0.82,0.84,0.83,0.83,0.78,0.38,0.34,0.29,0.44,0.46,0.47,0.53,0.53,0.53,0.9,0.86,0.79,0.79,0.87,0.92,0.89,0.89,0.88,0.39,0.34,0.32,0.41,0.42,0.44,0.58,0.59,0.61,0.9,0.86,0.85,0.74,0.84,0.92,0.87,0.87,0.86,0.31,0.26,0.22
48,393,0.18,0.2,0.22,0.76,0.75,0.74,0.98,0.98,0.97,0.96,0.93,0.92,0.72,0.72,0.72,0.12,0.1,0.08,0.15,0.16,0.16,0.75,0.75,0.75,0.99,0.99,0.98,0.97,0.97,0.97,0.79,0.79,0.75,0.09,0.08,0.06,0.19,0.19,0.2,0.75,0.75,0.76,0.98,0.98,0.97,0.95,0.94,0.95,0.78,0.78,0.79,0.09,0.07,0.05
54,105,0.73,0.72,0.71,0.37,0.39,0.41,0.68,0.68,0.66,0.66,0.61,0.54,0.5,0.52,0.56,0.27,0.26,0.26,0.51,0.5,0.48,0.48,0.5,0.51,0.79,0.79,0.81,0.85,0.82,0.81,0.51,0.53,0.56,0.23,0.22,0.22,0.65,0.66,0.66,0.42,0.45,0.49,0.72,0.73,0.77,0.63,0.56,0.58,0.51,0.52,0.56,0.21,0.2,0.22
