state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
22,039,Evangeline_Louisiana,0.59,0.6,0.61,0.46,0.47,0.47,0.23,0.24,0.24,0.51,0.43,0.35,0.73,0.73,0.72,0.6,0.6,0.59,0.59,0.58,0.57,0.32,0.31,0.31,0.39,0.35,0.33,0.59,0.61,0.63,0.42,0.42,0.41,0.28,0.29,0.3,0.6,0.46,0.37,0.73,0.73,0.72,0.59,0.58,0.58,0.66,0.66,0.66,0.36,0.37,0.37,0.51,0.5,0.51,0.65,0.67,0.7,0.4,0.41,0.43,0.31,0.32,0.31,0.75,0.73,0.67,0.73,0.73,0.7,0.59,0.57,0.55,0.67,0.63,0.63,0.38,0.36,0.34,0.51,0.43,0.38
28,049,Hinds_Mississippi,0.59,0.59,0.6,0.46,0.47,0.48,0.26,0.25,0.24,0.32,0.37,0.25,0.69,0.69,0.7,0.58,0.58,0.58,0.57,0.56,0.55,0.32,0.31,0.3,0.32,0.31,0.3,0.58,0.59,0.6,0.44,0.44,0.44,0.26,0.26,0.27,0.48,0.32,0.19,0.76,0.76,0.75,0.58,0.58,0.58,0.63,0.62,0.61,0.34,0.35,0.35,0.39,0.42,0.42,0.62,0.65,0.67,0.42,0.44,0.46,0.31,0.3,0.25,0.64,0.47,0.34,0.72,0.72,0.69,0.58,0.56,0.53,0.62,0.58,0.58,0.34,0.32,0.3,0.32,0.31,0.32
28,081,Lee_Mississippi,0.65,0.65,0.65,0.42,0.43,0.44,0.27,0.27,0.29,0.31,0.33,0.34,0.67,0.67,0.7,0.52,0.53,0.53,0.6,0.6,0.59,0.36,0.36,0.35,0.37,0.37,0.37,0.61,0.61,0.61,0.41,0.42,0.43,0.31,0.31,0.29,0.33,0.24,0.21,0.71,0.71,0.72,0.55,0.55,0.55,0.65,0.62,0.6,0.36,0.36,0.35,0.37,0.45,0.52,0.68,0.69,0.7,0.38,0.41,0.45,0.29,0.28,0.26,0.66,0.52,0.4,0.72,0.72,0.68,0.51,0.49,0.47,0.64,0.58,0.58,0.37,0.35,0.32,0.34,0.36,0.37
29,117,Livingston_Missouri,0.58,0.62,0.66,0.47,0.46,0.45,0.18,0.18,0.14,0.34,0.38,0.41,0.65,0.65,0.69,0.4,0.39,0.38,0.44,0.46,0.47,0.23,0.25,0.27,0.23,0.27,0.3,0.5,0.51,0.51,0.48,0.49,0.5,0.12,0.12,0.11,0.24,0.22,0.23,0.68,0.68,0.7,0.45,0.44,0.44,0.43,0.41,0.4,0.2,0.2,0.19,0.26,0.27,0.32,0.53,0.55,0.56,0.49,0.51,0.54,0.15,0.15,0.12,0.36,0.35,0.33,0.73,0.74,0.78,0.48,0.47,0.46,0.45,0.41,0.41,0.21,0.2,0.19,0.25,0.24,0.24
21,083,Graves_Kentucky,0.67,0.67,0.68,0.41,0.42,0.42,0.28,0.29,0.32,0.24,0.3,0.35,0.68,0.68,0.68,0.44,0.44,0.44,0.56,0.55,0.55,0.35,0.34,0.33,0.34,0.32,0.3,0.62,0.6,0.59,0.41,0.43,0.45,0.24,0.25,0.25,0.24,0.2,0.19,0.66,0.66,0.64,0.46,0.46,0.47,0.56,0.53,0.5,0.32,0.3,0.28,0.39,0.38,0.36,0.65,0.65,0.66,0.42,0.45,0.48,0.24,0.26,0.23,0.37,0.33,0.31,0.7,0.7,0.67,0.47,0.45,0.44,0.55,0.5,0.5,0.31,0.29,0.26,0.3,0.28,0.29
28,037,Franklin_Mississippi,0.57,0.58,0.59,0.47,0.48,0.48,0.22,0.23,0.24,0.36,0.4,0.36,0.7,0.7,0.71,0.6,0.59,0.59,0.57,0.56,0.55,0.3,0.29,0.29,0.32,0.31,0.29,0.54,0.57,0.6,0.46,0.45,0.44,0.27,0.27,0.27,0.5,0.37,0.26,0.73,0.73,0.72,0.62,0.62,0.61,0.63,0.64,0.65,0.32,0.35,0.36,0.39,0.44,0.48,0.65,0.68,0.71,0.4,0.41,0.42,0.36,0.33,0.26,0.66,0.66,0.56,0.7,0.7,0.7,0.57,0.54,0.51,0.65,0.62,0.62,0.36,0.36,0.35,0.37,0.35,0.35
40,049,Garvin_Oklahoma,0.38,0.42,0.46,0.6,0.58,0.57,0.09,0.1,0.17,0.08,0.1,0.11,0.83,0.83,0.81,0.59,0.58,0.57,0.36,0.39,0.41,0.15,0.17,0.19,0.25,0.24,0.23,0.34,0.36,0.38,0.59,0.58,0.58,0.08,0.09,0.13,0.21,0.15,0.11,0.88,0.88,0.84,0.6,0.59,0.59,0.38,0.38,0.38,0.14,0.15,0.16,0.27,0.28,0.28,0.37,0.39,0.42,0.6,0.61,0.62,0.11,0.11,0.11,0.23,0.19,0.15,0.87,0.87,0.88,0.68,0.67,0.65,0.41,0.39,0.39,0.16,0.16,0.16,0.26,0.22,0.2
47,083,Houston_Tennessee,0.71,0.71,0.71,0.39,0.39,0.4,0.31,0.33,0.33,0.25,0.32,0.3,0.68,0.68,0.67,0.36,0.37,0.37,0.55,0.54,0.54,0.35,0.35,0.35,0.32,0.33,0.34,0.62,0.62,0.61,0.41,0.43,0.44,0.28,0.28,0.28,0.28,0.2,0.17,0.7,0.7,0.65,0.47,0.47,0.47,0.58,0.55,0.53,0.33,0.32,0.3,0.36,0.39,0.41,0.65,0.67,0.68,0.41,0.44,0.46,0.28,0.28,0.25,0.42,0.38,0.31,0.74,0.74,0.65,0.47,0.46,0.44,0.56,0.52,0.52,0.32,0.3,0.27,0.29,0.29,0.29
48,189,Hale_Texas,0.16,0.18,0.2,0.79,0.77,0.76,0.01,0.02,0.03,0.03,0.04,0.05,0.69,0.69,0.67,0.75,0.74,0.72,0.18,0.19,0.21,0.04,0.05,0.05,0.11,0.1,0.09,0.15,0.15,0.15,0.76,0.76,0.76,0.01,0.01,0.02,0.03,0.03,0.02,0.71,0.71,0.7,0.74,0.73,0.72,0.19,0.18,0.18,0.04,0.03,0.03,0.09,0.08,0.07,0.15,0.16,0.17,0.8,0.8,0.8,0.01,0.01,0.01,0.04,0.04,0.02,0.74,0.74,0.76,0.82,0.8,0.78,0.19,0.18,0.18,0.03,0.03,0.03,0.07,0.06,0.05
51,830,Williamsburg_Virginia,0.71,0.69,0.67,0.39,0.42,0.44,0.25,0.26,0.27,0.46,0.43,0.3,0.57,0.57,0.61,0.32,0.33,0.34,0.51,0.49,0.46,0.31,0.29,0.27,0.27,0.26,0.26,0.57,0.55,0.54,0.44,0.47,0.49,0.2,0.22,0.23,0.45,0.33,0.2,0.57,0.57,0.59,0.47,0.48,0.49,0.52,0.49,0.46,0.26,0.25,0.24,0.29,0.27,0.27,0.63,0.61,0.59,0.43,0.48,0.52,0.21,0.21,0.19,0.48,0.43,0.27,0.58,0.58,0.6,0.41,0.42,0.42,0.48,0.43,0.43,0.25,0.22,0.19,0.24,0.2,0.18
51,595,Emporia_Virginia,0.63,0.62,0.62,0.44,0.46,0.47,0.2,0.22,0.24,0.39,0.39,0.31,0.58,0.58,0.61,0.43,0.44,0.45,0.51,0.49,0.48,0.27,0.27,0.26,0.24,0.26,0.26,0.5,0.49,0.48,0.49,0.5,0.52,0.18,0.19,0.19,0.38,0.3,0.21,0.58,0.58,0.6,0.54,0.55,0.55,0.51,0.48,0.45,0.23,0.22,0.22,0.24,0.25,0.26,0.58,0.58,0.58,0.46,0.49,0.53,0.22,0.2,0.18,0.47,0.41,0.36,0.61,0.63,0.67,0.5,0.5,0.5,0.51,0.46,0.46,0.24,0.23,0.2,0.22,0.2,0.19
51,169,Scott_Virginia,0.74,0.74,0.75,0.36,0.37,0.37,0.31,0.35,0.36,0.48,0.57,0.59,0.46,0.47,0.52,0.35,0.35,0.36,0.58,0.58,0.58,0.36,0.36,0.36,0.29,0.27,0.25,0.57,0.56,0.56,0.45,0.46,0.47,0.2,0.22,0.24,0.28,0.24,0.25,0.48,0.48,0.49,0.46,0.47,0.47,0.51,0.49,0.47,0.26,0.25,0.24,0.25,0.25,0.25,0.65,0.67,0.7,0.42,0.44,0.47,0.2,0.24,0.24,0.41,0.42,0.36,0.57,0.57,0.53,0.38,0.36,0.34,0.48,0.45,0.45,0.26,0.25,0.24,0.23,0.22,0.21
55,069,Lincoln_Wisconsin,0.65,0.67,0.68,0.44,0.44,0.45,0.19,0.2,0.21,0.31,0.35,0.29,0.38,0.38,0.39,0.23,0.23,0.23,0.38,0.38,0.38,0.22,0.22,0.23,0.19,0.2,0.21,0.62,0.61,0.61,0.43,0.45,0.46,0.17,0.17,0.15,0.33,0.31,0.22,0.36,0.36,0.36,0.28,0.28,0.27,0.37,0.35,0.33,0.2,0.19,0.18,0.19,0.2,0.2,0.64,0.64,0.64,0.44,0.47,0.51,0.19,0.17,0.12,0.39,0.34,0.19,0.46,0.46,0.44,0.27,0.26,0.25,0.36,0.33,0.33,0.19,0.18,0.16,0.16,0.16,0.18
35,043,Sandoval_New Mexico,0.15,0.18,0.22,0.75,0.73,0.71,0.02,0.02,0.03,0.0,0.01,0.02,0.6,0.6,0.58,0.59,0.57,0.55,0.13,0.15,0.18,0.04,0.05,0.06,0.06,0.07,0.07,0.1,0.1,0.11,0.76,0.75,0.75,0.01,0.01,0.01,0.0,0.0,0.0,0.53,0.53,0.48,0.62,0.61,0.59,0.1,0.09,0.09,0.02,0.02,0.02,0.04,0.03,0.03,0.14,0.16,0.17,0.71,0.72,0.73,0.02,0.02,0.02,0.0,0.01,0.02,0.6,0.6,0.63,0.53,0.51,0.5,0.11,0.11,0.11,0.03,0.03,0.03,0.05,0.04,0.03
27,065,Kanabec_Minnesota,0.66,0.66,0.67,0.44,0.45,0.46,0.18,0.17,0.16,0.26,0.27,0.21,0.46,0.46,0.47,0.2,0.2,0.21,0.36,0.35,0.35,0.21,0.2,0.2,0.21,0.19,0.17,0.49,0.5,0.51,0.48,0.49,0.5,0.09,0.11,0.11,0.2,0.2,0.15,0.46,0.46,0.42,0.31,0.31,0.3,0.31,0.3,0.29,0.15,0.14,0.14,0.17,0.17,0.16,0.55,0.54,0.53,0.48,0.51,0.55,0.14,0.12,0.09,0.26,0.25,0.16,0.45,0.49,0.53,0.32,0.32,0.31,0.34,0.3,0.3,0.17,0.14,0.12,0.17,0.15,0.14
13,321,Worth_Georgia,0.44,0.46,0.49,0.56,0.56,0.55,0.14,0.14,0.15,0.17,0.13,0.1,0.67,0.67,0.7,0.64,0.63,0.63,0.45,0.46,0.47,0.19,0.21,0.22,0.26,0.27,0.28,0.51,0.51,0.52,0.48,0.49,0.5,0.2,0.2,0.19,0.27,0.22,0.2,0.67,0.68,0.7,0.58,0.58,0.58,0.55,0.54,0.52,0.27,0.26,0.26,0.41,0.36,0.32,0.55,0.58,0.6,0.47,0.49,0.51,0.22,0.21,0.18,0.27,0.31,0.3,0.69,0.7,0.74,0.56,0.55,0.53,0.53,0.5,0.5,0.26,0.25,0.24,0.31,0.27,0.25
37,145,Person_North Carolina,0.57,0.59,0.6,0.48,0.48,0.48,0.18,0.19,0.23,0.35,0.34,0.34,0.59,0.59,0.62,0.46,0.46,0.46,0.47,0.47,0.48,0.24,0.25,0.26,0.23,0.24,0.25,0.51,0.51,0.52,0.48,0.49,0.5,0.18,0.19,0.21,0.38,0.32,0.31,0.59,0.59,0.61,0.52,0.52,0.52,0.5,0.49,0.47,0.23,0.23,0.24,0.25,0.29,0.31,0.6,0.61,0.63,0.45,0.47,0.5,0.23,0.24,0.22,0.58,0.51,0.41,0.63,0.63,0.66,0.47,0.46,0.45,0.49,0.46,0.46,0.24,0.24,0.23,0.22,0.21,0.22
31,035,Clay_Nebraska,0.38,0.41,0.44,0.58,0.58,0.57,0.09,0.09,0.08,0.12,0.18,0.2,0.62,0.62,0.65,0.47,0.46,0.45,0.32,0.32,0.33,0.12,0.13,0.14,0.15,0.18,0.21,0.32,0.32,0.32,0.58,0.59,0.6,0.05,0.05,0.05,0.07,0.07,0.05,0.67,0.67,0.63,0.49,0.49,0.49,0.3,0.28,0.26,0.09,0.09,0.09,0.15,0.16,0.16,0.36,0.36,0.36,0.59,0.61,0.64,0.08,0.07,0.05,0.11,0.11,0.09,0.7,0.71,0.74,0.53,0.52,0.52,0.32,0.29,0.29,0.11,0.1,0.09,0.15,0.15,0.14
31,169,Thayer_Nebraska,0.38,0.42,0.46,0.58,0.57,0.56,0.09,0.09,0.09,0.12,0.18,0.21,0.66,0.66,0.66,0.49,0.47,0.46,0.32,0.34,0.35,0.12,0.14,0.16,0.16,0.21,0.24,0.34,0.33,0.33,0.58,0.58,0.59,0.07,0.06,0.05,0.08,0.08,0.05,0.66,0.66,0.64,0.49,0.49,0.49,0.31,0.29,0.27,0.1,0.09,0.09,0.17,0.17,0.17,0.38,0.37,0.37,0.58,0.6,0.63,0.09,0.08,0.05,0.13,0.13,0.09,0.7,0.71,0.75,0.55,0.54,0.53,0.34,0.31,0.31,0.12,0.11,0.1,0.16,0.15,0.15
54,083,Randolph_West Virginia,0.85,0.85,0.84,0.25,0.27,0.28,0.52,0.52,0.51,0.64,0.64,0.65,0.42,0.42,0.47,0.24,0.24,0.25,0.68,0.66,0.65,0.49,0.48,0.47,0.3,0.31,0.34,0.63,0.62,0.61,0.41,0.43,0.45,0.28,0.27,0.25,0.29,0.3,0.34,0.44,0.47,0.5,0.4,0.4,0.4,0.52,0.49,0.46,0.28,0.27,0.26,0.24,0.24,0.23,0.8,0.81,0.82,0.32,0.35,0.39,0.38,0.37,0.32,0.62,0.69,0.69,0.44,0.44,0.46,0.24,0.24,0.23,0.54,0.51,0.51,0.36,0.35,0.33,0.25,0.23,0.23
47,077,Henderson_Tennessee,0.66,0.66,0.67,0.42,0.42,0.43,0.28,0.3,0.34,0.28,0.29,0.31,0.69,0.69,0.69,0.48,0.48,0.48,0.58,0.57,0.57,0.35,0.34,0.34,0.33,0.33,0.34,0.6,0.6,0.6,0.42,0.43,0.45,0.25,0.28,0.3,0.26,0.17,0.13,0.74,0.74,0.68,0.49,0.49,0.5,0.58,0.56,0.54,0.33,0.32,0.31,0.36,0.37,0.43,0.67,0.67,0.67,0.39,0.43,0.47,0.28,0.28,0.26,0.49,0.36,0.26,0.75,0.75,0.67,0.48,0.47,0.45,0.6,0.54,0.54,0.34,0.31,0.28,0.33,0.31,0.29
48,263,Kent_Texas,0.17,0.19,0.21,0.79,0.78,0.77,0.02,0.02,0.03,0.05,0.05,0.05,0.82,0.82,0.8,0.79,0.78,0.78,0.21,0.22,0.23,0.05,0.06,0.06,0.15,0.12,0.11,0.16,0.16,0.16,0.76,0.77,0.77,0.01,0.01,0.02,0.04,0.04,0.02,0.83,0.83,0.82,0.76,0.75,0.75,0.21,0.2,0.19,0.04,0.04,0.04,0.13,0.1,0.1,0.18,0.18,0.18,0.79,0.79,0.8,0.02,0.02,0.02,0.07,0.07,0.02,0.85,0.85,0.86,0.84,0.83,0.82,0.23,0.21,0.21,0.05,0.05,0.04,0.1,0.1,0.09
12,081,Manatee_Florida,0.51,0.52,0.54,0.52,0.52,0.52,0.18,0.17,0.17,0.06,0.13,0.17,0.64,0.64,0.68,0.56,0.56,0.57,0.48,0.48,0.48,0.26,0.25,0.24,0.39,0.34,0.27,0.78,0.75,0.73,0.29,0.33,0.38,0.48,0.32,0.28,0.28,0.27,0.22,0.64,0.64,0.64,0.31,0.31,0.31,0.65,0.57,0.51,0.49,0.42,0.35,0.63,0.57,0.45,0.6,0.61,0.61,0.45,0.47,0.51,0.29,0.28,0.24,0.13,0.17,0.21,0.65,0.66,0.71,0.55,0.54,0.53,0.56,0.52,0.52,0.34,0.3,0.26,0.46,0.39,0.34
16,027,Canyon_Idaho,0.1,0.11,0.11,0.8,0.8,0.8,0.03,0.04,0.04,0.0,0.0,0.0,0.71,0.71,0.69,0.65,0.65,0.64,0.1,0.1,0.1,0.05,0.05,0.05,0.09,0.09,0.09,0.12,0.12,0.12,0.73,0.74,0.74,0.04,0.04,0.04,0.0,0.0,0.0,0.63,0.63,0.58,0.59,0.59,0.58,0.11,0.11,0.1,0.06,0.06,0.06,0.15,0.14,0.11,0.13,0.14,0.14,0.72,0.73,0.75,0.04,0.04,0.03,0.0,0.0,0.0,0.71,0.71,0.71,0.52,0.52,0.52,0.1,0.1,0.1,0.05,0.05,0.04,0.1,0.09,0.08
17,069,Hardin_Illinois,0.65,0.65,0.65,0.43,0.44,0.45,0.24,0.25,0.28,0.27,0.29,0.31,0.69,0.69,0.65,0.42,0.42,0.42,0.52,0.51,0.49,0.31,0.3,0.28,0.3,0.27,0.23,0.59,0.58,0.57,0.43,0.45,0.47,0.23,0.22,0.21,0.27,0.2,0.18,0.67,0.67,0.61,0.45,0.45,0.46,0.52,0.5,0.47,0.28,0.27,0.26,0.3,0.34,0.35,0.63,0.63,0.63,0.43,0.46,0.5,0.26,0.25,0.21,0.37,0.31,0.26,0.68,0.68,0.64,0.47,0.46,0.45,0.54,0.49,0.49,0.3,0.27,0.24,0.29,0.27,0.27
21,117,Kenton_Kentucky,0.68,0.66,0.64,0.41,0.43,0.46,0.26,0.27,0.27,0.22,0.26,0.29,0.58,0.58,0.59,0.36,0.37,0.38,0.51,0.48,0.46,0.3,0.29,0.27,0.25,0.24,0.22,0.61,0.58,0.56,0.42,0.45,0.47,0.28,0.24,0.21,0.26,0.23,0.2,0.54,0.54,0.53,0.43,0.43,0.43,0.52,0.48,0.44,0.28,0.26,0.23,0.28,0.28,0.27,0.65,0.64,0.64,0.42,0.46,0.5,0.29,0.27,0.2,0.42,0.4,0.26,0.58,0.58,0.59,0.41,0.4,0.39,0.5,0.45,0.45,0.28,0.25,0.21,0.23,0.22,0.22
22,091,St. Helena_Louisiana,0.63,0.63,0.63,0.43,0.44,0.45,0.24,0.25,0.28,0.47,0.53,0.46,0.65,0.65,0.68,0.58,0.58,0.58,0.62,0.61,0.59,0.34,0.33,0.32,0.38,0.34,0.3,0.58,0.61,0.64,0.43,0.42,0.4,0.3,0.3,0.29,0.57,0.54,0.46,0.67,0.67,0.7,0.62,0.61,0.61,0.68,0.69,0.7,0.35,0.38,0.4,0.45,0.48,0.5,0.67,0.71,0.74,0.38,0.38,0.39,0.35,0.35,0.31,0.71,0.89,0.82,0.68,0.68,0.69,0.56,0.54,0.51,0.68,0.66,0.66,0.38,0.39,0.39,0.46,0.38,0.35
