county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Livingston_Illinois,-0.03,0.5,-0.02,0.13,-0.15,0.09,-0.64,-0.08,-0.42,-0.15,-0.57,-0.16,-0.53,0.12,-0.12,-0.11,-0.33,-0.02,-0.0,-0.02,-0.45,0.44,0.76,-0.86,0.46,-0.38,-0.14,-0.09,0.12,-0.22,-0.24,0.26,-0.79,0.96,-0.29,0.35,-0.47,0.29,-0.34,0.63,-0.44,0.47,-0.78,0.79,-0.55,0.65,-0.57,0.57,-0.59,0.55,-0.39,0.27,-0.25,0.15,-0.59,0.61,-0.38,0.02,-0.46,-0.19,-0.18,0.63,-0.17,-0.14,-0.24,-0.23,-0.1,-0.1,-0.19,-0.22,0.02,-0.15,-0.19,-0.18,-0.2,-0.19,-0.18,-0.17,-0.18,-0.2,-0.18,-0.18,-0.07,-0.57,-0.48,-0.14,1.4,-0.11,0.21,-0.13,-0.38,-0.29,-0.8,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.16,-0.26,1.99,0.33,0.52,-0.11,-0.28,-0.17,-0.21,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,0.08,-0.29,-0.08,-0.34,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,105,17
Logan_Illinois,-0.03,0.23,0.07,0.05,0.07,-0.12,-0.35,-0.39,-0.13,-0.44,-0.36,-0.27,-0.37,-0.24,0.01,-0.23,-0.09,-0.22,-0.02,-0.16,-0.29,0.24,0.32,-0.45,0.04,-0.04,0.27,-0.27,-0.01,-0.12,-0.17,0.19,-0.53,0.73,-0.14,0.21,-0.35,0.1,-0.23,0.44,-0.3,0.02,-0.49,0.49,-0.11,0.33,-0.16,0.27,-0.28,0.35,-0.23,0.41,-0.05,0.22,-0.27,0.27,0.05,-0.22,-0.43,-0.19,-0.22,0.01,-0.17,-0.14,-0.24,-0.27,-0.21,-0.22,-0.23,-0.22,-0.16,-0.18,-0.19,-0.19,-0.2,-0.24,-0.1,-0.21,-0.19,-0.22,-0.18,-1.0,-0.17,-0.3,-1.2,-0.2,0.68,-0.2,0.31,-0.14,-0.39,-0.28,-0.6,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.27,0.67,-0.15,-0.31,-0.67,-0.25,-0.17,-0.11,-0.28,0.01,1.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,0.69,-0.3,-0.69,-0.35,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,107,17
McDonough_Illinois,-0.03,-0.27,0.84,-0.76,0.75,-0.82,0.17,-0.83,0.41,-1.01,0.21,-0.72,-0.06,-0.5,0.59,-0.68,0.56,-0.75,0.46,-0.55,0.47,-0.49,-0.71,0.61,-0.88,0.93,1.07,-0.97,0.79,-0.96,0.1,-0.14,0.22,0.03,0.29,-0.26,0.38,-0.35,0.7,-0.72,0.35,-0.32,0.28,-0.3,0.11,0.37,0.3,0.05,0.43,-0.17,0.64,-0.36,0.76,-0.48,0.12,-0.12,0.61,-0.48,0.91,0.17,-0.2,0.06,-0.17,-0.14,-0.24,-0.26,-0.21,-0.19,-0.21,-0.22,-0.13,-0.17,-0.19,-0.2,-0.2,-0.24,-0.21,-0.28,-0.17,-0.18,-0.18,-0.04,0.09,0.3,0.11,-0.21,1.57,-0.39,0.11,-0.14,-0.39,-0.28,-0.73,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.43,-0.15,-0.22,1.43,-0.21,0.21,-0.11,-0.28,-0.2,-0.34,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-0.06,-0.3,0.06,-0.36,-0.21,-0.21,-0.21,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,109,17
McHenry_Illinois,-0.03,-0.54,0.44,-0.39,0.17,-0.44,-0.38,-0.71,-0.03,-0.84,-0.41,-0.95,-0.63,-0.77,-0.41,-0.72,-0.44,-0.62,0.52,-0.84,0.91,-1.32,-0.99,0.46,-0.33,0.41,0.66,-1.09,0.35,-0.83,0.5,-0.57,0.18,0.11,0.4,-0.35,0.76,-0.57,-0.11,0.04,0.02,-0.3,0.06,-0.48,-0.27,0.67,0.13,0.17,0.19,0.05,0.26,0.0,0.4,-0.0,-0.26,0.27,0.41,-0.45,0.39,0.23,0.37,0.52,0.07,-0.07,-0.24,0.77,1.05,0.46,0.51,-0.22,0.08,0.11,0.19,0.15,0.02,0.36,0.08,0.29,0.23,0.29,0.38,-0.27,0.19,-0.82,-0.39,0.14,0.88,2.31,0.63,-0.1,-0.17,-0.26,-0.57,-0.26,-0.17,1.19,-0.24,-1.19,-0.24,-0.21,0.29,0.35,0.57,-0.29,-0.19,-0.46,0.01,0.36,0.08,0.01,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.02,0.94,-0.29,-0.94,-0.25,0.67,0.66,0.65,0.64,0.63,0.63,0.62,0.62,0.61,0.61,111,17
McLean_Illinois,-0.03,-0.5,1.11,-1.03,1.14,-1.16,0.47,-1.07,0.61,-1.31,1.05,-1.18,0.59,-0.98,1.29,-1.06,1.28,-1.03,1.15,-1.16,1.37,-1.34,-1.08,1.05,-1.06,1.09,1.4,-1.14,1.15,-1.21,0.42,-0.5,0.62,-0.29,0.44,-0.43,0.98,-0.67,1.31,-1.24,0.73,-0.56,0.59,-0.59,0.12,0.29,0.46,-0.08,0.66,-0.36,1.03,-0.7,0.95,-0.6,0.38,-0.37,0.73,-0.6,0.32,0.02,0.27,0.7,-0.17,-0.14,0.17,0.12,0.09,0.09,0.31,0.13,0.02,0.88,0.06,-0.2,-0.2,0.21,0.17,0.2,0.1,0.39,0.19,-0.1,-0.42,-0.28,-0.35,-0.04,1.63,0.07,0.06,-0.14,-0.39,-0.28,-0.73,-0.32,-0.19,1.21,-0.24,-1.21,-0.25,-0.26,0.36,-0.07,-0.06,-0.36,0.21,-0.01,-0.11,-0.28,-0.15,-0.21,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,0.2,-0.28,-0.2,-0.32,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,113,17
Macon_Illinois,-0.03,0.2,0.55,-0.5,0.31,-0.48,0.1,-0.75,0.42,-0.94,0.49,-0.97,0.47,-0.76,0.55,-0.79,0.36,-0.64,0.85,-0.83,0.59,-0.57,-0.38,0.34,-0.39,0.46,0.8,-0.64,0.74,-0.79,-0.26,0.2,-0.09,0.28,0.14,-0.11,0.12,-0.37,0.52,-0.51,0.13,-0.2,-0.15,0.16,-0.16,0.06,-0.12,-0.03,-0.03,-0.22,0.14,-0.52,0.16,-0.34,0.02,-0.01,0.23,-0.36,-0.2,-0.19,0.05,-0.03,-0.17,-0.14,0.78,0.07,0.51,-0.01,0.08,0.38,-0.03,-0.03,-0.06,-0.08,-0.07,-0.05,-0.02,0.15,-0.06,0.05,0.09,0.09,0.21,-0.57,0.32,0.17,0.86,-0.27,-0.51,0.28,2.02,-0.28,-0.82,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.61,-0.09,-0.19,1.61,-0.38,-0.53,-0.11,-0.28,-0.11,-0.27,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,-1.15,-0.17,1.15,-0.24,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,-0.0,115,17
Macoupin_Illinois,-0.03,0.35,-0.24,0.31,-0.02,-0.01,-0.65,-0.01,-0.31,-0.2,-0.39,0.06,-0.13,-0.0,-0.13,-0.25,-0.29,-0.13,0.22,-0.18,-0.02,0.04,0.21,-0.44,0.13,-0.05,0.16,-0.11,0.31,-0.34,0.11,-0.12,-0.72,0.9,-0.46,0.5,-0.22,0.27,-0.23,0.48,-0.05,0.28,-0.67,0.69,-0.8,0.9,-0.73,0.86,-0.58,0.6,-0.27,0.37,-0.12,0.32,-0.6,0.61,-0.05,0.06,0.21,0.21,-0.2,0.43,-0.17,-0.14,-0.07,-0.19,-0.25,-0.11,-0.21,-0.12,-0.14,-0.16,-0.18,-0.17,-0.2,-0.21,-0.21,-0.28,-0.17,-0.21,-0.17,-0.64,0.95,-0.83,-0.86,-0.2,1.22,-0.56,-0.6,-0.14,-0.39,-0.28,-0.76,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.89,-0.16,-0.27,0.89,-0.13,0.22,-0.11,-0.28,-0.06,1.11,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.82,-0.29,0.82,-0.36,-0.16,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,117,17
Madison_Illinois,-0.03,0.09,0.16,-0.15,0.46,-0.49,-0.06,-0.56,0.41,-0.68,0.31,-0.53,0.03,-0.19,-0.02,-0.64,0.27,-0.51,0.77,-0.95,0.33,-0.51,0.0,-0.24,-0.33,0.52,0.71,-0.86,0.63,-0.77,-0.07,-0.01,-0.19,0.41,0.25,-0.19,0.06,-0.01,0.02,0.08,0.03,0.44,-0.08,0.1,-0.4,0.56,-0.35,0.49,0.07,0.05,0.15,0.04,0.29,-0.06,0.09,-0.08,0.2,-0.2,-0.09,-0.18,0.36,0.53,-0.01,0.03,0.49,0.48,0.64,0.2,0.54,0.53,0.03,0.23,0.18,0.12,-0.11,0.12,0.04,0.45,0.41,0.45,0.45,-0.47,0.82,-0.86,-0.28,0.86,-0.53,0.61,-0.58,1.07,0.35,-0.28,-0.84,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.63,0.08,0.13,1.63,-0.29,-0.54,-0.11,-0.28,-0.07,-0.36,0.9,2.55,0.35,0.91,0.93,-0.1,-0.25,0.27,-1.01,0.87,1.01,0.86,0.55,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,119,17
Marion_Illinois,-0.03,0.53,-0.22,0.32,-0.14,0.1,-0.79,0.22,-0.27,0.01,-0.64,0.06,-0.54,0.25,-0.45,-0.01,-0.62,0.16,-0.03,0.05,-0.25,0.23,0.75,-0.81,0.41,-0.33,0.05,-0.03,0.03,-0.09,-0.24,0.23,-1.06,1.24,-0.71,0.76,-0.71,0.69,-0.57,0.65,-0.51,0.78,-0.95,0.97,-0.94,0.99,-1.01,1.1,-0.92,1.05,-0.56,0.77,-0.51,0.72,-0.91,0.92,-0.39,0.26,0.14,-0.22,-0.2,0.07,-0.17,0.05,-0.22,-0.25,-0.12,-0.18,-0.23,-0.01,-0.13,-0.17,-0.2,-0.2,-0.2,-0.21,-0.19,-0.13,-0.17,-0.2,-0.19,-0.09,0.55,-0.45,0.43,-0.24,0.72,-0.52,-0.26,-0.14,-0.39,-0.28,-0.62,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.28,-0.36,-0.16,-0.27,0.36,-0.32,0.17,-0.11,-0.28,-0.12,1.55,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.31,-0.3,0.31,-0.37,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,121,17
Marshall_Illinois,-0.03,0.29,-0.01,0.1,-0.03,-0.01,-0.52,-0.1,-0.16,-0.22,-0.27,-0.11,-0.26,0.01,0.1,-0.26,-0.17,-0.16,0.27,-0.26,-0.04,0.05,0.51,-0.59,0.26,-0.16,0.49,-0.39,0.32,-0.38,0.06,-0.06,-0.66,0.84,-0.31,0.36,-0.31,0.4,-0.22,0.44,-0.31,0.5,-0.63,0.64,-0.65,0.83,-0.59,0.72,-0.53,0.59,-0.21,0.36,-0.13,0.3,-0.57,0.58,-0.11,0.01,-0.13,-0.21,-0.26,-0.28,-0.17,-0.14,-0.24,-0.29,-0.23,-0.2,-0.29,-0.19,-0.16,-0.2,-0.21,-0.2,-0.2,-0.23,-0.21,-0.26,-0.2,-0.25,-0.25,-1.69,-0.42,-0.42,0.69,-0.23,0.69,-0.43,-0.02,-0.11,0.91,-0.28,-0.65,-0.31,-0.19,1.21,-0.24,-1.21,-0.25,-0.24,0.8,-0.18,-0.33,-0.8,-0.37,-0.29,-0.11,-0.28,-0.15,0.31,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.12,-0.31,-1.12,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,123,17
Mason_Illinois,-0.03,0.95,-0.46,0.25,-0.79,0.78,-0.37,-1.03,0.18,-0.86,-0.27,-0.11,0.72,-0.35,0.6,-1.16,-0.22,-1.08,0.66,-0.41,-0.08,0.1,0.68,-0.75,-0.58,0.8,0.07,-0.03,0.67,-0.7,-1.16,1.22,0.02,0.02,0.22,-0.03,-0.82,0.48,-0.19,-0.27,-0.7,-0.03,-0.45,0.48,-0.72,0.52,-0.33,0.09,-0.32,-0.11,0.3,-0.34,-0.06,-0.08,-0.97,0.99,-1.35,0.1,-0.46,-0.21,-0.26,-0.16,-0.17,-0.14,-0.24,-0.29,-0.3,-0.2,-0.29,-0.22,-0.16,-0.2,-0.21,-0.2,-0.2,-0.24,-0.2,-0.26,-0.2,-0.25,-0.24,0.61,-1.11,-0.55,-1.31,-0.25,-1.05,-0.31,-0.58,-0.13,-0.39,0.22,1.62,2.22,0.65,1.21,-0.24,-1.21,0.25,2.34,0.84,-0.17,-0.3,-0.84,-0.31,-0.53,0.05,0.1,-0.1,-0.32,-0.17,-0.16,0.25,-0.18,-0.19,0.13,0.47,0.53,1.27,-0.3,-1.27,-0.09,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,125,17
Massac_Illinois,-0.03,1.94,-1.66,1.2,-2.75,2.64,-0.69,-1.16,-0.56,-0.4,-1.25,0.87,-0.05,0.1,0.11,-0.73,-1.13,-0.79,-0.58,0.83,-1.39,1.39,1.91,-2.03,0.65,-0.34,-0.94,0.76,0.09,-0.28,-2.4,2.52,-0.12,0.09,-0.35,0.56,-1.88,0.94,-1.32,0.94,-2.07,0.8,-1.13,1.17,-0.95,0.34,-0.63,0.06,-0.92,0.22,-0.33,0.08,-0.65,0.41,-1.62,1.64,-2.5,0.37,0.24,-0.22,-0.26,-0.4,-0.17,-0.14,-0.24,-0.3,-0.28,-0.22,-0.3,-0.18,-0.16,-0.2,-0.21,-0.2,-0.2,-0.23,-0.21,-0.28,-0.22,-0.28,-0.23,-0.15,-1.35,-0.01,-0.23,-0.16,-1.05,-0.52,-0.63,-0.02,-0.35,-0.26,-0.83,-0.26,-0.15,1.21,-0.24,-1.21,-0.23,-0.19,0.82,-0.19,-0.33,-0.82,-0.35,-0.55,-0.11,-0.28,-0.2,-0.38,2.2,3.66,1.12,2.22,2.27,-0.1,-0.25,-0.15,-1.36,1.84,1.36,1.6,-0.26,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,127,17
Menard_Illinois,-0.03,-0.05,-0.08,0.2,0.19,-0.19,-0.5,-0.07,0.07,-0.32,0.03,-0.23,0.03,0.01,0.33,-0.44,0.12,-0.3,0.35,-0.26,0.23,-0.21,0.24,-0.27,-0.21,0.29,0.68,-0.51,0.32,-0.31,0.44,-0.43,-0.63,0.85,-0.25,0.34,-0.21,0.3,0.04,-0.01,0.06,0.22,-0.46,0.47,-0.7,1.01,-0.55,0.86,-0.39,0.51,-0.04,0.43,-0.03,0.38,-0.56,0.57,-0.1,0.09,0.07,-0.22,-0.27,-0.37,-0.17,-0.14,-0.24,-0.29,-0.31,-0.2,-0.29,-0.22,-0.16,-0.2,-0.21,-0.19,-0.2,-0.23,-0.21,-0.28,-0.2,-0.26,-0.25,-0.03,0.1,-0.83,-0.68,-0.25,-0.04,-0.48,-0.13,-0.14,-0.39,-0.27,0.72,-0.27,-0.17,1.21,-0.24,-1.21,-0.24,-0.2,0.81,-0.17,-0.31,-0.81,-0.4,-0.38,-0.11,-0.28,-0.17,0.05,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.18,-0.31,-1.18,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,129,17
Mercer_Illinois,-0.03,0.9,-0.2,0.06,-0.49,0.41,-0.27,-0.62,0.31,-0.55,0.07,-0.19,0.33,-0.2,0.67,-0.78,-0.25,-0.57,0.67,-0.53,0.24,-0.19,0.83,-0.86,0.15,0.11,0.17,-0.06,0.81,-0.83,-0.92,0.88,-0.27,0.38,-0.02,0.1,-0.52,0.29,-0.34,0.29,-0.67,0.5,-0.57,0.6,-0.89,0.7,-0.76,0.59,-0.57,0.39,0.04,-0.02,-0.17,0.23,-0.92,0.94,-0.7,0.11,1.14,-0.2,-0.26,0.03,-0.09,-0.14,-0.24,-0.29,-0.28,-0.2,-0.29,-0.22,-0.16,-0.19,-0.21,-0.2,-0.2,-0.22,-0.21,-0.28,-0.2,-0.26,-0.23,-0.21,0.58,-0.83,-0.68,-0.24,-0.6,-0.29,-0.01,-0.14,-0.39,-0.25,1.13,-0.13,-0.14,1.21,-0.24,-1.21,-0.22,-0.06,0.82,-0.15,-0.28,-0.82,-0.08,0.07,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,1.32,-0.31,-1.32,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,131,17
Monroe_Illinois,-0.03,1.0,-1.04,0.75,-1.76,1.7,-0.44,-0.94,-0.01,-0.47,-0.48,0.62,0.28,0.04,0.82,-0.93,-0.19,-0.86,-0.03,0.3,-0.39,0.47,1.29,-1.34,0.03,0.28,-0.18,0.03,0.53,-0.69,-1.2,1.28,0.04,0.09,-0.09,0.29,-1.0,0.58,-0.37,0.03,-1.12,0.66,-0.72,0.76,-0.94,0.74,-0.47,0.4,-0.56,0.22,0.24,-0.11,-0.23,0.49,-1.28,1.3,-1.53,0.27,-0.51,-0.18,-0.22,-0.18,-0.06,-0.11,-0.24,-0.22,-0.28,-0.19,-0.24,-0.22,-0.14,-0.16,-0.15,-0.2,-0.2,-0.17,-0.17,-0.23,-0.15,-0.2,-0.19,0.12,-0.36,-0.87,-1.62,-0.25,-0.57,-0.2,1.49,-0.14,-0.39,-0.28,-0.05,-0.31,-0.18,1.21,-0.24,-1.21,-0.25,-0.25,0.6,-0.11,-0.17,-0.6,-0.28,0.14,-0.11,-0.28,-0.11,1.21,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.11,-0.31,-1.11,-0.36,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,133,17
Montgomery_Illinois,-0.03,1.37,-0.74,0.58,-1.15,1.04,-0.51,-0.51,-0.22,-0.31,-0.74,0.2,-0.31,0.02,-0.07,-0.37,-0.8,-0.22,-0.03,0.1,-0.55,0.53,1.11,-1.22,0.64,-0.43,-0.38,0.32,0.12,-0.24,-1.48,1.48,-0.67,0.76,-0.51,0.58,-1.12,0.64,-0.83,0.85,-1.27,0.69,-1.04,1.06,-0.88,0.46,-0.9,0.47,-0.86,0.39,-0.46,0.24,-0.59,0.41,-1.14,1.16,-1.19,0.23,-0.22,-0.18,-0.22,0.2,-0.17,0.03,-0.24,-0.25,-0.25,-0.16,-0.21,-0.22,-0.15,-0.16,-0.19,-0.18,-0.19,-0.21,-0.19,-0.19,-0.18,-0.21,-0.2,-0.69,0.22,-0.52,-0.31,-0.2,-1.05,-0.4,-0.63,-0.14,-0.39,-0.28,-0.84,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.1,-0.15,-0.28,-0.1,-0.0,-0.54,-0.11,-0.28,-0.06,-0.37,1.75,3.71,1.02,1.77,2.1,-0.1,-0.25,-0.28,-1.42,1.45,1.42,1.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,135,17
Morgan_Illinois,-0.03,0.2,0.28,-0.18,0.36,-0.36,-0.28,-0.36,0.27,-0.66,-0.02,-0.44,0.33,-0.33,0.22,-0.62,0.03,-0.51,0.74,-0.69,0.51,-0.54,-0.04,-0.02,-0.5,0.57,0.58,-0.47,0.55,-0.57,-0.04,0.01,-0.47,0.66,-0.1,0.16,-0.06,0.17,0.13,-0.32,0.15,-0.07,-0.4,0.41,-0.51,0.62,-0.44,0.54,-0.23,0.29,0.17,0.04,0.09,0.06,-0.45,0.46,-0.1,-0.05,1.45,-0.21,-0.19,0.01,-0.17,-0.13,0.11,-0.23,-0.13,-0.17,-0.2,-0.14,-0.13,-0.12,-0.2,-0.2,-0.2,-0.2,-0.09,-0.15,-0.17,-0.16,-0.18,-0.81,0.2,-0.45,-0.32,-0.26,-0.77,-0.49,-0.29,-0.09,2.46,-0.28,0.03,-0.3,-0.18,1.21,-0.24,-1.21,-0.24,-0.23,0.75,-0.16,-0.27,-0.75,-0.24,0.08,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.11,-0.3,-1.11,-0.36,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,137,17
Moultrie_Illinois,-0.03,0.29,-0.29,0.41,-0.49,0.44,-0.84,0.16,-0.62,0.11,-0.8,0.44,-0.81,0.44,-0.27,0.05,-0.63,0.1,-0.33,0.31,-0.62,0.62,0.82,-0.92,0.51,-0.47,0.12,-0.13,0.01,-0.12,-0.02,0.07,-0.93,1.08,-0.68,0.74,-0.83,0.92,-0.64,0.95,-0.69,0.81,-0.93,0.94,-0.72,0.93,-0.7,0.87,-0.82,0.96,-0.66,0.99,-0.46,0.8,-0.71,0.73,-0.41,0.15,0.2,-0.13,-0.26,-0.33,-0.17,-0.13,-0.24,-0.27,-0.24,-0.2,-0.28,-0.18,-0.16,-0.2,-0.22,-0.19,-0.2,-0.24,-0.21,-0.28,-0.2,-0.26,-0.23,0.75,0.07,-0.88,-0.57,-0.26,-0.56,-0.41,1.38,-0.14,-0.39,-0.29,-0.6,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.42,-0.18,-0.33,0.42,-0.38,0.05,-0.11,-0.28,-0.12,2.82,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.3,-0.31,-1.3,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,139,17
Ogle_Illinois,-0.03,0.2,0.24,-0.17,0.05,-0.14,-0.21,-0.27,-0.05,-0.33,-0.15,-0.14,-0.43,-0.17,0.36,-0.25,0.09,-0.18,0.2,-0.27,-0.03,0.03,0.55,-0.66,0.43,-0.33,0.66,-0.55,0.46,-0.58,-0.01,-0.01,-0.43,0.62,-0.39,0.4,0.01,0.09,-0.06,0.47,-0.29,0.47,-0.47,0.49,-0.4,0.61,-0.29,0.35,-0.34,0.38,-0.05,0.06,0.01,0.17,-0.37,0.38,0.04,-0.16,0.55,0.24,-0.16,0.35,-0.03,-0.11,-0.24,-0.2,-0.01,-0.22,-0.17,0.01,-0.13,-0.13,-0.14,-0.2,-0.2,-0.18,-0.19,-0.19,-0.17,-0.2,-0.14,0.14,-0.12,-0.66,-0.71,-0.15,-0.82,0.29,-0.45,-0.09,-0.26,-0.28,-0.83,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,-0.28,-0.12,-0.19,0.28,0.12,-0.46,-0.11,-0.28,0.1,-0.18,0.08,3.09,5.35,-0.18,-0.19,3.66,7.15,-0.18,-0.98,-0.07,0.98,-0.12,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,141,17
