discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,COUNTYFP,STATEFP
-0.03,1.06,0.24,-0.34,-0.63,0.54,-0.11,-0.9,-0.11,-0.71,-0.52,-0.29,-0.01,-0.42,0.55,-0.63,-0.46,-0.67,0.49,-0.47,-0.21,0.2,0.82,-0.82,0.29,-0.11,0.32,-0.28,0.67,-0.77,-1.05,1.05,-0.09,-0.17,0.23,-0.18,-0.39,0.05,-0.32,0.37,-0.51,0.13,-0.48,0.51,-0.48,0.09,-0.34,-0.07,-0.41,-0.03,-0.26,-0.16,-0.2,-0.13,-0.53,0.54,-0.56,-0.12,-0.27,-0.21,-0.24,-0.32,-0.17,-0.14,-0.08,-0.27,-0.17,-0.21,-0.27,-0.2,-0.16,-0.19,-0.2,-0.19,-0.2,-0.24,-0.21,-0.28,-0.21,-0.23,-0.23,-0.35,-0.13,-0.67,-0.36,-0.26,-0.61,-0.43,0.17,-0.09,3.68,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.36,-0.21,-0.3,1.36,-0.29,0.13,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.22,-0.31,-1.22,-0.36,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,123,18
-0.03,1.89,-1.63,1.2,-2.79,2.73,-0.78,-1.02,-0.51,-0.3,-0.94,0.94,0.16,0.2,0.33,-0.7,-0.97,-0.77,-0.51,0.66,-1.54,1.39,1.85,-2.02,0.48,-0.19,-1.17,0.75,0.04,-0.29,-2.27,2.4,-0.27,-0.09,-0.52,0.7,-2.05,1.1,-1.32,0.74,-1.96,0.76,-1.31,1.37,-1.12,0.28,-0.77,0.1,-1.04,0.25,-0.68,0.24,-0.97,0.52,-1.72,1.74,-2.52,0.58,0.7,0.02,-0.27,-0.5,-0.17,-0.14,-0.24,-0.3,-0.3,-0.22,-0.3,-0.19,-0.16,-0.22,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.22,-0.28,-0.25,-0.02,0.28,-0.83,-0.8,-0.24,-1.07,-0.49,-0.63,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.64,-0.19,-0.3,1.64,-0.33,-0.54,-0.11,-0.28,-0.2,-0.38,1.52,3.74,2.33,1.5,1.85,0.45,1.66,-0.29,-1.42,1.23,1.42,1.01,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,125,18
-0.03,0.39,0.33,-0.39,0.36,-0.42,0.31,-0.78,0.74,-0.89,0.45,-0.78,0.31,-0.65,0.69,-0.79,0.19,-0.68,0.88,-0.88,0.74,-0.73,0.14,-0.08,-0.25,0.42,1.15,-0.89,1.0,-1.03,-0.32,0.23,0.1,-0.21,0.21,-0.23,0.45,-0.48,0.28,-0.14,0.57,-0.32,0.26,-0.24,-0.19,-0.0,-0.11,-0.09,0.08,-0.26,0.17,-0.45,0.31,-0.59,0.06,-0.06,0.32,-0.26,0.31,-0.17,0.09,-0.32,-0.17,-0.14,-0.24,0.26,0.32,0.14,0.15,-0.22,-0.07,-0.04,0.04,-0.01,-0.14,0.04,0.39,0.09,0.01,0.15,0.17,0.06,-0.67,-0.5,-0.75,0.08,-1.0,1.56,-0.59,14.82,3.78,-0.27,-0.84,-0.18,-0.18,-0.22,-0.23,0.22,-0.24,-0.11,0.79,-0.2,-0.18,-0.79,-0.36,-0.55,-0.11,-0.28,-0.2,-0.38,0.76,0.78,0.12,0.77,0.54,-0.1,-0.25,-0.2,-1.4,2.73,1.4,2.38,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,127,18
-0.03,1.21,-0.92,0.8,-1.37,1.27,-0.77,-0.02,-0.63,0.18,-1.01,0.67,-0.89,0.44,-0.33,0.07,-0.96,0.21,-0.36,0.4,-0.71,0.72,1.45,-1.41,1.02,-0.79,-0.27,0.29,0.26,-0.32,-0.9,0.88,-0.89,0.72,-1.1,1.05,-1.17,1.16,-0.97,1.32,-1.29,1.48,-1.35,1.4,-1.28,0.92,-1.27,1.08,-1.13,1.02,-1.0,0.87,-0.84,0.71,-1.3,1.32,-0.97,0.47,-0.05,-0.21,-0.22,-0.3,-0.13,-0.05,-0.24,-0.21,-0.11,-0.22,-0.25,-0.12,-0.16,-0.2,-0.19,-0.17,-0.2,-0.22,-0.18,-0.25,-0.18,-0.24,-0.2,-0.04,-0.19,-0.81,-0.97,-0.24,-0.89,-0.05,-0.23,0.12,2.49,-0.28,-0.65,-0.07,-0.18,1.11,-0.24,-1.11,-0.24,0.01,0.84,-0.21,-0.37,-0.84,-0.28,-0.45,-0.11,-0.28,-0.2,-0.38,-0.16,1.03,0.42,-0.18,-0.19,0.3,0.69,-0.27,-0.96,-0.24,0.96,-0.3,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,129,18
-0.03,0.49,-0.14,0.26,-0.42,0.39,-0.71,-0.0,-0.49,-0.03,-0.56,0.1,-0.54,0.15,-0.22,0.12,-0.44,0.03,-0.13,0.08,-0.58,0.5,0.85,-0.87,0.51,-0.51,0.18,-0.2,-0.03,-0.07,-0.15,0.2,-0.88,0.68,-0.59,0.6,-0.64,0.58,-0.47,0.68,-0.57,0.57,-0.83,0.84,-0.59,0.57,-0.6,0.6,-0.79,0.77,-0.81,0.72,-0.51,0.45,-0.59,0.6,-0.28,0.12,-0.53,-0.19,-0.25,-0.06,-0.17,-0.14,-0.24,-0.29,-0.22,-0.17,-0.29,-0.2,-0.16,-0.2,-0.21,-0.19,-0.2,-0.24,-0.21,-0.28,-0.21,-0.27,-0.24,0.1,0.05,-0.76,-0.38,-0.25,-0.95,-0.21,-0.11,-0.13,-0.28,-0.25,0.41,-0.03,-0.14,0.86,-0.23,-0.86,-0.22,0.04,0.82,-0.2,-0.25,-0.82,-0.03,-0.1,-0.11,-0.28,0.39,2.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.11,-0.29,-0.11,-0.34,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,131,18
-0.03,0.47,-0.26,0.39,-0.24,0.23,-0.87,0.19,-0.61,0.02,-0.61,0.18,-0.65,0.32,-0.45,0.23,-0.57,0.18,-0.16,0.11,-0.43,0.32,0.47,-0.47,0.22,-0.21,0.1,-0.14,-0.12,0.01,-0.23,0.26,-1.08,0.92,-0.87,0.85,-0.43,0.51,-0.29,0.35,-0.34,0.38,-0.9,0.91,-0.69,0.64,-0.76,0.8,-0.68,0.71,-0.74,0.56,-0.44,0.33,-0.76,0.77,-0.45,0.27,-0.45,-0.2,-0.2,-0.01,-0.11,-0.11,-0.17,-0.25,-0.14,-0.2,-0.24,-0.07,-0.14,-0.19,-0.19,-0.19,-0.19,-0.21,-0.21,-0.28,-0.18,-0.19,-0.2,-0.83,-0.55,-0.63,-0.89,-0.18,0.65,0.07,0.51,-0.08,1.07,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-0.48,-0.21,-0.3,0.48,-0.26,-0.3,-0.11,-0.28,-0.09,0.24,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,0.99,-0.3,-0.99,-0.34,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,133,18
-0.03,0.51,-0.33,0.43,-0.3,0.29,-0.74,0.23,-0.31,0.01,-0.47,0.03,-0.38,0.26,-0.24,0.07,-0.49,0.16,0.06,-0.06,-0.34,0.27,0.56,-0.51,0.34,-0.31,0.08,-0.07,0.03,-0.07,-0.25,0.26,-1.12,0.94,-0.72,0.73,-0.57,0.68,-0.44,0.56,-0.51,0.71,-0.92,0.93,-0.84,0.68,-0.94,0.86,-0.88,0.83,-0.76,0.65,-0.62,0.5,-0.76,0.78,-0.42,0.34,-0.19,-0.18,-0.24,0.11,-0.17,-0.14,-0.12,-0.26,-0.16,-0.19,-0.27,-0.18,-0.16,-0.2,-0.21,-0.2,-0.2,-0.2,-0.2,-0.24,-0.18,-0.24,-0.21,0.3,0.21,-0.78,0.21,-0.22,0.03,-0.08,0.4,-0.06,2.01,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.28,-0.18,-0.2,-0.25,0.18,0.28,0.61,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.12,-0.29,-0.12,-0.35,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,135,18
-0.03,0.89,-0.49,0.61,-0.68,0.64,-1.15,0.56,-0.98,0.47,-1.11,0.38,-1.21,0.66,-0.46,0.56,-0.91,0.66,-0.4,0.35,-0.87,0.8,1.32,-1.3,1.09,-1.04,-0.09,0.07,-0.2,0.1,-0.45,0.47,-1.46,1.29,-1.48,1.43,-1.31,0.94,-0.71,1.04,-1.01,1.06,-1.34,1.37,-1.17,1.01,-1.29,1.24,-1.29,1.38,-1.22,1.16,-0.87,0.74,-1.08,1.09,-0.42,0.53,0.22,-0.21,-0.21,0.04,-0.17,-0.14,-0.06,-0.25,-0.11,-0.2,-0.26,-0.12,-0.15,-0.17,-0.21,-0.2,-0.2,-0.15,-0.19,-0.2,-0.19,-0.23,-0.21,0.44,-0.27,-0.83,-0.82,-0.24,0.42,-0.19,1.36,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.29,-0.48,-0.21,-0.3,0.48,-0.22,0.34,-0.11,-0.28,-0.11,1.11,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.52,-0.3,0.52,-0.36,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,137,18
-0.03,1.03,-0.54,0.6,-0.76,0.7,-0.98,0.45,-0.7,0.34,-0.8,0.32,-0.84,0.52,-0.59,0.43,-0.91,0.55,-0.29,0.25,-0.83,0.77,0.89,-0.85,0.98,-0.89,-0.24,0.2,-0.17,0.09,-0.71,0.71,-1.42,1.21,-1.08,1.04,-0.93,0.95,-0.83,1.13,-0.97,1.15,-1.22,1.24,-1.13,0.69,-1.34,1.01,-1.25,1.05,-1.18,0.91,-0.99,0.76,-1.02,1.03,-0.57,0.5,0.27,0.26,-0.25,-0.09,-0.17,-0.14,-0.17,-0.26,-0.23,-0.2,-0.28,-0.17,-0.16,-0.2,-0.21,-0.19,-0.18,-0.21,-0.19,-0.26,-0.21,-0.25,-0.24,0.15,-0.07,-0.83,0.43,-0.24,0.24,-0.2,1.44,-0.14,-0.39,-0.29,-0.79,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,0.19,2.08,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.11,-0.31,-1.11,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,139,18
-0.03,-0.38,1.24,-1.17,0.84,-1.0,0.59,-1.05,0.85,-1.18,0.48,-0.94,0.28,-0.92,0.81,-0.83,0.77,-0.89,0.73,-1.0,0.79,-0.99,-0.24,0.3,-0.67,0.73,0.86,-1.01,0.82,-1.09,0.01,-0.1,0.43,-0.52,0.88,-0.88,0.59,-0.7,0.64,-0.3,0.8,-0.71,0.55,-0.53,0.5,-0.44,0.49,-0.53,0.57,-0.63,0.52,-0.76,0.72,-0.87,0.63,-0.63,1.08,-0.65,-0.53,-0.21,0.5,-0.13,-0.1,-0.12,-0.24,0.38,0.89,0.62,0.65,-0.22,0.22,0.28,0.23,0.22,0.18,0.36,2.07,0.72,0.24,0.48,0.48,0.2,-0.45,-0.85,-0.3,0.2,0.69,2.63,0.45,0.03,0.39,-0.23,-0.33,0.14,-0.1,1.15,-0.23,-1.14,-0.19,0.21,0.81,-0.05,-0.06,-0.81,-0.28,-0.5,-0.04,-0.02,-0.18,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.17,1.32,-0.3,-1.32,-0.22,0.54,0.53,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,141,18
-0.03,0.4,0.0,0.1,0.29,-0.26,-0.57,0.09,0.08,-0.36,-0.2,-0.35,0.14,0.02,0.0,-0.37,-0.24,-0.19,0.62,-0.55,0.23,-0.29,0.13,-0.05,-0.33,0.39,0.26,-0.19,0.37,-0.34,-0.14,0.1,-0.94,0.74,-0.33,0.34,-0.28,0.43,-0.1,-0.0,0.1,0.14,-0.69,0.71,-0.89,0.67,-0.92,0.83,-0.66,0.62,-0.38,0.29,-0.42,0.26,-0.68,0.69,-0.27,0.3,-0.03,-0.15,-0.24,-0.47,-0.17,-0.14,-0.24,-0.28,-0.16,-0.22,-0.25,-0.19,-0.16,-0.2,-0.2,-0.2,-0.2,-0.21,-0.2,-0.25,-0.21,-0.22,-0.23,0.19,-0.46,-0.66,-0.8,-0.19,1.58,-0.5,-0.39,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,0.84,-0.21,-0.37,-0.84,-0.42,-0.48,-0.11,-0.28,-0.06,1.07,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.34,-0.29,1.34,-0.36,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,143,18
-0.03,0.47,-0.25,0.36,-0.1,0.12,-0.71,0.23,-0.21,-0.03,-0.66,0.08,-0.25,0.17,-0.25,-0.05,-0.45,0.08,0.21,-0.18,-0.28,0.23,0.68,-0.63,0.15,-0.1,-0.01,0.03,0.15,-0.16,-0.14,0.14,-1.05,0.89,-0.46,0.5,-0.31,0.53,-0.32,0.41,-0.29,0.48,-0.83,0.85,-0.79,0.67,-0.88,0.86,-0.77,0.81,-0.54,0.46,-0.45,0.33,-0.71,0.73,-0.46,0.34,-0.02,-0.19,-0.18,-0.09,-0.11,-0.03,-0.08,-0.17,0.05,-0.14,-0.2,-0.06,-0.15,-0.18,-0.17,-0.2,-0.2,-0.17,-0.21,-0.28,-0.15,-0.16,-0.17,0.0,0.03,-0.8,-0.94,-0.14,0.82,0.41,0.74,-0.13,-0.3,-0.28,-0.61,-0.28,-0.18,1.21,-0.24,-1.21,-0.24,-0.21,0.8,-0.2,-0.3,-0.8,-0.29,-0.39,-0.11,-0.28,0.07,0.82,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,0.88,-0.3,-0.88,-0.34,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,145,18
-0.03,1.83,-1.3,0.85,-2.25,2.2,-0.62,-1.24,-0.27,-0.6,-1.17,0.64,0.11,-0.04,0.63,-0.97,-0.67,-1.02,-0.14,0.42,-1.01,1.02,1.62,-1.61,0.17,0.17,-0.6,0.52,0.49,-0.59,-2.15,2.24,0.09,-0.41,-0.01,0.18,-1.73,0.99,-1.0,0.61,-1.7,0.7,-1.11,1.18,-1.05,0.35,-0.56,0.01,-0.67,0.01,-0.25,-0.06,-0.59,0.29,-1.58,1.6,-2.27,0.38,-0.69,-0.21,-0.24,-0.1,-0.1,-0.11,0.29,-0.27,-0.22,-0.16,-0.28,-0.16,-0.15,-0.2,-0.2,-0.2,-0.2,-0.19,-0.21,-0.28,-0.22,-0.28,-0.22,0.42,-0.71,0.25,0.16,-0.22,-0.83,-0.3,-0.49,-0.14,-0.39,-0.28,-0.78,-0.35,-0.18,1.21,-0.24,-1.21,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,-0.19,-0.45,0.01,0.45,-0.2,-0.38,-0.09,2.88,3.31,-0.18,-0.19,1.33,4.48,-0.25,-1.01,-0.21,1.01,-0.27,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,147,18
-0.03,0.41,-0.03,0.13,-0.22,0.17,-0.67,0.01,-0.51,-0.08,-0.63,0.13,-0.64,0.18,-0.14,0.11,-0.52,0.06,-0.04,-0.05,-0.41,0.32,0.77,-0.78,0.52,-0.51,0.25,-0.27,0.04,-0.17,-0.21,0.24,-0.87,0.65,-0.55,0.55,-0.67,0.62,-0.46,0.6,-0.59,0.46,-0.78,0.8,-0.57,0.51,-0.63,0.58,-0.79,0.77,-0.85,0.77,-0.55,0.5,-0.53,0.54,-0.17,0.08,-0.07,-0.18,-0.26,-0.36,-0.17,-0.14,-0.24,-0.28,-0.24,-0.21,-0.28,-0.19,-0.16,-0.21,-0.21,-0.2,-0.2,-0.22,-0.21,-0.28,-0.21,-0.25,-0.24,0.28,-0.23,-0.79,0.2,-0.25,-0.75,0.17,1.01,-0.14,-0.39,-0.25,1.11,0.1,-0.15,0.59,-0.22,-0.59,-0.22,0.17,0.82,-0.17,-0.18,-0.82,-0.42,-0.51,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.83,-0.3,-0.83,-0.35,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,149,18
-0.03,0.08,-0.26,0.38,-0.04,0.06,-0.74,0.26,-0.27,-0.03,-0.6,0.05,-0.44,0.29,-0.18,-0.01,-0.36,0.04,0.1,-0.07,-0.15,0.1,0.38,-0.31,-0.04,0.1,-0.13,0.12,-0.04,0.04,0.07,-0.07,-0.98,0.83,-0.73,0.74,-0.58,0.67,-0.32,0.09,-0.12,0.41,-0.74,0.76,-0.85,0.75,-0.86,0.9,-0.73,0.8,-0.63,0.62,-0.55,0.49,-0.69,0.7,-0.23,0.32,-0.71,-0.2,-0.19,-0.22,-0.17,-0.13,-0.14,-0.23,0.01,-0.17,-0.18,-0.14,-0.15,-0.19,-0.17,-0.18,-0.19,-0.17,-0.21,-0.28,-0.18,-0.16,-0.18,-0.45,0.06,-0.83,-0.92,-0.23,-0.08,0.43,2.42,-0.13,-0.24,-0.28,-0.34,-0.31,-0.19,0.14,-0.23,-0.14,-0.24,-0.25,0.45,-0.15,-0.06,-0.45,-0.31,-0.24,-0.1,0.02,-0.16,-0.01,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.81,-0.3,-0.81,-0.36,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,151,18
-0.03,2.07,-1.62,1.16,-2.75,2.67,-0.71,-1.05,-0.51,-0.34,-1.24,0.98,-0.09,0.21,0.14,-0.67,-1.22,-0.71,-0.46,0.71,-1.34,1.3,1.94,-1.95,0.67,-0.34,-1.11,0.92,0.11,-0.26,-2.43,2.54,-0.25,-0.09,-0.53,0.67,-2.06,1.13,-1.26,0.82,-2.08,0.93,-1.33,1.4,-1.15,0.28,-0.85,0.14,-1.04,0.29,-0.69,0.29,-1.01,0.63,-1.76,1.79,-2.54,0.56,-1.05,-0.22,-0.25,-0.3,-0.09,-0.11,0.22,-0.28,-0.26,-0.2,-0.27,-0.18,-0.15,-0.2,-0.21,-0.19,-0.2,-0.22,-0.2,-0.26,-0.22,-0.28,-0.23,-0.65,-0.28,-0.6,-0.21,-0.23,-1.07,-0.4,-0.63,-0.14,-0.39,-0.26,-0.82,-0.25,-0.15,1.15,-0.23,-1.14,-0.23,-0.18,0.81,-0.2,-0.3,-0.81,-0.26,-0.54,-0.11,-0.28,0.64,-0.29,1.74,3.66,1.2,1.76,2.42,-0.1,-0.25,-0.22,-1.39,1.43,1.39,1.22,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,153,18
-0.03,1.5,-1.03,0.66,-1.74,1.78,-0.46,-1.37,0.2,-1.0,-0.42,0.25,1.17,-0.29,0.78,-1.34,-0.4,-1.4,0.42,-0.06,-0.6,0.53,1.07,-1.06,-0.86,1.09,-0.67,0.54,0.47,-0.52,-2.03,2.16,0.13,-0.5,0.26,-0.01,-1.37,0.58,-0.39,-0.6,-1.16,-0.29,-0.73,0.78,-0.78,0.11,-0.27,-0.23,-0.43,-0.21,0.14,-0.31,-0.36,0.01,-1.36,1.38,-2.35,0.38,-0.39,0.09,-0.27,-0.27,-0.17,-0.14,-0.22,-0.32,-0.3,-0.22,-0.31,-0.22,-0.16,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.26,0.8,-0.14,-0.8,0.66,-0.24,0.77,-0.48,0.02,-0.14,-0.39,-0.29,-0.84,-0.35,-0.19,,-0.24,,-0.25,-0.28,0.84,-0.21,-0.37,-0.84,-0.4,-0.27,-0.11,-0.28,-0.09,2.21,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.31,-0.31,-1.31,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,155,18
-0.02,-0.85,1.08,-0.99,0.92,-0.92,0.43,-1.03,0.64,-1.27,0.57,-1.03,0.54,-0.89,0.95,-0.84,0.87,-1.07,0.8,-0.89,0.93,-1.01,-1.23,1.23,-1.48,1.45,1.12,-1.02,0.76,-0.9,0.39,-0.4,0.67,-0.69,0.88,-0.84,1.08,-0.69,1.44,-1.49,1.07,-0.79,0.8,-0.81,0.81,-0.28,0.9,-0.44,0.91,-0.49,0.91,-0.69,1.06,-0.84,0.45,-0.45,0.79,-0.64,0.19,-0.21,0.21,0.05,-0.17,-0.14,-0.07,0.09,0.69,-0.02,0.27,0.06,0.04,0.03,0.04,0.04,-0.11,0.01,-0.0,0.24,0.01,0.29,0.17,-0.51,-1.61,0.0,0.6,0.01,0.44,1.03,0.16,0.22,2.11,-0.28,-0.77,-0.28,-0.18,1.21,-0.24,-1.21,-0.25,-0.21,0.72,-0.15,-0.18,-0.72,-0.26,-0.48,-0.11,-0.28,-0.14,-0.29,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.02,1.31,-0.3,-1.31,-0.27,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.26,0.27,0.27,157,18
-0.03,0.63,-0.69,0.77,-0.66,0.64,-1.01,0.43,-0.65,0.29,-0.86,0.4,-0.82,0.59,-0.48,0.24,-0.76,0.36,-0.28,0.29,-0.63,0.59,0.91,-0.86,0.6,-0.52,-0.08,0.08,-0.1,0.07,-0.19,0.21,-1.24,1.09,-0.99,0.98,-0.87,0.98,-0.75,0.9,-0.63,0.98,-1.17,1.19,-1.1,0.94,-1.13,1.11,-1.05,1.11,-0.96,0.96,-0.83,0.83,-1.02,1.03,-0.57,0.5,-0.41,-0.23,-0.26,-0.33,-0.17,-0.14,-0.24,-0.27,-0.25,-0.2,-0.29,-0.2,-0.16,-0.2,-0.21,-0.19,-0.2,-0.24,-0.21,-0.28,-0.21,-0.26,-0.24,-0.36,0.31,-0.77,-0.99,-0.24,0.59,-0.24,1.84,-0.14,-0.39,-0.29,-0.84,-0.34,-0.19,,-0.24,,-0.25,-0.27,0.84,-0.21,-0.37,-0.84,-0.16,1.06,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.31,-0.31,-1.31,-0.37,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.27,-0.27,-0.27,159,18
