STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
18,161,0.0,0.81,0.37,0.42,0.59,0.42,0.53,0.17,0.63,0.17,0.59,0.26,0.68,0.2,0.75,0.09,0.71,0.11,0.82,0.23,0.66,0.43,0.76,0.26,0.45,0.69,0.7,0.13,0.89,0.12,0.45,0.74,0.25,0.27,0.7,0.28,0.59,0.29,0.6,0.48,0.35,0.37,0.49,0.66,0.08,0.87,0.34,0.54,0.54,0.41,0.66,0.32,0.68,0.32,0.51,0.82,0.39,0.09,0.12,0.15,0.12,0.52,0.29,0.02,0.02,0.02,0.01,0.27,0.48,0.35,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.17,0.0,0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.11,0.0,0.51,0.55,0.28,0.04,0.12,0.0,0.47,0.01,0.35,0.0,0.0,0.0,0.08,0.0,0.0,,0.0,,0.0,0.0,0.12,0.0,0.0,0.88,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.09,,0.58,0.13,0.35,0.36,0.38,0.38,0.21,0.14,0.13,0.16,,0.12,0.15,,0.21,0.41,0.34,0.3,0.06,0.11,0.12,0.21,0.21,0.0
18,163,0.0,0.78,0.46,0.34,0.66,0.34,0.64,0.12,0.72,0.12,0.67,0.2,0.73,0.14,0.79,0.06,0.75,0.09,0.84,0.19,0.73,0.34,0.66,0.35,0.42,0.72,0.78,0.1,0.92,0.08,0.46,0.72,0.41,0.21,0.76,0.2,0.7,0.18,0.66,0.45,0.43,0.34,0.58,0.54,0.16,0.79,0.44,0.44,0.61,0.33,0.7,0.29,0.73,0.26,0.6,0.67,0.53,0.07,0.09,0.12,0.09,0.53,0.3,0.0,0.0,0.0,0.0,0.36,0.44,0.35,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.27,0.03,0.2,0.02,0.22,0.03,0.38,0.03,0.12,0.0,0.0,0.01,0.14,0.01,0.16,0.01,0.05,0.06,0.29,0.02,0.3,0.02,0.19,0.04,0.4,0.01,0.04,0.03,0.19,0.02,0.35,0.52,0.24,0.15,0.3,0.01,0.86,0.04,0.05,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.87,0.0,0.01,0.13,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.93,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.13,0.12,0.09,0.27,0.45,0.17,0.26,0.4,0.31,0.27,0.28,0.12,0.16,0.2,0.11,0.12,0.16,,0.16,0.46,0.44,0.31,0.06,0.11,0.13,0.28,0.36,0.01
18,165,0.0,0.93,0.3,0.41,0.35,0.66,0.6,0.08,0.66,0.12,0.6,0.29,0.75,0.16,0.81,0.05,0.71,0.05,0.81,0.26,0.6,0.51,0.9,0.11,0.44,0.72,0.66,0.15,0.91,0.09,0.19,0.92,0.51,0.16,0.77,0.22,0.51,0.27,0.59,0.43,0.16,0.35,0.51,0.63,0.14,0.74,0.45,0.39,0.59,0.3,0.71,0.27,0.7,0.29,0.48,0.87,0.15,0.08,0.09,0.12,0.09,0.54,0.29,0.01,0.01,0.01,0.01,0.26,0.46,0.33,0.0,0.01,0.08,0.0,0.0,0.0,0.0,0.01,0.13,0.0,0.33,0.0,0.23,0.0,0.07,0.0,0.38,0.0,0.1,0.0,0.13,0.0,0.13,0.0,0.1,0.0,0.04,0.0,0.09,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.53,0.3,0.02,0.22,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.17,0.99,0.08,0.17,0.18,0.0,0.0,0.0,0.01,0.17,0.99,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.23,0.22,,0.45,0.16,0.23,0.44,0.33,0.33,0.09,0.11,0.12,0.14,0.19,0.08,0.12,,0.12,0.49,0.42,0.3,0.05,0.06,0.12,0.34,0.25,0.0
18,167,0.0,0.75,0.54,0.29,0.67,0.33,0.65,0.11,0.75,0.11,0.69,0.2,0.74,0.15,0.81,0.06,0.77,0.07,0.86,0.17,0.74,0.32,0.62,0.39,0.34,0.78,0.75,0.11,0.92,0.08,0.42,0.75,0.45,0.19,0.81,0.18,0.69,0.19,0.68,0.34,0.48,0.27,0.61,0.51,0.22,0.73,0.46,0.42,0.65,0.29,0.74,0.23,0.75,0.22,0.59,0.69,0.49,0.07,0.12,0.14,0.11,0.5,0.31,0.0,0.0,0.0,0.0,0.28,0.45,0.36,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.03,0.03,0.01,0.19,0.02,0.24,0.01,0.12,0.01,0.41,0.01,0.08,0.0,0.14,0.01,0.16,0.0,0.14,0.0,0.03,0.0,0.04,0.01,0.33,0.01,0.23,0.02,0.4,0.0,0.02,0.01,0.2,0.01,0.32,0.49,0.23,0.13,0.32,0.01,0.03,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.95,0.09,0.11,0.08,0.01,0.06,0.01,0.06,0.11,0.94,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.19,0.1,0.09,0.19,0.41,0.15,0.2,0.34,0.33,0.29,0.37,0.08,0.11,0.16,0.07,0.09,0.16,,0.11,0.39,0.29,0.29,0.06,0.03,0.14,0.26,0.29,0.0
18,169,0.0,0.84,0.32,0.45,0.51,0.49,0.52,0.18,0.59,0.19,0.54,0.28,0.65,0.21,0.73,0.11,0.69,0.13,0.78,0.27,0.61,0.49,0.83,0.18,0.55,0.62,0.68,0.14,0.88,0.13,0.41,0.76,0.23,0.28,0.66,0.3,0.57,0.29,0.57,0.55,0.28,0.42,0.47,0.69,0.07,0.88,0.32,0.54,0.53,0.41,0.63,0.33,0.67,0.31,0.5,0.85,0.4,0.09,0.12,0.14,0.12,0.49,0.33,0.0,0.0,0.0,0.0,0.42,0.41,0.45,0.0,0.04,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.01,0.39,0.0,0.15,0.0,0.33,0.0,0.0,0.0,0.1,0.0,0.17,0.0,0.18,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.39,0.5,0.31,0.04,0.21,0.0,0.46,0.04,0.12,0.0,0.13,0.0,0.09,0.0,0.0,0.74,0.0,0.26,0.0,0.0,0.94,0.0,0.01,0.06,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.1,0.16,0.39,0.15,0.23,0.46,0.36,0.35,0.28,0.07,0.15,0.18,0.11,0.1,0.12,,0.12,0.45,0.39,0.31,0.04,0.03,0.1,0.22,0.22,0.0
18,171,0.0,0.8,0.36,0.42,0.56,0.45,0.53,0.17,0.62,0.18,0.6,0.26,0.68,0.2,0.76,0.09,0.71,0.11,0.81,0.24,0.63,0.46,0.79,0.23,0.48,0.67,0.71,0.13,0.89,0.12,0.47,0.73,0.26,0.27,0.7,0.28,0.6,0.27,0.6,0.49,0.34,0.38,0.49,0.66,0.1,0.87,0.36,0.53,0.55,0.41,0.66,0.33,0.68,0.31,0.52,0.81,0.39,0.09,0.17,0.2,0.16,0.54,0.29,0.0,0.0,0.0,0.0,0.26,0.46,0.36,0.0,0.02,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.31,0.0,0.0,0.0,0.27,0.0,0.17,0.0,0.0,0.0,0.11,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.15,0.0,0.04,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.32,0.52,0.31,0.02,0.14,0.0,0.23,0.02,0.22,0.0,0.4,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.18,,0.42,0.15,0.34,0.41,0.44,0.42,0.33,0.09,0.16,0.19,,0.19,0.22,,0.35,0.54,0.45,0.37,0.09,0.16,0.2,0.44,0.24,0.0
18,173,0.0,0.8,0.34,0.42,0.51,0.5,0.57,0.14,0.62,0.16,0.57,0.28,0.67,0.21,0.76,0.08,0.69,0.1,0.81,0.25,0.64,0.46,0.81,0.2,0.5,0.67,0.69,0.14,0.91,0.1,0.39,0.77,0.35,0.23,0.69,0.28,0.6,0.28,0.58,0.53,0.29,0.42,0.51,0.64,0.1,0.84,0.36,0.52,0.55,0.4,0.66,0.35,0.69,0.31,0.5,0.84,0.38,0.09,0.09,0.12,0.08,0.53,0.29,0.0,0.0,0.0,0.0,0.22,0.5,0.39,0.0,0.02,0.04,0.0,0.01,0.0,0.02,0.02,0.07,0.01,0.35,0.01,0.24,0.0,0.11,0.0,0.31,0.0,0.08,0.0,0.09,0.0,0.21,0.0,0.39,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.35,0.0,0.04,0.0,0.12,0.0,0.44,0.59,0.25,0.06,0.1,0.0,0.0,0.02,0.0,0.4,0.75,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.76,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.02,0.05,0.05,0.0,0.0,0.0,0.01,0.19,0.99,0.19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.12,0.26,0.14,0.35,0.46,0.21,0.33,0.51,0.41,0.33,0.34,0.18,0.2,0.27,0.14,0.16,0.25,0.2,0.22,0.52,0.48,0.36,0.06,0.08,0.14,0.31,0.28,0.0
18,175,0.0,0.81,0.4,0.4,0.6,0.41,0.54,0.16,0.63,0.17,0.61,0.25,0.69,0.2,0.76,0.09,0.71,0.11,0.82,0.23,0.65,0.43,0.76,0.25,0.47,0.68,0.7,0.13,0.89,0.12,0.45,0.74,0.25,0.27,0.71,0.27,0.61,0.27,0.61,0.47,0.35,0.36,0.5,0.65,0.11,0.84,0.35,0.52,0.55,0.4,0.66,0.32,0.69,0.3,0.53,0.8,0.4,0.09,0.1,0.13,0.1,0.52,0.29,0.0,0.0,0.0,0.0,0.28,0.47,0.36,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.29,0.0,0.33,0.0,0.11,0.0,0.32,0.0,0.08,0.0,0.14,0.0,0.12,0.0,0.19,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.0,0.42,0.56,0.24,0.02,0.22,0.0,0.65,0.03,0.18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.15,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.11,0.27,0.37,0.13,0.3,0.41,0.29,0.28,0.21,0.13,0.14,0.17,0.12,0.11,0.11,,0.19,0.55,0.52,0.37,0.05,0.06,0.11,0.39,0.2,0.0
18,177,0.0,0.81,0.45,0.36,0.62,0.38,0.6,0.14,0.68,0.15,0.64,0.21,0.71,0.17,0.78,0.08,0.73,0.1,0.83,0.2,0.68,0.39,0.74,0.26,0.46,0.69,0.74,0.11,0.9,0.1,0.41,0.76,0.33,0.24,0.73,0.24,0.63,0.23,0.64,0.46,0.37,0.34,0.54,0.6,0.15,0.78,0.39,0.47,0.58,0.35,0.67,0.28,0.7,0.27,0.57,0.73,0.46,0.08,0.11,0.14,0.1,0.52,0.3,0.0,0.0,0.0,0.0,0.27,0.49,0.39,0.01,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.14,0.02,0.31,0.0,0.14,0.01,0.38,0.01,0.08,0.0,0.15,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.01,0.53,0.01,0.24,0.01,0.36,0.0,0.02,0.01,0.18,0.01,0.32,0.53,0.29,0.1,0.31,0.0,0.44,0.06,0.11,0.0,0.39,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.73,0.0,0.01,0.27,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.16,0.11,0.11,,0.34,0.13,0.23,0.39,0.38,0.34,0.32,0.1,0.12,0.14,0.13,0.09,0.11,,0.14,0.45,0.32,0.34,0.05,0.06,0.12,0.24,0.25,0.0
18,179,0.0,0.83,0.31,0.46,0.53,0.47,0.51,0.19,0.59,0.2,0.55,0.28,0.64,0.23,0.72,0.11,0.68,0.13,0.79,0.26,0.61,0.49,0.83,0.19,0.54,0.63,0.68,0.14,0.88,0.13,0.42,0.75,0.19,0.3,0.66,0.31,0.56,0.32,0.56,0.53,0.28,0.44,0.45,0.72,0.03,0.91,0.28,0.58,0.51,0.45,0.62,0.37,0.65,0.36,0.48,0.88,0.35,0.1,0.11,0.14,0.11,0.51,0.31,0.0,0.0,0.0,0.0,0.31,0.44,0.37,0.0,0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.01,0.29,0.0,0.0,0.0,0.33,0.01,0.32,0.0,0.1,0.0,0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.07,0.0,0.33,0.0,0.02,0.0,0.11,0.0,0.36,0.59,0.27,0.04,0.17,0.0,0.35,0.05,0.15,0.0,0.4,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.12,0.18,0.42,0.15,0.26,0.46,0.33,0.33,0.23,0.14,0.15,0.22,0.12,0.1,0.17,0.42,0.09,0.42,0.51,0.29,0.03,0.03,0.07,0.38,0.29,0.0
18,181,0.0,0.8,0.42,0.38,0.6,0.41,0.57,0.16,0.65,0.16,0.63,0.24,0.7,0.19,0.77,0.09,0.73,0.11,0.82,0.22,0.66,0.43,0.77,0.24,0.47,0.68,0.72,0.12,0.9,0.11,0.46,0.73,0.3,0.25,0.73,0.25,0.63,0.25,0.61,0.48,0.34,0.37,0.51,0.63,0.14,0.82,0.38,0.5,0.56,0.39,0.67,0.3,0.7,0.29,0.54,0.77,0.42,0.08,0.12,0.15,0.11,0.52,0.29,0.0,0.0,0.0,0.0,0.32,0.48,0.35,0.0,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.35,0.0,0.24,0.0,0.42,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.15,0.0,0.27,0.56,0.3,0.08,0.15,0.0,0.13,0.05,0.15,0.0,0.0,0.0,0.22,0.0,0.0,0.97,0.0,0.03,0.0,0.0,0.98,0.0,0.0,0.02,0.03,0.18,0.0,0.0,0.02,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.11,0.41,0.52,0.13,0.24,0.44,0.3,0.28,0.25,0.15,0.16,0.19,0.12,0.13,0.14,,0.21,0.48,0.54,0.29,0.05,0.05,0.1,0.32,0.27,0.0
18,183,0.0,0.82,0.35,0.43,0.58,0.43,0.53,0.18,0.63,0.18,0.59,0.27,0.68,0.21,0.76,0.09,0.71,0.12,0.81,0.24,0.65,0.43,0.78,0.23,0.49,0.67,0.69,0.14,0.88,0.12,0.46,0.73,0.23,0.28,0.69,0.29,0.6,0.29,0.6,0.48,0.32,0.38,0.48,0.67,0.07,0.88,0.32,0.55,0.53,0.42,0.64,0.32,0.67,0.33,0.5,0.84,0.38,0.09,0.15,0.17,0.14,0.49,0.33,0.0,0.0,0.0,0.0,0.25,0.47,0.35,0.0,0.04,0.11,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.56,0.0,0.11,0.0,0.38,0.0,0.0,0.0,0.08,0.0,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.0,0.38,0.56,0.26,0.04,0.14,0.0,0.3,0.07,0.34,0.0,0.2,0.0,0.1,0.0,0.0,0.68,0.0,0.32,0.0,0.0,0.9,0.0,0.01,0.1,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.14,0.13,0.22,0.52,0.17,0.31,0.47,0.35,0.35,0.23,0.26,0.14,0.18,0.08,0.11,0.14,,0.09,0.5,0.59,0.31,0.04,0.0,0.1,0.24,0.31,0.0
19,001,0.0,0.76,0.43,0.37,0.59,0.42,0.59,0.16,0.61,0.18,0.63,0.25,0.68,0.18,0.78,0.09,0.74,0.1,0.8,0.24,0.68,0.39,0.67,0.32,0.47,0.67,0.73,0.12,0.89,0.11,0.53,0.69,0.51,0.19,0.74,0.24,0.64,0.24,0.63,0.46,0.39,0.35,0.58,0.55,0.18,0.82,0.45,0.47,0.64,0.35,0.75,0.28,0.75,0.28,0.58,0.71,0.48,0.08,0.24,0.23,0.2,0.42,0.35,0.0,0.0,0.0,0.0,0.32,0.4,0.38,0.0,0.04,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.19,0.0,0.15,0.0,0.32,0.0,0.0,0.0,0.09,0.0,0.21,0.0,0.15,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.15,0.0,0.48,0.51,0.36,0.02,0.14,0.0,0.34,0.01,0.09,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.37,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.12,0.15,0.51,0.14,0.22,0.54,0.33,0.31,0.25,0.11,0.17,0.22,0.17,0.12,0.14,,0.13,0.48,0.44,0.34,0.06,0.06,0.12,0.26,0.44,0.0
19,003,0.0,0.73,0.42,0.38,0.65,0.37,0.58,0.16,0.64,0.17,0.66,0.23,0.73,0.17,0.79,0.08,0.76,0.09,0.83,0.22,0.71,0.34,0.57,0.43,0.35,0.75,0.73,0.12,0.9,0.11,0.58,0.66,0.49,0.2,0.76,0.22,0.67,0.23,0.66,0.38,0.48,0.3,0.59,0.53,0.17,0.84,0.45,0.48,0.66,0.34,0.79,0.25,0.77,0.27,0.57,0.72,0.47,0.08,0.13,0.15,0.12,0.5,0.3,0.0,0.0,0.0,0.0,0.3,0.39,0.33,0.0,0.03,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.13,0.0,0.2,0.0,0.27,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.04,0.0,0.04,0.0,0.4,0.49,0.37,0.03,0.18,0.0,0.56,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.01,0.33,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.11,,0.47,0.14,0.22,0.4,0.38,0.32,0.26,0.18,0.1,0.17,0.09,0.14,0.14,,0.2,0.42,0.36,0.3,0.03,0.02,0.09,0.23,0.21,0.0
